projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date
12091446,12091446,67558,152008,2026-05-14T19:15:00.000-04:00,Austin Riley,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,IF,ATL,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12091454,12091454,310125,152008,2026-05-14T19:15:00.000-04:00,Dominic Smith,Dominic Smith,https://static.prizepicks.com/images/manual/DominicSmith.png,DH,ATL,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12091461,12091461,259884,152008,2026-05-14T19:15:00.000-04:00,Ha-Seong Kim,Ha-Seong Kim,https://static.prizepicks.com/images/players/MLB/Ha-Seong_Kim_MLB_player_bIjK8kXvdYzREqDn6LdLzqB8.webp,IF,ATL,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12091468,12091468,309068,152008,2026-05-14T19:15:00.000-04:00,Mauricio Dubón,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,IF,ATL,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12091476,12091476,310126,152008,2026-05-14T19:15:00.000-04:00,Mike Yastrzemski,Mike Yastrzemski,https://static.prizepicks.com/images/manual/Mike Yastrzemski.png,OF,ATL,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12092126,12092126,233219,152008,2026-05-14T19:15:00.000-04:00,Drake Baldwin,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,C,ATL,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12095497,12095497,68832,152008,2026-05-14T19:15:00.000-04:00,Michael Harris II,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,OF,ATL,CHC,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12088676,12088676,303400,152008,2026-05-14T19:15:00.000-04:00,Alex Bregman,Alex Bregman,https://static.prizepicks.com/images/manual/Alex_Bregman.png,IF,CHC,ATL,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12088680,12088680,303400,152008,2026-05-14T19:15:00.000-04:00,Alex Bregman,Alex Bregman,https://static.prizepicks.com/images/manual/Alex_Bregman.png,IF,CHC,ATL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12088681,12088681,303400,152008,2026-05-14T19:15:00.000-04:00,Alex Bregman,Alex Bregman,https://static.prizepicks.com/images/manual/Alex_Bregman.png,IF,CHC,ATL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088683,12088683,303400,152008,2026-05-14T19:15:00.000-04:00,Alex Bregman,Alex Bregman,https://static.prizepicks.com/images/manual/Alex_Bregman.png,IF,CHC,ATL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088685,12088685,303400,152008,2026-05-14T19:15:00.000-04:00,Alex Bregman,Alex Bregman,https://static.prizepicks.com/images/manual/Alex_Bregman.png,IF,CHC,ATL,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12088686,12088686,303400,152008,2026-05-14T19:15:00.000-04:00,Alex Bregman,Alex Bregman,https://static.prizepicks.com/images/manual/Alex_Bregman.png,IF,CHC,ATL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12088694,12088694,127164,152008,2026-05-14T19:15:00.000-04:00,Ben Brown,Ben Brown,https://static.prizepicks.com/images/players/MLB/Benjamin_Brown_MLB_player_BXsp3TwsWJNLaRveEHhrLCzC-450.webp,P,CHC,ATL,,,Walks Allowed,0.5,0.5,,Goblin,MLB,2026-05-14
12088697,12088697,127133,152008,2026-05-14T19:15:00.000-04:00,Dansby Swanson,Dansby Swanson,https://static.prizepicks.com/images/players/MLB/James_Swanson_MLB_player_deGUwIOnDKdsm4K9A2NLcEWm-450.webp,IF,CHC,ATL,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12088703,12088703,127133,152008,2026-05-14T19:15:00.000-04:00,Dansby Swanson,Dansby Swanson,https://static.prizepicks.com/images/players/MLB/James_Swanson_MLB_player_deGUwIOnDKdsm4K9A2NLcEWm-450.webp,IF,CHC,ATL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12088704,12088704,127133,152008,2026-05-14T19:15:00.000-04:00,Dansby Swanson,Dansby Swanson,https://static.prizepicks.com/images/players/MLB/James_Swanson_MLB_player_deGUwIOnDKdsm4K9A2NLcEWm-450.webp,IF,CHC,ATL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088707,12088707,127133,152008,2026-05-14T19:15:00.000-04:00,Dansby Swanson,Dansby Swanson,https://static.prizepicks.com/images/players/MLB/James_Swanson_MLB_player_deGUwIOnDKdsm4K9A2NLcEWm-450.webp,IF,CHC,ATL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088709,12088709,127133,152008,2026-05-14T19:15:00.000-04:00,Dansby Swanson,Dansby Swanson,https://static.prizepicks.com/images/players/MLB/James_Swanson_MLB_player_deGUwIOnDKdsm4K9A2NLcEWm-450.webp,IF,CHC,ATL,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12088711,12088711,127133,152008,2026-05-14T19:15:00.000-04:00,Dansby Swanson,Dansby Swanson,https://static.prizepicks.com/images/players/MLB/James_Swanson_MLB_player_deGUwIOnDKdsm4K9A2NLcEWm-450.webp,IF,CHC,ATL,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12088712,12088712,127133,152008,2026-05-14T19:15:00.000-04:00,Dansby Swanson,Dansby Swanson,https://static.prizepicks.com/images/players/MLB/James_Swanson_MLB_player_deGUwIOnDKdsm4K9A2NLcEWm-450.webp,IF,CHC,ATL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12088715,12088715,67584,152008,2026-05-14T19:15:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,ATL,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12088720,12088720,67584,152008,2026-05-14T19:15:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,ATL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088723,12088723,67584,152008,2026-05-14T19:15:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,ATL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088725,12088725,67584,152008,2026-05-14T19:15:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,ATL,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12088727,12088727,67584,152008,2026-05-14T19:15:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,ATL,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12088728,12088728,67584,152008,2026-05-14T19:15:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,ATL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12088734,12088734,233235,152008,2026-05-14T19:15:00.000-04:00,Matt Shaw,Matt Shaw,https://static.prizepicks.com/images/players/MLB/Matthew_Shaw_MLB_player_eP3UPfBln7SBRGGEnKPeu0UJ-450.webp,OF,CHC,ATL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12088735,12088735,233235,152008,2026-05-14T19:15:00.000-04:00,Matt Shaw,Matt Shaw,https://static.prizepicks.com/images/players/MLB/Matthew_Shaw_MLB_player_eP3UPfBln7SBRGGEnKPeu0UJ-450.webp,OF,CHC,ATL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088737,12088737,233235,152008,2026-05-14T19:15:00.000-04:00,Matt Shaw,Matt Shaw,https://static.prizepicks.com/images/players/MLB/Matthew_Shaw_MLB_player_eP3UPfBln7SBRGGEnKPeu0UJ-450.webp,OF,CHC,ATL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088739,12088739,233235,152008,2026-05-14T19:15:00.000-04:00,Matt Shaw,Matt Shaw,https://static.prizepicks.com/images/players/MLB/Matthew_Shaw_MLB_player_eP3UPfBln7SBRGGEnKPeu0UJ-450.webp,OF,CHC,ATL,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12088741,12088741,233235,152008,2026-05-14T19:15:00.000-04:00,Matt Shaw,Matt Shaw,https://static.prizepicks.com/images/players/MLB/Matthew_Shaw_MLB_player_eP3UPfBln7SBRGGEnKPeu0UJ-450.webp,OF,CHC,ATL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12088748,12088748,192997,152008,2026-05-14T19:15:00.000-04:00,Michael Busch,Michael Busch,https://static.prizepicks.com/images/players/MLB/Michael_Busch_MLB_player_LYWqcDk5CrqBVMGQVUGClrD-450.webp,IF,CHC,ATL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12088749,12088749,192997,152008,2026-05-14T19:15:00.000-04:00,Michael Busch,Michael Busch,https://static.prizepicks.com/images/players/MLB/Michael_Busch_MLB_player_LYWqcDk5CrqBVMGQVUGClrD-450.webp,IF,CHC,ATL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088751,12088751,192997,152008,2026-05-14T19:15:00.000-04:00,Michael Busch,Michael Busch,https://static.prizepicks.com/images/players/MLB/Michael_Busch_MLB_player_LYWqcDk5CrqBVMGQVUGClrD-450.webp,IF,CHC,ATL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088754,12088754,192997,152008,2026-05-14T19:15:00.000-04:00,Michael Busch,Michael Busch,https://static.prizepicks.com/images/players/MLB/Michael_Busch_MLB_player_LYWqcDk5CrqBVMGQVUGClrD-450.webp,IF,CHC,ATL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12088757,12088757,127160,152008,2026-05-14T19:15:00.000-04:00,Miguel Amaya,Miguel Amaya,https://static.prizepicks.com/images/players/MLB/Miguel_Amaya_MLB_player_cQ9YtogwZpJJXKFIG9XVXpD5-450.webp,C,CHC,ATL,,,Hits,0.5,0.5,0.5,Standard,MLB,2026-05-14
12088761,12088761,127160,152008,2026-05-14T19:15:00.000-04:00,Miguel Amaya,Miguel Amaya,https://static.prizepicks.com/images/players/MLB/Miguel_Amaya_MLB_player_cQ9YtogwZpJJXKFIG9XVXpD5-450.webp,C,CHC,ATL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12088763,12088763,127160,152008,2026-05-14T19:15:00.000-04:00,Miguel Amaya,Miguel Amaya,https://static.prizepicks.com/images/players/MLB/Miguel_Amaya_MLB_player_cQ9YtogwZpJJXKFIG9XVXpD5-450.webp,C,CHC,ATL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088765,12088765,127160,152008,2026-05-14T19:15:00.000-04:00,Miguel Amaya,Miguel Amaya,https://static.prizepicks.com/images/players/MLB/Miguel_Amaya_MLB_player_cQ9YtogwZpJJXKFIG9XVXpD5-450.webp,C,CHC,ATL,,,Total Bases,0.5,0.5,0.5,Standard,MLB,2026-05-14
12088766,12088766,127160,152008,2026-05-14T19:15:00.000-04:00,Miguel Amaya,Miguel Amaya,https://static.prizepicks.com/images/players/MLB/Miguel_Amaya_MLB_player_cQ9YtogwZpJJXKFIG9XVXpD5-450.webp,C,CHC,ATL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12088769,12088769,69425,152008,2026-05-14T19:15:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,ATL,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12088774,12088774,69425,152008,2026-05-14T19:15:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,ATL,,,Hitter Strikeouts,0.5,0.5,0.5,Standard,MLB,2026-05-14
12088775,12088775,69425,152008,2026-05-14T19:15:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,ATL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088777,12088777,69425,152008,2026-05-14T19:15:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,ATL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088779,12088779,69425,152008,2026-05-14T19:15:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,ATL,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12088782,12088782,69425,152008,2026-05-14T19:15:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,ATL,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12088786,12088786,195540,152008,2026-05-14T19:15:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,ATL,,,Hits,0.5,0.5,0.5,Standard,MLB,2026-05-14
12088790,12088790,195540,152008,2026-05-14T19:15:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,ATL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12088791,12088791,195540,152008,2026-05-14T19:15:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,ATL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088793,12088793,195540,152008,2026-05-14T19:15:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,ATL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088795,12088795,195540,152008,2026-05-14T19:15:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,ATL,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12088797,12088797,195540,152008,2026-05-14T19:15:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,ATL,,,Total Bases,0.5,0.5,0.5,Standard,MLB,2026-05-14
12088800,12088800,67941,152008,2026-05-14T19:15:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,ATL,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12088805,12088805,67941,152008,2026-05-14T19:15:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,ATL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12088806,12088806,67941,152008,2026-05-14T19:15:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,ATL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088809,12088809,67941,152008,2026-05-14T19:15:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,ATL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12088812,12088812,67941,152008,2026-05-14T19:15:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,ATL,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12088813,12088813,67941,152008,2026-05-14T19:15:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,ATL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12090166,12090166,127160,152008,2026-05-14T19:15:00.000-04:00,Miguel Amaya,Miguel Amaya,https://static.prizepicks.com/images/players/MLB/Miguel_Amaya_MLB_player_cQ9YtogwZpJJXKFIG9XVXpD5-450.webp,C,CHC,ATL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090352,12090352,67558,152008,2026-05-14T19:15:00.000-04:00,Austin Riley,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,IF,ATL,CHC,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12090356,12090356,67558,152008,2026-05-14T19:15:00.000-04:00,Austin Riley,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,IF,ATL,CHC,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12090358,12090358,67558,152008,2026-05-14T19:15:00.000-04:00,Austin Riley,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,IF,ATL,CHC,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090361,12090361,67558,152008,2026-05-14T19:15:00.000-04:00,Austin Riley,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,IF,ATL,CHC,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090363,12090363,67558,152008,2026-05-14T19:15:00.000-04:00,Austin Riley,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,IF,ATL,CHC,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12090373,12090373,310125,152008,2026-05-14T19:15:00.000-04:00,Dominic Smith,Dominic Smith,https://static.prizepicks.com/images/manual/DominicSmith.png,DH,ATL,CHC,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12090380,12090380,310125,152008,2026-05-14T19:15:00.000-04:00,Dominic Smith,Dominic Smith,https://static.prizepicks.com/images/manual/DominicSmith.png,DH,ATL,CHC,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090382,12090382,310125,152008,2026-05-14T19:15:00.000-04:00,Dominic Smith,Dominic Smith,https://static.prizepicks.com/images/manual/DominicSmith.png,DH,ATL,CHC,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090383,12090383,310125,152008,2026-05-14T19:15:00.000-04:00,Dominic Smith,Dominic Smith,https://static.prizepicks.com/images/manual/DominicSmith.png,DH,ATL,CHC,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12090386,12090386,233219,152008,2026-05-14T19:15:00.000-04:00,Drake Baldwin,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,C,ATL,CHC,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12090390,12090390,233219,152008,2026-05-14T19:15:00.000-04:00,Drake Baldwin,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,C,ATL,CHC,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12090392,12090392,233219,152008,2026-05-14T19:15:00.000-04:00,Drake Baldwin,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,C,ATL,CHC,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090397,12090397,233219,152008,2026-05-14T19:15:00.000-04:00,Drake Baldwin,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,C,ATL,CHC,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12090399,12090399,233219,152008,2026-05-14T19:15:00.000-04:00,Drake Baldwin,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,C,ATL,CHC,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12090405,12090405,259884,152008,2026-05-14T19:15:00.000-04:00,Ha-Seong Kim,Ha-Seong Kim,https://static.prizepicks.com/images/players/MLB/Ha-Seong_Kim_MLB_player_bIjK8kXvdYzREqDn6LdLzqB8.webp,IF,ATL,CHC,,,Hitter Strikeouts,0.5,0.5,0.5,Standard,MLB,2026-05-14
12090407,12090407,259884,152008,2026-05-14T19:15:00.000-04:00,Ha-Seong Kim,Ha-Seong Kim,https://static.prizepicks.com/images/players/MLB/Ha-Seong_Kim_MLB_player_bIjK8kXvdYzREqDn6LdLzqB8.webp,IF,ATL,CHC,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090409,12090409,259884,152008,2026-05-14T19:15:00.000-04:00,Ha-Seong Kim,Ha-Seong Kim,https://static.prizepicks.com/images/players/MLB/Ha-Seong_Kim_MLB_player_bIjK8kXvdYzREqDn6LdLzqB8.webp,IF,ATL,CHC,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090411,12090411,259884,152008,2026-05-14T19:15:00.000-04:00,Ha-Seong Kim,Ha-Seong Kim,https://static.prizepicks.com/images/players/MLB/Ha-Seong_Kim_MLB_player_bIjK8kXvdYzREqDn6LdLzqB8.webp,IF,ATL,CHC,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12090413,12090413,259884,152008,2026-05-14T19:15:00.000-04:00,Ha-Seong Kim,Ha-Seong Kim,https://static.prizepicks.com/images/players/MLB/Ha-Seong_Kim_MLB_player_bIjK8kXvdYzREqDn6LdLzqB8.webp,IF,ATL,CHC,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12090416,12090416,67614,152008,2026-05-14T19:15:00.000-04:00,Matt Olson,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,IF,ATL,CHC,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12090421,12090421,67614,152008,2026-05-14T19:15:00.000-04:00,Matt Olson,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,IF,ATL,CHC,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12090423,12090423,67614,152008,2026-05-14T19:15:00.000-04:00,Matt Olson,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,IF,ATL,CHC,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090426,12090426,67614,152008,2026-05-14T19:15:00.000-04:00,Matt Olson,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,IF,ATL,CHC,,,Runs,0.5,0.5,0.5,Standard,MLB,2026-05-14
12090429,12090429,67614,152008,2026-05-14T19:15:00.000-04:00,Matt Olson,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,IF,ATL,CHC,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12090432,12090432,67614,152008,2026-05-14T19:15:00.000-04:00,Matt Olson,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,IF,ATL,CHC,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12090435,12090435,309068,152008,2026-05-14T19:15:00.000-04:00,Mauricio Dubón,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,IF,ATL,CHC,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12090442,12090442,309068,152008,2026-05-14T19:15:00.000-04:00,Mauricio Dubón,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,IF,ATL,CHC,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090445,12090445,309068,152008,2026-05-14T19:15:00.000-04:00,Mauricio Dubón,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,IF,ATL,CHC,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090447,12090447,309068,152008,2026-05-14T19:15:00.000-04:00,Mauricio Dubón,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,IF,ATL,CHC,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12090449,12090449,309068,152008,2026-05-14T19:15:00.000-04:00,Mauricio Dubón,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,IF,ATL,CHC,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12090451,12090451,68832,152008,2026-05-14T19:15:00.000-04:00,Michael Harris II,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,OF,ATL,CHC,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
