assists_avg_L10,assists_avg_L20,assists_avg_L5,assists_avg_season,assists_games_played,blocked_shots_avg_L10,blocked_shots_avg_L20,blocked_shots_avg_L5,blocked_shots_avg_season,blocked_shots_games_played,fantasy_score_avg_L10,fantasy_score_avg_L20,fantasy_score_avg_L5,fantasy_score_avg_season,fantasy_score_games_played,games_fetched,goals_allowed_avg_L10,goals_allowed_avg_L20,goals_allowed_avg_L5,goals_allowed_avg_season,goals_allowed_games_played,goals_avg_L10,goals_avg_L20,goals_avg_L5,goals_avg_season,goals_games_played,hits_avg_L10,hits_avg_L20,hits_avg_L5,hits_avg_season,hits_games_played,last1_assists,last1_blocked_shots,last1_fantasy_score,last1_goals,last1_goals_allowed,last1_hits,last1_points,last1_save_pct,last1_saves,last1_shots_against,last1_shots_on_goal,last1_toi_min,last2_assists,last2_blocked_shots,last2_fantasy_score,last2_goals,last2_goals_allowed,last2_hits,last2_points,last2_save_pct,last2_saves,last2_shots_against,last2_shots_on_goal,last2_toi_min,last3_assists,last3_blocked_shots,last3_fantasy_score,last3_goals,last3_goals_allowed,last3_hits,last3_points,last3_save_pct,last3_saves,last3_shots_against,last3_shots_on_goal,last3_toi_min,nhl_player_id,player_role,points_avg_L10,points_avg_L20,points_avg_L5,points_avg_season,points_games_played,save_pct_avg_L10,save_pct_avg_L20,save_pct_avg_L5,save_pct_avg_season,save_pct_games_played,saves_avg_L10,saves_avg_L20,saves_avg_L5,saves_avg_season,saves_games_played,shots_against_avg_L10,shots_against_avg_L20,shots_against_avg_L5,shots_against_avg_season,shots_against_games_played,shots_on_goal_avg_L10,shots_on_goal_avg_L20,shots_on_goal_avg_L5,shots_on_goal_avg_season,shots_on_goal_games_played,toi_min_avg_L10,toi_min_avg_L20,toi_min_avg_L5,toi_min_avg_season,toi_min_games_played
0.6,0.5,0.6,0.533,30,0.0,0.0,0.0,0.0,30,5.85,4.975,6.0,6.117,30,30,,,,,,0.0,0.0,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,24.62,1,0,9.5,0,,0,1,,,,3,28.67,0,0,1.5,0,,0,0,,,,1,23.6,8481542,SKATER,0.6,0.5,0.6,0.633,30,,,,,,,,,,,,,,,,1.9,1.65,2.0,1.767,30,26.901,26.623,25.562,26.171,30
0.7,0.45,0.6,0.367,30,0.0,0.0,0.0,0.0,30,7.6,6.05,6.9,6.35,30,30,,,,,,0.1,0.1,0.0,0.133,30,0.0,0.0,0.0,0.0,30,1,0,11.0,0,,0,1,,,,4,19.22,1,0,11.0,0,,0,1,,,,4,22.18,0,0,4.5,0,,0,0,,,,3,23.08,8482684,SKATER,0.8,0.55,0.6,0.5,30,,,,,,,,,,,,,,,,2.2,2.0,2.6,2.3,30,20.678,22.268,18.834,22.737,30
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8448071,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.2,0.25,0.4,0.3,30,0.0,0.0,0.0,0.0,30,9.15,8.75,9.4,8.983,30,30,,,,,,0.4,0.45,0.4,0.367,30,0.0,0.0,0.0,0.0,30,0,0,9.5,1,,0,1,,,,1,20.57,2,0,17.5,0,,0,2,,,,5,24.28,0,0,3.0,0,,0,0,,,,2,19.1,8480002,SKATER,0.6,0.7,0.8,0.667,30,,,,,,,,,,,,,,,,3.3,2.6,2.8,3.033,30,21.166,20.806,20.1,20.929,30
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8448071|8479337,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.0,0.05,0.0,0.067,30,0.0,0.0,0.0,0.0,30,10.4,8.1,11.3,8.35,30,30,,,,,,0.4,0.25,0.4,0.233,30,0.0,0.0,0.0,0.0,30,0,0,9.0,0,,0,0,,,,6,19.42,0,0,18.5,1,,0,1,,,,7,19.32,0,0,3.0,0,,0,0,,,,2,16.05,8478414,SKATER,0.4,0.3,0.4,0.3,30,,,,,,,,,,,,,,,,4.8,3.9,5.4,4.1,30,19.131,18.575,18.112,18.399,30
0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,1.65,2.6,0.9,2.85,30,30,,,,,,0.0,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,6.45,0,0,0.0,0,,0,0,,,,0,8.55,0,0,1.5,0,,0,0,,,,1,7.8,8475760,SKATER,0.0,0.1,0.0,0.1,30,,,,,,,,,,,,,,,,1.1,1.2,0.6,1.367,30,10.168,11.142,9.154,11.573,30
0.3,0.5,0.4,0.467,30,0.0,0.0,0.0,0.0,30,3.3,5.875,3.8,6.067,30,30,,,,,,0.0,0.15,0.0,0.167,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,20.43,1,0,8.0,0,,0,1,,,,2,18.9,1,0,6.5,0,,0,1,,,,1,17.15,8477429,SKATER,0.3,0.65,0.4,0.633,30,,,,,,,,,,,,,,,,1.2,1.45,1.2,1.6,30,17.975,18.349,18.082,17.755,30
0.4,0.5,0.6,0.367,30,0.0,0.0,0.0,0.0,30,11.45,12.0,11.7,10.933,30,30,,,,,,0.6,0.55,0.6,0.5,30,0.0,0.0,0.0,0.0,30,0,0,12.5,1,,0,1,,,,3,21.28,1,0,17.5,1,,0,2,,,,3,20.65,1,0,17.5,1,,0,2,,,,3,17.03,8479337,SKATER,1.0,1.05,1.2,0.867,30,,,,,,,,,,,,,,,,3.1,3.4,2.6,3.4,30,18.776,18.474,18.718,18.177,30
0.3,0.65,0.6,0.433,30,0.0,0.0,0.0,0.0,30,9.6,9.8,11.0,8.15,30,30,,,,,,0.3,0.2,0.4,0.167,30,0.0,0.0,0.0,0.0,30,1,0,8.0,0,,0,1,,,,2,20.6,0,0,4.5,0,,0,0,,,,3,27.25,1,0,17.5,1,,0,2,,,,3,18.48,8476462,SKATER,0.6,0.85,1.0,0.6,30,,,,,,,,,,,,,,,,3.8,3.3,3.2,3.1,30,22.092,21.687,21.794,21.922,30
0.3,0.35,0.2,0.4,30,0.0,0.0,0.0,0.0,30,5.6,5.875,6.2,6.85,30,30,,,,,,0.1,0.15,0.2,0.2,30,0.0,0.0,0.0,0.0,30,1,0,9.5,0,,0,1,,,,3,20.53,0,0,1.5,0,,0,0,,,,1,20.95,0,0,3.0,0,,0,0,,,,2,14.78,8474141,SKATER,0.4,0.5,0.4,0.6,30,,,,,,,,,,,,,,,,2.2,1.95,2.4,2.167,30,17.704,17.285,18.036,17.095,30
0.5,0.6,0.8,0.7,30,0.0,0.0,0.0,0.0,30,8.3,10.125,9.5,9.417,30,30,,,,,,0.2,0.45,0.2,0.333,30,0.0,0.0,0.0,0.0,30,0,0,6.0,0,,0,0,,,,4,21.52,1,0,8.0,0,,0,1,,,,2,21.3,1,0,17.5,1,,0,2,,,,3,17.98,8482078,SKATER,0.7,1.05,1.0,1.033,30,,,,,,,,,,,,,,,,2.8,2.35,2.6,2.167,30,19.108,18.048,19.754,18.606,30
0.3,0.3,0.4,0.3,30,0.0,0.0,0.0,0.0,30,5.95,5.775,7.9,5.783,30,30,,,,,,0.2,0.15,0.4,0.167,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,15.35,1,0,14.5,1,,0,2,,,,1,17.07,0,0,12.5,1,,0,1,,,,3,16.47,8481721,SKATER,0.5,0.45,0.8,0.467,30,,,,,,,,,,,,,,,,1.9,2.05,1.8,1.967,30,15.98,15.318,14.992,15.389,30
0.7,0.5,1.0,0.367,30,0.0,0.0,0.0,0.0,30,9.3,7.8,12.0,7.517,30,30,,,,,,0.2,0.25,0.2,0.267,30,0.0,0.0,0.0,0.0,30,2,0,25.5,1,,0,3,,,,5,16.85,1,0,11.0,0,,0,1,,,,4,20.52,1,0,12.5,0,,0,1,,,,5,16.87,8479407,SKATER,0.9,0.75,1.2,0.633,30,,,,,,,,,,,,,,,,2.8,2.2,3.6,2.367,30,18.928,18.571,18.358,18.86,30
0.6,0.45,1.0,0.367,30,0.0,0.0,0.0,0.0,30,6.5,5.375,9.3,5.25,30,30,,,,,,0.1,0.1,0.2,0.133,30,0.0,0.0,0.0,0.0,30,2,0,13.0,0,,0,2,,,,2,17.73,0,0,17.0,1,,0,1,,,,6,17.27,2,0,10.0,0,,0,2,,,,0,17.05,8477015,SKATER,0.7,0.55,1.2,0.5,30,,,,,,,,,,,,,,,,1.8,1.55,1.8,1.567,30,19.44,17.596,18.15,17.517,30
0.2,0.15,0.2,0.2,30,0.0,0.0,0.0,0.0,30,5.15,4.525,7.5,4.983,30,30,,,,,,0.2,0.2,0.4,0.167,30,0.0,0.0,0.0,0.0,30,0,0,11.0,1,,0,1,,,,2,20.12,1,0,11.0,0,,0,1,,,,4,18.82,0,0,12.5,1,,0,1,,,,3,17.38,8482110,SKATER,0.4,0.35,0.6,0.367,30,,,,,,,,,,,,,,,,1.7,1.45,2.2,1.767,30,17.205,17.292,17.996,17.542,30
0.2,0.3,0.4,0.267,30,0.0,0.0,0.0,0.0,30,4.8,5.625,4.4,4.783,30,30,,,,,,0.1,0.15,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,14.52,0,0,1.5,0,,0,0,,,,1,14.02,2,0,11.5,0,,0,2,,,,1,15.37,8483464,SKATER,0.3,0.45,0.4,0.367,30,,,,,,,,,,,,,,,,2.0,1.95,1.6,1.767,30,15.817,14.921,15.802,13.685,30
0.0,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,3.05,3.225,2.1,2.717,30,30,,,,,,0.1,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,18.43,0,0,0.0,0,,0,0,,,,0,22.67,0,0,0.0,0,,0,0,,,,0,23.75,8475279,SKATER,0.1,0.15,0.0,0.133,30,,,,,,,,,,,,,,,,1.5,1.55,1.4,1.3,30,21.096,21.097,22.61,21.144,30
0.1,0.2,0.2,0.267,30,0.0,0.0,0.0,0.0,30,4.7,4.325,6.6,4.517,30,30,,,,,,0.3,0.2,0.4,0.167,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,20.47,1,0,17.5,1,,0,2,,,,3,24.05,0,0,0.0,0,,0,0,,,,0,22.87,8482762,SKATER,0.4,0.4,0.6,0.433,30,,,,,,,,,,,,,,,,1.2,1.15,1.6,1.233,30,23.955,23.746,22.556,23.347,30
0.0,0.15,0.0,0.167,30,0.0,0.0,0.0,0.0,30,0.45,1.425,0.9,1.783,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,18.2,0,0,1.5,0,,0,0,,,,1,20.57,0,0,3.0,0,,0,0,,,,2,17.55,8478399,SKATER,0.0,0.15,0.0,0.167,30,,,,,,,,,,,,,,,,0.3,0.45,0.6,0.633,30,18.593,19.529,18.944,19.784,30
0.9,0.55,0.8,0.4,30,0.0,0.0,0.0,0.0,30,7.5,6.0,6.4,6.183,30,30,,,,,,0.0,0.05,0.0,0.167,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,22.75,0,0,1.5,0,,0,0,,,,1,25.47,0,0,3.0,0,,0,0,,,,2,23.25,8475753,SKATER,0.9,0.6,0.8,0.567,30,,,,,,,,,,,,,,,,2.0,1.9,1.6,1.9,30,22.465,22.018,22.364,22.131,30
0.2,0.25,0.2,0.167,30,0.0,0.0,0.0,0.0,30,3.6,6.675,4.4,5.167,30,30,,,,,,0.1,0.35,0.2,0.267,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,14.47,0,0,3.0,0,,0,0,,,,2,14.6,0,0,9.5,1,,0,1,,,,1,13.23,8479996,SKATER,0.3,0.6,0.4,0.433,30,,,,,,,,,,,,,,,,1.2,1.75,1.2,1.467,30,13.094,13.683,13.732,14.178,30
0.0,0.1,0.0,0.133,30,0.0,0.0,0.0,0.0,30,3.85,2.8,5.9,3.733,30,30,,,,,,0.2,0.1,0.4,0.133,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,16.33,0,0,12.5,1,,0,1,,,,3,13.37,0,0,12.5,1,,0,1,,,,3,11.52,8484471,SKATER,0.2,0.2,0.4,0.267,30,,,,,,,,,,,,,,,,1.5,1.0,1.8,1.333,30,12.207,11.992,12.824,13.949,30
0.1,0.15,0.2,0.167,30,0.0,0.0,0.0,0.0,30,2.0,4.375,2.2,3.55,30,30,,,,,,0.0,0.2,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,15.97,0,0,0.0,0,,0,0,,,,0,11.08,0,0,1.5,0,,0,0,,,,1,11.08,8477456,SKATER,0.1,0.35,0.2,0.3,30,,,,,,,,,,,,,,,,1.0,1.35,0.8,1.1,30,13.898,14.029,13.446,14.277,30
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8456701,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.2,0.1,0.0,0.083,24,0.0,0.0,0.0,0.0,24,1.45,1.25,0.0,1.354,24,24,,,,,,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,24,0,0,0.0,0,,0,0,,,,0,7.22,0,0,0.0,0,,0,0,,,,0,6.22,0,0,0.0,0,,0,0,,,,0,10.75,8477996,SKATER,0.2,0.1,0.0,0.083,24,,,,,,,,,,,,,,,,0.3,0.5,0.0,0.625,24,9.911,9.717,7.966,9.875,24
0.2,0.2,0.2,0.2,15,0.0,0.0,0.0,0.0,15,2.8,3.967,2.8,3.967,15,15,,,,,,0.0,0.133,0.0,0.133,15,0.0,0.0,0.0,0.0,15,0,0,1.5,0,,0,0,,,,1,11.92,0,0,1.5,0,,0,0,,,,1,10.65,1,0,5.0,0,,0,1,,,,0,12.62,8484177,SKATER,0.2,0.333,0.2,0.333,15,,,,,,,,,,,,,,,,1.2,1.267,1.2,1.267,15,13.018,12.749,12.01,12.749,15
0.2,0.1,0.4,0.1,30,0.0,0.0,0.0,0.0,30,2.35,1.625,3.5,2.333,30,30,,,,,,0.0,0.0,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,11.25,0,0,1.5,0,,0,0,,,,1,12.05,2,0,14.5,0,,0,2,,,,3,13.97,8478891,SKATER,0.2,0.1,0.4,0.167,30,,,,,,,,,,,,,,,,0.9,0.75,1.0,0.867,30,13.435,13.475,12.994,13.457,30
0.0,0.0,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0.9,1.9,0.9,2.733,30,30,,,,,,0.0,0.05,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,7.72,0,0,0.0,0,,0,0,,,,0,16.15,0,0,3.0,0,,0,0,,,,2,17.48,8479992,SKATER,0.0,0.05,0.0,0.167,30,,,,,,,,,,,,,,,,0.6,1.0,0.6,1.133,30,12.37,12.962,12.886,13.173,30
0.0,0.0,0.0,0.033,30,0.0,0.0,0.0,0.0,30,1.7,1.3,2.5,1.967,30,30,,,,,,0.1,0.05,0.2,0.1,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,6.18,0,0,0.0,0,,0,0,,,,0,7.27,0,0,1.5,0,,0,0,,,,1,9.43,8481032,SKATER,0.1,0.05,0.2,0.133,30,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.667,30,9.304,9.244,8.276,10.267,30
0.0,0.15,0.0,0.133,30,0.0,0.0,0.0,0.0,30,2.15,4.35,4.0,4.35,30,30,,,,,,0.1,0.15,0.2,0.167,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,19.95,0,0,0.0,0,,0,0,,,,0,18.88,0,0,11.0,1,,0,1,,,,2,20.87,8483495,SKATER,0.1,0.3,0.2,0.3,30,,,,,,,,,,,,,,,,0.9,1.6,1.6,1.567,30,19.411,19.188,19.556,20.227,30
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473546,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.2,0.267,0.4,0.267,15,0.0,0.0,0.0,0.0,15,2.8,2.833,3.5,2.833,15,15,,,,,,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,2,0,11.5,0,,0,2,,,,1,20.08,0,0,1.5,0,,0,0,,,,1,15.85,0,0,0.0,0,,0,0,,,,0,13.25,8480192,SKATER,0.2,0.267,0.4,0.267,15,,,,,,,,,,,,,,,,1.2,1.0,1.0,1.0,15,16.869,16.884,16.74,16.884,15
0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,1.35,1.675,1.8,1.317,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,5.28,0,0,3.0,0,,0,0,,,,2,6.87,0,0,3.0,0,,0,0,,,,2,7.93,8484958,SKATER,0.0,0.05,0.0,0.033,30,,,,,,,,,,,,,,,,0.9,0.95,1.2,0.767,30,8.124,9.39,7.702,9.257,30
0.0,0.05,0.0,0.1,30,0.0,0.0,0.0,0.0,30,2.15,2.4,3.1,2.283,30,30,,,,,,0.1,0.1,0.2,0.067,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,20.02,0,0,1.5,0,,0,0,,,,1,13.92,0,0,11.0,1,,0,1,,,,2,16.67,8481607,SKATER,0.1,0.15,0.2,0.167,30,,,,,,,,,,,,,,,,0.9,0.9,1.0,0.833,30,18.333,17.89,16.906,17.07,30
0.0,0.05,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0.6,1.225,0.9,1.133,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,19.68,0,0,1.5,0,,0,0,,,,1,16.35,0,0,0.0,0,,0,0,,,,0,16.28,8475455,SKATER,0.0,0.05,0.0,0.067,30,,,,,,,,,,,,,,,,0.4,0.65,0.6,0.533,30,17.546,18.12,18.068,17.507,30
0.1,0.1,0.2,0.133,30,0.0,0.0,0.0,0.0,30,1.1,2.575,1.9,2.817,30,30,,,,,,0.0,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,14.93,1,0,6.5,0,,0,1,,,,1,9.62,0,0,0.0,0,,0,0,,,,0,12.27,8484223,SKATER,0.1,0.2,0.2,0.233,30,,,,,,,,,,,,,,,,0.4,0.85,0.6,0.9,30,13.711,13.303,12.16,13.983,30
0.222,0.222,0.2,0.222,9,0.0,0.0,0.0,0.0,9,4.389,4.389,2.2,4.389,9,9,,,,,,0.222,0.222,0.0,0.222,9,0.0,0.0,0.0,0.0,9,0,0,0.0,0,,0,0,,,,0,11.28,0,0,1.5,0,,0,0,,,,1,11.05,0,0,1.5,0,,0,0,,,,1,7.52,8481077,SKATER,0.444,0.444,0.2,0.444,9,,,,,,,,,,,,,,,,1.0,1.0,0.8,1.0,9,12.02,12.02,11.214,12.02,9
0.9,0.9,0.8,0.733,30,0.0,0.0,0.0,0.0,30,8.0,7.075,9.8,7.117,30,30,,,,,,0.1,0.05,0.2,0.1,30,0.0,0.0,0.0,0.0,30,1,0,16.0,1,,0,2,,,,2,27.12,0,0,0.0,0,,0,0,,,,0,19.37,1,0,8.0,0,,0,1,,,,2,19.95,8481605,SKATER,1.0,0.95,1.0,0.833,30,,,,,,,,,,,,,,,,1.8,1.45,2.8,1.767,30,24.138,23.658,24.058,23.869,30
0.1,0.15,0.2,0.167,30,0.0,0.0,0.0,0.0,30,3.7,3.1,3.8,3.05,30,30,,,,,,0.1,0.05,0.2,0.033,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,21.62,0,0,0.0,0,,0,0,,,,0,17.93,0,0,11.0,1,,0,1,,,,2,22.23,8476892,SKATER,0.2,0.2,0.4,0.2,30,,,,,,,,,,,,,,,,1.6,1.3,0.8,1.3,30,21.366,21.881,20.592,21.949,30
0.4,0.55,0.8,0.5,30,0.0,0.0,0.0,0.0,30,9.2,9.85,15.6,8.1,30,30,,,,,,0.6,0.55,1.0,0.4,30,0.0,0.0,0.0,0.0,30,0,0,23.5,2,,0,2,,,,5,19.1,1,0,16.0,1,,0,2,,,,2,16.88,1,0,17.5,1,,0,2,,,,3,17.13,8480023,SKATER,1.0,1.1,1.8,0.9,30,,,,,,,,,,,,,,,,1.6,1.8,2.4,1.6,30,18.259,19.014,17.282,19.249,30
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477402|8483445,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.0,0.05,0.0,0.04,25,0.0,0.0,0.0,0.0,25,2.4,3.45,2.4,3.0,25,25,,,,,,0.0,0.1,0.0,0.08,25,0.0,0.0,0.0,0.0,25,0,0,3.0,0,,0,0,,,,2,12.6,0,0,0.0,0,,0,0,,,,0,9.92,0,0,1.5,0,,0,0,,,,1,16.08,8479705,SKATER,0.0,0.15,0.0,0.12,25,,,,,,,,,,,,,,,,1.6,1.6,1.6,1.44,25,13.294,11.963,13.532,11.769,25
0.1,0.05,0.0,0.2,30,0.0,0.0,0.0,0.0,30,2.05,1.25,0.6,2.117,30,30,,,,,,0.1,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,10.72,0,0,0.0,0,,0,0,,,,0,11.17,0,0,1.5,0,,0,0,,,,1,11.17,8477527,SKATER,0.2,0.1,0.0,0.233,30,,,,,,,,,,,,,,,,0.5,0.4,0.4,0.567,30,10.18,10.183,10.758,10.34,30
0.6,0.45,0.8,0.333,30,0.0,0.0,0.0,0.0,30,12.1,9.25,15.8,8.55,30,30,,,,,,0.5,0.35,0.8,0.367,30,0.0,0.0,0.0,0.0,30,3,0,15.0,0,,0,3,,,,0,15.8,0,0,17.0,1,,0,1,,,,6,16.2,0,0,3.0,0,,0,0,,,,2,17.52,8482077,SKATER,1.1,0.8,1.6,0.7,30,,,,,,,,,,,,,,,,3.4,2.8,3.6,2.633,30,17.039,16.782,16.992,17.196,30
0.2,0.3,0.2,0.233,30,0.0,0.0,0.0,0.0,30,14.65,12.55,18.1,11.233,30,30,,,,,,0.9,0.65,1.2,0.533,30,0.0,0.0,0.0,0.0,30,1,0,20.5,1,,0,2,,,,5,18.07,0,0,22.0,2,,0,2,,,,4,18.03,0,0,15.5,1,,0,1,,,,5,16.9,8483445,SKATER,1.1,0.95,1.4,0.767,30,,,,,,,,,,,,,,,,4.3,3.9,5.0,3.867,30,17.762,16.896,18.41,16.834,30
0.8,0.65,1.0,0.5,30,0.0,0.0,0.0,0.0,30,10.25,9.925,10.5,9.067,30,30,,,,,,0.2,0.3,0.2,0.333,30,0.0,0.0,0.0,0.0,30,0,0,7.5,0,,0,0,,,,5,19.68,1,0,17.5,1,,0,2,,,,3,15.1,0,0,3.0,0,,0,0,,,,2,19.65,8484762,SKATER,1.0,0.95,1.2,0.833,30,,,,,,,,,,,,,,,,3.1,2.85,2.6,2.6,30,19.583,19.096,19.068,18.384,30
0.6,0.5,0.0,0.4,30,0.0,0.0,0.0,0.0,30,9.6,9.1,4.3,7.783,30,30,,,,,,0.3,0.3,0.2,0.267,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,10.57,0,0,3.0,0,,0,0,,,,2,14.43,0,0,4.5,0,,0,0,,,,3,16.28,8479385,SKATER,0.9,0.8,0.2,0.667,30,,,,,,,,,,,,,,,,2.8,2.8,1.8,2.433,30,15.658,16.181,15.032,15.528,30
0.6,0.45,0.6,0.5,30,0.0,0.0,0.0,0.0,30,10.55,8.0,11.0,8.967,30,30,,,,,,0.4,0.25,0.4,0.333,30,0.0,0.0,0.0,0.0,30,1,0,19.0,1,,0,2,,,,4,17.5,1,0,9.5,0,,0,1,,,,3,17.13,0,0,3.0,0,,0,0,,,,2,17.33,8484153,SKATER,1.0,0.7,1.0,0.833,30,,,,,,,,,,,,,,,,2.9,2.5,3.2,2.533,30,18.468,18.581,18.692,19.267,30
0.7,0.45,0.6,0.367,30,0.0,0.0,0.0,0.0,30,9.6,7.3,8.2,6.717,30,30,,,,,,0.2,0.2,0.2,0.167,30,0.0,0.0,0.0,0.0,30,2,0,11.5,0,,0,2,,,,1,28.6,1,0,9.5,0,,0,1,,,,3,23.32,0,0,4.5,0,,0,0,,,,3,20.03,8476885,SKATER,0.9,0.65,0.8,0.533,30,,,,,,,,,,,,,,,,3.0,2.3,2.4,2.367,30,23.97,23.813,25.4,23.434,30
0.7,0.45,0.4,0.333,30,0.0,0.0,0.0,0.0,30,9.85,8.15,6.6,6.367,30,30,,,,,,0.4,0.25,0.2,0.2,30,0.0,0.0,0.0,0.0,30,1,0,16.0,1,,0,2,,,,2,17.13,0,0,3.0,0,,0,0,,,,2,14.35,1,0,8.0,0,,0,1,,,,2,16.68,8483516,SKATER,1.1,0.7,0.6,0.533,30,,,,,,,,,,,,,,,,2.1,2.6,2.0,2.067,30,17.057,17.343,16.336,16.461,30
0.5,0.4,0.4,0.433,30,0.0,0.0,0.0,0.0,30,9.95,8.175,7.3,7.617,30,30,,,,,,0.5,0.35,0.4,0.3,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,17.28,0,0,0.0,0,,0,0,,,,0,16.82,1,0,16.0,1,,0,2,,,,2,17.12,8477402,SKATER,1.0,0.75,0.8,0.733,30,,,,,,,,,,,,,,,,2.3,2.25,1.4,2.033,30,18.579,18.347,17.256,18.262,30
0.1,0.15,0.2,0.167,30,0.0,0.0,0.0,0.0,30,6.2,6.125,4.0,5.533,30,30,,,,,,0.3,0.25,0.0,0.2,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,20.17,0,0,3.0,0,,0,0,,,,2,14.88,0,0,4.5,0,,0,0,,,,3,18.37,8473986,SKATER,0.4,0.4,0.2,0.367,30,,,,,,,,,,,,,,,,2.2,2.25,2.0,2.067,30,18.307,18.443,17.254,16.739,30
