mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
672016,Denzel Clarke,OF,hitter,ATH,,0.5,Total Bases,total_bases,Standard,10757685,10757685,239221,139245,2026-03-27T19:07:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/players/MLB/Denzel_Clarke_MLB_player_SHMUFshY21gd8CFtYGKwsvNT.webp,,,,,OK,,,,,0
676391,Ernie Clement,IF,hitter,TOR,,0.5,Hits,hits,Goblin,10757686,10757686,152803,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ernie_Clement_MLB_player_lQNgu2PAytjmK6ueECQoun1w.webp,,,,,OK,,,,,0
676391,Ernie Clement,IF,hitter,TOR,,0.5,Runs,runs,Demon,10757689,10757689,152803,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ernie_Clement_MLB_player_lQNgu2PAytjmK6ueECQoun1w.webp,,,,,OK,,,,,0
676391,Ernie Clement,IF,hitter,TOR,,0.5,Total Bases,total_bases,Goblin,10757690,10757690,152803,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ernie_Clement_MLB_player_lQNgu2PAytjmK6ueECQoun1w.webp,,,,,OK,,,,,0
543807,George Springer,OF,hitter,TOR,,0.5,Home Runs,home_runs,Demon,10757692,10757692,67500,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_vetYoAA1wcwsNDoSb9ehAzoB.webp,,,,,OK,,,,,0
543807,George Springer,OF,hitter,TOR,,0.5,Stolen Bases,stolen_bases,Demon,10757695,10757695,67500,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_vetYoAA1wcwsNDoSb9ehAzoB.webp,,,,,OK,,,,,0
805779,Jacob Wilson,IF,hitter,ATH,,0.5,Hits,hits,Goblin,10757697,10757697,234180,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jacob_Wilson_MLB_player_6y6dt4I0q82sxA2lbdGHx4Cz.webp,,,,,OK,,,,,0
805779,Jacob Wilson,IF,hitter,ATH,,0.5,Runs,runs,Demon,10757699,10757699,234180,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jacob_Wilson_MLB_player_6y6dt4I0q82sxA2lbdGHx4Cz.webp,,,,,OK,,,,,0
805779,Jacob Wilson,IF,hitter,ATH,,0.5,Total Bases,total_bases,Goblin,10757700,10757700,234180,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jacob_Wilson_MLB_player_6y6dt4I0q82sxA2lbdGHx4Cz.webp,,,,,OK,,,,,0
643446,Jeff McNeil,IF,hitter,ATH,,0.5,Home Runs,home_runs,Demon,10757702,10757702,308816,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,,,,,OK,,,,,0
643446,Jeff McNeil,IF,hitter,ATH,,0.5,Runs,runs,Demon,10757704,10757704,308816,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,,,,,OK,,,,,0
672960,Kazuma Okamoto,IF,hitter,TOR,,0.5,Runs,runs,Demon,10757707,10757707,308817,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Kazuma_Okamoto.png,,,,,OK,,,,,0
671732,Lawrence Butler,OF,hitter,ATH,,0.5,Hits,hits,Standard,10757710,10757710,233405,139245,2026-03-27T19:07:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/players/MLB/Lawrence_Butler_MLB_player_DUWM4Yh1oFyhJaNPX0HIttNc.webp,,,,,OK,,,,,0
671732,Lawrence Butler,OF,hitter,ATH,,0.5,Home Runs,home_runs,Demon,10757711,10757711,233405,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Lawrence_Butler_MLB_player_DUWM4Yh1oFyhJaNPX0HIttNc.webp,,,,,OK,,,,,0
671732,Lawrence Butler,OF,hitter,ATH,,0.5,Runs,runs,Demon,10757713,10757713,233405,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Lawrence_Butler_MLB_player_DUWM4Yh1oFyhJaNPX0HIttNc.webp,,,,,OK,,,,,0
671732,Lawrence Butler,OF,hitter,ATH,,0.5,Stolen Bases,stolen_bases,Demon,10757714,10757714,233405,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Lawrence_Butler_MLB_player_DUWM4Yh1oFyhJaNPX0HIttNc.webp,,,,,OK,,,,,0
671732,Lawrence Butler,OF,hitter,ATH,,0.5,Total Bases,total_bases,Standard,10757715,10757715,233405,139245,2026-03-27T19:07:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/players/MLB/Lawrence_Butler_MLB_player_DUWM4Yh1oFyhJaNPX0HIttNc.webp,,,,,OK,,,,,0
669127,Shea Langeliers,C,hitter,ATH,,0.5,Hits,hits,Goblin,10757723,10757723,233731,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Shea_Langeliers_MLB_player_syF8skJbsM0DS0bNIOYzx5Vx.webp,,,,,OK,,,,,0
669127,Shea Langeliers,C,hitter,ATH,,0.5,Home Runs,home_runs,Demon,10757724,10757724,233731,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Shea_Langeliers_MLB_player_syF8skJbsM0DS0bNIOYzx5Vx.webp,,,,,OK,,,,,0
669127,Shea Langeliers,C,hitter,ATH,,0.5,Runs,runs,Demon,10757726,10757726,233731,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Shea_Langeliers_MLB_player_syF8skJbsM0DS0bNIOYzx5Vx.webp,,,,,OK,,,,,0
669127,Shea Langeliers,C,hitter,ATH,,0.5,Total Bases,total_bases,Goblin,10757727,10757727,233731,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Shea_Langeliers_MLB_player_syF8skJbsM0DS0bNIOYzx5Vx.webp,,,,,OK,,,,,0
691016,Tyler Soderstrom,OF,hitter,ATH,,0.5,Hits,hits,Goblin,10757728,10757728,233240,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX.webp,,,,,OK,,,,,0
691016,Tyler Soderstrom,OF,hitter,ATH,,0.5,Home Runs,home_runs,Demon,10757729,10757729,233240,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX.webp,,,,,OK,,,,,0
691016,Tyler Soderstrom,OF,hitter,ATH,,0.5,Runs,runs,Demon,10757731,10757731,233240,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX.webp,,,,,OK,,,,,0
691016,Tyler Soderstrom,OF,hitter,ATH,,0.5,Total Bases,total_bases,Goblin,10757732,10757732,233240,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX.webp,,,,,OK,,,,,0
,Vlad Guerrero Jr.,IF,hitter,TOR,,0.5,Home Runs,home_runs,Demon,10757735,10757735,67499,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_Jr._MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG.webp,,,,,UNRESOLVED,,,,,0
,Vlad Guerrero Jr.,IF,hitter,TOR,,0.5,Runs,runs,Standard,10757737,10757737,67499,139245,2026-03-27T19:07:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_Jr._MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG.webp,,,,,UNRESOLVED,,,,,0
662139,Daulton Varsho,OF,hitter,TOR,,0.5,Total Bases,total_bases,Goblin,10794003,10794003,127295,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Daulton_Varsho_MLB_player_Ns96i2CeQLtu0FDfTqwtC41Z.webp,,,,,OK,,,,,0
667670,Brent Rooker,OF,hitter,ATH,,0.5,Hits,hits,Goblin,10798627,10798627,233406,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brent_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z.webp,,,,,OK,,,,,0
667670,Brent Rooker,OF,hitter,ATH,,0.5,Total Bases,total_bases,Goblin,10798628,10798628,233406,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brent_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z.webp,,,,,OK,,,,,0
662139,Daulton Varsho,OF,hitter,TOR,,0.5,Runs,runs,Standard,10798629,10798629,127295,139245,2026-03-27T19:07:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/players/MLB/Daulton_Varsho_MLB_player_Ns96i2CeQLtu0FDfTqwtC41Z.webp,,,,,OK,,,,,0
643446,Jeff McNeil,IF,hitter,ATH,,0.5,Hits,hits,Goblin,10798633,10798633,308816,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,,,,,OK,,,,,0
643446,Jeff McNeil,IF,hitter,ATH,,0.5,Total Bases,total_bases,Goblin,10798634,10798634,308816,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,,,,,OK,,,,,0
672960,Kazuma Okamoto,IF,hitter,TOR,,0.5,Hits,hits,Goblin,10798635,10798635,308817,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Kazuma_Okamoto.png,,,,,OK,,,,,0
672960,Kazuma Okamoto,IF,hitter,TOR,,0.5,Home Runs,home_runs,Demon,10798636,10798636,308817,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Kazuma_Okamoto.png,,,,,OK,,,,,0
701762,Nick Kurtz,IF,hitter,ATH,,0.5,Hits,hits,Goblin,10798642,10798642,237321,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/nickk.png,,,,,OK,,,,,0
701762,Nick Kurtz,IF,hitter,ATH,,0.5,Home Runs,home_runs,Demon,10798643,10798643,237321,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/nickk.png,,,,,OK,,,,,0
701762,Nick Kurtz,IF,hitter,ATH,,0.5,Total Bases,total_bases,Goblin,10831440,10831440,237321,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/nickk.png,,,,,OK,,,,,0
680718,Addison Barger,IF,hitter,TOR,,0.5,Total Bases,total_bases,Goblin,10848503,10848503,140029,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Addison_Barger_MLB_player_k0ENnup9zmYZ7a6sPByBVil3.webp,,,,,OK,,,,,0
680718,Addison Barger,IF,hitter,TOR,,0.5,Walks,walks,Demon,10848505,10848505,140029,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Addison_Barger_MLB_player_k0ENnup9zmYZ7a6sPByBVil3.webp,,,,,OK,,,,,0
672386,Alejandro Kirk,C,hitter,TOR,,0.5,Total Bases,total_bases,Goblin,10848515,10848515,67718,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Alejandro_Kirk_MLB_player_BEvVmpf5zi5iaRSSGnT37lIR.webp,,,,,OK,,,,,0
672386,Alejandro Kirk,C,hitter,TOR,,0.5,Walks,walks,Demon,10848517,10848517,67718,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Alejandro_Kirk_MLB_player_BEvVmpf5zi5iaRSSGnT37lIR.webp,,,,,OK,,,,,0
665926,Andrés Giménez,IF,hitter,TOR,,0.5,Hits,hits,Goblin,10848519,10848519,233211,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_VHFOtmCkO83QhHh9e8syjqKT.webp,,,,,OK,,,,,0
665926,Andrés Giménez,IF,hitter,TOR,,0.5,Total Bases,total_bases,Goblin,10848536,10848536,233211,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_VHFOtmCkO83QhHh9e8syjqKT.webp,,,,,OK,,,,,0
665926,Andrés Giménez,IF,hitter,TOR,,0.5,Walks,walks,Demon,10848550,10848550,233211,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_VHFOtmCkO83QhHh9e8syjqKT.webp,,,,,OK,,,,,0
667670,Brent Rooker,OF,hitter,ATH,,0.5,Walks,walks,Demon,10848621,10848621,233406,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brent_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z.webp,,,,,OK,,,,,0
662139,Daulton Varsho,OF,hitter,TOR,,0.5,Stolen Bases,stolen_bases,Demon,10848631,10848631,127295,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Daulton_Varsho_MLB_player_Ns96i2CeQLtu0FDfTqwtC41Z.webp,,,,,OK,,,,,0
662139,Daulton Varsho,OF,hitter,TOR,,0.5,Walks,walks,Demon,10848633,10848633,127295,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Daulton_Varsho_MLB_player_Ns96i2CeQLtu0FDfTqwtC41Z.webp,,,,,OK,,,,,0
672016,Denzel Clarke,OF,hitter,ATH,,0.5,Home Runs,home_runs,Demon,10848638,10848638,239221,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Denzel_Clarke_MLB_player_SHMUFshY21gd8CFtYGKwsvNT.webp,,,,,OK,,,,,0
543807,George Springer,OF,hitter,TOR,,0.5,Hits,hits,Goblin,10848649,10848649,67500,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_vetYoAA1wcwsNDoSb9ehAzoB.webp,,,,,OK,,,,,0
543807,George Springer,OF,hitter,TOR,,0.5,Total Bases,total_bases,Goblin,10848657,10848657,67500,139245,2026-03-27T19:07:00.000-04:00,,,1.5,1,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_vetYoAA1wcwsNDoSb9ehAzoB.webp,,,,,OK,,,,,0
543807,George Springer,OF,hitter,TOR,,0.5,Walks,walks,Demon,10848659,10848659,67500,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_vetYoAA1wcwsNDoSb9ehAzoB.webp,,,,,OK,,,,,0
805779,Jacob Wilson,IF,hitter,ATH,,0.5,Walks,walks,Demon,10848665,10848665,234180,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jacob_Wilson_MLB_player_6y6dt4I0q82sxA2lbdGHx4Cz.webp,,,,,OK,,,,,0
643446,Jeff McNeil,IF,hitter,ATH,,0.5,Walks,walks,Demon,10848669,10848669,308816,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,,,,,OK,,,,,0
660821,Jesús Sánchez,OF,hitter,TOR,,0.5,Hits,hits,Goblin,10848671,10848671,309855,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jesús Sánchez.png,,,,,OK,,,,,0
660821,Jesús Sánchez,OF,hitter,TOR,,0.5,Home Runs,home_runs,Demon,10848673,10848673,309855,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jesús Sánchez.png,,,,,OK,,,,,0
660821,Jesús Sánchez,OF,hitter,TOR,,0.5,Runs,runs,Demon,10848675,10848675,309855,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jesús Sánchez.png,,,,,OK,,,,,0
660821,Jesús Sánchez,OF,hitter,TOR,,0.5,Stolen Bases,stolen_bases,Demon,10848677,10848677,309855,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jesús Sánchez.png,,,,,OK,,,,,0
660821,Jesús Sánchez,OF,hitter,TOR,,0.5,Total Bases,total_bases,Goblin,10848678,10848678,309855,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jesús Sánchez.png,,,,,OK,,,,,0
660821,Jesús Sánchez,OF,hitter,TOR,,0.5,Walks,walks,Demon,10848679,10848679,309855,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jesús Sánchez.png,,,,,OK,,,,,0
671732,Lawrence Butler,OF,hitter,ATH,,0.5,Walks,walks,Demon,10848690,10848690,233405,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Lawrence_Butler_MLB_player_DUWM4Yh1oFyhJaNPX0HIttNc.webp,,,,,OK,,,,,0
701762,Nick Kurtz,IF,hitter,ATH,,0.5,Walks,walks,Standard,10848704,10848704,237321,139245,2026-03-27T19:07:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/manual/nickk.png,,,,,OK,,,,,0
669127,Shea Langeliers,C,hitter,ATH,,0.5,Walks,walks,Demon,10848715,10848715,233731,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Shea_Langeliers_MLB_player_syF8skJbsM0DS0bNIOYzx5Vx.webp,,,,,OK,,,,,0
691016,Tyler Soderstrom,OF,hitter,ATH,,0.5,Walks,walks,Demon,10848725,10848725,233240,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX.webp,,,,,OK,,,,,0
,Vlad Guerrero Jr.,IF,hitter,TOR,,0.5,Hits,hits,Goblin,10848727,10848727,67499,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_Jr._MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG.webp,,,,,UNRESOLVED,,,,,0
,Vlad Guerrero Jr.,IF,hitter,TOR,,0.5,Stolen Bases,stolen_bases,Demon,10848736,10848736,67499,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_Jr._MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG.webp,,,,,UNRESOLVED,,,,,0
,Vlad Guerrero Jr.,IF,hitter,TOR,,0.5,Total Bases,total_bases,Goblin,10848737,10848737,67499,139245,2026-03-27T19:07:00.000-04:00,,,1.5,1,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_Jr._MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG.webp,,,,,UNRESOLVED,,,,,0
,Vlad Guerrero Jr.,IF,hitter,TOR,,0.5,Walks,walks,Demon,10848739,10848739,67499,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_Jr._MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG.webp,,,,,UNRESOLVED,,,,,0
592332,Kevin Gausman,P,hitter,TOR,,0.5,Walks,walks,Goblin,10867089,10867089,67531,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne.webp,,,,,OK,,,,,0
622663,Luis Severino,P,hitter,ATH,,0.5,Walks,walks,Goblin,10867091,10867091,229662,139245,2026-03-27T19:07:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Luis_Severino_MLB_player_H4mdq2unBrhRYlMunrNAscqR.webp,,,,,OK,,,,,0
645261,Sandy Alcantara,P,pitcher,MIA,,17.5,Pitching Outs,pitching_outs,Goblin,10776532,10776532,67902,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Sandy_Alcantara_MLB_player_v8lzkIkoHBG6Nkz0I6hmYXRs.webp,,,,,OK,,,,,0
607536,Kyle Freeland,P,pitcher,COL,,14.5,Pitching Outs,pitching_outs,Goblin,10784053,10784053,67809,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Kyle_Freeland_MLB_player_CkEy1nvUyxRkp6l5Iu842ADT.webp,,,,,OK,,,,,0
645261,Sandy Alcantara,P,pitcher,MIA,,5.5,Hits Allowed,hits_allowed,Demon,10776531,10776531,67902,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Sandy_Alcantara_MLB_player_v8lzkIkoHBG6Nkz0I6hmYXRs.webp,,,,,OK,,,,,0
607536,Kyle Freeland,P,pitcher,COL,,5.5,Hits Allowed,hits_allowed,Standard,10784051,10784051,67809,146093,2026-03-27T19:10:00.000-04:00,,,5.5,0,https://static.prizepicks.com/images/players/MLB/Kyle_Freeland_MLB_player_CkEy1nvUyxRkp6l5Iu842ADT.webp,,,,,OK,,,,,0
645261,Sandy Alcantara,P,pitcher,MIA,,4.5,Pitcher Strikeouts,strikeouts,Goblin,10784064,10784064,67902,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Sandy_Alcantara_MLB_player_v8lzkIkoHBG6Nkz0I6hmYXRs.webp,,,,,OK,,,,,0
682663,Agustín Ramírez,C,hitter,MIA,,1.5,Hits,hits,Demon,10776488,10776488,237311,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg.webp,,,,,OK,,,,,0
682663,Agustín Ramírez,C,hitter,MIA,,1.5,Total Bases,total_bases,Demon,10776492,10776492,237311,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg.webp,,,,,OK,,,,,0
666624,Christopher Morel,OF,hitter,MIA,,1.5,Total Bases,total_bases,Demon,10776497,10776497,309105,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Christopher_Morel-.png,,,,,OK,,,,,0
681393,Connor Norby,IF,hitter,MIA,,1.5,Total Bases,total_bases,Demon,10776503,10776503,210171,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Connor_Norby_MLB_player_TBfhu6TeX7NZPoNqEKe2pWag.webp,,,,,OK,,,,,0
681715,Heriberto Hernández,OF,hitter,MIA,,1.5,Total Bases,total_bases,Demon,10776512,10776512,241023,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF.webp,,,,,OK,,,,,0
805300,Jakob Marsee,OF,hitter,MIA,,1.5,Total Bases,total_bases,Demon,10776519,10776519,249953,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jakob Marsee.png,,,,,OK,,,,,0
672640,Otto Lopez,IF,hitter,MIA,,1.5,Hits,hits,Demon,10776526,10776526,195234,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_H2mMceL0DZ4mYAGG4CSxx4AP.webp,,,,,OK,,,,,0
645261,Sandy Alcantara,P,pitcher,MIA,,1.5,Walks Allowed,walks_allowed,Demon,10776533,10776533,67902,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Sandy_Alcantara_MLB_player_v8lzkIkoHBG6Nkz0I6hmYXRs.webp,,,,,OK,,,,,0
669364,Xavier Edwards,IF,hitter,MIA,,1.5,Hits,hits,Demon,10776534,10776534,153297,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Xavier_Edwards_MLB_player_pOmF23zFavo3I69buI0Vfyua.webp,,,,,OK,,,,,0
669364,Xavier Edwards,IF,hitter,MIA,,1.5,Total Bases,total_bases,Demon,10776539,10776539,153297,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Xavier_Edwards_MLB_player_pOmF23zFavo3I69buI0Vfyua.webp,,,,,OK,,,,,0
678662,Ezequiel Tovar,IF,hitter,COL,,1.5,Total Bases,total_bases,Demon,10784032,10784032,127201,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta.webp,,,,,OK,,,,,0
696100,Hunter Goodman,C,hitter,COL,,1.5,Total Bases,total_bases,Demon,10784038,10784038,152439,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w.webp,,,,,OK,,,,,0
664983,Jake McCarthy,OF,hitter,COL,,1.5,Total Bases,total_bases,Demon,10784043,10784043,309171,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jake_McCarth.png,,,,,OK,,,,,0
607536,Kyle Freeland,P,pitcher,COL,,1.5,Walks Allowed,walks_allowed,Demon,10784054,10784054,67809,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Kyle_Freeland_MLB_player_CkEy1nvUyxRkp6l5Iu842ADT.webp,,,,,OK,,,,,0
666160,Mickey Moniak,OF,hitter,COL,,1.5,Total Bases,total_bases,Demon,10792063,10792063,235650,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Mickey Moniak.png,,,,,OK,,,,,0
672640,Otto Lopez,IF,hitter,MIA,,1.5,Total Bases,total_bases,Demon,10804560,10804560,195234,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_H2mMceL0DZ4mYAGG4CSxx4AP.webp,,,,,OK,,,,,0
682663,Agustín Ramírez,C,hitter,MIA,,0.5,Home Runs,home_runs,Demon,10776489,10776489,237311,146093,2026-03-27T19:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg.webp,,,,,OK,,,,,0
