nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,min_player_avg,fga_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1642846,Ace Bailey,F,UTA,NOP,16.5,Pts+Asts,pa,Goblin,10152442,10152442,272396,131039,2026-02-26T21:00:00.000-05:00,,,18.5,1,https://static.prizepicks.com/images/players/NBA/Ace_Bailey_NBA_player_7O3bwdSBBnScFCyYJwAXlu7.webp,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.0,23.0,18.0,17.0,18.0,13.0,21.0,20.0,6.0,12.0,16.0,15.2,16.857,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,16.0,16.0,16.0,LOW,HIGH_VOL,SECONDARY
1642262,Cody Williams,F,UTA,NOP,16.5,Pts+Rebs+Asts,pra,Demon,10156462,10156462,217572,131039,2026-02-26T21:00:00.000-05:00,,,13.5,2,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16.0,14.0,16.0,3.0,11.0,23.0,12.0,9.0,13.0,7.0,12.0,12.4,13.273,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,1.0,9.0,0.0,0.1,0.9,12.0,12.0,12.0,LOW,MID_VOL,SECONDARY
1630529,Herbert Jones,F,NOP,UTA,15.5,Pts+Rebs+Asts,pra,Standard,10141992,10141992,56913,131039,2026-02-26T21:00:00.000-05:00,,,15.5,0,https://static.prizepicks.com/images/players/NBA/Herbert_Jones_NBA_player_9u7tbV9xubKpUmheZQ5n67NP.webp,,,,,OK,125.9,91.4,44.6,41.8,15.5,27.4,13.7,49.60000000000001,29.1,58.2,30.0,30.0,30.0,25.0,30.0,7.0,16.0,16.0,29.0,20.0,27.118279569892472,29.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,18.0,15.0,13.0,18.0,11.0,11.0,21.0,11.0,21.0,15.0,15.0,14.462,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,15.0,15.0,15.0,LOW,HIGH_VOL,SECONDARY
1642271,Kyle Filipowski,C,UTA,NOP,15.5,Pts+Asts,pa,Goblin,10147204,10147204,217885,131039,2026-02-26T21:00:00.000-05:00,,,17.5,1,https://static.prizepicks.com/images/players/NBA/Kyle_Filipowski_NBA_player_a2sxYpJBv2F2OCagc8Ryrfbb.webp,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17.0,24.0,18.0,18.0,16.0,21.0,16.0,15.0,10.0,12.0,18.6,16.7,15.636,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,0.0,0.7,0.3,18.6,18.6,18.6,LOW,HIGH_VOL,PRIMARY
1642262,Cody Williams,F,UTA,NOP,15.5,Pts+Rebs+Asts,pra,Demon,10156461,10156461,217572,131039,2026-02-26T21:00:00.000-05:00,,,13.5,1,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16.0,14.0,16.0,3.0,11.0,23.0,12.0,9.0,13.0,7.0,12.0,12.4,13.273,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,3.0,7.0,0.0,0.3,0.7,12.0,12.0,12.0,LOW,MID_VOL,SECONDARY
1629723,John Konchar,G,UTA,NOP,15.5,Pts+Rebs+Asts,pra,Demon,10156494,10156494,300131,131039,2026-02-26T21:00:00.000-05:00,,,13.5,1,https://static.prizepicks.com/images/manual/John_Konchar.png,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,16.0,16.0,1.0,2.0,14.0,15.0,17.0,4.0,5.0,9.2,10.1,9.727,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,3.0,7.0,0.0,0.3,0.7,9.2,9.2,9.2,LOW,MID_VOL,SUPPORT
1627749,Dejounte Murray,G,NOP,UTA,14.5,Points,pts,Standard,10141899,10141899,216739,131039,2026-02-26T21:00:00.000-05:00,,,14.5,0,https://static.prizepicks.com/images/players/NBA/Dejounte_Murray_NBA_player_Ia5VKbhSDv59naKAh18TkLy5.webp,,,,,OK,125.9,91.4,44.6,41.8,15.5,27.4,13.7,49.60000000000001,29.1,58.2,30.0,30.0,30.0,25.0,30.0,7.0,16.0,16.0,29.0,20.0,27.118279569892472,29.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.0,,,,,,,,,,13.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,13.0,LOW,MID_VOL,SECONDARY
1642852,Derik Queen,C,NOP,UTA,14.5,Points,pts,Demon,10141944,10141944,273035,131039,2026-02-26T21:00:00.000-05:00,,,10.5,2,https://static.prizepicks.com/images/players/NBA/Derik_Queen_NBA_player_zbMwjSLU2T5nAN719awCc9tY.webp,,,,,OK,125.9,91.4,44.6,41.8,15.5,27.4,13.7,49.60000000000001,29.1,58.2,30.0,30.0,30.0,25.0,30.0,7.0,16.0,16.0,29.0,20.0,27.118279569892472,29.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.0,10.0,18.0,12.0,8.0,17.0,6.0,16.0,9.0,22.0,11.2,12.6,10.857,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,11.2,11.2,11.2,LOW,MID_VOL,SECONDARY
1642852,Derik Queen,C,NOP,UTA,14.5,Pts+Asts,pa,Standard,10141946,10141946,273035,131039,2026-02-26T21:00:00.000-05:00,,,14.5,0,https://static.prizepicks.com/images/players/NBA/Derik_Queen_NBA_player_zbMwjSLU2T5nAN719awCc9tY.webp,,,,,OK,125.9,91.4,44.6,41.8,15.5,27.4,13.7,49.60000000000001,29.1,58.2,30.0,30.0,30.0,25.0,30.0,7.0,16.0,16.0,29.0,20.0,27.118279569892472,29.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,10.0,22.0,12.0,9.0,20.0,13.0,19.0,11.0,29.0,12.6,15.5,14.0,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,12.6,12.6,12.6,LOW,MID_VOL,SECONDARY
1642852,Derik Queen,C,NOP,UTA,14.5,Rebs+Asts,ra,Demon,10141960,10141960,273035,131039,2026-02-26T21:00:00.000-05:00,,,9.5,2,https://static.prizepicks.com/images/players/NBA/Derik_Queen_NBA_player_zbMwjSLU2T5nAN719awCc9tY.webp,,,,,OK,125.9,91.4,44.6,41.8,15.5,27.4,13.7,49.60000000000001,29.1,58.2,30.0,30.0,30.0,25.0,30.0,7.0,16.0,16.0,29.0,20.0,27.118279569892472,29.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.0,9.0,13.0,5.0,6.0,11.0,10.0,11.0,8.0,16.0,8.4,9.8,9.786,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,1.0,9.0,0.0,0.1,0.9,8.4,8.4,8.4,LOW,MID_VOL,SUPPORT
1629627,Zion Williamson,F,NOP,UTA,14.5,FG Attempted,fga,Standard,10142135,10142135,10790,131039,2026-02-26T21:00:00.000-05:00,,,14.5,0,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,125.9,91.4,44.6,41.8,15.5,27.4,13.7,49.60000000000001,29.1,58.2,30.0,30.0,30.0,25.0,30.0,7.0,16.0,16.0,29.0,20.0,27.118279569892472,29.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21.0,14.0,17.0,19.0,11.0,13.0,11.0,13.0,6.0,10.0,16.4,13.5,13.286,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,3.0,7.0,0.0,0.3,0.7,16.4,16.4,16.4,LOW,HIGH_VOL,SECONDARY
1629627,Zion Williamson,F,NOP,UTA,14.5,Two Pointers Attempted,twopointersattempted,Standard,10142161,10142161,10790,131039,2026-02-26T21:00:00.000-05:00,,,14.5,0,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,125.9,91.4,44.6,41.8,15.5,27.4,13.7,49.60000000000001,29.1,58.2,30.0,30.0,30.0,25.0,30.0,7.0,16.0,16.0,29.0,20.0,27.118279569892472,29.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,14.0,17.0,19.0,11.0,13.0,11.0,13.0,6.0,10.0,16.2,13.4,13.214,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,3.0,7.0,0.0,0.3,0.7,16.2,16.2,16.2,LOW,HIGH_VOL,SECONDARY
1630180,Saddiq Bey,G-F,NOP,UTA,14.5,Points,pts,Goblin,10142255,10142255,272401,131039,2026-02-26T21:00:00.000-05:00,,,19.5,3,https://static.prizepicks.com/images/players/NBA/Saddiq_Bey_NBA_player_uc7vlcanOTIC1tiLmm4cyFGX.webp,,,,,OK,125.9,91.4,44.6,41.8,15.5,27.4,13.7,49.60000000000001,29.1,58.2,30.0,30.0,30.0,25.0,30.0,7.0,16.0,16.0,29.0,20.0,27.118279569892472,29.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18.0,20.0,22.0,14.0,12.0,30.0,22.0,8.0,34.0,22.0,17.2,20.2,21.286,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,17.2,17.2,17.2,LOW,HIGH_VOL,SECONDARY
1627749,Dejounte Murray,G,NOP,UTA,14.5,Pts+Rebs,pr,Goblin,10142990,10142990,216739,131039,2026-02-26T21:00:00.000-05:00,,,18.5,2,https://static.prizepicks.com/images/players/NBA/Dejounte_Murray_NBA_player_Ia5VKbhSDv59naKAh18TkLy5.webp,,,,,OK,125.9,91.4,44.6,41.8,15.5,27.4,13.7,49.60000000000001,29.1,58.2,30.0,30.0,30.0,25.0,30.0,7.0,16.0,16.0,29.0,20.0,27.118279569892472,29.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15.0,,,,,,,,,,15.0,15.0,15.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,OK,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,15.0,15.0,15.0,LOW,HIGH_VOL,SECONDARY
1642852,Derik Queen,C,NOP,UTA,14.5,Pts+Rebs,pr,Goblin,10142996,10142996,273035,131039,2026-02-26T21:00:00.000-05:00,,,17.5,1,https://static.prizepicks.com/images/players/NBA/Derik_Queen_NBA_player_zbMwjSLU2T5nAN719awCc9tY.webp,,,,,OK,125.9,91.4,44.6,41.8,15.5,27.4,13.7,49.60000000000001,29.1,58.2,30.0,30.0,30.0,25.0,30.0,7.0,16.0,16.0,29.0,20.0,27.118279569892472,29.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15.0,19.0,27.0,17.0,13.0,25.0,9.0,24.0,15.0,31.0,18.2,19.5,17.5,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,18.2,18.2,18.2,LOW,HIGH_VOL,PRIMARY
1630529,Herbert Jones,F,NOP,UTA,14.5,Pts+Asts,pa,Demon,10143000,10143000,56913,131039,2026-02-26T21:00:00.000-05:00,,,12.5,1,https://static.prizepicks.com/images/players/NBA/Herbert_Jones_NBA_player_9u7tbV9xubKpUmheZQ5n67NP.webp,,,,,OK,125.9,91.4,44.6,41.8,15.5,27.4,13.7,49.60000000000001,29.1,58.2,30.0,30.0,30.0,25.0,30.0,7.0,16.0,16.0,29.0,20.0,27.118279569892472,29.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.0,17.0,11.0,9.0,14.0,7.0,9.0,14.0,10.0,17.0,11.8,11.6,11.231,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,2.0,8.0,0.0,0.2,0.8,11.8,11.8,11.8,LOW,MID_VOL,SECONDARY
1630529,Herbert Jones,F,NOP,UTA,14.5,Pts+Rebs,pr,Demon,10143003,10143003,56913,131039,2026-02-26T21:00:00.000-05:00,,,12.5,1,https://static.prizepicks.com/images/players/NBA/Herbert_Jones_NBA_player_9u7tbV9xubKpUmheZQ5n67NP.webp,,,,,OK,125.9,91.4,44.6,41.8,15.5,27.4,13.7,49.60000000000001,29.1,58.2,30.0,30.0,30.0,25.0,30.0,7.0,16.0,16.0,29.0,20.0,27.118279569892472,29.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.0,15.0,12.0,11.0,12.0,6.0,9.0,19.0,6.0,20.0,11.6,11.8,11.077,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,3.0,7.0,0.0,0.3,0.7,11.6,11.6,11.6,LOW,MID_VOL,SECONDARY
1641718,Keyonte George,G,UTA,NOP,14.5,Points,pts,Goblin,10143006,10143006,175137,131039,2026-02-26T21:00:00.000-05:00,,,19.5,3,https://static.prizepicks.com/images/players/NBA/Keyonte_George_NBA_player_hnvyPi4IHQKte9AXsgDvWwfJ.webp,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.0,19.0,19.0,23.0,,,,,,,21.75,21.75,21.75,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,OK,4.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,21.75,21.75,21.75,MEDIUM,HIGH_VOL,PRIMARY
1642262,Cody Williams,F,UTA,NOP,14.5,Points,pts,Demon,10145018,10145018,217572,131039,2026-02-26T21:00:00.000-05:00,,,8.0,3,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,9.0,9.0,2.0,5.0,14.0,10.0,6.0,11.0,5.0,6.0,7.6,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,0.0,10.0,0.0,0.0,1.0,6.0,6.0,6.0,LOW,LOW_VOL,SUPPORT
1642271,Kyle Filipowski,C,UTA,NOP,14.5,Points,pts,Standard,10145045,10145045,217885,131039,2026-02-26T21:00:00.000-05:00,,,14.5,0,https://static.prizepicks.com/images/players/NBA/Kyle_Filipowski_NBA_player_a2sxYpJBv2F2OCagc8Ryrfbb.webp,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.0,20.0,15.0,16.0,15.0,16.0,14.0,12.0,8.0,9.0,15.8,13.8,13.0,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,5.0,5.0,0.0,0.5,0.5,15.8,15.8,15.8,LOW,HIGH_VOL,SECONDARY
1642846,Ace Bailey,F,UTA,NOP,14.5,Pts+Asts,pa,Goblin,10145157,10145157,272396,131039,2026-02-26T21:00:00.000-05:00,,,18.5,2,https://static.prizepicks.com/images/players/NBA/Ace_Bailey_NBA_player_7O3bwdSBBnScFCyYJwAXlu7.webp,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.0,23.0,18.0,17.0,18.0,13.0,21.0,20.0,6.0,12.0,16.0,15.2,16.857,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,16.0,16.0,16.0,LOW,HIGH_VOL,SECONDARY
1642262,Cody Williams,F,UTA,NOP,14.5,Pts+Rebs,pr,Demon,10145168,10145168,217572,131039,2026-02-26T21:00:00.000-05:00,,,11.5,1,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.0,11.0,14.0,3.0,9.0,20.0,12.0,8.0,13.0,6.0,10.2,11.0,11.727,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,1.0,9.0,0.0,0.1,0.9,10.2,10.2,10.2,LOW,MID_VOL,SECONDARY
1629723,John Konchar,G,UTA,NOP,14.5,Pts+Rebs,pr,Demon,10145173,10145173,300131,131039,2026-02-26T21:00:00.000-05:00,,,10.5,2,https://static.prizepicks.com/images/manual/John_Konchar.png,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.0,12.0,13.0,1.0,0.0,11.0,13.0,14.0,3.0,4.0,7.0,8.0,7.818,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,0.0,10.0,0.0,0.0,1.0,7.0,7.0,7.0,LOW,LOW_VOL,SUPPORT
1642271,Kyle Filipowski,C,UTA,NOP,14.5,Pts+Asts,pa,Goblin,10145186,10145186,217885,131039,2026-02-26T21:00:00.000-05:00,,,17.5,2,https://static.prizepicks.com/images/players/NBA/Kyle_Filipowski_NBA_player_a2sxYpJBv2F2OCagc8Ryrfbb.webp,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17.0,24.0,18.0,18.0,16.0,21.0,16.0,15.0,10.0,12.0,18.6,16.7,15.636,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.8,0.2,18.6,18.6,18.6,LOW,HIGH_VOL,PRIMARY
1642846,Ace Bailey,F,UTA,NOP,14.5,Points,pts,Goblin,10145320,10145320,272396,131039,2026-02-26T21:00:00.000-05:00,,,16.5,1,https://static.prizepicks.com/images/players/NBA/Ace_Bailey_NBA_player_7O3bwdSBBnScFCyYJwAXlu7.webp,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.0,20.0,15.0,13.0,16.0,10.0,20.0,19.0,4.0,12.0,13.6,13.3,14.929,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,13.6,13.6,13.6,LOW,MID_VOL,SECONDARY
1642271,Kyle Filipowski,C,UTA,NOP,14.5,Rebs+Asts,ra,Demon,10148901,10148901,217885,131039,2026-02-26T21:00:00.000-05:00,,,12.0,2,https://static.prizepicks.com/images/players/NBA/Kyle_Filipowski_NBA_player_a2sxYpJBv2F2OCagc8Ryrfbb.webp,,,,,OK,120.4,91.5,43.8,41.2,14.6,23.4,14.8,50.3,29.2,58.39999999999999,26.0,29.0,29.0,26.0,25.0,8.0,19.0,19.0,14.0,14.0,23.946236559139784,26.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.0,10.0,12.0,13.0,18.0,21.0,14.0,7.0,12.0,7.0,12.4,12.3,11.636,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,2.0,8.0,0.0,0.2,0.8,12.4,12.4,12.4,LOW,MID_VOL,SECONDARY
