team,opp_pts,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_fg3m,opp_pra,opp_pr,opp_pa,opp_ra,opp_bs,games,team_id,stat_source,pts_rank,pts_tier,reb_rank,reb_tier,ast_rank,ast_tier,stl_rank,stl_tier,blk_rank,blk_tier,tov_rank,tov_tier,fg3m_rank,fg3m_tier,pra_rank,pra_tier,pr_rank,pr_tier,pa_rank,pa_tier,ra_rank,ra_tier,bs_rank,bs_tier,n_teams,overall_rank,torvik_available
NIU,76.55,30.05,14.45,8.2,4.4,10.85,0.0,121.05,106.6,91.0,44.5,12.6,20,2459,box,246.0,EASY_MID,123.0,HARD_MID,253.0,EASY_MID,348.0,EASY,343.0,EASY,210.0,MID,1.0,HARD,223.0,EASY_MID,210.0,MID,257.0,EASY_MID,190.0,MID,357.0,EASY,364,246.0,1
NJIT,70.80952380952381,32.04761904761905,12.380952380952381,5.476190476190476,2.9523809523809526,11.238095238095237,0.0,115.23809523809524,102.85714285714286,83.19047619047619,44.42857142857143,8.428571428571429,21,2885,box,95.0,HARD_MID,247.0,EASY_MID,94.0,HARD_MID,64.0,HARD,125.0,HARD_MID,251.0,EASY_MID,1.0,HARD,122.0,HARD_MID,131.0,HARD_MID,89.0,HARD_MID,187.0,MID,65.0,HARD,364,95.0,1
NKU,79.5,32.22727272727273,14.454545454545455,6.045454545454546,2.4545454545454546,11.545454545454545,0.0,126.18181818181819,111.72727272727273,93.95454545454545,46.68181818181818,8.5,22,94,box,314.0,EASY,254.0,EASY_MID,254.0,EASY_MID,129.0,HARD_MID,33.0,HARD,278.0,EASY_MID,1.0,HARD,306.0,EASY,312.0,EASY,304.0,EASY,267.0,EASY_MID,70.0,HARD,364,314.0,1
NMSU,73.6086956521739,32.91304347826087,11.652173913043478,5.782608695652174,3.217391304347826,9.043478260869565,0.0,118.17391304347827,106.52173913043478,85.26086956521739,44.56521739130435,9.0,23,166,box,160.0,MID,285.0,EASY_MID,45.0,HARD,90.0,HARD_MID,188.0,MID,54.0,HARD,1.0,HARD,174.0,MID,208.0,MID,132.0,HARD_MID,194.0,MID,104.0,HARD_MID,364,160.0,1
NORF,74.38095238095238,28.80952380952381,14.380952380952381,7.0476190476190474,3.8095238095238093,12.80952380952381,0.0,117.57142857142857,103.19047619047619,88.76190476190476,43.19047619047619,10.857142857142858,21,2450,box,185.0,MID,53.0,HARD,248.0,EASY_MID,273.0,EASY_MID,288.0,EASY_MID,334.0,EASY,1.0,HARD,164.0,MID,137.0,HARD_MID,211.0,MID,133.0,HARD_MID,297.0,EASY,364,185.0,1
NU,72.33333333333333,31.5,16.333333333333332,4.75,2.5416666666666665,10.458333333333334,0.0,120.16666666666667,103.83333333333333,88.66666666666667,47.833333333333336,7.291666666666667,24,77,box,124.0,HARD_MID,222.0,EASY_MID,334.0,EASY,12.0,HARD,45.0,HARD,178.0,MID,1.0,HARD,206.0,MID,151.0,MID,205.0,MID,304.0,EASY,11.0,HARD,364,124.0,1
NWST,67.9090909090909,31.045454545454547,11.727272727272727,6.363636363636363,2.8636363636363638,10.545454545454545,0.0,110.68181818181819,98.95454545454545,79.63636363636364,42.77272727272727,9.227272727272727,22,2466,box,42.0,HARD,195.0,MID,52.0,HARD,179.0,MID,105.0,HARD_MID,190.0,MID,1.0,HARD,53.0,HARD,68.0,HARD,34.0,HARD,115.0,HARD_MID,124.0,HARD_MID,364,42.0,1
OAK,79.9047619047619,32.23809523809524,19.80952380952381,5.523809523809524,4.571428571428571,10.666666666666666,0.0,131.95238095238096,112.14285714285714,99.71428571428571,52.04761904761905,10.095238095238095,21,2473,box,319.0,EASY,255.0,EASY_MID,364.0,EASY,69.0,HARD,352.0,EASY,199.0,MID,1.0,HARD,343.0,EASY,316.0,EASY,349.0,EASY,355.0,EASY,232.0,EASY_MID,364,319.0,1
ODU,77.77272727272727,33.90909090909091,12.863636363636363,6.454545454545454,4.136363636363637,9.727272727272727,0.0,124.54545454545455,111.68181818181819,90.63636363636364,46.77272727272727,10.590909090909092,22,295,box,279.0,EASY_MID,324.0,EASY,135.0,HARD_MID,195.0,MID,327.0,EASY,102.0,HARD_MID,1.0,HARD,280.0,EASY_MID,311.0,EASY,245.0,EASY_MID,273.0,EASY_MID,270.0,EASY_MID,364,279.0,1
OHIO,77.56521739130434,31.652173913043477,12.869565217391305,5.782608695652174,2.217391304347826,11.173913043478262,0.0,122.08695652173913,109.21739130434783,90.43478260869566,44.52173913043478,8.0,23,195,box,270.0,EASY_MID,231.0,EASY_MID,137.0,HARD_MID,90.0,HARD_MID,12.0,HARD,245.0,EASY_MID,1.0,HARD,246.0,EASY_MID,269.0,EASY_MID,240.0,EASY_MID,193.0,MID,38.0,HARD,364,270.0,1
OKLA,77.66666666666667,30.791666666666668,13.25,5.583333333333333,3.3333333333333335,9.791666666666666,0.0,121.70833333333333,108.45833333333333,90.91666666666667,44.041666666666664,8.916666666666666,24,201,box,272.0,EASY_MID,172.0,MID,177.0,MID,74.0,HARD_MID,208.0,MID,107.0,HARD_MID,1.0,HARD,236.0,EASY_MID,248.0,EASY_MID,256.0,EASY_MID,165.0,MID,101.0,HARD_MID,364,272.0,1
OKST,85.53846153846153,34.92307692307692,16.846153846153847,6.8076923076923075,4.1923076923076925,10.692307692307692,1.1153846153846154,137.30769230769232,120.46153846153847,102.38461538461539,51.76923076923077,11.0,26,197,box,360.0,EASY,348.0,EASY,348.0,EASY,241.0,EASY_MID,332.0,EASY,202.0,MID,351.0,EASY,356.0,EASY,358.0,EASY,360.0,EASY,354.0,EASY,311.0,EASY,364,360.0,1
OMA,75.19047619047619,31.61904761904762,13.333333333333334,5.428571428571429,3.380952380952381,9.047619047619047,0.0,120.14285714285714,106.80952380952381,88.52380952380952,44.95238095238095,8.80952380952381,21,2437,box,202.0,MID,229.0,EASY_MID,182.0,MID,62.0,HARD,218.0,MID,56.0,HARD,1.0,HARD,205.0,MID,214.0,MID,202.0,MID,207.0,MID,91.0,HARD_MID,364,202.0,1
ORE,73.86363636363636,31.59090909090909,14.045454545454545,6.545454545454546,3.272727272727273,9.181818181818182,0.0,119.5,105.45454545454545,87.9090909090909,45.63636363636363,9.818181818181818,22,2483,box,169.0,MID,226.0,EASY_MID,229.0,EASY_MID,207.0,MID,199.0,MID,64.0,HARD,1.0,HARD,192.0,MID,184.0,MID,183.0,MID,230.0,EASY_MID,192.0,MID,364,169.0,1
ORST,75.5,31.90909090909091,15.136363636363637,6.863636363636363,3.0454545454545454,9.409090909090908,0.0,122.54545454545455,107.4090909090909,90.63636363636364,47.04545454545455,9.909090909090908,22,204,box,216.0,MID,242.0,EASY_MID,290.0,EASY_MID,247.0,EASY_MID,150.0,MID,81.0,HARD_MID,1.0,HARD,251.0,EASY_MID,225.0,EASY_MID,245.0,EASY_MID,280.0,EASY_MID,208.0,MID,364,216.0,1
ORU,76.85714285714286,31.61904761904762,12.285714285714286,6.9523809523809526,2.9047619047619047,9.0,0.0,120.76190476190476,108.47619047619048,89.14285714285714,43.904761904761905,9.857142857142858,21,198,box,252.0,EASY_MID,229.0,EASY_MID,87.0,HARD_MID,256.0,EASY_MID,112.0,HARD_MID,52.0,HARD,1.0,HARD,217.0,MID,250.0,EASY_MID,215.0,MID,158.0,MID,197.0,MID,364,252.0,1
OSU,73.08,29.16,13.92,5.52,3.56,9.32,0.36,116.16,102.24,87.0,43.08,9.08,25,194,box,145.0,HARD_MID,68.0,HARD,221.0,EASY_MID,68.0,HARD,255.0,EASY_MID,73.0,HARD_MID,290.0,EASY_MID,138.0,HARD_MID,116.0,HARD_MID,165.0,MID,128.0,HARD_MID,106.0,HARD_MID,364,145.0,1
OU,82.0,33.0,13.0,7.0,7.0,7.0,0.0,128.0,115.0,95.0,46.0,14.0,1,201,box,337.0,EASY,289.0,EASY_MID,150.0,MID,264.0,EASY_MID,364.0,EASY,3.0,HARD,1.0,HARD,322.0,EASY,340.0,EASY,318.0,EASY,236.0,EASY_MID,363.0,EASY,364,337.0,1
PAC,71.31818181818181,27.318181818181817,12.681818181818182,6.2272727272727275,3.727272727272727,9.454545454545455,0.0,111.31818181818181,98.63636363636364,84.0,40.0,9.954545454545455,22,279,box,109.0,HARD_MID,21.0,HARD,118.0,HARD_MID,148.0,MID,277.0,EASY_MID,84.0,HARD_MID,1.0,HARD,62.0,HARD,64.0,HARD,97.0,HARD_MID,25.0,HARD,217.0,MID,364,109.0,1
PENN,72.6,33.0,14.3,5.7,3.5,11.3,0.75,119.9,105.6,86.9,47.3,9.2,17,219,box,133.0,HARD_MID,289.0,EASY_MID,242.0,EASY_MID,81.0,HARD_MID,240.0,EASY_MID,256.0,EASY_MID,335.0,EASY,199.0,MID,189.0,MID,162.0,MID,290.0,EASY_MID,116.0,HARD_MID,364,133.0,1
PEPP,82.33333333333333,34.142857142857146,17.095238095238095,7.9523809523809526,3.3333333333333335,11.238095238095237,0.0,133.57142857142858,116.47619047619048,99.42857142857143,51.23809523809524,11.285714285714286,21,2492,box,339.0,EASY,329.0,EASY,351.0,EASY,338.0,EASY,208.0,MID,251.0,EASY_MID,1.0,HARD,349.0,EASY,344.0,EASY,346.0,EASY,352.0,EASY,329.0,EASY,364,339.0,1
PFW,76.05,34.5,14.85,4.9,2.5,11.45,0.0,125.4,110.55,90.9,49.35,7.4,20,2870,box,230.0,EASY_MID,338.0,EASY,276.0,EASY_MID,19.0,HARD,38.0,HARD,270.0,EASY_MID,1.0,HARD,296.0,EASY,294.0,EASY,254.0,EASY_MID,329.0,EASY,12.0,HARD,364,230.0,1
PITT,72.63636363636364,29.772727272727273,13.318181818181818,6.409090909090909,3.090909090909091,10.454545454545455,0.0,115.72727272727273,102.4090909090909,85.95454545454545,43.09090909090909,9.5,22,221,box,135.0,HARD_MID,102.0,HARD_MID,181.0,MID,188.0,MID,159.0,MID,177.0,MID,1.0,HARD,131.0,HARD_MID,121.0,HARD_MID,144.0,HARD_MID,129.0,HARD_MID,158.0,MID,364,135.0,1
PORT,77.29166666666667,31.125,18.041666666666668,7.416666666666667,2.25,11.125,0.0,126.45833333333333,108.41666666666667,95.33333333333333,49.166666666666664,9.666666666666666,24,2501,box,264.0,EASY_MID,201.0,MID,359.0,EASY,309.0,EASY,14.0,HARD,238.0,EASY_MID,1.0,HARD,309.0,EASY,247.0,EASY_MID,325.0,EASY,324.0,EASY,178.0,MID,364,264.0,1
PRES,75.28571428571429,28.428571428571427,12.523809523809524,7.333333333333333,3.2857142857142856,9.857142857142858,0.0,116.23809523809524,103.71428571428571,87.80952380952381,40.95238095238095,10.619047619047619,20,2506,box,209.0,MID,39.0,HARD,109.0,HARD_MID,301.0,EASY,202.0,MID,112.0,HARD_MID,1.0,HARD,142.0,HARD_MID,148.0,MID,180.0,MID,48.0,HARD,273.0,EASY_MID,364,209.0,1
PRIN,71.125,29.9375,12.875,5.875,2.75,8.125,0.0,113.9375,101.0625,84.0,42.8125,8.625,14,163,box,100.0,HARD_MID,111.0,HARD_MID,138.0,HARD_MID,97.0,HARD_MID,86.0,HARD_MID,17.0,HARD,1.0,HARD,105.0,HARD_MID,102.0,HARD_MID,97.0,HARD_MID,117.0,HARD_MID,78.0,HARD_MID,364,100.0,1
PROV,83.61904761904762,30.857142857142858,16.142857142857142,8.380952380952381,3.4761904761904763,8.19047619047619,0.0,130.61904761904762,114.47619047619048,99.76190476190476,47.0,11.857142857142858,21,2507,box,348.0,EASY,176.0,MID,333.0,EASY,353.0,EASY,236.0,EASY_MID,20.0,HARD,1.0,HARD,336.0,EASY,335.0,EASY,350.0,EASY,275.0,EASY_MID,346.0,EASY,364,348.0,1
PRST,70.5,29.454545454545453,12.136363636363637,6.5,2.772727272727273,11.5,0.0,112.0909090909091,99.95454545454545,82.63636363636364,41.59090909090909,9.272727272727273,22,2502,box,85.0,HARD_MID,85.0,HARD_MID,77.0,HARD_MID,202.0,MID,92.0,HARD_MID,273.0,EASY_MID,1.0,HARD,76.0,HARD_MID,86.0,HARD_MID,77.0,HARD_MID,69.0,HARD,131.0,HARD_MID,364,85.0,1
PSU,81.63636363636364,31.863636363636363,17.818181818181817,6.136363636363637,3.6363636363636362,10.318181818181818,0.0,131.3181818181818,113.5,99.45454545454545,49.68181818181818,9.772727272727273,22,213,box,334.0,EASY,241.0,EASY_MID,358.0,EASY,140.0,HARD_MID,268.0,EASY_MID,161.0,MID,1.0,HARD,339.0,EASY,327.0,EASY,347.0,EASY,334.0,EASY,188.0,MID,364,334.0,1
PUR,69.79310344827586,25.655172413793103,14.758620689655173,5.137931034482759,2.0689655172413794,9.655172413793103,0.9655172413793104,110.20689655172414,95.44827586206897,84.55172413793103,40.41379310344828,7.206896551724138,29,2509,box,75.0,HARD_MID,4.0,HARD,271.0,EASY_MID,34.0,HARD,6.0,HARD,97.0,HARD_MID,347.0,EASY,47.0,HARD,22.0,HARD,115.0,HARD_MID,31.0,HARD,7.0,HARD,364,75.0,1
PV,76.96428571428571,35.785714285714285,12.392857142857142,6.321428571428571,3.2142857142857144,13.178571428571429,0.75,125.14285714285714,112.75,89.35714285714286,48.17857142857143,9.535714285714286,28,2504,box,257.0,EASY_MID,353.0,EASY,96.0,HARD_MID,172.0,MID,187.0,MID,343.0,EASY,335.0,EASY,292.0,EASY,323.0,EASY,219.0,EASY_MID,312.0,EASY,163.0,MID,364,257.0,1
QUIN,71.28571428571429,32.42857142857143,13.142857142857142,6.619047619047619,4.476190476190476,11.0,0.0,116.85714285714286,103.71428571428571,84.42857142857143,45.57142857142857,11.095238095238095,21,2514,box,107.0,HARD_MID,265.0,EASY_MID,166.0,MID,222.0,EASY_MID,345.0,EASY,225.0,EASY_MID,1.0,HARD,152.0,MID,148.0,MID,111.0,HARD_MID,226.0,EASY_MID,318.0,EASY,364,107.0,1
RAD,78.52380952380952,31.857142857142858,14.523809523809524,7.238095238095238,3.3333333333333335,13.19047619047619,0.0,124.9047619047619,110.38095238095238,93.04761904761905,46.38095238095238,10.571428571428571,21,2515,box,297.0,EASY,240.0,EASY_MID,262.0,EASY_MID,292.0,EASY,208.0,MID,344.0,EASY,1.0,HARD,286.0,EASY_MID,291.0,EASY_MID,285.0,EASY_MID,253.0,EASY_MID,269.0,EASY_MID,364,297.0,1
RGV,68.54166666666667,28.958333333333332,13.416666666666666,7.041666666666667,2.875,10.333333333333334,0.0,110.91666666666667,97.5,81.95833333333333,42.375,9.916666666666666,24,292,box,58.0,HARD,58.0,HARD,187.0,MID,270.0,EASY_MID,108.0,HARD_MID,163.0,MID,1.0,HARD,56.0,HARD,44.0,HARD,69.0,HARD,102.0,HARD_MID,214.0,MID,364,58.0,1
RICE,75.15,30.95,11.4,7.5,3.25,9.2,0.0,117.5,106.1,86.55,42.35,10.75,20,242,box,200.0,MID,186.0,MID,36.0,HARD,316.0,EASY,194.0,MID,65.0,HARD,1.0,HARD,163.0,MID,200.0,MID,156.0,MID,101.0,HARD_MID,290.0,EASY_MID,364,200.0,1
RICH,75.22727272727273,33.86363636363637,12.863636363636363,5.363636363636363,2.409090909090909,11.0,0.0,121.95454545454545,109.0909090909091,88.0909090909091,46.72727272727273,7.7727272727272725,22,257,box,203.0,MID,323.0,EASY,135.0,HARD_MID,53.0,HARD,26.0,HARD,225.0,EASY_MID,1.0,HARD,243.0,EASY_MID,264.0,EASY_MID,189.0,MID,270.0,EASY_MID,25.0,HARD,364,203.0,1
RID,76.65,32.55,14.7,5.4,2.85,10.0,0.0,123.9,109.2,91.35,47.25,8.25,20,2520,box,250.0,EASY_MID,272.0,EASY_MID,269.0,EASY_MID,61.0,HARD,102.0,HARD_MID,124.0,HARD_MID,1.0,HARD,272.0,EASY_MID,267.0,EASY_MID,262.0,EASY_MID,287.0,EASY_MID,51.0,HARD,364,250.0,1
RMU,73.04545454545455,27.181818181818183,12.818181818181818,6.954545454545454,3.227272727272727,9.863636363636363,0.0,113.04545454545455,100.22727272727273,85.86363636363636,40.0,10.181818181818182,22,2523,box,143.0,HARD_MID,16.0,HARD,131.0,HARD_MID,259.0,EASY_MID,190.0,MID,113.0,HARD_MID,1.0,HARD,89.0,HARD_MID,92.0,HARD_MID,143.0,HARD_MID,25.0,HARD,240.0,EASY_MID,364,143.0,1
RUTG,76.34782608695652,33.130434782608695,16.08695652173913,5.391304347826087,3.869565217391304,10.956521739130435,0.0,125.56521739130434,109.47826086956522,92.43478260869566,49.21739130434783,9.26086956521739,23,164,box,240.0,EASY_MID,298.0,EASY,330.0,EASY,58.0,HARD,296.0,EASY,220.0,EASY_MID,1.0,HARD,298.0,EASY,277.0,EASY_MID,277.0,EASY_MID,326.0,EASY,127.0,HARD_MID,364,240.0,1
SAC,83.9047619047619,37.0,16.714285714285715,5.904761904761905,3.3333333333333335,12.142857142857142,0.0,137.61904761904762,120.9047619047619,100.61904761904762,53.714285714285715,9.238095238095237,21,16,box,351.0,EASY,363.0,EASY,344.0,EASY,100.0,HARD_MID,208.0,MID,312.0,EASY,1.0,HARD,359.0,EASY,360.0,EASY,353.0,EASY,360.0,EASY,126.0,HARD_MID,364,351.0,1
SAM,72.52380952380952,30.285714285714285,11.428571428571429,4.809523809523809,2.7142857142857144,8.142857142857142,0.0,114.23809523809524,102.80952380952381,83.95238095238095,41.714285714285715,7.523809523809524,21,2535,box,129.0,HARD_MID,139.0,HARD_MID,37.0,HARD,15.0,HARD,76.0,HARD_MID,18.0,HARD,1.0,HARD,111.0,HARD_MID,128.0,HARD_MID,96.0,HARD_MID,74.0,HARD_MID,17.0,HARD,364,129.0,1
SBON,78.04347826086956,29.956521739130434,15.478260869565217,6.3478260869565215,3.4782608695652173,10.826086956521738,0.0,123.47826086956522,108.0,93.52173913043478,45.43478260869565,9.826086956521738,23,179,box,285.0,EASY_MID,112.0,HARD_MID,305.0,EASY,175.0,MID,237.0,EASY_MID,208.0,MID,1.0,HARD,264.0,EASY_MID,241.0,EASY_MID,293.0,EASY,221.0,EASY_MID,196.0,MID,364,285.0,1
SC,80.22727272727273,33.77272727272727,17.318181818181817,6.7727272727272725,4.090909090909091,9.863636363636363,0.0,131.3181818181818,114.0,97.54545454545455,51.09090909090909,10.863636363636363,22,2579,box,324.0,EASY,318.0,EASY,353.0,EASY,238.0,EASY_MID,318.0,EASY,113.0,HARD_MID,1.0,HARD,339.0,EASY,330.0,EASY,336.0,EASY,349.0,EASY,300.0,EASY,364,324.0,1
SCST,73.23809523809524,29.476190476190474,12.857142857142858,7.190476190476191,2.6666666666666665,13.142857142857142,0.0,115.57142857142857,102.71428571428571,86.0952380952381,42.333333333333336,9.857142857142858,21,2569,box,150.0,MID,87.0,HARD_MID,133.0,HARD_MID,289.0,EASY_MID,66.0,HARD,341.0,EASY,1.0,HARD,126.0,HARD_MID,126.0,HARD_MID,149.0,MID,100.0,HARD_MID,197.0,MID,364,150.0,1
SCU,74.04166666666667,31.083333333333332,15.458333333333334,5.916666666666667,3.1666666666666665,13.291666666666666,0.4166666666666667,120.58333333333333,105.125,89.5,46.541666666666664,9.083333333333334,24,2541,box,174.0,MID,199.0,MID,304.0,EASY,105.0,HARD_MID,172.0,MID,347.0,EASY,301.0,EASY,212.0,MID,181.0,MID,221.0,EASY_MID,261.0,EASY_MID,108.0,HARD_MID,364,174.0,1
SDAK,78.95238095238095,32.57142857142857,11.80952380952381,6.857142857142857,3.1904761904761907,9.714285714285714,0.0,123.33333333333333,111.52380952380952,90.76190476190476,44.38095238095238,10.047619047619047,21,233,box,307.0,EASY,274.0,EASY_MID,56.0,HARD,245.0,EASY_MID,180.0,MID,101.0,HARD_MID,1.0,HARD,262.0,EASY_MID,308.0,EASY,251.0,EASY_MID,182.0,MID,227.0,EASY_MID,364,307.0,1
SDST,77.0,30.5,13.5,5.8,2.45,8.45,0.0,121.0,107.5,90.5,44.0,8.25,20,2571,box,258.0,EASY_MID,149.0,MID,195.0,MID,92.0,HARD_MID,32.0,HARD,28.0,HARD,1.0,HARD,221.0,EASY_MID,226.0,EASY_MID,242.0,EASY_MID,162.0,MID,51.0,HARD,364,258.0,1
SDSU,69.12,31.12,12.8,6.32,2.36,12.6,0.24,113.04,100.24,81.92,43.92,8.68,24,21,box,66.0,HARD,200.0,MID,130.0,HARD_MID,171.0,MID,20.0,HARD,329.0,EASY,273.0,EASY_MID,88.0,HARD_MID,93.0,HARD_MID,68.0,HARD,161.0,MID,80.0,HARD_MID,364,66.0,1
SEA,67.08333333333333,35.25,13.416666666666666,6.5,3.4583333333333335,13.75,0.20833333333333334,115.75,102.33333333333333,80.5,48.666666666666664,9.958333333333334,24,2547,box,32.0,HARD,352.0,EASY,187.0,MID,202.0,MID,234.0,EASY_MID,355.0,EASY,266.0,EASY_MID,132.0,HARD_MID,119.0,HARD_MID,49.0,HARD,318.0,EASY,220.0,EASY_MID,364,32.0,1
SELA,71.33333333333333,31.047619047619047,12.761904761904763,6.666666666666667,3.1904761904761907,10.619047619047619,0.0,115.14285714285714,102.38095238095238,84.0952380952381,43.80952380952381,9.857142857142858,21,2545,box,110.0,HARD_MID,196.0,MID,125.0,HARD_MID,226.0,EASY_MID,180.0,MID,196.0,MID,1.0,HARD,120.0,HARD_MID,120.0,HARD_MID,103.0,HARD_MID,153.0,MID,197.0,MID,364,110.0,1
SEMO,68.0,30.565217391304348,9.26086956521739,6.869565217391305,3.6956521739130435,10.956521739130435,0.0,107.82608695652173,98.56521739130434,77.26086956521739,39.82608695652174,10.565217391304348,23,2546,box,46.0,HARD,153.0,MID,2.0,HARD,249.0,EASY_MID,275.0,EASY_MID,220.0,EASY_MID,1.0,HARD,29.0,HARD,61.0,HARD,18.0,HARD,22.0,HARD,266.0,EASY_MID,364,46.0,1
SF,75.43478260869566,29.26086956521739,14.347826086956522,6.260869565217392,2.652173913043478,9.173913043478262,0.0,119.04347826086956,104.69565217391305,89.78260869565217,43.608695652173914,8.91304347826087,23,2539,box,214.0,MID,73.0,HARD_MID,244.0,EASY_MID,159.0,MID,60.0,HARD,63.0,HARD,1.0,HARD,183.0,MID,167.0,MID,228.0,EASY_MID,145.0,HARD_MID,100.0,HARD_MID,364,214.0,1
SFA,65.88,29.48,11.48,5.12,3.6,11.12,0.36,106.84,95.36,77.36,40.96,8.72,25,2617,box,19.0,HARD,88.0,HARD_MID,40.0,HARD,31.0,HARD,264.0,EASY_MID,236.0,EASY_MID,290.0,EASY_MID,19.0,HARD,20.0,HARD,20.0,HARD,49.0,HARD,82.0,HARD_MID,364,19.0,1
SFPA,80.80952380952381,32.285714285714285,15.095238095238095,6.0,3.4285714285714284,11.904761904761905,0.0,128.1904761904762,113.0952380952381,95.9047619047619,47.38095238095238,9.428571428571429,21,2598,box,330.0,EASY,256.0,EASY_MID,289.0,EASY_MID,117.0,HARD_MID,226.0,EASY_MID,302.0,EASY,1.0,HARD,324.0,EASY,325.0,EASY,330.0,EASY,293.0,EASY,149.0,MID,364,330.0,1
SHSU,75.04,30.64,13.2,6.68,3.52,10.52,0.52,118.88,105.68,88.24,43.84,10.2,25,2534,box,196.0,MID,158.0,MID,172.0,MID,228.0,EASY_MID,251.0,EASY_MID,184.0,MID,312.0,EASY,181.0,MID,194.0,MID,194.0,MID,155.0,MID,244.0,EASY_MID,364,196.0,1
SHU,75.69565217391305,32.91304347826087,16.47826086956522,6.695652173913044,2.6956521739130435,8.26086956521739,0.0,125.08695652173913,108.6086956521739,92.17391304347827,49.391304347826086,9.391304347826088,23,2529,box,221.0,EASY_MID,285.0,EASY_MID,337.0,EASY,233.0,EASY_MID,74.0,HARD_MID,24.0,HARD,1.0,HARD,290.0,EASY_MID,254.0,EASY_MID,275.0,EASY_MID,330.0,EASY,142.0,HARD_MID,364,221.0,1
SIE,67.875,30.0,12.416666666666666,6.458333333333333,3.4583333333333335,9.083333333333334,0.20833333333333334,110.29166666666667,97.875,80.29166666666667,42.416666666666664,9.916666666666666,24,2561,box,41.0,HARD,116.0,HARD_MID,101.0,HARD_MID,197.0,MID,234.0,EASY_MID,57.0,HARD,266.0,EASY_MID,48.0,HARD,49.0,HARD,45.0,HARD,103.0,HARD_MID,214.0,MID,364,41.0,1
SIU,67.52380952380952,31.476190476190474,12.523809523809524,6.238095238095238,4.0,12.476190476190476,0.0,111.52380952380952,99.0,80.04761904761905,44.0,10.238095238095237,21,79,box,39.0,HARD,221.0,EASY_MID,109.0,HARD_MID,151.0,MID,309.0,EASY,321.0,EASY,1.0,HARD,68.0,HARD,71.0,HARD,42.0,HARD,162.0,MID,248.0,EASY_MID,364,39.0,1
SIUE,63.5,30.863636363636363,10.045454545454545,7.136363636363637,2.727272727272727,11.136363636363637,0.0,104.4090909090909,94.36363636363636,73.54545454545455,40.90909090909091,9.863636363636363,22,2565,box,9.0,HARD,177.0,MID,6.0,HARD,280.0,EASY_MID,79.0,HARD_MID,242.0,EASY_MID,1.0,HARD,10.0,HARD,13.0,HARD,4.0,HARD,47.0,HARD,201.0,MID,364,9.0,1
SJSU,80.86363636363636,33.0,15.954545454545455,4.954545454545454,2.909090909090909,10.136363636363637,0.0,129.8181818181818,113.86363636363636,96.81818181818181,48.95454545454545,7.863636363636363,22,23,box,331.0,EASY,289.0,EASY_MID,326.0,EASY,21.0,HARD,115.0,HARD_MID,144.0,HARD_MID,1.0,HARD,333.0,EASY,328.0,EASY,332.0,EASY,322.0,EASY,30.0,HARD,364,331.0,1
SJU,66.06896551724138,29.413793103448278,11.068965517241379,5.275862068965517,3.9310344827586206,11.448275862068966,0.5517241379310345,106.55172413793103,95.48275862068965,77.13793103448276,40.48275862068966,9.206896551724139,29,2599,box,20.0,HARD,81.0,HARD_MID,26.0,HARD,45.0,HARD,303.0,EASY,269.0,EASY_MID,321.0,EASY,17.0,HARD,24.0,HARD,16.0,HARD,32.0,HARD,118.0,HARD_MID,364,20.0,1
SLU,70.76923076923077,30.73076923076923,12.0,7.0,3.6538461538461537,10.26923076923077,0.8076923076923077,113.5,101.5,82.76923076923077,42.73076923076923,10.653846153846153,26,139,box,91.0,HARD_MID,167.0,MID,68.0,HARD,264.0,EASY_MID,269.0,EASY_MID,158.0,MID,340.0,EASY,96.0,HARD_MID,108.0,HARD_MID,81.0,HARD_MID,114.0,HARD_MID,278.0,EASY_MID,364,91.0,1
SMC,64.95652173913044,26.08695652173913,12.782608695652174,5.173913043478261,3.260869565217391,9.304347826086957,0.34782608695652173,103.82608695652173,91.04347826086956,77.73913043478261,38.869565217391305,8.434782608695652,23,2608,box,12.0,HARD,7.0,HARD,129.0,HARD_MID,35.0,HARD,198.0,MID,71.0,HARD,288.0,EASY_MID,7.0,HARD,4.0,HARD,24.0,HARD,12.0,HARD,66.0,HARD,364,12.0,1
SMU,78.30434782608695,29.565217391304348,16.82608695652174,6.608695652173913,2.9130434782608696,10.521739130434783,0.6956521739130435,124.69565217391305,107.8695652173913,95.1304347826087,46.391304347826086,9.521739130434783,23,2567,box,289.0,EASY_MID,94.0,HARD_MID,347.0,EASY,221.0,EASY_MID,119.0,HARD_MID,186.0,MID,330.0,EASY,285.0,EASY_MID,234.0,EASY_MID,322.0,EASY,254.0,EASY_MID,162.0,MID,364,289.0,1
SOU,76.875,32.416666666666664,13.5,5.916666666666667,3.9583333333333335,12.666666666666666,0.375,122.79166666666667,109.29166666666667,90.375,45.916666666666664,9.875,23,2582,box,254.0,EASY_MID,263.0,EASY_MID,195.0,MID,105.0,HARD_MID,305.0,EASY,332.0,EASY,294.0,EASY,254.0,EASY_MID,272.0,EASY_MID,239.0,EASY_MID,234.0,EASY_MID,205.0,MID,364,254.0,1
