tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tour
2025-1148,Chennai,Hard,32,I,20251027,294,220466,,,Joanna Garland,R,,TPE,24.2,201613,,LL,Arina Rodionova,R,168.0,AUS,35.8,6-2 7-6(2),3,QF,116.0,2.0,2.0,79.0,49.0,35.0,15.0,10.0,8.0,11.0,0.0,7.0,58.0,35.0,20.0,7.0,10.0,4.0,9.0,132.0,585.0,250.0,288.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,293,222290,,,Lanlana Tararudee,R,,THA,21.3,220309,1.0,,Zeynep Sonmez,R,,TUR,23.4,2-6 6-3 6-3,3,R16,140.0,2.0,3.0,66.0,41.0,23.0,9.0,10.0,5.0,10.0,0.0,4.0,62.0,35.0,21.0,10.0,10.0,5.0,10.0,171.0,427.0,73.0,900.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,292,223325,,,Polina Iatcenko,U,,RUS,21.8,203514,,,Katarzyna Kawa,R,178.0,POL,32.9,6-2 6-3,3,R16,95.0,1.0,3.0,64.0,45.0,25.0,7.0,8.0,6.0,10.0,1.0,2.0,63.0,35.0,14.0,9.0,9.0,5.0,13.0,181.0,391.0,126.0,609.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,291,222145,4.0,,Janice Tjen,R,,INA,23.4,222258,,,Linda Fruhvirtova,R,,CZE,20.4,2-6 6-3 6-2,3,R16,131.0,1.0,4.0,77.0,54.0,36.0,9.0,12.0,7.0,11.0,4.0,7.0,83.0,46.0,30.0,12.0,13.0,5.0,11.0,82.0,870.0,139.0,553.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,290,266376,,WC,Mia Pohankova,R,,SVK,17.0,220348,9.0,,Diane Parry,R,170.0,FRA,23.1,6-3 6-4,3,R16,105.0,5.0,6.0,52.0,25.0,15.0,15.0,8.0,5.0,7.0,0.0,3.0,54.0,26.0,16.0,11.0,8.0,4.0,8.0,659.0,62.0,131.0,586.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,289,214040,7.0,,Kimberly Birrell,R,170.0,AUS,27.4,220842,,WC,Shrivalli Rashmikaa Bhamidipaty,U,,IND,23.8,7-5 7-6(2),3,R16,137.0,2.0,7.0,71.0,41.0,27.0,11.0,12.0,3.0,9.0,12.0,9.0,112.0,56.0,34.0,19.0,12.0,15.0,22.0,117.0,667.0,434.0,128.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,288,202499,3.0,,Donna Vekic,R,179.0,CRO,29.3,246481,,WC,Sahaja Yamalapalli,U,,IND,24.9,6-2 6-2,3,R16,78.0,6.0,3.0,41.0,20.0,18.0,14.0,8.0,0.0,0.0,0.0,5.0,56.0,25.0,13.0,15.0,8.0,7.0,11.0,78.0,882.0,344.0,183.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,287,201613,,LL,Arina Rodionova,R,168.0,AUS,35.8,204411,,,Storm Hunter,L,166.0,AUS,31.2,1-6 6-4 7-6(9),3,R16,150.0,1.0,6.0,105.0,72.0,38.0,10.0,14.0,3.0,12.0,2.0,12.0,103.0,59.0,34.0,16.0,15.0,6.0,14.0,250.0,288.0,630.0,69.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,286,220466,,,Joanna Garland,R,,TPE,24.2,215614,,Q,Mei Yamaguchi,U,152.0,JPN,26.3,5-7 7-5 7-5,3,R16,196.0,5.0,10.0,116.0,70.0,47.0,21.0,18.0,4.0,10.0,1.0,1.0,99.0,57.0,34.0,24.0,18.0,7.0,14.0,132.0,585.0,279.0,242.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,285,220309,1.0,,Zeynep Sonmez,R,,TUR,23.4,236955,,,Tatiana Prozorova,U,,RUS,22.0,7-5 6-4,3,R32,98.0,0.0,2.0,66.0,44.0,28.0,11.0,11.0,4.0,8.0,1.0,3.0,69.0,44.0,27.0,6.0,11.0,2.0,8.0,73.0,900.0,172.0,421.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,284,222290,,,Lanlana Tararudee,R,,THA,21.3,221237,,,Maria Timofeeva,R,,UZB,21.9,6-2 2-0 RET,3,R32,68.0,1.0,0.0,26.0,17.0,12.0,6.0,5.0,0.0,1.0,0.0,5.0,43.0,24.0,16.0,2.0,5.0,1.0,5.0,171.0,427.0,144.0,519.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,283,223325,,,Polina Iatcenko,U,,RUS,21.8,221406,,,Alina Charaeva,R,,RUS,23.4,6-3 5-0 RET,3,R32,79.0,4.0,2.0,36.0,19.0,16.0,9.0,6.0,0.0,0.0,3.0,6.0,42.0,20.0,13.0,8.0,6.0,4.0,7.0,181.0,391.0,162.0,451.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,282,203514,,,Katarzyna Kawa,R,178.0,POL,32.9,214459,5.0,,Lucia Bronzetti,R,,ITA,26.8,6-7 6-0 6-2,3,R32,166.0,3.0,2.0,108.0,57.0,36.0,29.0,13.0,13.0,15.0,2.0,4.0,105.0,68.0,37.0,17.0,13.0,6.0,13.0,126.0,609.0,105.0,731.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,281,222145,4.0,,Janice Tjen,R,,INA,23.4,211344,,Q,Caroline Uebelhoer,U,,GER,29.5,6-4 6-7(5) 6-2,3,R32,121.0,6.0,3.0,87.0,55.0,42.0,22.0,15.0,2.0,3.0,4.0,4.0,93.0,63.0,44.0,17.0,15.0,4.0,8.0,82.0,870.0,271.0,256.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,280,222258,,,Linda Fruhvirtova,R,,CZE,20.4,235159,,Q,Astrid Lew Yan Foon,U,,FRA,20.1,6-2 6-2,3,R32,79.0,2.0,5.0,59.0,27.0,21.0,15.0,8.0,2.0,3.0,4.0,2.0,47.0,27.0,13.0,8.0,8.0,0.0,5.0,139.0,553.0,381.0,158.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,279,266376,,WC,Mia Pohankova,R,,SVK,17.0,211702,,,Nao Hibino,R,163.0,JPN,30.9,7-5 6-1,3,R32,92.0,8.0,1.0,69.0,40.0,27.0,15.0,10.0,7.0,9.0,0.0,2.0,61.0,42.0,21.0,9.0,9.0,6.0,11.0,659.0,62.0,173.0,415.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,278,220348,9.0,,Diane Parry,R,170.0,FRA,23.1,220597,,LL,Thasaporn Naklo,R,,THA,24.1,6-2 6-0,3,R32,79.0,4.0,0.0,51.0,28.0,20.0,15.0,7.0,9.0,9.0,1.0,4.0,48.0,27.0,11.0,10.0,7.0,3.0,8.0,131.0,586.0,543.0,88.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,277,214040,7.0,,Kimberly Birrell,R,170.0,AUS,27.4,223360,,,Nikola Bartunkova,R,,CZE,19.6,1-6 6-1 6-3,3,R32,119.0,1.0,5.0,64.0,46.0,29.0,7.0,12.0,2.0,7.0,6.0,6.0,68.0,37.0,20.0,11.0,11.0,2.0,8.0,117.0,667.0,133.0,582.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,276,220842,,WC,Shrivalli Rashmikaa Bhamidipaty,U,,IND,23.8,266722,,WC,Maaya Rajeshwaran Revathi,R,175.0,IND,16.3,6-1 6-4,3,R32,69.0,2.0,1.0,52.0,32.0,26.0,6.0,9.0,2.0,4.0,1.0,6.0,43.0,18.0,12.0,7.0,8.0,5.0,10.0,434.0,128.0,658.0,62.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,275,246481,,WC,Sahaja Yamalapalli,U,,IND,24.9,221187,,LL,Priska Madelyn Nugroho,R,,INA,22.4,6-4 6-2,3,R32,120.0,0.0,1.0,64.0,37.0,22.0,14.0,9.0,10.0,13.0,0.0,4.0,75.0,43.0,23.0,11.0,9.0,8.0,14.0,344.0,183.0,280.0,242.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,274,202499,3.0,,Donna Vekic,R,179.0,CRO,29.3,261038,,LL,Vaishnavi Adkar,R,,IND,20.8,6-1 6-2,3,R32,98.0,8.0,6.0,73.0,42.0,33.0,10.0,8.0,8.0,9.0,1.0,2.0,46.0,33.0,14.0,5.0,7.0,7.0,12.0,78.0,882.0,697.0,54.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,273,201613,,LL,Arina Rodionova,R,168.0,AUS,35.8,211411,,,Nina Stojanovic,R,176.0,SRB,29.2,6-3 5-5 RET,3,R32,87.0,2.0,3.0,54.0,35.0,25.0,7.0,9.0,2.0,5.0,1.0,5.0,58.0,35.0,19.0,11.0,10.0,5.0,10.0,250.0,288.0,164.0,436.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,272,204411,,,Storm Hunter,L,166.0,AUS,31.2,215988,,,Mai Hontama,R,,JPN,26.1,6-7(0) 6-2 6-4,3,R32,95.0,4.0,4.0,87.0,56.0,35.0,16.0,15.0,2.0,7.0,2.0,10.0,115.0,67.0,42.0,18.0,15.0,6.0,14.0,630.0,69.0,256.0,271.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,271,220466,,,Joanna Garland,R,,TPE,24.2,215996,,Q,Arianne Hartono,R,,NED,29.5,6-4 6-3,3,R32,87.0,2.0,3.0,59.0,40.0,24.0,8.0,9.0,2.0,6.0,2.0,6.0,65.0,45.0,24.0,6.0,10.0,5.0,12.0,132.0,585.0,260.0,266.0,WTA
2025-1148,Chennai,Hard,32,I,20251027,270,215614,,Q,Mei Yamaguchi,U,152.0,JPN,26.3,215936,2.0,,Francesca Jones,R,,GBR,25.1,5-7 6-0 1-0 RET,3,R32,91.0,7.0,1.0,58.0,39.0,23.0,9.0,10.0,0.0,4.0,5.0,3.0,60.0,42.0,19.0,7.0,10.0,2.0,8.0,279.0,242.0,71.0,912.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,300,239475,3.0,,Victoria Mboko,R,,CAN,19.1,213710,,,Cristina Bucsa,R,,ESP,27.8,7-5 6-7(9) 6-2,3,F,169.0,9.0,3.0,127.0,79.0,53.0,24.0,16.0,9.0,12.0,2.0,1.0,125.0,80.0,51.0,19.0,16.0,7.0,13.0,21.0,1913.0,68.0,965.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,299,213710,,,Cristina Bucsa,R,,ESP,27.8,233741,5.0,,Maya Joint,R,,AUS,19.5,6-3 6-1,3,SF,57.0,1.0,1.0,42.0,32.0,28.0,5.0,8.0,0.0,0.0,3.0,3.0,54.0,39.0,23.0,5.0,8.0,8.0,12.0,68.0,965.0,32.0,1490.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,298,239475,3.0,,Victoria Mboko,R,,CAN,19.1,220367,2.0,,Leylah Fernandez,L,168.0,CAN,23.1,2-6 6-3 6-2,3,SF,104.0,4.0,4.0,76.0,58.0,39.0,9.0,12.0,3.0,5.0,1.0,2.0,66.0,39.0,27.0,14.0,13.0,1.0,5.0,21.0,1913.0,22.0,1821.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,297,213710,,,Cristina Bucsa,R,,ESP,27.8,202505,1.0,,Belinda Bencic,R,175.0,SUI,28.6,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,68.0,965.0,11.0,3146.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,296,233741,5.0,,Maya Joint,R,,AUS,19.5,221124,,Q,Himeno Sakatsume,R,,JPN,24.2,6-4 2-6 6-4,3,QF,112.0,3.0,4.0,88.0,59.0,36.0,14.0,14.0,4.0,8.0,3.0,3.0,82.0,49.0,34.0,16.0,14.0,4.0,8.0,32.0,1490.0,228.0,316.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,295,239475,3.0,,Victoria Mboko,R,,CAN,19.1,214939,6.0,,Anna Kalinskaya,R,175.0,RUS,26.9,6-1 3-1 RET,3,QF,48.0,9.0,1.0,42.0,33.0,24.0,5.0,6.0,6.0,6.0,3.0,1.0,34.0,20.0,9.0,7.0,5.0,2.0,5.0,21.0,1913.0,35.0,1417.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,294,220367,2.0,,Leylah Fernandez,L,168.0,CAN,23.1,201514,7.0,,Sorana Cirstea,R,176.0,ROU,35.5,6-4 6-4,3,QF,104.0,1.0,5.0,68.0,43.0,32.0,12.0,10.0,4.0,5.0,2.0,5.0,73.0,42.0,31.0,9.0,10.0,6.0,9.0,22.0,1821.0,45.0,1243.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,293,202505,1.0,,Belinda Bencic,R,175.0,SUI,28.6,206374,,,Yafan Wang,R,170.0,CHN,31.4,6-2 6-2,3,R16,76.0,4.0,1.0,39.0,29.0,25.0,7.0,8.0,0.0,0.0,0.0,3.0,61.0,30.0,21.0,11.0,8.0,5.0,9.0,11.0,3146.0,298.0,221.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,292,213710,,,Cristina Bucsa,R,,ESP,27.8,215306,8.0,,Emiliana Arango,R,,COL,24.9,6-2 6-4,3,R16,88.0,0.0,5.0,78.0,52.0,31.0,9.0,9.0,9.0,13.0,0.0,0.0,61.0,51.0,23.0,2.0,9.0,9.0,16.0,68.0,965.0,47.0,1229.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,291,221124,,Q,Himeno Sakatsume,R,,JPN,24.2,211269,,WC,Eudice Wong Chong,U,,HKG,29.5,6-2 6-1,3,R16,68.0,1.0,1.0,56.0,34.0,27.0,10.0,8.0,2.0,3.0,1.0,2.0,39.0,25.0,10.0,5.0,7.0,1.0,6.0,228.0,316.0,632.0,69.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,290,233741,5.0,,Maya Joint,R,,AUS,19.5,215077,,Q,Viktoria Morvayova,U,,SVK,24.6,6-1 6-4,3,R16,70.0,1.0,3.0,51.0,31.0,22.0,11.0,9.0,3.0,5.0,2.0,4.0,57.0,34.0,19.0,7.0,8.0,6.0,11.0,32.0,1490.0,520.0,95.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,289,214939,6.0,,Anna Kalinskaya,R,175.0,RUS,26.9,201533,,,Shuai Zhang,R,177.0,CHN,36.7,6-1 6-1,3,R16,51.0,3.0,3.0,48.0,35.0,25.0,5.0,7.0,1.0,2.0,1.0,2.0,37.0,25.0,8.0,4.0,7.0,2.0,8.0,35.0,1417.0,107.0,709.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,288,239475,3.0,,Victoria Mboko,R,,CAN,19.1,223253,,,Alexandra Eala,L,173.0,PHI,20.4,3-6 6-3 6-4,3,R16,147.0,8.0,9.0,105.0,73.0,49.0,15.0,14.0,6.0,10.0,2.0,2.0,85.0,58.0,38.0,10.0,14.0,4.0,9.0,21.0,1913.0,51.0,1131.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,287,201514,7.0,,Sorana Cirstea,R,176.0,ROU,35.5,201548,,,Ajla Tomljanovic,R,180.0,AUS,32.4,4-6 6-4 6-3,3,R16,141.0,13.0,4.0,114.0,66.0,48.0,19.0,15.0,9.0,13.0,1.0,7.0,86.0,59.0,38.0,10.0,14.0,8.0,13.0,45.0,1243.0,86.0,844.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,286,220367,2.0,,Leylah Fernandez,L,168.0,CAN,23.1,220332,,,Eva Lys,R,165.0,GER,23.7,6-4 6-1,3,R16,68.0,3.0,2.0,47.0,31.0,24.0,9.0,9.0,0.0,1.0,0.0,2.0,52.0,42.0,21.0,5.0,8.0,4.0,8.0,22.0,1821.0,44.0,1274.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,285,202505,1.0,,Belinda Bencic,R,175.0,SUI,28.6,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,31.6,6-3 6-4,3,R32,89.0,1.0,1.0,66.0,46.0,27.0,14.0,10.0,5.0,7.0,2.0,2.0,54.0,39.0,22.0,6.0,9.0,9.0,13.0,11.0,3146.0,111.0,685.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,284,206374,,,Yafan Wang,R,170.0,CHN,31.4,213666,,Q,Maddison Inglis,R,171.0,AUS,27.7,6-4 6-7(6) 6-3,3,R32,167.0,7.0,2.0,111.0,71.0,53.0,18.0,16.0,4.0,6.0,3.0,5.0,95.0,58.0,40.0,18.0,15.0,0.0,4.0,298.0,221.0,186.0,385.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,283,213710,,,Cristina Bucsa,R,,ESP,27.8,215946,,Q,Ye Xin Ma,U,,CHN,26.3,6-1 6-2,3,R32,65.0,1.0,0.0,48.0,34.0,25.0,9.0,8.0,1.0,1.0,1.0,6.0,55.0,31.0,19.0,6.0,7.0,7.0,11.0,68.0,965.0,238.0,305.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,282,215306,8.0,,Emiliana Arango,R,,COL,24.9,220416,,,Moyuka Uchijima,R,171.0,JPN,24.2,6-7(3) 6-1 6-4,3,R32,138.0,3.0,0.0,96.0,75.0,47.0,14.0,15.0,1.0,4.0,3.0,10.0,111.0,65.0,42.0,17.0,14.0,8.0,14.0,47.0,1229.0,92.0,808.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,281,221124,,Q,Himeno Sakatsume,R,,JPN,24.2,213550,4.0,,Sofia Kenin,R,170.0,USA,26.9,6-2 6-1,3,R32,72.0,5.0,4.0,57.0,39.0,24.0,6.0,8.0,3.0,6.0,0.0,4.0,57.0,38.0,15.0,5.0,7.0,7.0,14.0,228.0,316.0,28.0,1589.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,280,211269,,WC,Eudice Wong Chong,U,,HKG,29.5,215480,,,Suzan Lamens,R,,NED,26.3,6-3 6-4,3,R32,96.0,1.0,4.0,64.0,46.0,26.0,7.0,10.0,6.0,11.0,0.0,5.0,75.0,47.0,20.0,11.0,9.0,7.0,14.0,632.0,69.0,85.0,849.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,279,215077,,Q,Viktoria Morvayova,U,,SVK,24.6,216587,,WC,Hong Yi Cody Wong,U,,HKG,23.6,6-1 6-0,3,R32,67.0,1.0,2.0,35.0,23.0,20.0,8.0,7.0,0.0,0.0,3.0,7.0,53.0,28.0,14.0,8.0,6.0,10.0,15.0,520.0,95.0,498.0,100.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,278,233741,5.0,,Maya Joint,R,,AUS,19.5,201545,,,Anastasija Sevastova,R,169.0,LAT,35.5,2-6 6-4 6-3,3,R32,109.0,0.0,6.0,85.0,57.0,39.0,9.0,14.0,9.0,14.0,3.0,1.0,86.0,58.0,36.0,12.0,13.0,6.0,11.0,32.0,1490.0,208.0,350.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,277,214939,6.0,,Anna Kalinskaya,R,175.0,RUS,26.9,215872,,,Kamilla Rakhimova,R,,UZB,24.1,6-4 6-4,3,R32,86.0,7.0,2.0,61.0,39.0,31.0,7.0,10.0,1.0,3.0,4.0,6.0,71.0,48.0,33.0,5.0,10.0,5.0,9.0,35.0,1417.0,106.0,731.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,276,201533,,,Shuai Zhang,R,177.0,CHN,36.7,220662,,,Veronika Erjavec,R,,SLO,25.8,6-2 6-2,3,R32,59.0,4.0,3.0,44.0,31.0,23.0,8.0,8.0,0.0,1.0,1.0,0.0,57.0,43.0,21.0,3.0,8.0,2.0,7.0,107.0,709.0,98.0,774.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,275,223253,,,Alexandra Eala,L,173.0,PHI,20.4,211107,,,Katie Boulter,R,180.0,GBR,29.2,6-4 2-1 RET,3,R32,69.0,1.0,2.0,40.0,24.0,14.0,10.0,7.0,1.0,3.0,3.0,0.0,50.0,32.0,19.0,7.0,6.0,4.0,7.0,51.0,1131.0,79.0,877.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,274,239475,3.0,,Victoria Mboko,R,,CAN,19.1,221883,,,Talia Gibson,R,,AUS,21.3,6-7(2) 6-1 6-4,3,R32,108.0,19.0,9.0,93.0,71.0,56.0,9.0,14.0,2.0,2.0,3.0,1.0,81.0,59.0,42.0,13.0,15.0,1.0,5.0,21.0,1913.0,134.0,575.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,273,201514,7.0,,Sorana Cirstea,R,176.0,ROU,35.5,213646,,,Dalma Galfi,R,178.0,HUN,27.2,7-5 6-3,3,R32,89.0,3.0,4.0,55.0,36.0,30.0,9.0,11.0,0.0,2.0,0.0,4.0,66.0,41.0,27.0,10.0,10.0,3.0,7.0,45.0,1243.0,96.0,795.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,272,201548,,,Ajla Tomljanovic,R,180.0,AUS,32.4,215468,,Q,Momoko Kobori,R,158.0,JPN,27.1,7-5 6-2,3,R32,93.0,2.0,7.0,66.0,48.0,33.0,6.0,10.0,4.0,6.0,0.0,4.0,72.0,49.0,26.0,10.0,10.0,3.0,8.0,86.0,844.0,470.0,112.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,271,220332,,,Eva Lys,R,165.0,GER,23.7,260006,,Q,Kristiana Sidorova,U,,RUS,19.4,6-0 6-3,3,R32,71.0,2.0,1.0,41.0,34.0,26.0,4.0,8.0,1.0,2.0,1.0,1.0,60.0,36.0,18.0,8.0,7.0,14.0,19.0,44.0,1274.0,541.0,89.0,WTA
2025-1074,Hong Kong,Hard,32,I,20251027,270,220367,2.0,,Leylah Fernandez,L,168.0,CAN,23.1,216016,,,Xiyu Wang,L,,CHN,24.5,6-1 6-4,3,R32,85.0,1.0,4.0,52.0,29.0,22.0,10.0,9.0,1.0,3.0,0.0,3.0,53.0,39.0,17.0,6.0,8.0,3.0,8.0,22.0,1821.0,167.0,433.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,300,215020,,,Anna Blinkova,R,179.0,RUS,27.1,260172,,WC,Lilli Tagger,U,,AUT,17.6,6-3 6-3,3,F,100.0,0.0,3.0,61.0,40.0,28.0,11.0,9.0,7.0,9.0,6.0,3.0,78.0,48.0,27.0,11.0,9.0,9.0,14.0,95.0,798.0,235.0,309.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,299,215020,,,Anna Blinkova,R,179.0,RUS,27.1,222966,,,Dominika Salkova,R,,CZE,21.3,6-4 6-4,3,SF,99.0,1.0,6.0,61.0,36.0,22.0,11.0,10.0,6.0,10.0,0.0,4.0,87.0,57.0,30.0,12.0,10.0,9.0,15.0,95.0,798.0,151.0,491.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,298,260172,,WC,Lilli Tagger,U,,AUT,17.6,203530,2.0,,Viktorija Golubic,R,169.0,SUI,33.0,6-1 4-6 7-5,3,SF,132.0,5.0,3.0,89.0,59.0,39.0,17.0,15.0,8.0,12.0,1.0,3.0,81.0,62.0,34.0,9.0,14.0,2.0,8.0,235.0,309.0,53.0,1105.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,297,222966,,,Dominika Salkova,R,,CZE,21.3,222296,,,Zhuoxuan Bai,R,,CHN,22.9,6-3 6-4,3,QF,87.0,0.0,5.0,71.0,45.0,31.0,15.0,10.0,3.0,4.0,2.0,0.0,55.0,31.0,20.0,12.0,9.0,5.0,8.0,151.0,491.0,,,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,296,215020,,,Anna Blinkova,R,179.0,RUS,27.1,219917,3.0,,Alycia Parks,R,185.0,USA,24.8,7-5 7-5,3,QF,118.0,0.0,5.0,68.0,39.0,25.0,9.0,12.0,2.0,7.0,2.0,14.0,93.0,43.0,25.0,20.0,12.0,6.0,13.0,95.0,798.0,65.0,988.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,295,260172,,WC,Lilli Tagger,U,,AUT,17.6,211337,,,Tamara Korpatsch,R,170.0,GER,30.4,6-3 6-4,3,QF,121.0,2.0,2.0,71.0,54.0,32.0,7.0,9.0,8.0,11.0,3.0,5.0,84.0,43.0,23.0,18.0,10.0,7.0,13.0,235.0,309.0,159.0,461.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,294,203530,2.0,,Viktorija Golubic,R,169.0,SUI,33.0,201709,5.0,,Yulia Putintseva,R,163.0,KAZ,30.8,7-5 6-2,3,QF,86.0,1.0,1.0,56.0,40.0,29.0,8.0,10.0,2.0,4.0,2.0,1.0,64.0,41.0,20.0,12.0,10.0,3.0,8.0,53.0,1105.0,75.0,897.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,293,222296,,,Zhuoxuan Bai,R,,CHN,22.9,215250,,Q,Hanyu Guo,R,,CHN,27.4,3-6 7-5 6-4,3,R16,137.0,1.0,4.0,88.0,56.0,35.0,12.0,15.0,7.0,13.0,1.0,6.0,90.0,53.0,31.0,15.0,16.0,1.0,8.0,,,179.0,402.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,292,222966,,,Dominika Salkova,R,,CZE,21.3,220435,8.0,,Anastasia Zakharova,R,,RUS,23.7,7-6(4) 2-6 6-2,3,R16,126.0,0.0,8.0,97.0,64.0,38.0,9.0,14.0,5.0,12.0,1.0,2.0,95.0,63.0,34.0,12.0,14.0,8.0,15.0,151.0,491.0,99.0,765.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,291,219917,3.0,,Alycia Parks,R,185.0,USA,24.8,215219,,,Kaja Juvan,R,170.0,SLO,24.9,1-6 6-1 6-1,3,R16,98.0,4.0,11.0,80.0,47.0,36.0,9.0,11.0,3.0,7.0,0.0,4.0,62.0,33.0,15.0,14.0,10.0,3.0,9.0,65.0,988.0,102.0,742.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,290,215020,,,Anna Blinkova,R,179.0,RUS,27.1,214388,6.0,,Anna Bondar,R,,HUN,28.4,7-6(3) 7-5,3,R16,123.0,3.0,7.0,77.0,52.0,30.0,12.0,12.0,2.0,7.0,1.0,1.0,79.0,58.0,31.0,9.0,12.0,3.0,9.0,95.0,798.0,74.0,900.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,289,260172,,WC,Lilli Tagger,U,,AUT,17.6,220714,,,Elisabetta Cocciaretto,R,,ITA,24.7,6-4 6-2,3,R16,97.0,3.0,3.0,57.0,36.0,27.0,8.0,9.0,1.0,3.0,1.0,3.0,70.0,46.0,23.0,10.0,9.0,4.0,9.0,235.0,309.0,89.0,822.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,288,211337,,,Tamara Korpatsch,R,170.0,GER,30.4,230870,,,Ella Seidel,R,,GER,20.6,3-6 6-0 6-1,3,R16,116.0,6.0,5.0,81.0,52.0,31.0,15.0,11.0,4.0,7.0,2.0,4.0,74.0,43.0,23.0,10.0,11.0,5.0,12.0,159.0,461.0,90.0,816.0,WTA
2025-1077,Jiujiang,Hard,32,I,20251027,287,201709,5.0,,Yulia Putintseva,R,163.0,KAZ,30.8,213821,,WC,Wushuang Zheng,U,,CHN,26.9,6-2 6-0,3,R16,64.0,0.0,1.0,41.0,24.0,15.0,9.0,7.0,3.0,5.0,0.0,3.0,44.0,29.0,12.0,3.0,7.0,5.0,12.0,75.0,897.0,309.0,215.0,WTA
