player,team,prop_type,actual
Sam Hauser,BOS,PRA,23.0
Sam Hauser,BOS,Pts+Rebs,19.0
Sam Hauser,BOS,Pts+Asts,20.0
Sam Hauser,BOS,Rebs+Asts,7.0
Sam Hauser,BOS,Blks+Stls,0.0
Neemias Queta,BOS,Points,14.0
Neemias Queta,BOS,Rebounds,13.0
Neemias Queta,BOS,Assists,3.0
Neemias Queta,BOS,Blocked Shots,2.0
Neemias Queta,BOS,Steals,0.0
Neemias Queta,BOS,Turnovers,0.0
Neemias Queta,BOS,FG Made,5.0
Neemias Queta,BOS,FG Attempted,10.0
Neemias Queta,BOS,3-PT Made,0.0
Neemias Queta,BOS,3-PT Attempted,0.0
Neemias Queta,BOS,Two Pointers Made,5.0
Neemias Queta,BOS,Two Pointers Attempted,10.0
Neemias Queta,BOS,Free Throws Made,4.0
Neemias Queta,BOS,Free Throws Attempted,4.0
Neemias Queta,BOS,Offensive Rebounds,6.0
Neemias Queta,BOS,Defensive Rebounds,7.0
Neemias Queta,BOS,Personal Fouls,2.0
Neemias Queta,BOS,Fantasy Score,49.2
Neemias Queta,BOS,Pts+Rebs+Asts,30.0
Neemias Queta,BOS,PRA,30.0
Neemias Queta,BOS,Pts+Rebs,27.0
Neemias Queta,BOS,Pts+Asts,17.0
Neemias Queta,BOS,Rebs+Asts,16.0
Neemias Queta,BOS,Blks+Stls,2.0
Derrick White,BOS,Points,22.0
Derrick White,BOS,Rebounds,8.0
Derrick White,BOS,Assists,8.0
Derrick White,BOS,Blocked Shots,3.0
Derrick White,BOS,Steals,1.0
Derrick White,BOS,Turnovers,1.0
Derrick White,BOS,FG Made,9.0
Derrick White,BOS,FG Attempted,18.0
Derrick White,BOS,3-PT Made,4.0
Derrick White,BOS,3-PT Attempted,11.0
Derrick White,BOS,Two Pointers Made,5.0
Derrick White,BOS,Two Pointers Attempted,7.0
Derrick White,BOS,Free Throws Made,0.0
Derrick White,BOS,Free Throws Attempted,1.0
Derrick White,BOS,Offensive Rebounds,3.0
Derrick White,BOS,Defensive Rebounds,5.0
Derrick White,BOS,Personal Fouls,1.0
Derrick White,BOS,Fantasy Score,58.0
Derrick White,BOS,Pts+Rebs+Asts,38.0
Derrick White,BOS,PRA,38.0
Derrick White,BOS,Pts+Rebs,30.0
Derrick White,BOS,Pts+Asts,30.0
Derrick White,BOS,Rebs+Asts,16.0
Derrick White,BOS,Blks+Stls,4.0
Ron Harper Jr.,BOS,Points,8.0
Ron Harper Jr.,BOS,Rebounds,5.0
Ron Harper Jr.,BOS,Assists,1.0
Ron Harper Jr.,BOS,Blocked Shots,1.0
Ron Harper Jr.,BOS,Steals,1.0
Ron Harper Jr.,BOS,Turnovers,0.0
Ron Harper Jr.,BOS,FG Made,3.0
Ron Harper Jr.,BOS,FG Attempted,10.0
Ron Harper Jr.,BOS,3-PT Made,2.0
Ron Harper Jr.,BOS,3-PT Attempted,7.0
Ron Harper Jr.,BOS,Two Pointers Made,1.0
Ron Harper Jr.,BOS,Two Pointers Attempted,3.0
Ron Harper Jr.,BOS,Free Throws Made,0.0
Ron Harper Jr.,BOS,Free Throws Attempted,0.0
Ron Harper Jr.,BOS,Offensive Rebounds,4.0
Ron Harper Jr.,BOS,Defensive Rebounds,1.0
Ron Harper Jr.,BOS,Personal Fouls,2.0
Ron Harper Jr.,BOS,Fantasy Score,20.8
Ron Harper Jr.,BOS,Pts+Rebs+Asts,14.0
Ron Harper Jr.,BOS,PRA,14.0
Ron Harper Jr.,BOS,Pts+Rebs,13.0
Ron Harper Jr.,BOS,Pts+Asts,9.0
Ron Harper Jr.,BOS,Rebs+Asts,6.0
Ron Harper Jr.,BOS,Blks+Stls,2.0
Baylor Scheierman,BOS,Points,11.0
Baylor Scheierman,BOS,Rebounds,11.0
Baylor Scheierman,BOS,Assists,2.0
Baylor Scheierman,BOS,Blocked Shots,0.0
Baylor Scheierman,BOS,Steals,1.0
Baylor Scheierman,BOS,Turnovers,2.0
Baylor Scheierman,BOS,FG Made,5.0
Baylor Scheierman,BOS,FG Attempted,10.0
Baylor Scheierman,BOS,3-PT Made,1.0
Baylor Scheierman,BOS,3-PT Attempted,6.0
Baylor Scheierman,BOS,Two Pointers Made,4.0
Baylor Scheierman,BOS,Two Pointers Attempted,4.0
Baylor Scheierman,BOS,Free Throws Made,0.0
Baylor Scheierman,BOS,Free Throws Attempted,0.0
Baylor Scheierman,BOS,Offensive Rebounds,3.0
Baylor Scheierman,BOS,Defensive Rebounds,8.0
Baylor Scheierman,BOS,Personal Fouls,2.0
Baylor Scheierman,BOS,Fantasy Score,39.8
Baylor Scheierman,BOS,Pts+Rebs+Asts,24.0
Baylor Scheierman,BOS,PRA,24.0
Baylor Scheierman,BOS,Pts+Rebs,22.0
Baylor Scheierman,BOS,Pts+Asts,13.0
Baylor Scheierman,BOS,Rebs+Asts,13.0
Baylor Scheierman,BOS,Blks+Stls,1.0
Dalano Banton,BOS,Points,0.0
Dalano Banton,BOS,Rebounds,0.0
Dalano Banton,BOS,Assists,0.0
Dalano Banton,BOS,Blocked Shots,0.0
Dalano Banton,BOS,Steals,0.0
Dalano Banton,BOS,Turnovers,0.0
Dalano Banton,BOS,FG Made,0.0
Dalano Banton,BOS,FG Attempted,0.0
Dalano Banton,BOS,3-PT Made,0.0
Dalano Banton,BOS,3-PT Attempted,0.0
Dalano Banton,BOS,Two Pointers Made,0.0
Dalano Banton,BOS,Two Pointers Attempted,0.0
Dalano Banton,BOS,Free Throws Made,0.0
Dalano Banton,BOS,Free Throws Attempted,0.0
Dalano Banton,BOS,Offensive Rebounds,0.0
Dalano Banton,BOS,Defensive Rebounds,0.0
Dalano Banton,BOS,Personal Fouls,0.0
Dalano Banton,BOS,Fantasy Score,0.0
Dalano Banton,BOS,Pts+Rebs+Asts,0.0
Dalano Banton,BOS,PRA,0.0
Dalano Banton,BOS,Pts+Rebs,0.0
Dalano Banton,BOS,Pts+Asts,0.0
Dalano Banton,BOS,Rebs+Asts,0.0
Dalano Banton,BOS,Blks+Stls,0.0
John Tonje,BOS,Points,0.0
John Tonje,BOS,Rebounds,0.0
John Tonje,BOS,Assists,0.0
John Tonje,BOS,Blocked Shots,0.0
John Tonje,BOS,Steals,0.0
John Tonje,BOS,Turnovers,0.0
John Tonje,BOS,FG Made,0.0
John Tonje,BOS,FG Attempted,1.0
John Tonje,BOS,3-PT Made,0.0
John Tonje,BOS,3-PT Attempted,1.0
John Tonje,BOS,Two Pointers Made,0.0
John Tonje,BOS,Two Pointers Attempted,0.0
John Tonje,BOS,Free Throws Made,0.0
John Tonje,BOS,Free Throws Attempted,0.0
John Tonje,BOS,Offensive Rebounds,0.0
John Tonje,BOS,Defensive Rebounds,0.0
John Tonje,BOS,Personal Fouls,1.0
John Tonje,BOS,Fantasy Score,0.0
John Tonje,BOS,Pts+Rebs+Asts,0.0
John Tonje,BOS,PRA,0.0
John Tonje,BOS,Pts+Rebs,0.0
John Tonje,BOS,Pts+Asts,0.0
John Tonje,BOS,Rebs+Asts,0.0
John Tonje,BOS,Blks+Stls,0.0
Nikola Vucevic,BOS,Points,8.0
Nikola Vucevic,BOS,Rebounds,4.0
Nikola Vucevic,BOS,Assists,2.0
Nikola Vucevic,BOS,Blocked Shots,1.0
Nikola Vucevic,BOS,Steals,0.0
Nikola Vucevic,BOS,Turnovers,1.0
Nikola Vucevic,BOS,FG Made,4.0
Nikola Vucevic,BOS,FG Attempted,11.0
Nikola Vucevic,BOS,3-PT Made,0.0
Nikola Vucevic,BOS,3-PT Attempted,3.0
Nikola Vucevic,BOS,Two Pointers Made,4.0
Nikola Vucevic,BOS,Two Pointers Attempted,8.0
Nikola Vucevic,BOS,Free Throws Made,0.0
Nikola Vucevic,BOS,Free Throws Attempted,0.0
Nikola Vucevic,BOS,Offensive Rebounds,1.0
Nikola Vucevic,BOS,Defensive Rebounds,3.0
Nikola Vucevic,BOS,Personal Fouls,0.0
Nikola Vucevic,BOS,Fantasy Score,17.5
Nikola Vucevic,BOS,Pts+Rebs+Asts,14.0
Nikola Vucevic,BOS,PRA,14.0
Nikola Vucevic,BOS,Pts+Rebs,12.0
Nikola Vucevic,BOS,Pts+Asts,10.0
Nikola Vucevic,BOS,Rebs+Asts,6.0
Nikola Vucevic,BOS,Blks+Stls,1.0
Luka Garza,BOS,Points,3.0
Luka Garza,BOS,Rebounds,3.0
Luka Garza,BOS,Assists,0.0
Luka Garza,BOS,Blocked Shots,0.0
Luka Garza,BOS,Steals,0.0
Luka Garza,BOS,Turnovers,1.0
Luka Garza,BOS,FG Made,1.0
Luka Garza,BOS,FG Attempted,4.0
Luka Garza,BOS,3-PT Made,1.0
Luka Garza,BOS,3-PT Attempted,3.0
Luka Garza,BOS,Two Pointers Made,0.0
Luka Garza,BOS,Two Pointers Attempted,1.0
Luka Garza,BOS,Free Throws Made,0.0
Luka Garza,BOS,Free Throws Attempted,0.0
Luka Garza,BOS,Offensive Rebounds,1.0
Luka Garza,BOS,Defensive Rebounds,2.0
Luka Garza,BOS,Personal Fouls,2.0
Luka Garza,BOS,Fantasy Score,6.8
Luka Garza,BOS,Pts+Rebs+Asts,6.0
Luka Garza,BOS,PRA,6.0
Luka Garza,BOS,Pts+Rebs,6.0
Luka Garza,BOS,Pts+Asts,3.0
Luka Garza,BOS,Rebs+Asts,3.0
Luka Garza,BOS,Blks+Stls,0.0
Payton Pritchard,BOS,Points,8.0
Payton Pritchard,BOS,Rebounds,6.0
Payton Pritchard,BOS,Assists,4.0
Payton Pritchard,BOS,Blocked Shots,0.0
Payton Pritchard,BOS,Steals,1.0
Payton Pritchard,BOS,Turnovers,3.0
Payton Pritchard,BOS,FG Made,2.0
Payton Pritchard,BOS,FG Attempted,13.0
Payton Pritchard,BOS,3-PT Made,0.0
Payton Pritchard,BOS,3-PT Attempted,5.0
Payton Pritchard,BOS,Two Pointers Made,2.0
Payton Pritchard,BOS,Two Pointers Attempted,8.0
Payton Pritchard,BOS,Free Throws Made,4.0
Payton Pritchard,BOS,Free Throws Attempted,4.0
Payton Pritchard,BOS,Offensive Rebounds,1.0
Payton Pritchard,BOS,Defensive Rebounds,5.0
Payton Pritchard,BOS,Personal Fouls,1.0
Payton Pritchard,BOS,Fantasy Score,22.0
Payton Pritchard,BOS,Pts+Rebs+Asts,18.0
Payton Pritchard,BOS,PRA,18.0
Payton Pritchard,BOS,Pts+Rebs,14.0
Payton Pritchard,BOS,Pts+Asts,12.0
Payton Pritchard,BOS,Rebs+Asts,10.0
Payton Pritchard,BOS,Blks+Stls,1.0
Jordan Walsh,BOS,Points,5.0
Jordan Walsh,BOS,Rebounds,4.0
Jordan Walsh,BOS,Assists,0.0
Jordan Walsh,BOS,Blocked Shots,0.0
Jordan Walsh,BOS,Steals,0.0
Jordan Walsh,BOS,Turnovers,0.0
Jordan Walsh,BOS,FG Made,2.0
Jordan Walsh,BOS,FG Attempted,3.0
Jordan Walsh,BOS,3-PT Made,1.0
Jordan Walsh,BOS,3-PT Attempted,1.0
Jordan Walsh,BOS,Two Pointers Made,1.0
Jordan Walsh,BOS,Two Pointers Attempted,2.0
Jordan Walsh,BOS,Free Throws Made,0.0
Jordan Walsh,BOS,Free Throws Attempted,0.0
Jordan Walsh,BOS,Offensive Rebounds,1.0
Jordan Walsh,BOS,Defensive Rebounds,3.0
Jordan Walsh,BOS,Personal Fouls,2.0
Jordan Walsh,BOS,Fantasy Score,10.5
Jordan Walsh,BOS,Pts+Rebs+Asts,9.0
Jordan Walsh,BOS,PRA,9.0
Jordan Walsh,BOS,Pts+Rebs,9.0
Jordan Walsh,BOS,Pts+Asts,5.0
Jordan Walsh,BOS,Rebs+Asts,4.0
Jordan Walsh,BOS,Blks+Stls,0.0
Hugo Gonzalez,BOS,Points,2.0
Hugo Gonzalez,BOS,Rebounds,4.0
Hugo Gonzalez,BOS,Assists,0.0
Hugo Gonzalez,BOS,Blocked Shots,0.0
Hugo Gonzalez,BOS,Steals,0.0
Hugo Gonzalez,BOS,Turnovers,0.0
Hugo Gonzalez,BOS,FG Made,1.0
Hugo Gonzalez,BOS,FG Attempted,1.0
Hugo Gonzalez,BOS,3-PT Made,0.0
Hugo Gonzalez,BOS,3-PT Attempted,0.0
Hugo Gonzalez,BOS,Two Pointers Made,1.0
Hugo Gonzalez,BOS,Two Pointers Attempted,1.0
Hugo Gonzalez,BOS,Free Throws Made,0.0
Hugo Gonzalez,BOS,Free Throws Attempted,0.0
Hugo Gonzalez,BOS,Offensive Rebounds,0.0
Hugo Gonzalez,BOS,Defensive Rebounds,4.0
Hugo Gonzalez,BOS,Personal Fouls,0.0
Hugo Gonzalez,BOS,Fantasy Score,7.0
Hugo Gonzalez,BOS,Pts+Rebs+Asts,6.0
Hugo Gonzalez,BOS,PRA,6.0
Hugo Gonzalez,BOS,Pts+Rebs,6.0
Hugo Gonzalez,BOS,Pts+Asts,2.0
Hugo Gonzalez,BOS,Rebs+Asts,4.0
Hugo Gonzalez,BOS,Blks+Stls,0.0
Royce O'Neale,PHX,Points,9.0
Royce O'Neale,PHX,Rebounds,2.0
Royce O'Neale,PHX,Assists,1.0
Royce O'Neale,PHX,Blocked Shots,1.0
Royce O'Neale,PHX,Steals,0.0
Royce O'Neale,PHX,Turnovers,1.0
Royce O'Neale,PHX,FG Made,3.0
Royce O'Neale,PHX,FG Attempted,6.0
Royce O'Neale,PHX,3-PT Made,3.0
Royce O'Neale,PHX,3-PT Attempted,4.0
Royce O'Neale,PHX,Two Pointers Made,0.0
Royce O'Neale,PHX,Two Pointers Attempted,2.0
Royce O'Neale,PHX,Free Throws Made,0.0
Royce O'Neale,PHX,Free Throws Attempted,0.0
Royce O'Neale,PHX,Offensive Rebounds,0.0
Royce O'Neale,PHX,Defensive Rebounds,2.0
Royce O'Neale,PHX,Personal Fouls,1.0
Royce O'Neale,PHX,Fantasy Score,16.0
Royce O'Neale,PHX,Pts+Rebs+Asts,12.0
Royce O'Neale,PHX,PRA,12.0
Royce O'Neale,PHX,Pts+Rebs,11.0
Royce O'Neale,PHX,Pts+Asts,10.0
Royce O'Neale,PHX,Rebs+Asts,3.0
Royce O'Neale,PHX,Blks+Stls,1.0
Ryan Dunn,PHX,Points,10.0
Ryan Dunn,PHX,Rebounds,6.0
Ryan Dunn,PHX,Assists,2.0
Ryan Dunn,PHX,Blocked Shots,0.0
Ryan Dunn,PHX,Steals,0.0
Ryan Dunn,PHX,Turnovers,0.0
Ryan Dunn,PHX,FG Made,4.0
Ryan Dunn,PHX,FG Attempted,6.0
Ryan Dunn,PHX,3-PT Made,2.0
Ryan Dunn,PHX,3-PT Attempted,2.0
Ryan Dunn,PHX,Two Pointers Made,2.0
Ryan Dunn,PHX,Two Pointers Attempted,4.0
Ryan Dunn,PHX,Free Throws Made,0.0
Ryan Dunn,PHX,Free Throws Attempted,0.0
Ryan Dunn,PHX,Offensive Rebounds,3.0
Ryan Dunn,PHX,Defensive Rebounds,3.0
Ryan Dunn,PHX,Personal Fouls,2.0
Ryan Dunn,PHX,Fantasy Score,26.0
Ryan Dunn,PHX,Pts+Rebs+Asts,18.0
Ryan Dunn,PHX,PRA,18.0
Ryan Dunn,PHX,Pts+Rebs,16.0
Ryan Dunn,PHX,Pts+Asts,12.0
Ryan Dunn,PHX,Rebs+Asts,8.0
Ryan Dunn,PHX,Blks+Stls,0.0
Mark Williams,PHX,Points,2.0
Mark Williams,PHX,Rebounds,5.0
Mark Williams,PHX,Assists,1.0
Mark Williams,PHX,Blocked Shots,2.0
Mark Williams,PHX,Steals,0.0
Mark Williams,PHX,Turnovers,2.0
Mark Williams,PHX,FG Made,1.0
Mark Williams,PHX,FG Attempted,3.0
Mark Williams,PHX,3-PT Made,0.0
Mark Williams,PHX,3-PT Attempted,0.0
Mark Williams,PHX,Two Pointers Made,1.0
Mark Williams,PHX,Two Pointers Attempted,3.0
Mark Williams,PHX,Free Throws Made,0.0
Mark Williams,PHX,Free Throws Attempted,0.0
Mark Williams,PHX,Offensive Rebounds,1.0
Mark Williams,PHX,Defensive Rebounds,4.0
Mark Williams,PHX,Personal Fouls,1.0
Mark Williams,PHX,Fantasy Score,12.8
Mark Williams,PHX,Pts+Rebs+Asts,8.0
Mark Williams,PHX,PRA,8.0
Mark Williams,PHX,Pts+Rebs,7.0
Mark Williams,PHX,Pts+Asts,3.0
Mark Williams,PHX,Rebs+Asts,6.0
Mark Williams,PHX,Blks+Stls,2.0
Collin Gillespie,PHX,Points,15.0
Collin Gillespie,PHX,Rebounds,3.0
Collin Gillespie,PHX,Assists,3.0
Collin Gillespie,PHX,Blocked Shots,0.0
Collin Gillespie,PHX,Steals,1.0
Collin Gillespie,PHX,Turnovers,1.0
Collin Gillespie,PHX,FG Made,6.0
Collin Gillespie,PHX,FG Attempted,11.0
Collin Gillespie,PHX,3-PT Made,3.0
Collin Gillespie,PHX,3-PT Attempted,6.0
Collin Gillespie,PHX,Two Pointers Made,3.0
Collin Gillespie,PHX,Two Pointers Attempted,5.0
Collin Gillespie,PHX,Free Throws Made,0.0
Collin Gillespie,PHX,Free Throws Attempted,0.0
Collin Gillespie,PHX,Offensive Rebounds,0.0
Collin Gillespie,PHX,Defensive Rebounds,3.0
Collin Gillespie,PHX,Personal Fouls,1.0
Collin Gillespie,PHX,Fantasy Score,30.8
Collin Gillespie,PHX,Pts+Rebs+Asts,21.0
Collin Gillespie,PHX,PRA,21.0
Collin Gillespie,PHX,Pts+Rebs,18.0
Collin Gillespie,PHX,Pts+Asts,18.0
Collin Gillespie,PHX,Rebs+Asts,6.0
Collin Gillespie,PHX,Blks+Stls,1.0
Jalen Green,PHX,Points,13.0
Jalen Green,PHX,Rebounds,4.0
Jalen Green,PHX,Assists,1.0
Jalen Green,PHX,Blocked Shots,0.0
Jalen Green,PHX,Steals,0.0
Jalen Green,PHX,Turnovers,1.0
Jalen Green,PHX,FG Made,5.0
Jalen Green,PHX,FG Attempted,18.0
Jalen Green,PHX,3-PT Made,1.0
Jalen Green,PHX,3-PT Attempted,8.0
Jalen Green,PHX,Two Pointers Made,4.0
Jalen Green,PHX,Two Pointers Attempted,10.0
Jalen Green,PHX,Free Throws Made,2.0
Jalen Green,PHX,Free Throws Attempted,2.0
Jalen Green,PHX,Offensive Rebounds,2.0
Jalen Green,PHX,Defensive Rebounds,2.0
Jalen Green,PHX,Personal Fouls,1.0
Jalen Green,PHX,Fantasy Score,24.0
Jalen Green,PHX,Pts+Rebs+Asts,18.0
Jalen Green,PHX,PRA,18.0
Jalen Green,PHX,Pts+Rebs,17.0
Jalen Green,PHX,Pts+Asts,14.0
Jalen Green,PHX,Rebs+Asts,5.0
Jalen Green,PHX,Blks+Stls,0.0
Oso Ighodaro,PHX,Points,4.0
Oso Ighodaro,PHX,Rebounds,3.0
Oso Ighodaro,PHX,Assists,5.0
Oso Ighodaro,PHX,Blocked Shots,0.0
Oso Ighodaro,PHX,Steals,2.0
Oso Ighodaro,PHX,Turnovers,1.0
Oso Ighodaro,PHX,FG Made,2.0
Oso Ighodaro,PHX,FG Attempted,5.0
Oso Ighodaro,PHX,3-PT Made,0.0
Oso Ighodaro,PHX,3-PT Attempted,0.0
Oso Ighodaro,PHX,Two Pointers Made,2.0
Oso Ighodaro,PHX,Two Pointers Attempted,5.0
Oso Ighodaro,PHX,Free Throws Made,0.0
Oso Ighodaro,PHX,Free Throws Attempted,0.0
Oso Ighodaro,PHX,Offensive Rebounds,0.0
Oso Ighodaro,PHX,Defensive Rebounds,3.0
Oso Ighodaro,PHX,Personal Fouls,3.0
Oso Ighodaro,PHX,Fantasy Score,18.8
Oso Ighodaro,PHX,Pts+Rebs+Asts,12.0
Oso Ighodaro,PHX,PRA,12.0
Oso Ighodaro,PHX,Pts+Rebs,7.0
Oso Ighodaro,PHX,Pts+Asts,9.0
Oso Ighodaro,PHX,Rebs+Asts,8.0
Oso Ighodaro,PHX,Blks+Stls,2.0
Rasheer Fleming,PHX,Points,0.0
Rasheer Fleming,PHX,Rebounds,2.0
Rasheer Fleming,PHX,Assists,0.0
Rasheer Fleming,PHX,Blocked Shots,0.0
Rasheer Fleming,PHX,Steals,0.0
Rasheer Fleming,PHX,Turnovers,0.0
Rasheer Fleming,PHX,FG Made,0.0
Rasheer Fleming,PHX,FG Attempted,3.0
Rasheer Fleming,PHX,3-PT Made,0.0
Rasheer Fleming,PHX,3-PT Attempted,3.0
Rasheer Fleming,PHX,Two Pointers Made,0.0
Rasheer Fleming,PHX,Two Pointers Attempted,0.0
Rasheer Fleming,PHX,Free Throws Made,0.0
Rasheer Fleming,PHX,Free Throws Attempted,0.0
Rasheer Fleming,PHX,Offensive Rebounds,0.0
Rasheer Fleming,PHX,Defensive Rebounds,2.0
Rasheer Fleming,PHX,Personal Fouls,3.0
Rasheer Fleming,PHX,Fantasy Score,2.5
Rasheer Fleming,PHX,Pts+Rebs+Asts,2.0
Rasheer Fleming,PHX,PRA,2.0
Rasheer Fleming,PHX,Pts+Rebs,2.0
Rasheer Fleming,PHX,Pts+Asts,0.0
Rasheer Fleming,PHX,Rebs+Asts,2.0
Rasheer Fleming,PHX,Blks+Stls,0.0
Khaman Maluach,PHX,Points,5.0
Khaman Maluach,PHX,Rebounds,2.0
Khaman Maluach,PHX,Assists,0.0
Khaman Maluach,PHX,Blocked Shots,1.0
Khaman Maluach,PHX,Steals,0.0
Khaman Maluach,PHX,Turnovers,0.0
Khaman Maluach,PHX,FG Made,2.0
Khaman Maluach,PHX,FG Attempted,3.0
Khaman Maluach,PHX,3-PT Made,1.0
Khaman Maluach,PHX,3-PT Attempted,1.0
Khaman Maluach,PHX,Two Pointers Made,1.0
Khaman Maluach,PHX,Two Pointers Attempted,2.0
Khaman Maluach,PHX,Free Throws Made,0.0
Khaman Maluach,PHX,Free Throws Attempted,1.0
Khaman Maluach,PHX,Offensive Rebounds,2.0
Khaman Maluach,PHX,Defensive Rebounds,0.0
Khaman Maluach,PHX,Personal Fouls,0.0
Khaman Maluach,PHX,Fantasy Score,10.0
Khaman Maluach,PHX,Pts+Rebs+Asts,7.0
Khaman Maluach,PHX,PRA,7.0
Khaman Maluach,PHX,Pts+Rebs,7.0
Khaman Maluach,PHX,Pts+Asts,5.0
Khaman Maluach,PHX,Rebs+Asts,2.0
Khaman Maluach,PHX,Blks+Stls,1.0
Grayson Allen,PHX,Points,14.0
Grayson Allen,PHX,Rebounds,3.0
Grayson Allen,PHX,Assists,1.0
Grayson Allen,PHX,Blocked Shots,0.0
Grayson Allen,PHX,Steals,0.0
Grayson Allen,PHX,Turnovers,2.0
Grayson Allen,PHX,FG Made,2.0
Grayson Allen,PHX,FG Attempted,12.0
Grayson Allen,PHX,3-PT Made,1.0
Grayson Allen,PHX,3-PT Attempted,9.0
Grayson Allen,PHX,Two Pointers Made,1.0
Grayson Allen,PHX,Two Pointers Attempted,3.0
Grayson Allen,PHX,Free Throws Made,9.0
Grayson Allen,PHX,Free Throws Attempted,10.0
Grayson Allen,PHX,Offensive Rebounds,0.0
Grayson Allen,PHX,Defensive Rebounds,3.0
Grayson Allen,PHX,Personal Fouls,2.0
Grayson Allen,PHX,Fantasy Score,23.2
Grayson Allen,PHX,Pts+Rebs+Asts,18.0
Grayson Allen,PHX,PRA,18.0
Grayson Allen,PHX,Pts+Rebs,17.0
Grayson Allen,PHX,Pts+Asts,15.0
Grayson Allen,PHX,Rebs+Asts,4.0
Grayson Allen,PHX,Blks+Stls,0.0
Amir Coffey,PHX,Points,6.0
Amir Coffey,PHX,Rebounds,1.0
Amir Coffey,PHX,Assists,1.0
Amir Coffey,PHX,Blocked Shots,1.0
Amir Coffey,PHX,Steals,0.0
Amir Coffey,PHX,Turnovers,0.0
Amir Coffey,PHX,FG Made,3.0
Amir Coffey,PHX,FG Attempted,6.0
Amir Coffey,PHX,3-PT Made,0.0
Amir Coffey,PHX,3-PT Attempted,0.0
Amir Coffey,PHX,Two Pointers Made,3.0
Amir Coffey,PHX,Two Pointers Attempted,6.0
Amir Coffey,PHX,Free Throws Made,0.0
Amir Coffey,PHX,Free Throws Attempted,0.0
Amir Coffey,PHX,Offensive Rebounds,1.0
Amir Coffey,PHX,Defensive Rebounds,0.0
Amir Coffey,PHX,Personal Fouls,0.0
Amir Coffey,PHX,Fantasy Score,10.8
Amir Coffey,PHX,Pts+Rebs+Asts,8.0
Amir Coffey,PHX,PRA,8.0
Amir Coffey,PHX,Pts+Rebs,7.0
Amir Coffey,PHX,Pts+Asts,7.0
Amir Coffey,PHX,Rebs+Asts,2.0
Amir Coffey,PHX,Blks+Stls,1.0
Jamaree Bouyea,PHX,Points,0.0
Jamaree Bouyea,PHX,Rebounds,3.0
Jamaree Bouyea,PHX,Assists,2.0
Jamaree Bouyea,PHX,Blocked Shots,0.0
Jamaree Bouyea,PHX,Steals,1.0
Jamaree Bouyea,PHX,Turnovers,0.0
Jamaree Bouyea,PHX,FG Made,0.0
Jamaree Bouyea,PHX,FG Attempted,4.0
Jamaree Bouyea,PHX,3-PT Made,0.0
Jamaree Bouyea,PHX,3-PT Attempted,2.0
Jamaree Bouyea,PHX,Two Pointers Made,0.0
Jamaree Bouyea,PHX,Two Pointers Attempted,2.0
Jamaree Bouyea,PHX,Free Throws Made,0.0
Jamaree Bouyea,PHX,Free Throws Attempted,0.0
Jamaree Bouyea,PHX,Offensive Rebounds,0.0
Jamaree Bouyea,PHX,Defensive Rebounds,3.0
Jamaree Bouyea,PHX,Personal Fouls,2.0
Jamaree Bouyea,PHX,Fantasy Score,8.8
Jamaree Bouyea,PHX,Pts+Rebs+Asts,5.0
Jamaree Bouyea,PHX,PRA,5.0
Jamaree Bouyea,PHX,Pts+Rebs,3.0
Jamaree Bouyea,PHX,Pts+Asts,2.0
Jamaree Bouyea,PHX,Rebs+Asts,5.0
Jamaree Bouyea,PHX,Blks+Stls,1.0
Koby Brea,PHX,Points,3.0
Koby Brea,PHX,Rebounds,0.0
Koby Brea,PHX,Assists,1.0
Koby Brea,PHX,Blocked Shots,0.0
Koby Brea,PHX,Steals,0.0
Koby Brea,PHX,Turnovers,0.0
Koby Brea,PHX,FG Made,1.0
Koby Brea,PHX,FG Attempted,2.0
Koby Brea,PHX,3-PT Made,1.0
Koby Brea,PHX,3-PT Attempted,1.0
Koby Brea,PHX,Two Pointers Made,0.0
Koby Brea,PHX,Two Pointers Attempted,1.0
Koby Brea,PHX,Free Throws Made,0.0
Koby Brea,PHX,Free Throws Attempted,0.0
Koby Brea,PHX,Offensive Rebounds,0.0
Koby Brea,PHX,Defensive Rebounds,0.0
Koby Brea,PHX,Personal Fouls,0.0
Koby Brea,PHX,Fantasy Score,5.0
Koby Brea,PHX,Pts+Rebs+Asts,4.0
Koby Brea,PHX,PRA,4.0
Koby Brea,PHX,Pts+Rebs,3.0
Koby Brea,PHX,Pts+Asts,4.0
Koby Brea,PHX,Rebs+Asts,1.0
Koby Brea,PHX,Blks+Stls,0.0
Julius Randle,MIN,Points,13.0
Julius Randle,MIN,Rebounds,7.0
Julius Randle,MIN,Assists,6.0
Julius Randle,MIN,Blocked Shots,0.0
Julius Randle,MIN,Steals,1.0
Julius Randle,MIN,Turnovers,2.0
Julius Randle,MIN,FG Made,5.0
Julius Randle,MIN,FG Attempted,9.0
Julius Randle,MIN,3-PT Made,0.0
Julius Randle,MIN,3-PT Attempted,0.0
Julius Randle,MIN,Two Pointers Made,5.0
Julius Randle,MIN,Two Pointers Attempted,9.0
Julius Randle,MIN,Free Throws Made,3.0
Julius Randle,MIN,Free Throws Attempted,4.0
Julius Randle,MIN,Offensive Rebounds,1.0
Julius Randle,MIN,Defensive Rebounds,6.0
Julius Randle,MIN,Personal Fouls,4.0
Julius Randle,MIN,Fantasy Score,36.2
Julius Randle,MIN,Pts+Rebs+Asts,26.0
