nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,ctx_adj,is_playoff_game,rest_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,home_away,rest_bucket,days_rest,model_dir,final_bet_direction,final_dir_reason
203903,11892067,11892067,272335,156676,2026-05-06T19:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,1.5,Two Pointers Made,twopointersmade,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,2.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,1.0,4.0,2.0,2.6,2.6,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,14.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,14.0,2.0,0,LOW_VOL,SUPPORT,0,0,,none,2.3,0.7999999999999998,0.7999999999999998,0.5333333333333332,0.5333333333333332,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.586069227621929,0.8,0.8,,0.75,0.95,1,0.02,0,True,0,0,0,2.346,0.8459999999999996,0.5639999999999997,0.6145924748371355,0.3103448275862069,0.51,2,2.6,2.6,0.5333333333333333,1.002036955777412,1.540734335568802,-1.836239262820448,1.578457928272128,1.498461467588395,0.520933432680453,0,0,0,0,0,0.12,0.9978995431693268,1.940944881889764,0,0.5476197600364685,0.04761976003646851,1.008889523449737,?,0.95,1.02,"NYK +6.5 pt margin vs ?, twopointersmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",1.008889523449737,0.9606299212598425,ml_prob,D,0,0,1,1,1.5,20,0.5,0.8,0.8,0.3333333333333333,0.7333333333333334,1.940944881889764,0,,0.7692307692307692,0,0.7107061503416857,8,LOW,low,1,1,1,1,(missing),(missing),,OVER,OVER,
1628436,11884118,11884118,272423,156550,2026-05-06T21:30:00.000-04:00,,,Luke Kornet,C-F,SAS,MIN,6.5,Pts+Rebs,pr,Standard,6.5,0,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,3064560,nba_db,6.0,4.0,8.0,9.0,24.0,19.0,16.0,9.0,15.0,13.0,10.2,12.3,12.3,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,15.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,15.2,10.2,0,LOW_VOL,SECONDARY,0,0,,none,11.8125,5.3125,5.3125,0.8173076923076923,0.8173076923076923,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.8424182144930347,0.7,0.7,,0.75,1,1,-0.016,0,False,0,0,0,11.6235,5.1235,0.7882307692307692,0.8168745700022497,-0.3103448275862069,0.49,10.2,12.3,12.3,0.7307692307692308,1.960546488832607,0.761177850429271,-1.836239262820448,0.03735995096502091,2.38001341682667,-0.3114703673609441,0,0,0,0,0,0.1126969661590585,0.9883481784373344,1.93503937007874,0,0.5029760599136353,0.002976059913635254,1.004956440630002,?,0.95,1.042,"SAS +9.5 pt margin vs ?, pr: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",1.004956440630002,0.9566929133858267,ml_prob,D,0,0,1,1,6.5,11,2,0.6,0.8,0.5692307692307691,0.8923076923076925,1.93503937007874,0,,0.8292682926829267,0,0.6027223230490019,48,LOW,mid,2,1,1,1,(missing),(missing),,OVER,OVER,
1629640,11883386,11883386,55140,156550,2026-05-06T21:30:00.000-04:00,,,Keldon Johnson,F-G,SAS,MIN,0.5,Turnovers,tov,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395723,nba_db,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.1,1.1,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,19.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,19.8,1.0,0,MID_VOL,SECONDARY,0,0,,none,1.05,0.55,0.55,1.1,1.1,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,1.084385701403318,0.6499999999999999,0.6499999999999999,,0.75,1,1,-0.016,0,False,0,0,0,1.0332,0.5332000000000001,1.0664,1.056165837878943,-0.3103448275862069,0.423,1,1.1,1.1,1,2.914728665079426,0.3713996078595054,-1.836239262820448,0.03735995096502091,3.5821297112425,-3.100023097499622,0,0,0,0,0,0.12,0.9885087290365323,1.929133858267716,0,0.5515670776367188,0.05156707763671875,1.001367497720072,?,0.95,1.042,"SAS +9.5 pt margin vs ?, tov: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",1.001367497720072,0.952755905511811,ml_prob,D,0,0,1,1,0.5,11,2,0.6,0.7,1,1.2,1.929133858267716,0,,0.9090909090909091,0,0.7674418604651163,6,LOW,micro,0,1,1,1,(missing),(missing),,OVER,OVER,
1630631,11919468,11919468,299645,156676,2026-05-06T19:00:00.000-04:00,,,Jose Alvarado,G,NYK,PHI,3.0,FG Attempted,fga,Standard,3.0,0,https://static.prizepicks.com/images/manual/Jose Alvarado.png,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4277869,nba_db,2.0,4.0,2.0,7.0,5.0,3.0,3.0,16.0,6.0,3.0,4.0,5.1,5.1,3.0,2.0,0.0,0.6,0.6,0.4,0.714,0.286,OK,9.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,9.8,4.0,0,LOW_VOL,SUPPORT,0,0,,none,4.55,1.55,1.55,0.5166666666666666,0.5166666666666666,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.5704648329557879,0.657,0.657,,0.75,1.03,1,0.02,0,True,0,0,0,4.641,1.641,0.547,0.5988102523584531,0.3103448275862069,0.51,4,5.1,5.1,0.5166666666666666,0.9457813172685297,0.4259685618192735,-1.836239262820448,1.578457928272128,1.424044744600748,0.520933432680453,0,0,0,0,0,0.06601592279454907,1.008989346455299,1.923228346456693,0,0.5504709482192993,0.05047094821929932,0.9984487370938384,?,0.95,1.017,"NYK +6.5 pt margin vs ?, fga: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.9984487370938384,0.9488188976377953,ml_prob,D,0,0,1,1,3,20,0.5,0.6,0.714,0.3333333333333333,0.6999999999999998,1.923228346456693,0,,0.7843137254901962,0,0.6496815286624202,9,LOW,low,1,1,1,1,(missing),(missing),,OVER,OVER,
1630631,11917560,11917560,299645,156676,2026-05-06T19:00:00.000-04:00,,,Jose Alvarado,G,NYK,PHI,6.0,Pts+Rebs+Asts,pra,Standard,6.0,0,https://static.prizepicks.com/images/manual/Jose Alvarado.png,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4277869,nba_db,4.0,7.0,6.0,15.0,9.0,5.0,5.0,28.0,19.0,7.0,8.2,10.5,10.5,3.0,1.0,1.0,0.6,0.75,0.25,0.667,0.333,OK,9.8,OK,5.0,3.0,1.0,1.0,0.6,0.2,9.8,8.2,0,LOW_VOL,SUPPORT,0,0,,none,10.0045,4.0045,4.0045,0.6674166666666667,0.6674166666666667,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.7091489929098763,0.7085,0.7085,,0.75,1,1,0.02,0,True,0,0,0,10.20459,4.20459,0.700765,0.7391567415480645,0.3103448275862069,0.47,8.2,10.5,10.5,0.5583333333333332,1.454613567581374,0.8274401516661316,-1.836239262820448,1.578457928272128,1.610086552069865,-1.143874167402341,0,0,0,0,0,0.09123989694620999,0.99580860274152,1.917322834645669,0,0.508486807346344,0.008486807346343994,0.9906442424684658,?,0.95,1.018,"NYK +6.5 pt margin vs ?, pra: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.9906442424684658,0.9448818897637795,ml_prob,D,0,0,1,1,6,20,0.5,0.75,0.667,0.3666666666666665,0.75,1.917322834645669,0,,0.7809523809523808,0,0.4931847485724811,42,LOW,mid,2,1,1,1,(missing),(missing),,OVER,OVER,
1629640,11883375,11883375,55140,156550,2026-05-06T21:30:00.000-04:00,,,Keldon Johnson,F-G,SAS,MIN,0.5,Blks+Stls,stocks,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395723,nba_db,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.8,1.0,1.0,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,19.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,19.8,0.8,0,MID_VOL,SECONDARY,0,0,,none,0.8999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.8272304056273319,0.6,0.6,,0.75,0.92,1,-0.016,0,False,0,0,0,0.8855999999999999,0.3855999999999999,0.7711999999999999,0.801847847592434,-0.3103448275862069,0.51,0.8,1,1,0.8,1.902127171919536,-0.01837863471025942,-1.836239262820448,0.03735995096502091,2.689129035390741,0.520933432680453,0,0,0,0,0,0.08516995466641125,0.9560419493454826,1.911417322834646,0,0.5482141375541687,0.0482141375541687,0.9618998865254016,?,0.95,1.042,"SAS +9.5 pt margin vs ?, stocks: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.9618998865254016,0.9409448818897638,ml_prob,D,0,0,1,1,0.5,11,2,0.6,0.6,0.6000000000000001,1,1.911417322834646,0,,0.8,0,0.409556313993174,12,LOW,micro,0,1,1,1,(missing),(missing),,OVER,OVER,
1630577,11883361,11883361,125266,156550,2026-05-06T21:30:00.000-04:00,,,Julian Champagnie,F,SAS,MIN,1.5,Two Pointers Attempted,twopointersattempted,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4592479,nba_db,0.0,5.0,2.0,2.0,3.0,1.0,0.0,3.0,5.0,3.0,2.4,2.4,2.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,28.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.0,2.4,0,MID_VOL,SECONDARY,0,0,,none,2.4,0.8999999999999999,0.8999999999999999,0.6,0.6,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.6477815328092162,0.75,0.75,,0.9,0.98,1,-0.016,0,False,0,0,0,2.3616,0.8615999999999997,0.5743999999999998,0.6242122201357952,-0.3103448275862069,0.52,2.4,2.4,2.4,0.6,1.227059509812944,1.150956092999037,-0.1860242390439023,0.03735995096502091,1.796128359538981,0.9371353327011515,0,0,0,0,0,0.1127219999692012,0.9224394846792029,1.905511811023622,0,0.548892617225647,0.04889261722564697,0.9538871515101071,?,0.95,1.05,"SAS +9.5 pt margin vs ?, twopointersattempted: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",0.9538871515101071,0.937007874015748,ml_prob,D,0,0,1,1,1.5,11,2,0.8,0.7,0.6,0.6,1.905511811023622,0,,1,0,0.3210702341137123,12,MEDIUM,low,1,1,1,1,(missing),(missing),,OVER,OVER,
1630183,11919657,11919657,25445,156550,2026-05-06T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,4.0,Two Pointers Made,twopointersmade,Standard,4.0,0,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,6.0,7.0,12.0,5.0,4.0,8.0,7.0,6.0,8.0,7.0,6.8,7.0,7.0,4.0,0.0,1.0,0.8,1.0,0.0,1.0,0.0,OK,32.2,OK,5.0,4.0,0.0,1.0,0.8,0.0,32.2,6.8,0,HIGH_VOL,PRIMARY,0.000703,0,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,6.9,2.9,2.9,0.7250000000000001,0.7250000000000001,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.7608294338235335,1,1,,1,0.95,1,-0.02,0,False,0,0,0,6.762,2.762,0.6905000000000001,0.7299433064791752,-0.3793103448275862,0.51,6.8,7,7,0.725,1.648976798629565,3.099847305847863,0.9141191101404609,-0.1338731576246578,2.354253781946331,0.520933432680453,0,0,0,0,0.003515,0.12,1.009027394191521,1.899606299212598,0,0.5531006455421448,0.05310064554214478,0.8929105508345979,?,0.95,0.87,"MIN -9.5 pt margin vs SA, twopointersmade: 0.87x game script (dog; spread_risk 0.87, total_risk 1.00)",0.8929105508345979,0.9330708661417323,ml_prob,D,0,0,1,1,4,10,2,1,1,0.7,0.75,1.899606299212598,0,,0.9714285714285714,3,1.532846715328467,1,HIGH,mid,2,1,1,1,(missing),(missing),,OVER,OVER,
1628384,11882596,11882596,183158,156676,2026-05-06T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,3.5,Two Pointers Made,twopointersmade,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,7.0,5.0,7.0,3.0,6.0,5.0,2.0,4.0,1.0,1.0,5.6,4.1,4.1,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,33.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.8,5.6,0,HIGH_VOL,PRIMARY,0,0,,none,4.85,1.35,1.35,0.3857142857142856,0.3857142857142856,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.4449650142193999,0.7,0.7,,1,0.95,1,0.02,0,True,0,0,0,4.947,1.447,0.4134285714285714,0.4719982775229058,0.3103448275862069,0.51,5.6,4.1,4.1,0.3857142857142856,0.5037727289844507,0.761177850429271,0.9141191101404609,1.578457928272128,0.8393419211263815,0.520933432680453,0,0,0,0,0,0.06339547829664921,0.8718500554696875,1.893700787401575,0,0.5544902682304382,0.05449026823043823,0.8703949936954509,?,0.95,1.02,"NYK +6.5 pt margin vs ?, twopointersmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.8703949936954509,0.9291338582677166,ml_prob,D,0,0,1,1,3.5,20,0.5,0.8,0.6,0.5999999999999999,0.1714285714285713,1.893700787401575,0,,1.365853658536585,2,1.120728929384966,4,HIGH,low,1,1,1,1,(missing),(missing),,OVER,OVER,
1628969,11919653,11919653,216219,156676,2026-05-06T19:00:00.000-04:00,,,Mikal Bridges,G-F,NYK,PHI,3.0,Two Pointers Made,twopointersmade,Standard,3.0,0,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3147657,nba_db,9.0,4.0,8.0,2.0,3.0,0.0,1.0,4.0,0.0,3.0,5.2,3.4,3.4,3.0,1.0,1.0,0.6,0.75,0.25,0.5,0.5,OK,27.6,OK,5.0,3.0,1.0,1.0,0.6,0.2,27.6,5.2,0,MID_VOL,SECONDARY,0,0,,none,4.3,1.3,1.3,0.4333333333333333,0.4333333333333333,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.4912457237994355,0.625,0.625,,0.9,0.95,1,0.02,0,True,0,0,0,4.386,1.386,0.462,0.5187351524057178,0.3103448275862069,0.51,5.2,3.4,3.4,0.4333333333333333,0.6645031247241159,0.1765104865746234,-0.1860242390439023,1.578457928272128,1.051961129662516,0.520933432680453,0,0,0,0,0,0.04213525950478243,0.8718233010828549,1.887795275590551,0,0.5544902682304382,0.05449026823043823,0.8618147165751361,?,0.95,1.02,"NYK +6.5 pt margin vs ?, twopointersmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.8618147165751361,0.9251968503937008,ml_prob,D,0,0,1,1,3,20,0.5,0.75,0.5,0.7333333333333334,0.1333333333333333,1.887795275590551,0,,1.529411764705882,1,0.929384965831435,5,MEDIUM,low,1,1,1,1,(missing),(missing),,OVER,OVER,
1642844,11881415,11881415,271607,156550,2026-05-06T21:30:00.000-04:00,,,Dylan Harper,G,SAS,MIN,3.0,Rebounds,reb,Standard,3.0,0,https://static.prizepicks.com/images/manual/DylanHarper.png,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5037871,nba_db,7.0,4.0,3.0,2.0,10.0,0.0,4.0,3.0,4.0,6.0,5.2,4.3,4.3,3.0,1.0,1.0,0.6,0.75,0.25,0.75,0.25,OK,26.4,OK,5.0,3.0,1.0,1.0,0.6,0.2,26.4,5.2,0,MID_VOL,SECONDARY,0,0,,none,4.75,1.75,1.75,0.5833333333333334,0.5833333333333334,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.6324544823571405,0.75,0.75,,0.9,1,1,-0.016,0,False,0,0,0,4.673999999999999,1.673999999999999,0.5579999999999998,0.6090305373419742,-0.3103448275862069,0.5,5.2,4.3,4.3,0.5833333333333334,1.170803871304061,1.150956092999037,-0.1860242390439023,0.03735995096502091,1.721711636551335,0.1047315326597544,0,0,0,0,0,0.1103406648335965,0.8219757350192516,1.881889763779528,0,0.5506570339202881,0.05065703392028809,0.8338931086719746,?,0.95,1.03,"SAS +9.5 pt margin vs ?, reb: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",0.8338931086719746,0.9212598425196851,ml_prob,D,0,0,1,1,3,11,2,0.75,0.75,0.7333333333333334,0.4333333333333333,1.881889763779528,0,,1.209302325581395,0,0.7418530351437699,41,MEDIUM,low,1,1,1,1,(missing),(missing),,OVER,OVER,
1629640,11883609,11883609,55140,156550,2026-05-06T21:30:00.000-04:00,,,Keldon Johnson,F-G,SAS,MIN,4.0,Two Pointers Attempted,twopointersattempted,Standard,4.0,0,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395723,nba_db,7.0,8.0,6.0,3.0,6.0,4.0,2.0,7.0,8.0,12.0,6.0,6.3,6.3,4.0,1.0,0.0,0.8,0.8,0.2,0.778,0.222,OK,19.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,19.8,6.0,0,MID_VOL,SECONDARY,0,0,,none,6.149999999999999,2.149999999999999,2.149999999999999,0.5374999999999999,0.5374999999999999,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.5899588199971485,0.789,0.789,,0.75,0.98,1,-0.016,0,False,0,0,0,6.0516,2.0516,0.5128999999999999,0.5669278529080882,-0.3103448275862069,0.52,6,6.3,6.3,0.5375,1.016100865404633,1.454983122203454,-1.836239262820448,0.03735995096502091,1.517065648335307,0.9371353327011515,0,0,0,0,0,0.1183852906124956,0.7884894441786755,1.875984251968504,0,0.5077442526817322,0.007744252681732178,0.8175696886940302,?,0.95,1.05,"SAS +9.5 pt margin vs ?, twopointersattempted: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",0.8175696886940302,0.9173228346456693,ml_prob,D,0,0,1,1,4,11,2,0.8,0.778,0.5,0.575,1.875984251968504,0,,0.9523809523809524,1,0.8428093645484949,8,LOW,mid,2,1,1,1,(missing),(missing),,OVER,OVER,
1630245,11919412,11919412,299532,156550,2026-05-06T21:30:00.000-04:00,,,Ayo Dosunmu,G,MIN,SAS,4.0,FG Made,fgm,Standard,4.0,0,https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4397002,nba_db,0.0,7.0,13.0,10.0,4.0,5.0,6.0,10.0,4.0,6.0,6.8,6.5,6.5,3.0,1.0,1.0,0.6,0.75,0.25,0.875,0.125,OK,28.8,OK,5.0,3.0,1.0,1.0,0.6,0.2,28.8,6.8,0,LOW_VOL,SUPPORT,0.000251,0,"Donte DiVincenzo (Out, PRIMARY) -> +0.000 usage",espn_injury,6.649999999999999,2.649999999999999,2.649999999999999,0.6624999999999999,0.6624999999999999,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.7047060503657079,0.8125,0.8125,,0.9,0.95,1,-0.02,0,False,0,0,0,6.516999999999999,2.516999999999999,0.6292499999999999,0.6745276247891474,-0.3793103448275862,0.51,6.8,6.5,6.5,0.6625,1.438018154221254,1.638178896211243,-0.1860242390439023,-0.1338731576246578,2.075191070742656,0.520933432680453,0,0,0,0,0.001255,0.12,0.8948986734860681,1.87007874015748,0,0.5467542409896851,0.04675424098968506,0.7897915989707777,?,0.95,0.889,"MIN -9.5 pt margin vs SA, fgm: 0.89x game script (dog; spread_risk 0.87, total_risk 1.00)",0.7897915989707777,0.9133858267716536,ml_prob,D,0,0,1,1,4,10,2,0.75,0.875,0.7,0.625,1.87007874015748,0,,1.046153846153846,2,1.153225806451613,5,MEDIUM,mid,2,1,1,1,(missing),(missing),,OVER,OVER,
