nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,rest_bucket,model_dir,final_bet_direction,final_dir_reason
1628436,11867173,11867173,272423,156226,2026-05-04T21:30:00.000-04:00,SAS,,Luke Kornet,C-F,SAS,MIN,4.0,Rebounds,reb,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,3064560.0,nba_db,3.0,7.0,10.0,9.0,6.0,7.0,5.0,3.0,5.0,6.0,7.0,6.1,6.1,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,19.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,19.4,7.0,0,MID_VOL,SECONDARY,6.67,7.33,1.67,1.33,1.33,8.0,6.0,2.0,2026-01-17,3.0,8.0,6.0,6.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,6.0,2026-01-17,3,7.33,0.67,0.67,opp,0,0,,none,6.55,2.55,2.55,0.6375,0.6375,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.6820373538093338,0.8,0.8,0.67,0.75,1,1,-0.016,False,-0.025,0,6.215949999999999,2.215949999999999,0.5539874999999999,0.6053059887274803,-0.3103448275862069,0.58,7,6.1,6.1,0.6375,1.816269249023664,1.47427345278447,-2.096866568566633,0.1435637301584922,2.230803111684704,1.154262295504914,0,0,0,1.020759221175962,0,0.12,0.8972770923218257,1.903225806451613,0,0.557586669921875,0.057586669921875,0.9165776691847712,?,0.95,1.03,"SAS +13.5 pt margin vs ?, reb: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",0.9165776691847712,0.9354838709677419,ml_prob,D,0,0,1,1,4,11,2,0.8,0.8,0.75,0.5249999999999999,1.903225806451613,0,,1.147540983606558,1,1.004030903594222,8,LOW,mid,2,1,1,1,3p,OVER,OVER,
1628436,11813160,11813160,272423,156226,2026-05-04T21:30:00.000-04:00,SAS,,Luke Kornet,C-F,SAS,MIN,9.0,Pts+Rebs,pr,Standard,9.0,0,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,3064560.0,nba_db,8.0,9.0,24.0,19.0,16.0,9.0,15.0,13.0,5.0,14.0,15.2,13.2,13.2,3.0,1.0,1.0,0.6,0.75,0.25,0.75,0.25,OK,19.4,OK,5.0,3.0,1.0,1.0,0.6,0.2,19.4,15.2,0,MID_VOL,SECONDARY,6.67,7.33,1.67,1.33,1.33,8.0,6.0,2.0,2026-01-17,3.0,8.0,6.0,6.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,14.0,2026-01-17,3,14.0,1.0,1.0,opp,0,0,,none,14.91,5.91,5.91,0.6566666666666667,0.6566666666666667,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.6994283404876522,0.75,0.75,1,0.75,1,1,-0.016,False,-0.025,0,14.14959,5.14959,0.5721766666666667,0.6221579025387023,-0.3103448275862069,0.565,15.2,13.2,13.2,0.5777777777777777,1.899587165773029,1.102025100166351,-2.096866568566633,0.1435637301584922,1.937008275122767,0.7927988407161969,0,0,0,1.020759221175962,0,0.1148814696119134,0.8734080599665096,1.893548387096774,0,0.5020403265953064,0.002040326595306396,0.8938722799590325,?,0.95,1.042,"SAS +13.5 pt margin vs ?, pr: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.8938722799590325,0.9290322580645162,ml_prob,D,0,0,1,1,9,11,2,0.75,0.75,0.6888888888888888,0.4666666666666666,1.893548387096774,0,,1.151515151515152,0,0.6225839267548322,47,LOW,high,3,1,1,1,3p,OVER,OVER,
1628384,11848349,11848349,183158,156675,2026-05-04T20:00:00.000-04:00,NYK,,OG Anunoby,F-G,NYK,PHI,2.5,Free Throws Made,ftm,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3934719.0,nba_db,3.0,5.0,1.0,7.0,4.0,4.0,0.0,2.0,4.0,6.0,4.0,3.6,3.6,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,35.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,35.4,4.0,0,LOW_VOL,PRIMARY,14.67,5.33,3.67,1.0,0.67,23.0,7.0,4.0,2026-01-24,3.0,10.5,23.0,14.67,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,1.0,2026-01-24,3,1.67,0.33,0.33,opp,0,0,,none,3.8,1.3,1.3,0.5200000000000001,0.5200000000000001,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.573591678501612,0.75,0.75,0.33,1,0.94,1,0.02,True,-0.035,0,3.743,1.243,0.4972000000000001,0.5521428491766419,0.3103448275862069,0.51,4,3.6,3.6,0.52,1.305494194168867,1.102025100166351,0.6171628552873417,1.648691986235025,1.652778851844243,-0.5325671601757626,0,0,0,-0.9751896130877481,0,0.1057861280670006,0.8020005813550773,1.883870967741935,0,0.5508242845535278,0.05082428455352783,0.8175859117187115,?,0.95,1.035,"NYK +7.5 pt margin vs ?, ftm: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.8175859117187115,0.9225806451612903,ml_prob,D,0,0,1,1,2.5,20,0.5,0.8,0.7,0.6,0.4400000000000001,1.883870967741935,0,,1.111111111111111,2,1.358490566037736,4,HIGH,low,1,1,1,1,3p,OVER,OVER,
1628436,11816281,11816281,272423,156226,2026-05-04T21:30:00.000-04:00,SAS,,Luke Kornet,C-F,SAS,MIN,10.5,Pts+Rebs+Asts,pra,Standard,10.5,0,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,3064560.0,nba_db,11.0,9.0,26.0,21.0,17.0,10.0,21.0,14.0,6.0,19.0,16.8,15.4,15.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,19.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,19.4,16.8,1,MID_VOL,SECONDARY,6.67,7.33,1.67,1.33,1.33,8.0,6.0,2.0,2026-01-17,3.0,8.0,6.0,6.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,16.0,2026-01-17,3,15.67,1.0,1.0,opp,0,0,,none,17.227,6.727000000000004,6.727000000000004,0.640666666666667,0.640666666666667,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,std_over,0.6849159962840065,0.75,0.75,1,0.75,1,1,-0.016,False,-0.025,0,16.348423,5.848423000000004,0.556992666666667,0.6080958726460094,-0.3103448275862069,0.545,16.8,15.4,15.4,0.5333333333333334,1.830034817877909,1.102025100166351,-2.096866568566633,0.1435637301584922,1.718370257216211,0.3108475676645769,0,0,0,1.020759221175962,0,0.1078850530389036,0.7931676754819,1.874193548387097,0,0.5040027499198914,0.004002749919891357,0.814181650716991,?,0.95,1.045,"SAS +13.5 pt margin vs ?, pra: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.814181650716991,0.9161290322580645,ml_prob,D,0,0,1,1,10.5,11,2,0.8,0.7,0.6000000000000001,0.4666666666666667,1.874193548387097,0,,1.090909090909091,0,0.62799107486343,49,LOW,high,3,1,1,1,3p,OVER,OVER,
1628436,11813152,11813152,272423,156226,2026-05-04T21:30:00.000-04:00,SAS,,Luke Kornet,C-F,SAS,MIN,0.5,Free Throws Made,ftm,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,3064560.0,nba_db,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.8,1.0,1.0,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,19.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,19.4,0.8,0,LOW_VOL,SECONDARY,6.67,7.33,1.67,1.33,1.33,8.0,6.0,2.0,2026-01-17,3.0,8.0,6.0,6.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,0.0,2026-01-17,3,1.33,0.33,0.33,opp,0,0,,none,0.8999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.8272304056273319,0.55,0.55,0.33,0.75,0.94,1,-0.016,False,-0.025,0,0.8540999999999999,0.3540999999999999,0.7081999999999997,0.7458174391175559,-0.3103448275862069,0.51,0.8,1,1,0.8,2.52266028233349,-0.3869683103061225,-2.096866568566633,0.1435637301584922,3.030198364655555,-0.5325671601757626,0,0,0,1.020759221175962,0,0.07839186877428392,0.8034868053207158,1.864516129032258,0,0.5471672415733337,0.04716724157333374,0.797596900667906,?,0.95,1.035,"SAS +13.5 pt margin vs ?, ftm: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.797596900667906,0.9096774193548387,ml_prob,D,0,0,1,1,0.5,11,2,0.6,0.5,0.6000000000000001,1,1.864516129032258,0,,0.8,0,0.4,8,LOW,micro,0,1,1,1,3p,OVER,OVER,
203903,11854671,11854671,272335,156675,2026-05-04T20:00:00.000-04:00,NYK,,Jordan Clarkson,G,NYK,PHI,5.5,Points,pts,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,2528426.0,nba_db,7.0,9.0,7.0,8.0,7.0,8.0,2.0,10.0,8.0,3.0,7.6,6.9,6.9,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,15.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,15.2,7.6,0,LOW_VOL,SUPPORT,6.67,1.0,0.0,0.33,0.33,8.0,0.0,0.0,2026-02-11,3.0,6.0,8.0,6.67,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,8.0,2026-02-11,3,6.67,0.67,0.67,opp,0,0,,none,7.249999999999999,1.749999999999999,1.749999999999999,0.318181818181818,0.318181818181818,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.3778105276408378,0.9,0.9,0.67,0.75,1,1,0.02,True,-0.035,0,7.141249999999999,1.641249999999999,0.2984090909090908,0.3577587316330136,0.3103448275862069,0.58,7.6,6.9,6.9,0.3181818181818182,0.4281861695826752,2.218770158020707,-2.096866568566633,1.648691986235025,0.6599634887140117,1.154262295504914,0,0,0,-0.9751896130877481,0,0.12,0.6948880506482579,1.854838709677419,0,0.4731311798095703,-0.02686882019042969,0.7294635266679975,?,0.95,1.05,"NYK +7.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",0.7294635266679975,0.9032258064516129,ml_prob,D,0,0,1,1,5.5,20,0.5,1,0.8,0.3818181818181818,0.2545454545454546,1.854838709677419,0,,1.101449275362319,0,0.50805779383162,48,LOW,mid,2,1,1,1,3p,OVER,OVER,
1628384,11849992,11849992,183158,156675,2026-05-04T20:00:00.000-04:00,NYK,,OG Anunoby,F-G,NYK,PHI,6.5,Rebounds,reb,Standard,7.0,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3934719.0,nba_db,7.0,10.0,10.0,9.0,8.0,8.0,5.0,4.0,5.0,8.0,8.8,7.4,7.4,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,35.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,35.4,8.8,0,HIGH_VOL,PRIMARY,14.67,5.33,3.67,1.0,0.67,23.0,7.0,4.0,2026-01-24,3.0,10.5,23.0,14.67,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,7.0,2026-01-24,3,5.33,0.33,0.33,opp,0,0,,none,8.100000000000001,1.600000000000001,1.600000000000001,0.2461538461538464,0.2461538461538464,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.3037565364118729,0.85,0.85,0.33,1,1,1,0.02,True,-0.035,0,7.978500000000001,1.478500000000001,0.2274615384615387,0.2840349459978935,0.3103448275862069,0.58,8.8,7.4,7.4,0.2461538461538463,0.1150790090408279,1.846521805402588,0.6171628552873417,1.648691986235025,0.3056322953584545,1.154262295504914,0,0,0,-0.9751896130877481,0,0.09841328011079475,0.6886592641185799,1.845161290322581,0,0.5318734049797058,0.03187340497970581,0.706981327985646,?,0.95,1.03,"NYK +7.5 pt margin vs ?, reb: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",0.706981327985646,0.896774193548387,ml_prob,D,0,0,1,1,6.5,20,0.5,1,0.7,0.353846153846154,0.1384615384615385,1.845161290322581,0,,1.189189189189189,2,1.258410351201479,15,HIGH,mid,2,1,1,1,3p,OVER,OVER,
1630540,11847651,11847651,57319,156675,2026-05-04T20:00:00.000-04:00,NYK,,Miles McBride,G,NYK,PHI,0.5,Turnovers,tov,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,4431823.0,nba_db,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7,0.7,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,19.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,19.4,1.0,0,MID_VOL,SECONDARY,14.5,3.0,2.0,2.0,0.0,9.0,1.0,2.0,2026-01-24,2.0,20.0,9.0,14.5,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,0.0,2026-01-24,2,1.0,0.5,0.5,opp,0,0,,none,0.85,0.35,0.35,0.7,0.7,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.7384708111153171,0.55,0.55,0.5,0.75,1,1,0.02,True,-0.035,0,0.8372499999999999,0.3372499999999999,0.6744999999999999,0.7155412262595237,0.3103448275862069,0.423,1,0.7,0.7,0.7,2.087958107988982,-0.3869683103061225,-2.096866568566633,1.648691986235025,2.538262824365801,-2.62905519795032,0,0,0,-0.9751896130877481,0,0.06264993148501175,0.6934071515163819,1.835483870967742,0,0.5524171590805054,0.05241715908050537,0.6931957245659842,?,0.95,1.042,"NYK +7.5 pt margin vs ?, tov: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6931957245659842,0.8903225806451613,ml_prob,D,0,0,1,1,0.5,20,0.5,0.6,0.5,1,0.3999999999999999,1.835483870967742,0,,1.428571428571429,0,0.5943396226415094,4,LOW,micro,0,1,1,1,3p,OVER,OVER,
1628436,11845874,11845874,272423,156226,2026-05-04T21:30:00.000-04:00,SAS,,Luke Kornet,C-F,SAS,MIN,4.5,Rebounds,reb,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,3064560.0,nba_db,3.0,7.0,10.0,9.0,6.0,7.0,5.0,3.0,5.0,6.0,7.0,6.1,6.1,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,19.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,19.4,7.0,0,MID_VOL,SECONDARY,6.67,7.33,1.67,1.33,1.33,8.0,6.0,2.0,2026-01-17,3.0,8.0,6.0,6.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,6.0,2026-01-17,3,7.33,0.67,0.67,opp,0,0,,none,6.55,2.05,2.05,0.4555555555555555,0.4555555555555555,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.512578215972767,0.8,0.8,0.67,0.75,1,1,-0.016,False,-0.025,0,6.215949999999999,1.715949999999999,0.3813222222222221,0.4406545897558419,-0.3103448275862069,0.58,7,6.1,6.1,0.4555555555555555,1.025352792924627,1.47427345278447,-2.096866568566633,0.1435637301584922,1.335753725879734,1.154262295504914,0,0,0,1.020759221175962,0,0.1135092449618061,0.6720680611954523,1.825806451612903,0,0.5299981832504272,0.02999818325042725,0.6854357928863651,?,0.95,1.03,"SAS +13.5 pt margin vs ?, reb: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6854357928863651,0.8838709677419355,ml_prob,D,0,0,1,1,4.5,11,2,0.8,0.8,0.5555555555555556,0.3555555555555555,1.825806451612903,0,,1.147540983606558,1,1.004030903594222,8,LOW,mid,2,1,1,1,3p,OVER,OVER,
203903,11855248,11855248,272335,156675,2026-05-04T20:00:00.000-04:00,NYK,,Jordan Clarkson,G,NYK,PHI,3.5,Two Pointers Attempted,twopointersattempted,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,2528426.0,nba_db,3.0,6.0,3.0,9.0,5.0,6.0,4.0,7.0,6.0,1.0,5.2,5.0,5.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,15.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,15.2,5.2,0,LOW_VOL,SUPPORT,6.67,1.0,0.0,0.33,0.33,8.0,0.0,0.0,2026-02-11,3.0,6.0,8.0,6.67,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,5.1,1.6,1.6,0.457142857142857,0.457142857142857,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.5140959085815006,0.6499999999999999,0.6499999999999999,,0.75,0.98,1,0.02,True,-0.035,0,5.023499999999999,1.523499999999999,0.4352857142857141,0.4931263983506365,0.3103448275862069,0.52,5.2,5,5,0.4571428571428572,1.032252827438032,0.3575283949301135,-2.096866568566633,1.648691986235025,1.343562226519255,-0.2915915236499513,0,0,0,-0.9751896130877481,0,0.06015535420526159,0.6556436035490294,1.816129032258065,0,0.5527251362800598,0.05272513628005981,0.6693170341207388,?,0.95,1.05,"NYK +7.5 pt margin vs ?, twopointersattempted: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6693170341207388,0.8774193548387097,ml_prob,D,0,0,1,1,3.5,20,0.5,0.6,0.7,0.4857142857142858,0.4285714285714285,1.816129032258065,0,,1.04,1,0.8928571428571429,4,LOW,low,1,1,1,1,3p,OVER,OVER,
1628384,11844666,11844666,183158,156675,2026-05-04T20:00:00.000-04:00,NYK,,OG Anunoby,F-G,NYK,PHI,17.0,Points,pts,Standard,17.0,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3934719.0,nba_db,29.0,17.0,22.0,29.0,14.0,18.0,2.0,13.0,22.0,31.0,22.2,19.7,19.7,3.0,1.0,1.0,0.6,0.75,0.25,0.667,0.333,OK,35.4,OK,5.0,3.0,1.0,1.0,0.6,0.2,35.4,22.2,1,HIGH_VOL,PRIMARY,14.67,5.33,3.67,1.0,0.67,23.0,7.0,4.0,2026-01-24,3.0,10.5,23.0,14.67,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,23.0,2026-01-24,3,14.67,0.67,0.67,opp,0,0,,none,20.95,3.949999999999999,3.949999999999999,0.2323529411764705,0.2323529411764705,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,std_over,0.2892184192503664,0.7085,0.7085,0.67,1,1,1,0.02,True,-0.035,0,20.63575,3.635749999999998,0.2138676470588234,0.269540064341273,0.3103448275862069,0.58,22.2,19.7,19.7,0.2323529411764706,0.05508617502495566,0.793058967493313,0.6171628552873417,1.648691986235025,0.2377407388931259,1.154262295504914,0,0,0,-0.9751896130877481,0,0.04567453408425905,0.6374059580354772,1.806451612903226,0,0.4760992527008057,-0.02390074729919434,0.6527971903316916,?,0.95,1.05,"NYK +7.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6527971903316916,0.8709677419354839,ml_prob,D,0,0,1,1,17,20,0.5,0.75,0.667,0.3058823529411764,0.1588235294117647,1.806451612903226,0,,1.126903553299492,2,1.450541817171437,8,HIGH,xl,4,1,1,1,3p,OVER,OVER,
