nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg
1630577,11813013,11813013,125266,156226,2026-05-04T21:30:00.000-04:00,,,Julian Champagnie,F,SAS,MIN,5.5,Rebounds,reb,Demon,5.0,1,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4592479,nba_db,7,3,6,4,5,4,7,4,9,5,5,5.4,5.4,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,28.6
203944,11813033,11813033,216422,156226,2026-05-04T21:30:00.000-04:00,,,Julius Randle,F-C,MIN,SAS,5.5,Two Pointers Made,twopointersmade,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3064514,nba_db,4,6,6,6,5,7,2,8,8,7,5.4,5.9,5.9,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,34
1629640,11813103,11813103,55140,156226,2026-05-04T21:30:00.000-04:00,,,Keldon Johnson,F-G,SAS,MIN,5.5,Rebounds,reb,Demon,3.5,2,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395723,nba_db,5,1,5,4,7,6,6,8,9,2,4.4,5.3,5.3,1,4,0,0.2,0.2,0.8,0.5,0.5,OK,18.8
1628436,11813164,11813164,272423,156226,2026-05-04T21:30:00.000-04:00,,,Luke Kornet,C-F,SAS,MIN,5.5,Rebounds,reb,Demon,4.5,2,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,3064560,nba_db,3,7,10,9,6,7,5,3,5,6,7,6.1,6.1,4,1,0,0.8,0.8,0.2,0.6,0.4,OK,19.4
1641705,11813269,11813269,173819,156226,2026-05-04T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,5.5,Assists,ast,Demon,3.0,3,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,3,3,1,1,5,1,7,3,4,6,2.6,3.4,3.4,0,5,0,0,0,1,0.2,0.8,OK,27.8
1641705,11813274,11813274,173819,156226,2026-05-04T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,5.5,Blocked Shots,blk,Demon,3.5,2,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,6,7,1,2,2,3,5,3,3,1,3.6,3.3,3.3,2,3,0,0.4,0.4,0.6,0.2,0.8,OK,27.8
1630170,11813593,11813593,56347,156226,2026-05-04T21:30:00.000-04:00,,,Devin Vassell,G-F,SAS,MIN,5.5,Rebs+Asts,ra,Goblin,6.5,1,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395630,nba_db,3,9,10,14,5,6,4,9,8,7,8.2,7.5,7.5,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,34
1642844,11813610,11813610,271607,156226,2026-05-04T21:30:00.000-04:00,,,Dylan Harper,G,SAS,MIN,5.5,Rebs+Asts,ra,Standard,5.5,0,https://static.prizepicks.com/images/manual/DylanHarper.png,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5037871,nba_db,4,3,13,2,6,4,10,10,7,6,5.6,6.5,6.5,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,25.4
1630577,11813614,11813614,125266,156226,2026-05-04T21:30:00.000-04:00,,,Julian Champagnie,F,SAS,MIN,5.5,Points,pts,Goblin,8.5,3,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4592479,nba_db,19,8,9,9,6,7,14,2,7,18,10.2,9.9,9.9,5,0,0,1,1,0,0.9,0.1,OK,28.6
1629640,11813628,11813628,55140,156226,2026-05-04T21:30:00.000-04:00,,,Keldon Johnson,F-G,SAS,MIN,5.5,Points,pts,Goblin,8.5,3,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395723,nba_db,7,9,5,7,3,18,17,20,13,10,6.2,10.9,10.9,3,2,0,0.6,0.6,0.4,0.8,0.2,OK,18.8
201144,11813634,11813634,96481,156226,2026-05-04T21:30:00.000-04:00,,,Mike Conley,G,MIN,SAS,5.5,Points,pts,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3195,nba_db,7,4,5,0,0,3,9,8,11,14,3.2,6.1,6.1,1,4,0,0.2,0.2,0.8,0.5,0.5,OK,13.8
1642264,11813647,11813647,217804,156226,2026-05-04T21:30:00.000-04:00,,,Stephon Castle,G,SAS,MIN,5.5,Assists,ast,Goblin,7.0,2,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4845367,nba_db,5,8,5,5,7,9,13,9,5,11,6,7.7,7.7,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,32.8
1642264,11814080,11814080,217804,156226,2026-05-04T21:30:00.000-04:00,,,Stephon Castle,G,SAS,MIN,5.5,Rebounds,reb,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4845367,nba_db,3,1,2,7,7,11,10,5,4,7,4,5.7,5.7,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,32.8
1641705,11815586,11815586,173819,156226,2026-05-04T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,5.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,6,11,1,2,3,3,6,3,4,3,4.6,4.2,4.2,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,27.8
1630577,11816177,11816177,125266,156226,2026-05-04T21:30:00.000-04:00,,,Julian Champagnie,F,SAS,MIN,5.5,Rebs+Asts,ra,Goblin,6.5,1,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4592479,nba_db,10,3,7,4,7,5,8,7,11,7,6.2,6.9,6.9,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,28.6
1641705,11816290,11816290,173819,156226,2026-05-04T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,5.5,Free Throws Made,freethrowsmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,6,8,3,4,10,2,16,7,4,9,6.2,6.9,6.9,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,27.8
203497,11816673,11816673,87384,156226,2026-05-04T21:30:00.000-04:00,,,Rudy Gobert,C,MIN,SAS,5.5,Points,pts,Goblin,8.5,3,https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3032976,nba_db,10,3,4,10,2,17,5,12,5,6,5.8,7.4,7.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,34.2
1642844,11818208,11818208,271607,156226,2026-05-04T21:30:00.000-04:00,,,Dylan Harper,G,SAS,MIN,5.5,Two Pointers Attempted,twopointersattempted,Goblin,,1,https://static.prizepicks.com/images/manual/DylanHarper.png,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5037871,nba_db,8,4,7,7,5,8,8,12,8,4,6.2,7.1,7.1,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,25.4
1629640,11818218,11818218,55140,156226,2026-05-04T21:30:00.000-04:00,,,Keldon Johnson,F-G,SAS,MIN,5.5,Rebs+Asts,ra,Demon,,1,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395723,nba_db,6,2,8,5,8,7,8,9,10,2,5.8,6.5,6.5,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,18.8
1629675,11818232,11818232,10787,156226,2026-05-04T21:30:00.000-04:00,,,Naz Reid,C-F,MIN,SAS,5.5,Rebounds,reb,Goblin,6.0,1,https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4396971,nba_db,7,8,9,6,9,3,5,2,7,7,7.8,6.3,6.3,5,0,0,1,1,0,0.7,0.3,OK,26.2
1642844,11825820,11825820,271607,156226,2026-05-04T21:30:00.000-04:00,,,Dylan Harper,G,SAS,MIN,5.5,Points,pts,Goblin,9.5,3,https://static.prizepicks.com/images/manual/DylanHarper.png,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5037871,nba_db,17,3,27,10,6,9,13,13,17,12,12.6,12.7,12.7,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,25.4
1630170,11834582,11834582,56347,156226,2026-05-04T21:30:00.000-04:00,,,Devin Vassell,G-F,SAS,MIN,5.5,3-PT Attempted,3ptattempted,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395630,nba_db,4,3,7,5,9,8,4,7,4,8,5.6,5.9,5.9,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,34
1642264,11834608,11834608,217804,156226,2026-05-04T21:30:00.000-04:00,,,Stephon Castle,G,SAS,MIN,5.5,FG Made,fgm,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4845367,nba_db,6,6,10,7,4,3,6,9,8,4,6.6,6.3,6.3,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,32.8
203944,11851507,11851507,216422,156226,2026-05-04T21:30:00.000-04:00,,,Julius Randle,F-C,MIN,SAS,5.5,Free Throws Attempted,freethrowsattempted,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3064514,nba_db,6,11,4,6,10,2,6,9,6,10,7.4,7,7,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,34
1642844,11851690,11851690,271607,156226,2026-05-04T21:30:00.000-04:00,,,Dylan Harper,G,SAS,MIN,5.5,Rebounds,reb,Demon,,3,https://static.prizepicks.com/images/manual/DylanHarper.png,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5037871,nba_db,3,2,10,0,4,3,4,6,3,3,3.8,3.8,3.8,1,4,0,0.2,0.2,0.8,0.2,0.8,OK,25.4
1642844,11857961,11857961,271607,156226,2026-05-04T21:30:00.000-04:00,,,Dylan Harper,G,SAS,MIN,5.5,Assists,ast,Demon,,3,https://static.prizepicks.com/images/manual/DylanHarper.png,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5037871,nba_db,1,1,3,2,2,1,6,4,4,3,1.8,2.7,2.7,0,5,0,0,0,1,0.1,0.9,OK,25.4
1630162,11857968,11857968,188017,156226,2026-05-04T21:30:00.000-04:00,,,Anthony Edwards,G,MIN,SAS,5.5,3-PT Made,3ptmade,Demon,,3,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4594268,nba_db,1,2,3,2,3,0,2,2,4,3,2.2,2.2,2.2,0,5,0,0,0,1,0,1,OK,29.4
1630162,11857969,11857969,188017,156226,2026-05-04T21:30:00.000-04:00,,,Anthony Edwards,G,MIN,SAS,5.5,Assists,ast,Demon,3.5,2,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4594268,nba_db,0,3,2,7,3,3,4,5,5,5,3,3.7,3.7,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,29.4
1630162,11857984,11857984,188017,156226,2026-05-04T21:30:00.000-04:00,,,Anthony Edwards,G,MIN,SAS,5.5,Rebounds,reb,Demon,5.0,1,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4594268,nba_db,3,5,10,9,2,2,2,6,8,2,5.8,4.9,4.9,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,29.4
1630183,11868185,11868185,25445,156226,2026-05-04T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,5.5,Assists,ast,Demon,2.5,3,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,3,1,3,3,3,3,2,2,0,3,2.6,2.3,2.3,0,5,0,0,0,1,0,1,OK,36.6
203084,11868210,11868210,216785,156226,2026-05-04T21:30:00.000-04:00,,,Harrison Barnes,F,SAS,MIN,5.5,Pts+Rebs+Asts,pra,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Harrison_Barnes_NBA_player_NxgbiOU6g5Hc0DdAGoPw2vGN.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,6578,nba_db,4,4,0,5,3,14,18,13,3,10,3.2,7.4,7.4,0,5,0,0,0,1,0.4,0.6,OK,11.2
1628368,11812920,11812920,226913,156226,2026-05-04T21:30:00.000-04:00,,,De'Aaron Fox,G,SAS,MIN,5.0,Two Pointers Made,twopointersmade,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4066259,nba_db,6,7,6,5,5,4,5,7,5,7,5.8,5.7,5.7,3,0,2,0.6,1,0,0.833,0.167,OK,35.4
1630577,11832316,11832316,125266,156226,2026-05-04T21:30:00.000-04:00,,,Julian Champagnie,F,SAS,MIN,5.0,Rebounds,reb,Standard,5.0,0,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4592479,nba_db,7,3,6,4,5,4,7,4,9,5,5,5.4,5.4,2,2,1,0.4,0.5,0.5,0.5,0.5,OK,28.6
203944,11852780,11852780,216422,156226,2026-05-04T21:30:00.000-04:00,,,Julius Randle,F-C,MIN,SAS,5.0,Defensive Rebounds,defensiverebounds,Standard,5.0,0,https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3064514,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,
1630162,11867161,11867161,188017,156226,2026-05-04T21:30:00.000-04:00,,,Anthony Edwards,G,MIN,SAS,5.0,Rebounds,reb,Standard,5.0,0,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4594268,nba_db,3,5,10,9,2,2,2,6,8,2,5.8,4.9,4.9,2,2,1,0.4,0.5,0.5,0.444,0.556,OK,29.4
1630245,11812637,11812637,299532,156226,2026-05-04T21:30:00.000-04:00,,,Ayo Dosunmu,G,MIN,SAS,4.5,Assists,ast,Demon,4.0,1,https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4397002,nba_db,4,1,9,5,1,4,1,2,3,4,4,3.4,3.4,2,3,0,0.4,0.4,0.6,0.2,0.8,OK,32.4
1630245,11812659,11812659,299532,156226,2026-05-04T21:30:00.000-04:00,,,Ayo Dosunmu,G,MIN,SAS,4.5,Rebounds,reb,Demon,4.0,1,https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4397002,nba_db,3,4,3,4,0,0,5,4,5,5,2.8,3.3,3.3,0,5,0,0,0,1,0.3,0.7,OK,32.4
1630183,11812669,11812669,25445,156226,2026-05-04T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,4.5,Assists,ast,Demon,2.5,2,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,3,1,3,3,3,3,2,2,0,3,2.6,2.3,2.3,0,5,0,0,0,1,0,1,OK,36.6
203944,11812707,11812707,216422,156226,2026-05-04T21:30:00.000-04:00,,,Julius Randle,F-C,MIN,SAS,4.5,Assists,ast,Demon,4.0,1,https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3064514,nba_db,5,6,2,4,6,2,4,4,3,6,4.6,4.2,4.2,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,34
201144,11812744,11812744,96481,156226,2026-05-04T21:30:00.000-04:00,,,Mike Conley,G,MIN,SAS,4.5,Assists,ast,Demon,3.5,1,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3195,nba_db,3,4,4,0,2,2,4,3,0,2,2.6,2.4,2.4,0,5,0,0,0,1,0,1,OK,13.8
201144,11812745,11812745,96481,156226,2026-05-04T21:30:00.000-04:00,,,Mike Conley,G,MIN,SAS,4.5,Points,pts,Goblin,5.5,1,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3195,nba_db,7,4,5,0,0,3,9,8,11,14,3.2,6.1,6.1,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,13.8
201144,11812762,11812762,96481,156226,2026-05-04T21:30:00.000-04:00,,,Mike Conley,G,MIN,SAS,4.5,Rebounds,reb,Demon,,3,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3195,nba_db,6,1,1,0,0,1,1,2,2,2,1.6,1.6,1.6,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,13.8
1629675,11812778,11812778,10787,156226,2026-05-04T21:30:00.000-04:00,,,Naz Reid,C-F,MIN,SAS,4.5,Rebounds,reb,Goblin,6.0,2,https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4396971,nba_db,7,8,9,6,9,3,5,2,7,7,7.8,6.3,6.3,5,0,0,1,1,0,0.8,0.2,OK,26.2
