projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date,fetched_at
14078241,14078241,331058,175381,2026-08-24T21:40:00.000-04:00,Taylor Ward,Taylor Ward,https://static.prizepicks.com/images/manual/Taylor Ward.png,OF,SEA,PHI,,,Total Bases,0.5,0.5,0.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078245,14078245,204405,175381,2026-08-24T21:40:00.000-04:00,Randy Arozarena,Randy Arozarena,https://static.prizepicks.com/images/players/MLB/Randy_Arozarena_MLB_player_5qAfNZrxGmTrlAuABAuQzt7T-450.webp,OF,SEA,PHI,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078247,14078247,127032,175381,2026-08-24T21:40:00.000-04:00,Trea Turner,Trea Turner,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK-450.webp,IF,PHI,SEA,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078248,14078248,67532,175381,2026-08-24T21:40:00.000-04:00,Kyle Schwarber,Kyle Schwarber,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj-450.webp,DH,PHI,SEA,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078252,14078252,248971,175381,2026-08-24T21:40:00.000-04:00,Josh Naylor,Josh Naylor,https://static.prizepicks.com/images/manual/Josh Naylor.png,IF,SEA,PHI,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078253,14078253,334527,175381,2026-08-24T21:40:00.000-04:00,Brock Rodden,Brock Rodden,https://static.prizepicks.com/images/manual/Brock Rodden.png,IF,SEA,PHI,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078254,14078254,148013,175381,2026-08-24T21:40:00.000-04:00,Dominic Canzone,Dominic Canzone,https://static.prizepicks.com/images/players/MLB/Dominic_Canzone_MLB_player_c8npb3REkp9jX1UArY97VTNu-450.webp,DH,SEA,PHI,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078255,14078255,69515,175381,2026-08-24T21:40:00.000-04:00,Bryson Stott,Bryson Stott,https://static.prizepicks.com/images/players/MLB/Bryson_Stott_MLB_player_R761z8GtmmBHjPjfJP9iL5x6-450.webp,IF,PHI,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078256,14078256,69890,175381,2026-08-24T21:40:00.000-04:00,Brandon Marsh,Brandon Marsh,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H-450.webp,OF,PHI,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078257,14078257,73988,175381,2026-08-24T21:40:00.000-04:00,Bryce Harper,Bryce Harper,https://static.prizepicks.com/images/players/MLB/Bryce_Harper_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy-450.webp,IF,PHI,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078258,14078258,67532,175381,2026-08-24T21:40:00.000-04:00,Kyle Schwarber,Kyle Schwarber,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj-450.webp,DH,PHI,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078259,14078259,67566,175381,2026-08-24T21:40:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,PHI,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078262,14078262,67940,175381,2026-08-24T21:40:00.000-04:00,Alec Bohm,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,IF,PHI,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078263,14078263,204405,175381,2026-08-24T21:40:00.000-04:00,Randy Arozarena,Randy Arozarena,https://static.prizepicks.com/images/players/MLB/Randy_Arozarena_MLB_player_5qAfNZrxGmTrlAuABAuQzt7T-450.webp,OF,SEA,PHI,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078264,14078264,331047,175381,2026-08-24T21:40:00.000-04:00,Luis Arraez,Luis Arraez,https://static.prizepicks.com/images/manual/Luis Arraez.png,IF,PHI,SEA,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078266,14078266,67940,175381,2026-08-24T21:40:00.000-04:00,Alec Bohm,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,IF,PHI,SEA,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078268,14078268,204405,175381,2026-08-24T21:40:00.000-04:00,Randy Arozarena,Randy Arozarena,https://static.prizepicks.com/images/players/MLB/Randy_Arozarena_MLB_player_5qAfNZrxGmTrlAuABAuQzt7T-450.webp,OF,SEA,PHI,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078270,14078270,67566,175381,2026-08-24T21:40:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,PHI,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078272,14078272,248971,175381,2026-08-24T21:40:00.000-04:00,Josh Naylor,Josh Naylor,https://static.prizepicks.com/images/manual/Josh Naylor.png,IF,SEA,PHI,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078273,14078273,309860,175381,2026-08-24T21:40:00.000-04:00,Justin Crawford,Justin Crawford,https://static.prizepicks.com/images/manual/Justin Crawford.png,OF,PHI,SEA,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078275,14078275,69387,175381,2026-08-24T21:40:00.000-04:00,Cal Raleigh,Cal Raleigh,https://static.prizepicks.com/images/players/MLB/Caleb_Raleigh_MLB_player_UHAu6I9wK1Jjb3q1zRu6p0Uv-450.webp,C,SEA,PHI,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078277,14078277,127032,175381,2026-08-24T21:40:00.000-04:00,Trea Turner,Trea Turner,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK-450.webp,IF,PHI,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078278,14078278,67566,175381,2026-08-24T21:40:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,PHI,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078280,14078280,67634,175381,2026-08-24T21:40:00.000-04:00,J.T. Realmuto,J.T. Realmuto,https://static.prizepicks.com/images/players/MLB/Jacob_Realmuto_MLB_player_qUdvpTDV1nY6g19qkvI7KEEH-450.webp,C,PHI,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078281,14078281,331047,175381,2026-08-24T21:40:00.000-04:00,Luis Arraez,Luis Arraez,https://static.prizepicks.com/images/manual/Luis Arraez.png,IF,PHI,SEA,,,Home Runs,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078284,14078284,324706,175381,2026-08-24T21:40:00.000-04:00,Weston Wilson,Weston Wilson,https://static.prizepicks.com/images/manual/Weston Wilson.webp,IF,SEA,PHI,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078285,14078285,240697,175381,2026-08-24T21:40:00.000-04:00,Cole Young,Cole Young,https://static.prizepicks.com/images/players/MLB/Cole_Young_MLB_player_HzqSEJjVOybYqF3OOMmChxy-450.webp,IF,SEA,PHI,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078290,14078290,324706,175381,2026-08-24T21:40:00.000-04:00,Weston Wilson,Weston Wilson,https://static.prizepicks.com/images/manual/Weston Wilson.webp,IF,SEA,PHI,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078291,14078291,69515,175381,2026-08-24T21:40:00.000-04:00,Bryson Stott,Bryson Stott,https://static.prizepicks.com/images/players/MLB/Bryson_Stott_MLB_player_R761z8GtmmBHjPjfJP9iL5x6-450.webp,IF,PHI,SEA,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078292,14078292,67940,175381,2026-08-24T21:40:00.000-04:00,Alec Bohm,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,IF,PHI,SEA,,,RBIs,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078293,14078293,127032,175381,2026-08-24T21:40:00.000-04:00,Trea Turner,Trea Turner,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK-450.webp,IF,PHI,SEA,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078295,14078295,67940,175381,2026-08-24T21:40:00.000-04:00,Alec Bohm,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,IF,PHI,SEA,,,Hits,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078296,14078296,334527,175381,2026-08-24T21:40:00.000-04:00,Brock Rodden,Brock Rodden,https://static.prizepicks.com/images/manual/Brock Rodden.png,IF,SEA,PHI,,,Total Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078297,14078297,67566,175381,2026-08-24T21:40:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,PHI,,,Hits,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078298,14078298,73988,175381,2026-08-24T21:40:00.000-04:00,Bryce Harper,Bryce Harper,https://static.prizepicks.com/images/players/MLB/Bryce_Harper_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy-450.webp,IF,PHI,SEA,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078300,14078300,67566,175381,2026-08-24T21:40:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,PHI,,,RBIs,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078303,14078303,331047,175381,2026-08-24T21:40:00.000-04:00,Luis Arraez,Luis Arraez,https://static.prizepicks.com/images/manual/Luis Arraez.png,IF,PHI,SEA,,,Runs,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078304,14078304,69890,175381,2026-08-24T21:40:00.000-04:00,Brandon Marsh,Brandon Marsh,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H-450.webp,OF,PHI,SEA,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078306,14078306,334527,175381,2026-08-24T21:40:00.000-04:00,Brock Rodden,Brock Rodden,https://static.prizepicks.com/images/manual/Brock Rodden.png,IF,SEA,PHI,,,Hits+Runs+RBIs,0.5,0.5,0.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078307,14078307,67566,175381,2026-08-24T21:40:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,PHI,,,Home Runs,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078309,14078309,331047,175381,2026-08-24T21:40:00.000-04:00,Luis Arraez,Luis Arraez,https://static.prizepicks.com/images/manual/Luis Arraez.png,IF,PHI,SEA,,,Hits,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078311,14078311,67940,175381,2026-08-24T21:40:00.000-04:00,Alec Bohm,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,IF,PHI,SEA,,,Home Runs,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078312,14078312,69387,175381,2026-08-24T21:40:00.000-04:00,Cal Raleigh,Cal Raleigh,https://static.prizepicks.com/images/players/MLB/Caleb_Raleigh_MLB_player_UHAu6I9wK1Jjb3q1zRu6p0Uv-450.webp,C,SEA,PHI,,,Hits+Runs+RBIs,0.5,0.5,0.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078313,14078313,67940,175381,2026-08-24T21:40:00.000-04:00,Alec Bohm,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,IF,PHI,SEA,,,Runs,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078315,14078315,324706,175381,2026-08-24T21:40:00.000-04:00,Weston Wilson,Weston Wilson,https://static.prizepicks.com/images/manual/Weston Wilson.webp,IF,SEA,PHI,,,Total Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078316,14078316,324706,175381,2026-08-24T21:40:00.000-04:00,Weston Wilson,Weston Wilson,https://static.prizepicks.com/images/manual/Weston Wilson.webp,IF,SEA,PHI,,,Hits+Runs+RBIs,0.5,0.5,0.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078318,14078318,331047,175381,2026-08-24T21:40:00.000-04:00,Luis Arraez,Luis Arraez,https://static.prizepicks.com/images/manual/Luis Arraez.png,IF,PHI,SEA,,,RBIs,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078320,14078320,334527,175381,2026-08-24T21:40:00.000-04:00,Brock Rodden,Brock Rodden,https://static.prizepicks.com/images/manual/Brock Rodden.png,IF,SEA,PHI,,,Hits,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078321,14078321,67566,175381,2026-08-24T21:40:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,PHI,,,Runs,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078334,14078334,331058,175381,2026-08-24T21:40:00.000-04:00,Taylor Ward,Taylor Ward,https://static.prizepicks.com/images/manual/Taylor Ward.png,OF,SEA,PHI,,,Walks,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078360,14078360,69387,175381,2026-08-24T21:40:00.000-04:00,Cal Raleigh,Cal Raleigh,https://static.prizepicks.com/images/players/MLB/Caleb_Raleigh_MLB_player_UHAu6I9wK1Jjb3q1zRu6p0Uv-450.webp,C,SEA,PHI,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078368,14078368,324706,175381,2026-08-24T21:40:00.000-04:00,Weston Wilson,Weston Wilson,https://static.prizepicks.com/images/manual/Weston Wilson.webp,IF,SEA,PHI,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078370,14078370,240697,175381,2026-08-24T21:40:00.000-04:00,Cole Young,Cole Young,https://static.prizepicks.com/images/players/MLB/Cole_Young_MLB_player_HzqSEJjVOybYqF3OOMmChxy-450.webp,IF,SEA,PHI,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078373,14078373,334527,175381,2026-08-24T21:40:00.000-04:00,Brock Rodden,Brock Rodden,https://static.prizepicks.com/images/manual/Brock Rodden.png,IF,SEA,PHI,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078378,14078378,148013,175381,2026-08-24T21:40:00.000-04:00,Dominic Canzone,Dominic Canzone,https://static.prizepicks.com/images/players/MLB/Dominic_Canzone_MLB_player_c8npb3REkp9jX1UArY97VTNu-450.webp,DH,SEA,PHI,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078379,14078379,331047,175381,2026-08-24T21:40:00.000-04:00,Luis Arraez,Luis Arraez,https://static.prizepicks.com/images/manual/Luis Arraez.png,IF,PHI,SEA,,,Doubles,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078380,14078380,331058,175381,2026-08-24T21:40:00.000-04:00,Taylor Ward,Taylor Ward,https://static.prizepicks.com/images/manual/Taylor Ward.png,OF,SEA,PHI,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078381,14078381,67566,175381,2026-08-24T21:40:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,PHI,,,Doubles,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078382,14078382,73988,175381,2026-08-24T21:40:00.000-04:00,Bryce Harper,Bryce Harper,https://static.prizepicks.com/images/players/MLB/Bryce_Harper_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy-450.webp,IF,PHI,SEA,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078383,14078383,67566,175381,2026-08-24T21:40:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,PHI,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078384,14078384,67634,175381,2026-08-24T21:40:00.000-04:00,J.T. Realmuto,J.T. Realmuto,https://static.prizepicks.com/images/players/MLB/Jacob_Realmuto_MLB_player_qUdvpTDV1nY6g19qkvI7KEEH-450.webp,C,PHI,SEA,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078387,14078387,67532,175381,2026-08-24T21:40:00.000-04:00,Kyle Schwarber,Kyle Schwarber,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj-450.webp,DH,PHI,SEA,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078396,14078396,67898,175381,2026-08-24T21:40:00.000-04:00,Logan Gilbert,Logan Gilbert,https://static.prizepicks.com/images/players/MLB/Logan_Gilbert_MLB_player_ZFsnputBhPh56UtVAaRYJYzC-450.webp,P,SEA,PHI,,,Earned Runs Allowed,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078397,14078397,67940,175381,2026-08-24T21:40:00.000-04:00,Alec Bohm,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,IF,PHI,SEA,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078398,14078398,67742,175381,2026-08-24T21:40:00.000-04:00,Zack Wheeler,Zack Wheeler,https://static.prizepicks.com/images/players/MLB/Zachary_Wheeler_MLB_player_CudCkIoQt7E5pjdCVyynB5wX-450.webp,P,PHI,SEA,,,Earned Runs Allowed,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078399,14078399,67940,175381,2026-08-24T21:40:00.000-04:00,Alec Bohm,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,IF,PHI,SEA,,,Doubles,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078401,14078401,309860,175381,2026-08-24T21:40:00.000-04:00,Justin Crawford,Justin Crawford,https://static.prizepicks.com/images/manual/Justin Crawford.png,OF,PHI,SEA,,,Singles,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078403,14078403,67634,175381,2026-08-24T21:40:00.000-04:00,J.T. Realmuto,J.T. Realmuto,https://static.prizepicks.com/images/players/MLB/Jacob_Realmuto_MLB_player_qUdvpTDV1nY6g19qkvI7KEEH-450.webp,C,PHI,SEA,,,Singles,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078411,14078411,334527,175381,2026-08-24T21:40:00.000-04:00,Brock Rodden,Brock Rodden,https://static.prizepicks.com/images/manual/Brock Rodden.png,IF,SEA,PHI,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078412,14078412,204405,175381,2026-08-24T21:40:00.000-04:00,Randy Arozarena,Randy Arozarena,https://static.prizepicks.com/images/players/MLB/Randy_Arozarena_MLB_player_5qAfNZrxGmTrlAuABAuQzt7T-450.webp,OF,SEA,PHI,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078423,14078423,309860,175381,2026-08-24T21:40:00.000-04:00,Justin Crawford,Justin Crawford,https://static.prizepicks.com/images/manual/Justin Crawford.png,OF,PHI,SEA,,,Hits,0.5,0.5,0.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078426,14078426,67742,175381,2026-08-24T21:40:00.000-04:00,Zack Wheeler,Zack Wheeler,https://static.prizepicks.com/images/players/MLB/Zachary_Wheeler_MLB_player_CudCkIoQt7E5pjdCVyynB5wX-450.webp,P,PHI,SEA,,,Walks Allowed,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078431,14078431,67566,175381,2026-08-24T21:40:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,PHI,,,Singles,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078436,14078436,331047,175381,2026-08-24T21:40:00.000-04:00,Luis Arraez,Luis Arraez,https://static.prizepicks.com/images/manual/Luis Arraez.png,IF,PHI,SEA,,,Singles,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078442,14078442,331047,175381,2026-08-24T21:40:00.000-04:00,Luis Arraez,Luis Arraez,https://static.prizepicks.com/images/manual/Luis Arraez.png,IF,PHI,SEA,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078445,14078445,73988,175381,2026-08-24T21:40:00.000-04:00,Bryce Harper,Bryce Harper,https://static.prizepicks.com/images/players/MLB/Bryce_Harper_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy-450.webp,IF,PHI,SEA,,,Singles,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078446,14078446,67898,175381,2026-08-24T21:40:00.000-04:00,Logan Gilbert,Logan Gilbert,https://static.prizepicks.com/images/players/MLB/Logan_Gilbert_MLB_player_ZFsnputBhPh56UtVAaRYJYzC-450.webp,P,SEA,PHI,,,Walks Allowed,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078448,14078448,127032,175381,2026-08-24T21:40:00.000-04:00,Trea Turner,Trea Turner,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK-450.webp,IF,PHI,SEA,,,Singles,0.5,0.5,0.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078457,14078457,67940,175381,2026-08-24T21:40:00.000-04:00,Alec Bohm,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,IF,PHI,SEA,,,Singles,0.5,0.5,0.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078460,14078460,331047,175381,2026-08-24T21:40:00.000-04:00,Luis Arraez,Luis Arraez,https://static.prizepicks.com/images/manual/Luis Arraez.png,IF,PHI,SEA,,,Hits+Runs+RBIs,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078462,14078462,309860,175381,2026-08-24T21:40:00.000-04:00,Justin Crawford,Justin Crawford,https://static.prizepicks.com/images/manual/Justin Crawford.png,OF,PHI,SEA,,,Total Bases,0.5,0.5,0.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078466,14078466,67532,175381,2026-08-24T21:40:00.000-04:00,Kyle Schwarber,Kyle Schwarber,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj-450.webp,DH,PHI,SEA,,,Runs,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078469,14078469,67940,175381,2026-08-24T21:40:00.000-04:00,Alec Bohm,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,IF,PHI,SEA,,,Hits+Runs+RBIs,0.5,0.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
