projection_id,player_id,player_name,team,position,stat_type,line_score,standard_line,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,delta_pct,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status
11477589,218231,Nikita Kucherov,TB,F,Points,1.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8476453,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477596,64498,Ryan McDonagh,TB,D,Blocked Shots,1.5,1.5,standard,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,1.0,blocked_shots,SKATER,MTL,0,8474151,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477654,218705,Anthony Cirelli,TB,F,Points,1.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8478519,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477663,218695,Brandon Hagel,TB,F,Points,1.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8479542,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477675,57951,Brayden Point,TB,F,Points,1.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8478010,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477682,57951,Brayden Point,TB,F,Shots On Goal,1.5,,goblin,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,MTL,0,8478010,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477684,218266,Cole Caufield,MTL,F,Points,1.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,TB,0,8481540,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477698,140324,Darren Raddysh,TB,D,Points,1.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8478178,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477709,140324,Darren Raddysh,TB,D,Shots On Goal,1.5,,goblin,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,MTL,0,8478178,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477711,236549,Gage Goncalves,TB,F,Points,1.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8482201,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477714,235084,Ivan Demidov,MTL,F,Points,1.5,0.5,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,3.0,points,SKATER,TB,0,8484984,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477722,215854,Jake Guentzel,TB,F,Assists,1.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,MTL,0,8477404,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477724,215854,Jake Guentzel,TB,F,Points,1.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8477404,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477734,215854,Jake Guentzel,TB,F,Shots On Goal,1.5,2.5,goblin,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,0.6,shots_on_goal,SKATER,MTL,0,8477404,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477737,218237,Juraj Slafkovský,MTL,F,Points,1.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,TB,0,8483515,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477746,218237,Juraj Slafkovský,MTL,F,Shots On Goal,1.5,2.5,goblin,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,0.6,shots_on_goal,SKATER,TB,0,8483515,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477749,218267,Lane Hutson,MTL,D,Assists,1.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,TB,0,8483457,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477752,218267,Lane Hutson,MTL,D,Points,1.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,TB,0,8483457,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477766,218322,Nick Suzuki,MTL,F,Assists,1.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,TB,0,8480018,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477780,218322,Nick Suzuki,MTL,F,Shots On Goal,1.5,,goblin,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,TB,0,8480018,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477781,218231,Nikita Kucherov,TB,F,Assists,1.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,MTL,0,8476453,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478175,218266,Cole Caufield,MTL,F,Goals,1.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8481540,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11481251,218266,Cole Caufield,MTL,F,Assists,1.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,TB,0,8481540,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477207,171835,Alex Newhook,MTL,F,Goals,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8481618,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477208,282765,Alexandre Texier,MTL,F,Goals,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8480074,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477209,218705,Anthony Cirelli,TB,F,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8478519,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477210,218695,Brandon Hagel,TB,F,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8479542,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477211,57951,Brayden Point,TB,F,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8478010,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477212,273511,Charle-Edouard D'Astous,TB,D,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8480426,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477213,218266,Cole Caufield,MTL,F,Goals,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8481540,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477214,57433,Corey Perry,TB,F,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8470621,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477215,140324,Darren Raddysh,TB,D,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8478178,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477216,236549,Gage Goncalves,TB,F,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8482201,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477217,235084,Ivan Demidov,MTL,F,Goals,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8484984,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477218,215854,Jake Guentzel,TB,F,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8477404,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477219,59156,Josh Anderson,MTL,F,Goals,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8476981,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477220,218237,Juraj Slafkovský,MTL,F,Goals,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8483515,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477221,218366,Kirby Dach,MTL,F,Goals,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8481523,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477222,218267,Lane Hutson,MTL,D,Goals,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8483457,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477223,218322,Nick Suzuki,MTL,F,Goals,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8480018,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477224,218231,Nikita Kucherov,TB,F,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8476453,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477225,230677,Oliver Bjorkstrand,TB,F,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8477416,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477226,267671,Oliver Kapanen,MTL,F,Goals,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8482775,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477228,236104,Yanni Gourde,TB,F,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8476826,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477229,223040,Zemgus Girgensons,TB,F,Goals,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,MTL,0,8476878,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477510,171835,Alex Newhook,MTL,F,Assists,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,TB,0,8481618,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477511,171835,Alex Newhook,MTL,F,Points,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,TB,0,8481618,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477514,282765,Alexandre Texier,MTL,F,Assists,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,TB,0,8480074,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477515,282765,Alexandre Texier,MTL,F,Points,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,TB,0,8480074,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477517,218705,Anthony Cirelli,TB,F,Assists,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,MTL,0,8478519,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477519,218705,Anthony Cirelli,TB,F,Points,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8478519,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477520,218695,Brandon Hagel,TB,F,Assists,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,MTL,0,8479542,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477526,57951,Brayden Point,TB,F,Assists,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,MTL,0,8478010,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477532,218266,Cole Caufield,MTL,F,Assists,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,TB,0,8481540,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477536,218266,Cole Caufield,MTL,F,Points,0.5,,goblin,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,TB,0,8481540,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477539,57433,Corey Perry,TB,F,Assists,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,MTL,0,8470621,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477540,57433,Corey Perry,TB,F,Points,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8470621,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477542,140324,Darren Raddysh,TB,D,Assists,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,MTL,0,8478178,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477544,140324,Darren Raddysh,TB,D,Points,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8478178,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477549,236549,Gage Goncalves,TB,F,Assists,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,MTL,0,8482201,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477551,236549,Gage Goncalves,TB,F,Points,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8482201,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477552,235084,Ivan Demidov,MTL,F,Assists,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,TB,0,8484984,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477553,235084,Ivan Demidov,MTL,F,Points,0.5,0.5,standard,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,1.0,points,SKATER,TB,0,8484984,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477556,88751,Jake Evans,MTL,F,Goals,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8478133,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477557,215854,Jake Guentzel,TB,F,Assists,0.5,,demon,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,MTL,0,8477404,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477561,215854,Jake Guentzel,TB,F,Points,0.5,,goblin,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8477404,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477564,218237,Juraj Slafkovský,MTL,F,Assists,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,TB,0,8483515,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477570,218366,Kirby Dach,MTL,F,Assists,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,TB,0,8481523,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477571,218366,Kirby Dach,MTL,F,Points,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,TB,0,8481523,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477575,218267,Lane Hutson,MTL,D,Points,0.5,,goblin,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,TB,0,8483457,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477577,218353,Mike Matheson,MTL,D,Assists,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,TB,0,8476875,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477579,218353,Mike Matheson,MTL,D,Goals,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8476875,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477585,218231,Nikita Kucherov,TB,F,Assists,0.5,,goblin,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,MTL,0,8476453,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477593,267671,Oliver Kapanen,MTL,F,Assists,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,assists,SKATER,TB,0,8482775,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477594,267671,Oliver Kapanen,MTL,F,Points,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,TB,0,8482775,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477595,287948,Phillip Danault,MTL,F,Goals,0.5,,demon,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,goals,SKATER,TB,0,8476479,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477646,171835,Alex Newhook,MTL,F,Shots On Goal,0.5,,goblin,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,TB,0,8481618,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477653,282765,Alexandre Texier,MTL,F,Shots On Goal,0.5,,goblin,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,TB,0,8480074,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477662,218705,Anthony Cirelli,TB,F,Shots On Goal,0.5,,goblin,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,MTL,0,8478519,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477757,218267,Lane Hutson,MTL,D,Shots On Goal,0.5,,goblin,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,TB,0,8483457,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477771,218322,Nick Suzuki,MTL,F,Points,0.5,,goblin,False,TB,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,TB,0,8480018,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477785,218231,Nikita Kucherov,TB,F,Points,0.5,,goblin,False,MTL,,,2026-04-19T17:45:00.000-04:00,152809,2026-04-17T23:08:04Z,,points,SKATER,MTL,0,8476453,False,,3.309,0.0,0.0,3.485,0.0,0.0,68.0,25.0,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA
