projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
11108624,235084,Ivan Demidov,MTL,F,Power Play Points,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108626,218073,Jack Hughes,NJ,F,Assists,0.5,goblin,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108627,218073,Jack Hughes,NJ,F,Plus/Minus,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108628,218073,Jack Hughes,NJ,F,Power Play Points,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108629,57870,Jesper Bratt,NJ,F,Assists,0.5,standard,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108630,57870,Jesper Bratt,NJ,F,Plus/Minus,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108631,57870,Jesper Bratt,NJ,F,Power Play Points,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108633,291797,Johnathan Kovacevic,NJ,D,Plus/Minus,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108635,218237,Juraj Slafkovský,MTL,F,Power Play Points,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108637,218267,Lane Hutson,MTL,D,Assists,0.5,goblin,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108639,218267,Lane Hutson,MTL,D,Plus/Minus,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108640,218267,Lane Hutson,MTL,D,Points,0.5,goblin,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108641,218267,Lane Hutson,MTL,D,Power Play Points,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108643,173364,Luke Hughes,NJ,D,Assists,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108644,173364,Luke Hughes,NJ,D,Plus/Minus,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108645,173364,Luke Hughes,NJ,D,Power Play Points,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108646,297064,Maxim Tsyplakov,NJ,F,Goals,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108647,218353,Mike Matheson,MTL,D,Assists,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108649,218322,Nick Suzuki,MTL,F,Assists,0.5,goblin,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108651,218322,Nick Suzuki,MTL,F,Plus/Minus,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108652,218322,Nick Suzuki,MTL,F,Power Play Points,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108654,57868,Nico Hischier,NJ,F,Assists,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108656,57868,Nico Hischier,NJ,F,Plus/Minus,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108657,57868,Nico Hischier,NJ,F,Power Play Points,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108658,267670,Noah Dobson,MTL,D,Assists,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108660,267670,Noah Dobson,MTL,D,Power Play Points,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108661,267671,Oliver Kapanen,MTL,F,Assists,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108663,182060,Simon Nemec,NJ,D,Assists,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108664,182060,Simon Nemec,NJ,D,Points,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108665,125414,Timo Meier,NJ,F,Assists,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108667,125414,Timo Meier,NJ,F,Plus/Minus,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11108668,125414,Timo Meier,NJ,F,Power Play Points,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109814,218293,Arber Xhekaj,MTL,D,Assists,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109815,57977,Brendan Gallagher,MTL,F,Assists,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109817,232483,Cody Glass,NJ,F,Assists,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109818,268025,Evgenii Dadonov,NJ,F,Assists,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109819,88751,Jake Evans,MTL,F,Assists,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109820,272499,Jayden Struble,MTL,D,Assists,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109821,291797,Johnathan Kovacevic,NJ,D,Assists,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109822,91826,Jonas Siegenthaler,NJ,D,Assists,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109823,59156,Josh Anderson,MTL,F,Assists,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109824,218237,Juraj Slafkovský,MTL,F,Assists,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109825,87735,Kaiden Guhle,MTL,D,Assists,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109826,294988,Lenni Hameenaho,NJ,F,Assists,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109828,298836,Nick Bjugstad,NJ,F,Assists,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109829,218082,Paul Cotter,NJ,F,Assists,0.5,demon,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11109830,287948,Phillip Danault,MTL,F,Assists,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11114025,218073,Jack Hughes,NJ,F,Points,0.5,goblin,False,MTL,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11114048,218322,Nick Suzuki,MTL,F,Points,0.5,goblin,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11117777,218266,Cole Caufield,MTL,F,Assists,0.5,demon,False,NJ,,,2026-04-04T19:00:00.000-04:00,141305,2026-04-04T11:43:01Z
11093065,269749,Artyom Levshunov,CHI,D,Time On Ice,22.75,standard,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11093067,58835,Vince Dunn,SEA,D,Time On Ice,21.75,standard,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11093064,218572,Connor Bedard,CHI,F,Time On Ice,20.25,standard,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11093066,218284,Matty Beniers,SEA,F,Time On Ice,19,standard,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11093069,58326,Roman Josi,NSH,D,Time On Ice,26.75,standard,False,SJ,,,2026-04-04T22:00:00.000-04:00,141614,2026-04-04T11:43:01Z
11093070,218257,Macklin Celebrini,SJ,F,Time On Ice,22.5,standard,False,NSH,,,2026-04-04T22:00:00.000-04:00,141614,2026-04-04T11:43:01Z
11093068,218072,Filip Forsberg,NSH,F,Time On Ice,19,standard,False,SJ,,,2026-04-04T22:00:00.000-04:00,141614,2026-04-04T11:43:01Z
11093071,218240,Mikael Backlund,CGY,F,Time On Ice,18.75,standard,False,ANA,,,2026-04-04T22:00:00.000-04:00,141616,2026-04-04T11:43:01Z
11093077,58024,Evan Bouchard,EDM,D,Time On Ice,24.25,standard,False,VGK,,,2026-04-04T22:00:00.000-04:00,141615,2026-04-04T11:43:01Z
11093076,57827,Connor McDavid,EDM,F,Time On Ice,22.75,standard,False,VGK,,,2026-04-04T22:00:00.000-04:00,141615,2026-04-04T11:43:01Z
11093074,218569,Jack Eichel,VGK,F,Time On Ice,22.25,standard,False,EDM,,,2026-04-04T22:00:00.000-04:00,141615,2026-04-04T11:43:01Z
11093075,218573,Noah Hanifin,VGK,D,Time On Ice,21,standard,False,EDM,,,2026-04-04T22:00:00.000-04:00,141615,2026-04-04T11:43:01Z
11101051,218572,Connor Bedard,CHI,F,Shots On Goal,6.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101050,218572,Connor Bedard,CHI,F,Shots On Goal,5.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101029,305210,Bobby McMann,SEA,F,Shots On Goal,4.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101038,218245,Brandon Montour,SEA,D,Shots On Goal,4.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101049,218572,Connor Bedard,CHI,F,Shots On Goal,4.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101069,218243,Jared McCann,SEA,F,Shots On Goal,4.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107382,309659,Anton Frondell,CHI,F,Shots On Goal,4.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107397,57897,Jordan Eberle,SEA,F,Shots On Goal,4.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107418,58835,Vince Dunn,SEA,D,Shots On Goal,4.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101027,305210,Bobby McMann,SEA,F,Shots On Goal,3.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101037,218245,Brandon Montour,SEA,D,Shots On Goal,3.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101055,230314,Frank Nazar,CHI,F,Shots On Goal,3.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101068,218243,Jared McCann,SEA,F,Shots On Goal,3.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107381,309659,Anton Frondell,CHI,F,Shots On Goal,3.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107395,57897,Jordan Eberle,SEA,F,Shots On Goal,3.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107401,218284,Matty Beniers,SEA,F,Shots On Goal,3.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107407,216400,Tyler Bertuzzi,CHI,F,Shots On Goal,3.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107416,58835,Vince Dunn,SEA,D,Shots On Goal,3.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101028,305210,Bobby McMann,SEA,F,Shots On Goal,2.5,standard,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101048,218572,Connor Bedard,CHI,F,Shots On Goal,2.5,goblin,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101054,230314,Frank Nazar,CHI,F,Shots On Goal,2.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107387,226252,Ilya Mikheyev,CHI,F,Shots On Goal,2.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107396,57897,Jordan Eberle,SEA,F,Shots On Goal,2.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107402,218284,Matty Beniers,SEA,F,Shots On Goal,2.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107408,216400,Tyler Bertuzzi,CHI,F,Shots On Goal,2.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107417,58835,Vince Dunn,SEA,D,Shots On Goal,2.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112442,309659,Anton Frondell,CHI,F,Shots On Goal,2.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112853,218243,Jared McCann,SEA,F,Shots On Goal,2.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101026,305210,Bobby McMann,SEA,F,Shots On Goal,1.5,goblin,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101036,218245,Brandon Montour,SEA,D,Shots On Goal,1.5,goblin,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101053,230314,Frank Nazar,CHI,F,Shots On Goal,1.5,goblin,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101067,218243,Jared McCann,SEA,F,Shots On Goal,1.5,goblin,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107383,309659,Anton Frondell,CHI,F,Shots On Goal,1.5,goblin,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107388,226252,Ilya Mikheyev,CHI,F,Shots On Goal,1.5,goblin,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107398,57897,Jordan Eberle,SEA,F,Shots On Goal,1.5,goblin,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107403,218284,Matty Beniers,SEA,F,Shots On Goal,1.5,goblin,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107409,216400,Tyler Bertuzzi,CHI,F,Shots On Goal,1.5,goblin,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107419,58835,Vince Dunn,SEA,D,Shots On Goal,1.5,goblin,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112501,59490,Adam Larsson,SEA,D,Blocked Shots,1.5,standard,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112504,179254,Alex Vlasic,CHI,D,Blocked Shots,1.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112510,267736,Berkly Catton,SEA,F,Shots On Goal,1.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112525,96278,Eeli Tolvanen,SEA,F,Shots On Goal,1.5,standard,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112548,224583,Kaapo Kakko,SEA,F,Shots On Goal,1.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114182,218572,Connor Bedard,CHI,F,Assists,1.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114183,57897,Jordan Eberle,SEA,F,Assists,1.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114184,216151,Teuvo Teravainen,CHI,F,Assists,1.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114185,58835,Vince Dunn,SEA,D,Assists,1.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114451,305210,Bobby McMann,SEA,F,Points,1.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114457,218325,Chandler Stephenson,SEA,F,Points,1.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114461,218572,Connor Bedard,CHI,F,Points,1.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114465,230314,Frank Nazar,CHI,F,Points,1.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114466,218243,Jared McCann,SEA,F,Points,1.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114473,57897,Jordan Eberle,SEA,F,Points,1.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114474,218284,Matty Beniers,SEA,F,Points,1.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114483,216151,Teuvo Teravainen,CHI,F,Points,1.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114487,216400,Tyler Bertuzzi,CHI,F,Points,1.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11114490,58835,Vince Dunn,SEA,D,Points,1.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11119224,309659,Anton Frondell,CHI,F,Points,1.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097180,267614,Andre Burakovsky,CHI,F,Goals,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097181,309659,Anton Frondell,CHI,F,Goals,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097182,267736,Berkly Catton,SEA,F,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097183,305210,Bobby McMann,SEA,F,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097184,218245,Brandon Montour,SEA,D,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097185,218325,Chandler Stephenson,SEA,F,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097186,218572,Connor Bedard,CHI,F,Goals,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097187,96278,Eeli Tolvanen,SEA,F,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097188,230314,Frank Nazar,CHI,F,Goals,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097189,226252,Ilya Mikheyev,CHI,F,Goals,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097190,218243,Jared McCann,SEA,F,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097191,57897,Jordan Eberle,SEA,F,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097192,224583,Kaapo Kakko,SEA,F,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097193,267618,Landon Slaggert,CHI,F,Goals,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097194,218284,Matty Beniers,SEA,F,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097195,286546,Nick Lardis,CHI,F,Goals,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097196,172023,Ryan Donato,CHI,F,Goals,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097197,267760,Ryan Greene,CHI,F,Goals,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097198,217667,Shane Wright,SEA,F,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097199,216151,Teuvo Teravainen,CHI,F,Goals,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097200,216400,Tyler Bertuzzi,CHI,F,Goals,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11097201,58835,Vince Dunn,SEA,D,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11101058,218315,Jaden Schwartz,SEA,F,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107025,59490,Adam Larsson,SEA,D,Points,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107026,179254,Alex Vlasic,CHI,D,Points,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107027,267614,Andre Burakovsky,CHI,F,Points,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107028,267736,Berkly Catton,SEA,F,Points,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107029,305210,Bobby McMann,SEA,F,Points,0.5,goblin,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107030,218245,Brandon Montour,SEA,D,Points,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107031,218325,Chandler Stephenson,SEA,F,Points,0.5,standard,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107032,96278,Eeli Tolvanen,SEA,F,Points,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107033,287331,Ethan Mastro,CHI,D,Points,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107034,226252,Ilya Mikheyev,CHI,F,Points,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107035,286721,Jacob Melanson,SEA,F,Points,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107036,218315,Jaden Schwartz,SEA,F,Points,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107037,59969,Jamie Oleksiak,SEA,D,Points,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107038,218243,Jared McCann,SEA,F,Points,0.5,goblin,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107039,224583,Kaapo Kakko,SEA,F,Points,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107040,291686,Kevin Korchinski,CHI,D,Points,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107041,267618,Landon Slaggert,CHI,F,Points,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107042,223987,Louis Crevier,CHI,D,Points,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107043,218284,Matty Beniers,SEA,F,Points,0.5,standard,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107045,172023,Ryan Donato,CHI,F,Points,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107046,269029,Ryan Lindgren,SEA,D,Points,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107047,219884,Ryker Evans,SEA,D,Points,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107048,267615,Sam Rinzel,CHI,D,Points,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11107049,218699,Wyatt Kaiser,CHI,D,Points,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112441,59490,Adam Larsson,SEA,D,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112443,286721,Jacob Melanson,SEA,F,Goals,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112444,267615,Sam Rinzel,CHI,D,Goals,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112500,59490,Adam Larsson,SEA,D,Assists,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112502,59490,Adam Larsson,SEA,D,Plus/Minus,0.5,demon,False,CHI,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112503,179254,Alex Vlasic,CHI,D,Assists,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112505,267614,Andre Burakovsky,CHI,F,Assists,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
11112506,309659,Anton Frondell,CHI,F,Assists,0.5,demon,False,SEA,,,2026-04-04T22:00:00.000-04:00,141613,2026-04-04T11:43:01Z
