mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note
682985,Riley Greene,OF,hitter,DET,TEX,2.5,Total Bases,total_bases,Demon,11845858,11845858,67560,149170,2026-05-03T19:20:00.000-04:00,,,,2,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,1.2,1.2,2.0,3.0,0.0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
664059,Sam Haggerty,OF,hitter,TEX,DET,2.5,Total Bases,total_bases,Demon,11845863,11845863,238720,149170,2026-05-03T19:20:00.000-04:00,,,,3,Sam Haggerty,https://static.prizepicks.com/images/manual/Sam_Haggerty.png,2.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.2,0.6,0.6,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
679529,Spencer Torkelson,IF,hitter,DET,TEX,2.5,Total Bases,total_bases,Demon,11845867,11845867,68434,149170,2026-05-03T19:20:00.000-04:00,,,,2,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,0.0,0.6,1.5,1.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.3,0.7,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
693307,Dillon Dingler,C,hitter,DET,TEX,2.5,Total Bases,total_bases,Demon,11847076,11847076,191208,149170,2026-05-03T19:20:00.000-04:00,,,,2,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.2,1.2,1.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
592626,Joc Pederson,IF,hitter,TEX,DET,2.5,Total Bases,total_bases,Demon,11847089,11847089,233779,149170,2026-05-03T19:20:00.000-04:00,,,0.5,2,Joc Pederson,https://static.prizepicks.com/images/players/MLB/Joc_Pederson_MLB_player_k2Y9QkvwIOUe7pkwseBrdSCU-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,1.2,1.1,1.1,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
669701,Josh Smith,IF,hitter,TEX,DET,2.5,Total Bases,total_bases,Demon,11847100,11847100,68843,149170,2026-05-03T19:20:00.000-04:00,,,,2,Josh Smith,https://static.prizepicks.com/images/players/MLB/Josh_Smith_MLB_player_zwCmP1g7IRp2AaWWUJS1MyAz-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.8,0.8,0.8,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
672761,Wenceel Pérez,OF,hitter,DET,TEX,2.5,Total Bases,total_bases,Demon,11847107,11847107,195620,149170,2026-05-03T19:20:00.000-04:00,,,,2,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.2,0.9,0.9,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
696030,Alejandro Osuna,OF,hitter,TEX,DET,2.5,Total Bases,total_bases,Demon,11850104,11850104,239806,149170,2026-05-03T19:20:00.000-04:00,,,0.5,2,Alejandro Osuna,https://static.prizepicks.com/images/players/MLB/Tadeo_Osuna_MLB_player_TwGUH8ROjYo9PN4eDGrU1bz-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.6,1.5,1.5,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
690291,Jace Jung,IF,hitter,DET,TEX,2.5,Total Bases,total_bases,Demon,11850108,11850108,209920,149170,2026-05-03T19:20:00.000-04:00,,,,2,Jace Jung,https://static.prizepicks.com/images/players/MLB/Jace_Jung_MLB_player_d6ANFbHqodrTm4vHhO8QpbP0-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,2.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
690993,Colt Keith,IF,hitter,DET,TEX,1.5,Total Bases,total_bases,Demon,11843705,11843705,192760,149170,2026-05-03T19:20:00.000-04:00,,,,1,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.2,1.1,1.1,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
669394,Jake Burger,IF,hitter,TEX,DET,1.5,Total Bases,total_bases,Demon,11843742,11843742,233439,149170,2026-05-03T19:20:00.000-04:00,,,,1,Jake Burger,https://static.prizepicks.com/images/manual/Jake Burger.png,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.3,0.3,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
673962,Josh Jung,IF,hitter,TEX,DET,1.5,Hits,hits,Demon,11843743,11843743,75029,149170,2026-05-03T19:20:00.000-04:00,,,,1,Josh Jung,https://static.prizepicks.com/images/players/MLB/Joshua_Jung_MLB_player_K4z3VzbzdgukB3qB0dgRwPyT-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.8,1.0,1.0,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
673962,Josh Jung,IF,hitter,TEX,DET,1.5,Total Bases,total_bases,Demon,11843747,11843747,75029,149170,2026-05-03T19:20:00.000-04:00,,,,1,Josh Jung,https://static.prizepicks.com/images/players/MLB/Joshua_Jung_MLB_player_K4z3VzbzdgukB3qB0dgRwPyT-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.2,1.3,1.3,2.0,3.0,0.0,0.4,0.425,0.575,0.4,0.6,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
682985,Riley Greene,OF,hitter,DET,TEX,1.5,Total Bases,total_bases,Demon,11843764,11843764,67560,149170,2026-05-03T19:20:00.000-04:00,,,,1,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,1.2,1.2,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
663947,Tyler Holton,P,pitcher,DET,TEX,1.5,Pitcher Strikeouts,strikeouts,Demon,11843772,11843772,142420,149170,2026-05-03T19:20:00.000-04:00,,,,1,Tyler Holton,https://static.prizepicks.com/images/players/MLB/Weston_Holton_MLB_player_BrNO7owIvqAyahdYt8PeN0K1-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.2,1.2,2.0,3.0,0.0,0.4,0.4562,0.5438,0.4,0.6,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.4562,0.5438,
608369,Corey Seager,IF,hitter,TEX,DET,1.5,Total Bases,total_bases,Demon,11843813,11843813,67575,149170,2026-05-03T19:20:00.000-04:00,,,,1,Corey Seager,https://static.prizepicks.com/images/players/MLB/Corey_Seager_MLB_player_p1vleC2hcWxZIUveI1Bxdxdu-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,5.0,4.0,0.0,2.0,0.0,1.0,4.0,1.0,4.0,4.0,2.2,2.5,2.5,3.0,2.0,0.0,0.6,0.5917,0.4083,0.6,0.4,,,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5917,0.4083,
693307,Dillon Dingler,C,hitter,DET,TEX,1.5,Total Bases,total_bases,Demon,11843814,11843814,191208,149170,2026-05-03T19:20:00.000-04:00,,,,1,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.2,1.2,1.2,2.0,3.0,0.0,0.4,0.425,0.575,0.4,0.6,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
690993,Colt Keith,IF,hitter,DET,TEX,1.5,Hits,hits,Demon,11843845,11843845,192760,149170,2026-05-03T19:20:00.000-04:00,,,,1,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7,0.7,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
690993,Colt Keith,IF,hitter,DET,TEX,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843848,11843848,192760,149170,2026-05-03T19:20:00.000-04:00,,,,1,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.2,1.2,2.0,3.0,0.0,0.4,0.425,0.575,0.5,0.5,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
608369,Corey Seager,IF,hitter,TEX,DET,1.5,Hits,hits,Demon,11843855,11843855,67575,149170,2026-05-03T19:20:00.000-04:00,,,,1,Corey Seager,https://static.prizepicks.com/images/players/MLB/Corey_Seager_MLB_player_p1vleC2hcWxZIUveI1Bxdxdu-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.4,1.4,2.0,3.0,0.0,0.4,0.425,0.575,0.4,0.6,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
608369,Corey Seager,IF,hitter,TEX,DET,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843859,11843859,67575,149170,2026-05-03T19:20:00.000-04:00,,,,1,Corey Seager,https://static.prizepicks.com/images/players/MLB/Corey_Seager_MLB_player_p1vleC2hcWxZIUveI1Bxdxdu-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6,0.6,0.6,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
643376,Danny Jansen,C,hitter,TEX,DET,1.5,Hits,hits,Demon,11843866,11843866,308764,149170,2026-05-03T19:20:00.000-04:00,,,,1,Danny Jansen,https://static.prizepicks.com/images/manual/Danny_Jansen-.png,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
643376,Danny Jansen,C,hitter,TEX,DET,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843870,11843870,308764,149170,2026-05-03T19:20:00.000-04:00,,,,1,Danny Jansen,https://static.prizepicks.com/images/manual/Danny_Jansen-.png,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.6,0.7,0.7,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
693307,Dillon Dingler,C,hitter,DET,TEX,1.5,Hits,hits,Demon,11843876,11843876,191208,149170,2026-05-03T19:20:00.000-04:00,,,,1,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.9,0.9,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
693307,Dillon Dingler,C,hitter,DET,TEX,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843880,11843880,191208,149170,2026-05-03T19:20:00.000-04:00,,,,1,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.8,1.1,1.1,0.0,5.0,0.0,0.0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
693307,Dillon Dingler,C,hitter,DET,TEX,1.5,Runs,runs,Demon,11843882,11843882,191208,149170,2026-05-03T19:20:00.000-04:00,,,,2,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
694497,Evan Carter,OF,hitter,TEX,DET,1.5,Hits,hits,Demon,11843888,11843888,159870,149170,2026-05-03T19:20:00.000-04:00,,,,1,Evan Carter,https://static.prizepicks.com/images/players/MLB/Evan_Carter_MLB_player_8kpjifr4KBVsLks9WurrQbWo-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.8,0.8,0.8,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,1.0,0.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
694497,Evan Carter,OF,hitter,TEX,DET,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843891,11843891,159870,149170,2026-05-03T19:20:00.000-04:00,,,,1,Evan Carter,https://static.prizepicks.com/images/players/MLB/Evan_Carter_MLB_player_8kpjifr4KBVsLks9WurrQbWo-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.8,0.6,0.6,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,1.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
677649,Ezequiel Duran,IF,hitter,TEX,DET,1.5,Hits,hits,Demon,11843896,11843896,69683,149170,2026-05-03T19:20:00.000-04:00,,,,1,Ezequiel Duran,https://static.prizepicks.com/images/players/MLB/Ezequiel_Duran_MLB_player_D9LIX5jHqcgaJhbFJWv3iDbb-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6,0.6,0.6,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
677649,Ezequiel Duran,IF,hitter,TEX,DET,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843899,11843899,69683,149170,2026-05-03T19:20:00.000-04:00,,,,1,Ezequiel Duran,https://static.prizepicks.com/images/players/MLB/Ezequiel_Duran_MLB_player_D9LIX5jHqcgaJhbFJWv3iDbb-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
650402,Gleyber Torres,IF,hitter,DET,TEX,1.5,Hits,hits,Demon,11843902,11843902,233407,149170,2026-05-03T19:20:00.000-04:00,,,,1,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.6,1.1,1.1,0.0,5.0,0.0,0.0,0.0917,0.9083,0.3,0.7,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
650402,Gleyber Torres,IF,hitter,DET,TEX,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843906,11843906,233407,149170,2026-05-03T19:20:00.000-04:00,,,,1,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.8,0.8,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
650402,Gleyber Torres,IF,hitter,DET,TEX,1.5,Runs,runs,Demon,11843907,11843907,233407,149170,2026-05-03T19:20:00.000-04:00,,,,2,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
690291,Jace Jung,IF,hitter,DET,TEX,1.5,Hits,hits,Demon,11843913,11843913,209920,149170,2026-05-03T19:20:00.000-04:00,,,0.5,1,Jace Jung,https://static.prizepicks.com/images/players/MLB/Jace_Jung_MLB_player_d6ANFbHqodrTm4vHhO8QpbP0-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,2.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
690291,Jace Jung,IF,hitter,DET,TEX,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843916,11843916,209920,149170,2026-05-03T19:20:00.000-04:00,,,,1,Jace Jung,https://static.prizepicks.com/images/players/MLB/Jace_Jung_MLB_player_d6ANFbHqodrTm4vHhO8QpbP0-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32.0,0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.6,0.6,0.6,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,2.0,0.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
669394,Jake Burger,IF,hitter,TEX,DET,1.5,Hits,hits,Demon,11843922,11843922,233439,149170,2026-05-03T19:20:00.000-04:00,,,,1,Jake Burger,https://static.prizepicks.com/images/manual/Jake Burger.png,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.3,0.3,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
669394,Jake Burger,IF,hitter,TEX,DET,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843926,11843926,233439,149170,2026-05-03T19:20:00.000-04:00,,,,1,Jake Burger,https://static.prizepicks.com/images/manual/Jake Burger.png,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.2,0.6,0.6,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
673962,Josh Jung,IF,hitter,TEX,DET,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843938,11843938,75029,149170,2026-05-03T19:20:00.000-04:00,,,,1,Josh Jung,https://static.prizepicks.com/images/players/MLB/Joshua_Jung_MLB_player_K4z3VzbzdgukB3qB0dgRwPyT-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.8,0.9,0.9,0.0,5.0,0.0,0.0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
673962,Josh Jung,IF,hitter,TEX,DET,1.5,Runs,runs,Demon,11843940,11843940,75029,149170,2026-05-03T19:20:00.000-04:00,,,,2,Josh Jung,https://static.prizepicks.com/images/players/MLB/Joshua_Jung_MLB_player_K4z3VzbzdgukB3qB0dgRwPyT-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.99,1.33,0.321,12,17,14,14.0,14,Avg,12,Avg,284.1,33.0,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.4,0.4,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
