mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note,player_type_norm,pos_norm,minutes_tier,batting_order_tier,pitcher_role,same_series_hit_rate,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,l5_vs_same_opp_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,edge_z,line_hit_z,min_z,def_adj,projection_adj,edge_adj,edge_adj_dr,def_rank_signal,def_rank_z,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,avg_vs_line_z,prop_hr_prior,prop_hr_z,usage_bonus,rank_score,tier_encoded,tier_era,pick_type_encoded,direction_encoded,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,ml_prob,ml_edge,final_score,tier_source,tier,recommended_side,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
688363,Graham Pauley,IF,hitter,MIA,BAL,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11900320,11900320,233464,149950,2026-05-06T18:40:00.000-04:00,,,0.5,0,Graham Pauley,https://static.prizepicks.com/images/players/MLB/Graham_Pauley_MLB_player_3KBbdEKuuYiyCr4SB8v6d2JB-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.39,1.44,0.336,23,24,21,22.84615384615385,23,Below Avg,23,Below Avg,284.2,32,0,0,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0,5,0,0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,,0,0,,none,0,0.5,0.5,,,,,,,,0.5,0,UNDER,1,,-0.5547847360339225,0.90415,,0.90415,1,0.96,1,0.2614423714465796,1.535177698146942,0.2431768147408739,0.02903225806451613,0,-0.5,0.5547847360339225,-0.5172413793103448,-0.7187480540829271,0,0.2,0.2,0.7999999999999999,1.902248243879033,0.58,1.53552288024542,0,3.527163256731296,2,0,1,0,0.5,0.9083,0.9,-1,-0.6,3.318442994404412,4,,0.5,0,0.3,15,HIGH,micro,0,1,1,1,0.6048032346048956,0.03790910331205499,3.527163256731296,ml_prob,B,UNDER,-0.01765609659695899,0.8143459703814686,OVER,OVER,
554430,Zack Wheeler,P,pitcher,PHI,ATH,4.5,Pitcher Strikeouts,strikeouts,Goblin,11916705,11916705,67742,149951,2026-05-06T18:40:00.000-04:00,,,6.5,2,Zack Wheeler,https://static.prizepicks.com/images/players/MLB/Zachary_Wheeler_MLB_player_CudCkIoQt7E5pjdCVyynB5wX-450.webp,4.5,MLB,2026-05-06,,,,,OK,4.35,1.44,0.341,20,24,25,22.38461538461539,22,Below Avg,20,Below Avg,285.1,32,0,6,7,10,8,10,6,12,10,8,8,8.2,8.5,8.5,5,0,0,1,0.8312,0.1687,1,0,1,1,OK,BLENDED_n5,5,5,0,0,0.8312,0.1687,THIN_SAMPLE_5g_raw_100%,pitcher,P,0,UNKNOWN,SP,1,0,0,,none,8.2,3.699999999999999,3.699999999999999,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,2.544210651641051,0.9156,1,0.9156,1,1.1,1.06,2.492070850015577,2.057975884668926,0.2431768147408739,0.02516129032258065,8.40632258064516,3.90632258064516,2.544210651641051,0.4482758620689655,0.7687390392511777,8.2,8.5,8.5,0.8555555555555555,0.7952042863132467,0.63,2.605664983831977,0,8.928247031613857,2,0,2,1,0.5,0.8312,1,0.8222222222222221,0.8888888888888888,8.320071900142485,4,,0.9647058823529411,1,1,1,HIGH,mid,2,1,1,1,0.5170299463642674,0.1792890139466156,8.928247031613857,distance,B,OVER,-0.4588430322180634,0.8137529839092801,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
665487,Fernando Tatis Jr.,OF,hitter,SD,SF,0.5,Total Bases,total_bases,Goblin,11916558,11916558,139980,149947,2026-05-06T15:45:00.000-04:00,,,,1,Fernando Tatis Jr.,https://static.prizepicks.com/images/players/MLB/Fernando_Tatis_MLB_player_DjhTeFUqteE9JQbqLZdPe4B6-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.94,1.3,0.316,9,13,12,10.92307692307692,11,Above Avg,9,Above Avg,283.1,32,0,1,4,4,5,1,1,2,2,0,3,3,2.3,2.3,5,0,0,1,0.925,0.075,0.9,0.1,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,OF,0,MID,,,0,0,,none,3,2.5,2.5,,,,,,,,0.5,1,OVER,1,,2.17895874348904,0.9125000000000001,,0.9125000000000001,1,1.03,1.06,1.458699484065177,2.037602367078487,0.2431768147408739,-0.01741935483870968,2.947741935483871,2.447741935483871,2.140182379556931,-0.3103448275862069,-0.5269582123899202,3,2.3,2.3,1,1.173183874790968,0.56,0.1957623951583626,0,4.865487095135103,3,0,2,1,2,0.925,0.9,2,2,4.550746616363271,4,,1.304347826086957,3,1.58963282937365,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1214563773085405,4.865487095135103,ml_prob_fallback,A,OVER,-0.3423236381605748,0.8132954545454546,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
678246,Miguel Vargas,IF,hitter,CWS,LAA,0.5,Total Bases,total_bases,Goblin,11908504,11908504,205264,149948,2026-05-06T16:07:00.000-04:00,,,,1,Miguel Vargas,https://static.prizepicks.com/images/players/MLB/Miguel_Vargas_MLB_player_G8lSuTxbs8GHQpczU4L0qDkR-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.6,1.44,0.341,25,24,25,24.69230769230769,27,Weak,25,Weak,289.1,33,0,4,1,2,1,1,1,1,3,4,0,1.8,1.8,1.8,5,0,0,1,0.925,0.075,0.9,0.1,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,IF,0,MID,,,0,0,,none,1.8,1.3,1.3,0,3.166666666666667,0.6,0.7368421052631579,0,1.5,1.5,0.65,1,OVER,1,,1.249832603063642,0.9125000000000001,,0.9125000000000001,1,1.03,1.06,0.4253281181147764,2.037602367078487,0.2431768147408739,0.04451612903225807,1.880129032258064,1.380129032258064,1.31501812258632,0.7931034482758621,1.357692335451677,1.8,1.8,1.8,1,1.173183874790968,0.56,0.1957623951583626,0,5.691597164427355,3,0,2,1,0,0.925,0.9,2,2,5.431098605473598,4,,1,3,1.509316770186335,6,HIGH,micro,0,1,1,1,0.5818181818181818,0.1184830761856848,5.691597164427355,ml_prob_fallback,A,OVER,-0.2040168012243768,0.8132954545454546,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
545361,Mike Trout,OF,hitter,LAA,CWS,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11910496,11910496,67548,149948,2026-05-06T16:07:00.000-04:00,,,,1,Mike Trout,https://static.prizepicks.com/images/players/MLB/Michael_Trout_MLB_player_LHv8c1oLhKmqV7uoTnKymrNc-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.38,1.4,0.336,22,21,21,21.46153846153846,20,Below Avg,22,Below Avg,283.2,32,0,2,3,2,2,3,1,1,0,2,1,2.4,1.7,1.7,5,0,0,1,0.925,0.075,0.9,0.1,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,OF,0,MID,,,0,0,,none,2.4,1.9,1.9,,,,,,,,0.5,1,OVER,1,,1.72560170343331,0.9125000000000001,,0.9125000000000001,1,0.96,1.06,0.9420138010899767,2.037602367078487,0.2431768147408739,0.01741935483870968,2.441806451612903,1.941806451612903,1.757822619911477,0.3103448275862069,0.5331577207709779,2.4,1.7,1.7,1,1.173183874790968,0.52,-1.181324798369419,0,4.350491943468814,3,0,2,1,0.5,0.925,0.9,2,2,4.073103891572261,4,,1.411764705882353,2,1.298181818181818,4,HIGH,micro,0,1,1,1,0.5818181818181818,0.1037895966677171,4.350491943468814,ml_prob_fallback,A,OVER,-0.2880733438188203,0.8132954545454546,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
664761,Alec Bohm,IF,hitter,PHI,ATH,0.5,Hits,hits,Goblin,11908165,11908165,67940,149951,2026-05-06T18:40:00.000-04:00,,,,1,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.35,1.44,0.341,20,24,25,22.38461538461539,22,Below Avg,20,Below Avg,285.1,32,0,1,2,1,2,2,1,4,2,2,0,1.6,1.7,1.7,5,0,0,1,0.925,0.075,0.9,0.1,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,IF,0,MID,,,0,0,,none,1.6,1.1,1.1,0,,0.4,0.5526315789473685,0,-0.5,-0.5,0.45,1,OVER,1,,1.084385701403318,0.9125000000000001,,0.9125000000000001,1,1.05,1.06,0.253099557123043,2.037602367078487,0.2431768147408739,0.02516129032258065,1.640258064516129,1.140258064516129,1.118027998494024,0.4482758620689655,0.7687390392511777,1.6,1.7,1.7,1,1.173183874790968,0.57,0.5400341935403042,0,5.185148294314167,3,0,2,1,0.5,0.925,0.9,2,2,5.01737756478771,4,,0.9411764705882354,3,1.813333333333333,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1184830761856848,5.185148294314167,ml_prob_fallback,A,OVER,-0.1684419237769359,0.8132954545454546,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
664761,Alec Bohm,IF,hitter,PHI,ATH,0.5,Total Bases,total_bases,Goblin,11908587,11908587,67940,149951,2026-05-06T18:40:00.000-04:00,,,,1,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.35,1.44,0.341,20,24,25,22.38461538461539,22,Below Avg,20,Below Avg,285.1,32,0,1,2,1,2,6,1,5,5,3,0,2.4,2.6,2.6,5,0,0,1,0.925,0.075,0.9,0.1,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,IF,0,MID,,,0,0,,none,2.4,1.9,1.9,0,,0.4,0.5526315789473685,0,-0.5,-0.5,0.45,1,OVER,1,,1.72560170343331,0.9125000000000001,,0.9125000000000001,1,1.03,1.06,0.9420138010899767,2.037602367078487,0.2431768147408739,0.02516129032258065,2.460387096774193,1.960387096774193,1.772109525564172,0.4482758620689655,0.7687390392511777,2.4,2.6,2.6,1,1.173183874790968,0.56,0.1957623951583626,0,5.519465680621741,3,0,2,1,0.5,0.925,0.9,2,2,5.340877773145772,4,,0.923076923076923,3,1.568965517241379,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1184830761856848,5.519465680621741,ml_prob_fallback,A,OVER,-0.2880733438188203,0.8132954545454546,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
695578,James Wood,OF,hitter,WSH,MIN,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11899882,11899882,201096,149953,2026-05-06T18:45:00.000-04:00,,,,1,James Wood,https://static.prizepicks.com/images/players/MLB/James_Wood_MLB_player_9s6Nqq092xbnUrz9Hseq9M-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.33,1.36,0.331,19,18,19,18.69230769230769,18,Avg,19,Avg,289,33,0,1,2,2,2,3,0,2,1,2,2,2,1.7,1.7,5,0,0,1,0.925,0.075,0.9,0.1,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,OF,0,MID,,,0,0,,none,2,1.5,1.5,,,,,,,,0.5,1,OVER,1,,1.411489234785374,0.9125000000000001,,0.9125000000000001,1,0.96,1.06,0.5975566791065099,2.037602367078487,0.2431768147408739,0.009677419354838708,2.019354838709678,1.519354838709678,1.42695517658188,0.1724137931034482,0.2975764022907783,2,1.7,1.7,1,1.173183874790968,0.52,-1.181324798369419,0,3.850332290739202,3,0,2,1,1,0.925,0.9,2,2,3.595134748041531,4,,1.176470588235294,4,2.293650793650793,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1518189741494453,3.850332290739202,ml_prob_fallback,A,OVER,-0.2357562943754619,0.8132954545454546,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
656811,Ryan O'Hearn,IF,hitter,PIT,AZ,0.5,Hits,hits,Goblin,11905693,11905693,308578,150175,2026-05-06T21:40:00.000-04:00,,,,1,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,0.5,MLB,2026-05-06,,,,,OK,5.04,1.39,0.329,29,20,18,23.69230769230769,25,Weak,29,Weak,273.1,31,0,2,1,1,2,2,1,3,3,1,0,1.6,1.6,1.6,5,0,0,1,0.925,0.075,0.9,0.1,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,IF,0,MID,,,0,0,,none,1.6,1.1,1.1,,0.5,,,,,,0.5,1,OVER,1,,1.084385701403318,0.9125000000000001,,0.9125000000000001,1,1.05,1.06,0.253099557123043,2.037602367078487,0.2431768147408739,0.0367741935483871,1.65883870967742,1.15883870967742,1.133494833132907,0.6551724137931034,1.122111016971477,1.6,1.6,1.6,1,1.173183874790968,0.57,0.5400341935403042,0,5.715485757442812,3,0,2,1,0,0.925,0.9,2,2,5.346652372659981,4,,1,3,1.753424657534247,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1184830761856848,5.715485757442812,ml_prob_fallback,A,OVER,-0.1684419237769359,0.8132954545454546,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
606466,Ketel Marte,IF,hitter,AZ,PIT,0.5,Total Bases,total_bases,Goblin,11910338,11910338,192366,150175,2026-05-06T21:40:00.000-04:00,,,,1,Ketel Marte,https://static.prizepicks.com/images/players/MLB/Ketel_Marte_MLB_player_2sTVqUbmkR5kwZQXnIVsVcsR-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33,0,4,4,2,4,1,3,1,7,0,3,3,2.9,2.9,5,0,0,1,0.925,0.075,0.9,0.1,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,IF,0,MID,,,0,0,,none,3,2.5,2.5,,,,0.5454545454545454,,,,0.5,1,OVER,1,,2.17895874348904,0.9125000000000001,,0.9125000000000001,1,1.03,1.06,1.458699484065177,2.037602367078487,0.2431768147408739,-0.04064516129032258,2.878064516129032,2.378064516129032,2.088286533031948,-0.7241379310344828,-1.233702167830519,3,2.9,2.9,1,1.173183874790968,0.56,0.1957623951583626,0,4.113522242398431,3,0,2,1,4,0.925,0.9,2,2,3.885287273472654,4,,1.03448275862069,3,1.877697841726619,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1313293274718211,4.113522242398431,ml_prob_fallback,A,OVER,-0.3423236381605748,0.8132954545454546,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
656811,Ryan O'Hearn,IF,hitter,PIT,AZ,0.5,Total Bases,total_bases,Goblin,11910386,11910386,308578,150175,2026-05-06T21:40:00.000-04:00,,,,1,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,0.5,MLB,2026-05-06,,,,,OK,5.04,1.39,0.329,29,20,18,23.69230769230769,25,Weak,29,Weak,273.1,31,0,2,2,1,2,5,1,3,4,1,0,2.4,2.1,2.1,5,0,0,1,0.925,0.075,0.9,0.1,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,IF,0,MID,,,0,0,,none,2.4,1.9,1.9,,,,,,,,0.5,1,OVER,1,,1.72560170343331,0.9125000000000001,,0.9125000000000001,1,1.03,1.06,0.9420138010899767,2.037602367078487,0.2431768147408739,0.0367741935483871,2.488258064516129,1.988258064516129,1.793501894482388,0.6551724137931034,1.122111016971477,2.4,2.1,2.1,1,1.173183874790968,0.56,0.1957623951583626,0,6.074622331283241,3,0,2,1,0,0.925,0.9,2,2,5.669379753492962,4,,1.142857142857143,2,1.388777555110221,5,HIGH,micro,0,1,1,1,0.5818181818181818,0.1600695546673465,6.074622331283241,ml_prob_fallback,A,OVER,-0.2880733438188203,0.8132954545454546,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
628451,Andy Ibáñez,IF,hitter,NYM,COL,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11915068,11915068,316289,155590,2026-05-06T21:20:00.000-04:00,,,0.5,0,Andy Ibáñez,,0.5,MLB,2026-05-06,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33,0,0,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,5,0,0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,,0,0,,none,0,0.5,0.5,,,,,,,,0.5,0,UNDER,1,,-0.5547847360339225,0.90415,,0.90415,1,0.96,1,0.2614423714465796,1.535177698146942,0.2431768147408739,0.01354838709677419,0,-0.5,0.5547847360339225,-0.2413793103448276,-0.2750764157601327,0,0.1,0.1,0.9,2.25719589126937,0.58,1.53552288024542,0,4.181338886198646,3,0,1,0,0.5,0.9083,0.9,-1,-0.8,3.914745118757361,4,,0.5,0,0.1382113821138211,15,HIGH,micro,0,1,1,1,0.5989784027575054,0.1246234028500823,4.181338886198646,ml_prob,A,UNDER,-0.02348092844434924,0.8125985208272515,OVER,OVER,
621121,Lance McCullers Jr.,P,pitcher,HOU,LAD,5,Pitcher Strikeouts,strikeouts,Standard,11908778,11908778,70770,149946,2026-05-06T14:10:00.000-04:00,,,5,0,Lance McCullers Jr.,https://static.prizepicks.com/images/players/MLB/Lance_McCullers_MLB_player_JCqYdA1v9wWGtGTv4LrbAmn-450.webp,5,MLB,2026-05-06,,,,,OK,3.29,1.13,0.289,3,2,2,2.461538461538462,2,Elite,3,Elite,282,32,0,4,0,0,3,4,1,5,4,1,6,2.2,2.8,2.8,0,5,0,0,0.2062,0.7938,0.111,0.889,1,0,OK,BLENDED_n5,5,0,5,0,0.2062,0.7938,,pitcher,P,0,UNKNOWN,RP,1,0,0,,none,2.2,2.8,2.8,,,,,,,,0.5,0,UNDER,1,,-2.399298743870197,0.8413999999999999,1,0.8414,0.9,1.1,1,0.0828509089199586,1.091489344150581,-2.762095034484454,-0.05225806451612903,2.085032258064516,-2.914967741935484,2.48278258303535,0.9310344827586207,1.610528047111744,2.2,2.8,2.8,0.5,0.8374053017080224,0.37,-1.30803800909795,0,4.633436208636572,3,0,1,0,4,0.7938000000000001,0.889,-0.5599999999999999,-0.4400000000000001,4.368178394579123,4,,0.7857142857142858,1,1,1,MEDIUM,mid,2,1,1,1,0.6311758379346942,0.1585840241118669,4.633436208636572,ml_prob,A,UNDER,-0.311499986166437,0.8116387513804082,OVER,OVER,
665833,Oneil Cruz,OF,hitter,PIT,AZ,1.5,Hitter Strikeouts,hitter_strikeouts,Standard,11910371,11910371,67526,150175,2026-05-06T21:40:00.000-04:00,,,1.5,0,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,1.5,MLB,2026-05-06,,,,,OK,5.04,1.39,0.329,29,20,18,23.69230769230769,25,Weak,29,Weak,273.1,31,0,0,1,1,0,1,1,4,1,1,1,0.6,1.1,1.1,0,5,0,0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,OF,0,MID,,,0,0,,none,0.6,0.9,0.9,,,,,,,,0.5,0,UNDER,1,,-0.9143366600529774,0.90415,,0.90415,1,0.96,1,0.2303829866593412,1.535177698146942,0.2431768147408739,0.0367741935483871,0.6220645161290322,-0.8779354838709678,0.8952476961636607,-0.6551724137931034,-0.9405838732443246,0.6,1.1,1.1,0.4333333333333333,0.600773536781131,0.58,1.53552288024542,0,2.638326243102291,1,0,1,0,0,0.9083,0.9,-0.6,-0.2666666666666666,2.488829071643836,4,,0.5454545454545454,1,1.011494252873563,7,HIGH,low,1,1,1,1,0.5898325625457785,-0.009253809036930627,2.638326243102291,ml_prob,C,UNDER,-0.1211169400792254,0.8098547687637335,OVER,OVER,
671976,Tristan Peters,OF,hitter,CWS,LAA,0.5,Hits,hits,Standard,11922288,11922288,310369,149948,2026-05-06T16:07:00.000-04:00,,,0.5,0,Tristan Peters,https://static.prizepicks.com/images/manual/Tristan_Peters.png,0.5,MLB,2026-05-06,,,,,OK,4.6,1.44,0.341,25,24,25,24.69230769230769,27,Weak,25,Weak,289.1,33,0,0,0,0,0,,,,,,,0,0,0,0,4,0,0,0.1833,0.8167,0,1,,,OK,BLENDED_n4,4,0,4,0,0.1833,0.8167,,hitter,OF,0,MID,,,0,0,,none,0,0.5,0.5,0,1.166666666666667,0.6,0.7105263157894737,0,0.5,0.5,0.55,0,UNDER,1,,-0.5547847360339225,0.90835,,0.90835,1,1.05,1,0.2614423714465796,1.564874767259049,0.2431768147408739,0.04451612903225807,0,-0.5,0.5547847360339225,-0.7931034482758621,-1.162419692405722,0,0,0,1,2.612143538659706,0.43,-0.4955920407141292,0,2.871655187804964,1,0,1,0,0,0.8167,1,-1,-1,2.776074694257251,4,,,0,0,11,HIGH,micro,0,1,1,1,0.5787765524147,-0.01062837272465478,2.871655187804964,ml_prob,C,UNDER,-0.04368277878715454,0.80947796572441,OVER,OVER,
554430,Zack Wheeler,P,pitcher,PHI,ATH,92.5,Pitches Thrown,pitches_thrown,Goblin,11915577,11915577,67742,149951,2026-05-06T18:40:00.000-04:00,,,97.5,1,Zack Wheeler,https://static.prizepicks.com/images/players/MLB/Zachary_Wheeler_MLB_player_CudCkIoQt7E5pjdCVyynB5wX-450.webp,92.5,MLB,2026-05-06,,,,,OK,4.35,1.44,0.341,20,24,25,22.38461538461539,22,Below Avg,20,Below Avg,285.1,32,0,94,103,107,108,97,93,84,106,107,96,101.8,99.5,99.5,5,0,0,1,0.8312,0.1687,0.9,0.1,1,1,OK,BLENDED_n5,5,5,0,0,0.8312,0.1687,THIN_SAMPLE_5g_raw_100%,pitcher,P,3,UNKNOWN,SP,1,0,0,,none,101.8,9.299999999999997,9.299999999999997,,,,,,,,0.5,1,OVER,1,,2.544210651641051,0.8656,1,0.8656,1,1.04,1.06,7.314470557784114,1.729370762242483,0.2431768147408739,0.02516129032258065,104.3614193548387,11.8614193548387,2.544210651641051,0.4482758620689655,0.7687390392511777,101.8,99.5,99.5,0.0881081081081081,-1.213038200825346,0.565,0.3678982943493315,0,4.583206367902792,3,0,2,1,0.5,0.8312,0.9,0.1005405405405405,0.07567567567567568,4.344282961818103,4,,1.023115577889447,1,1,1,HIGH,xl,4,1,1,1,0.5818181818181818,0.002620027534219083,4.583206367902792,distance,A,OVER,-0.418090402307966,0.8086894545454546,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
656555,Rhys Hoskins,IF,hitter,CLE,KC,0.5,Walks,walks,Standard,11906262,11906262,309890,149955,2026-05-06T19:40:00.000-04:00,,,0.5,0,Rhys Hoskins,https://static.prizepicks.com/images/manual/Rhys Hoskins.png,0.5,MLB,2026-05-06,,,,,OK,4.56,1.43,0.338,24,23,23,23.46153846153846,24,Below Avg,24,Below Avg,280,32,0,0,0,0,0,0,0,0,0,1,0,0,0.1,0.1,0,5,0,0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,,0,0,,none,0,0.5,0.5,,,,0.4166666666666667,,,,0.5,0,UNDER,1,,-0.5547847360339225,0.90415,,0.90415,1,1.02,1,0.2614423714465796,1.535177698146942,0.2431768147408739,0.03290322580645161,0,-0.5,0.5547847360339225,-0.5862068965517242,-0.829665963663626,0,0.1,0.1,0.9,2.25719589126937,0.46,-0.08936905652222016,0,3.010388328847455,1,0,1,0,0.5,0.9083,0.9,-1,-0.8,2.878176729838949,4,,0.5,0,0.4,6,HIGH,micro,0,1,1,1,0.5787765524147,-0.001035228360445228,3.010388328847455,ml_prob,C,UNDER,-0.04368277878715454,0.8065379657244099,OVER,OVER,
666142,Cole Ragans,P,pitcher,KC,CLE,16.5,Pitching Outs,pitching_outs,Standard,11905803,11905803,147613,149955,2026-05-06T19:40:00.000-04:00,,,16.5,0,Cole Ragans,https://static.prizepicks.com/images/players/MLB/Cole_Ragans_MLB_player_crkcqdZtyUIxXxKSBiRuxwzk-450.webp,16.5,MLB,2026-05-06,,,,,OK,3.82,1.24,0.306,8,7,7,7.461538461538462,7,Above Avg,8,Above Avg,287.1,33,0,13,15,11,9,15,15,15,9,12,23,12.6,13.7,13.7,0,5,0,0,0.2062,0.7938,0.1,0.9,1,0,OK,BLENDED_n5,5,0,5,0,0.2062,0.7938,,pitcher,P,0,UNKNOWN,SP,1,0,0,,none,12.6,3.9,3.9,,,,,,,,0.5,0,UNDER,1,,-2.544210651641051,0.8469,1,0.8469,1,1.08,1,-0.002562399244947165,1.130378363225959,0.2431768147408739,-0.03290322580645161,12.18541935483871,-4.314580645161291,2.544210651641051,0.5862068965517242,1.055938499208251,12.6,13.7,13.7,0.2030303030303031,-0.2166816511481293,0.38,-1.172630347700647,0,4.129050484012063,3,0,1,0,2,0.7938000000000001,0.9,-0.2363636363636364,-0.1696969696969697,3.896781673131101,4,,0.9197080291970803,1,1,1,HIGH,xl,4,1,1,1,0.5728111920147673,0.1261715392943803,4.129050484012063,ml_prob,A,UNDER,-0.4073485022511553,0.7968243576044302,OVER,OVER,
