nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,l10_streak_encoded,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,pitcher_advantage_encoded,park_tier_encoded,weather_flag_encoded,batting_order_pos,top_of_order,opp_pitcher_era_vs_batter_hand,opp_pitcher_k9_vs_batter_hand,park_factor_overall,wind_speed_mph,wind_out_to_cf,role_stability_score,pp_unit_tier_encoded,pp_toi_per_game,pp_toi_pct,line_combo_toi_pct,line_combo_cf_pct,line_combo_xgf_pct,on_pp1_line,usage_tier_encoded,usage_role_type_encoded,pace_context_encoded,game_script_context_encoded,positional_matchup_tier_encoded,foul_trouble_risk_encoded,b2b_rest_context_encoded,star_tier,is_franchise_star,team_implied_total,opp_implied_total,usage_vacuum,team_star_out,key_facilitator_out,injury_boost_candidate,high_variance_role,xg_tier_encoded,player_xg_per90,player_xag_per90,player_goals_minus_xg,player_shots_per90,rest_bucket,h1_hit_rate_over,h1_hit_rate_under,h1_sample_n,h1_consistency,h1_line_value_ratio,h1_implied_total,q1_pace_proxy,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1630170,rec-621c3c6780ad2e89,rec-621c3c6780ad2e89,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,UNKNOWN_OPP,11.5,Pts+Asts,pa,Goblin,15.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,23,15,15,14,17,16,14,17,12,14,16.8,15.7,15.7,5,0,0,1,1,0,1,0,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31,0.092,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,36.2,16.8,1,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,14,2026-05-12,10,15.3,1,1,recent,64,16.266,6.373,15.6,15.3,-0.666,-0.966,39.2,79.7,4.766,,,,,0,0,,none,17.225,5.725000000000001,5.725000000000001,0.4978260869565219,0.4978260869565219,,,,,,,,0.5,1,OVER,1,,goblin,0.5527337749279573,1,1,1,1,1,1.08,0,False,-0.029,0,14.141725,2.641725000000001,0.2297152173913044,0.286425250071598,,0.48,16.8,15.7,15.7,0.4130434782608696,-0.1318234674322847,1.777801526520217,0.674277927766283,0,-0.05783102366891991,-0.2431594078585154,0.7178654004076227,0,0.6157814613248906,-0.9132595023680676,0,0.08348388051556495,0.2725368966583599,0.9036144578313253,0,0.8591,0.2614216208457947,0.2720341346043153,?,0.95,0.97,No spread data: 0.97x default,0.2720341346043153,0.2690763052208835,distance,A,3,0,2,1,11.5,,,1,1,2,0.4608695652173914,0.3652173913043478,0.9036144578313253,0,,1.070063694267516,0,0.738630423418714,15,HIGH,high,3,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1376472615586724,0.978865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629675,rec-2669b91a56452b0a,rec-2669b91a56452b0a,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Naz Reid,,MIN,UNKNOWN_OPP,4.5,Rebounds,reb,Goblin,6,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4396971,nba_db,7,5,9,9,7,9,7,8,9,6,7.4,7.6,7.6,5,0,0,1,1,0,1,0,OK,29.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.21,0.106,0.123,27.5,0.11,97.95,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,29.4,7.4,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,5,2026-05-12,10,7.8,1,1,recent,73,6.411,2.46,7.8,7.8,1.389,1.389,38.4,78.1,1.911,,,,,0,0,,none,7.5,3.0,3.0,0.6666666666666666,0.6666666666666666,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.7084715741045352,1,1,1,0.9,1,1.08,0,False,0,0,6.75,2.25,0.5,0.5547847360339225,,0.5,7.4,7.6,7.6,0.6666666666666666,0.1328965964966352,1.777801526520217,-0.455369932840629,0,0.7519337719561262,0.5968039397803149,0.5977798103854977,0,0.6599685245188582,1.0929772357658,0,0.1093963539755664,0.8690544480262734,1.647590361445783,0,0.7764942307692307,0.2489230036735535,0.8668507022538581,?,0.95,0.97,No spread data: 0.97x default,0.8668507022538581,0.7650602409638554,distance,C,1,0,2,1,4.5,,,1,1,2,0.6444444444444445,0.6888888888888888,1.647590361445783,0,,0.9736842105263159,2,1.118614718614719,4,MEDIUM,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1760798960532026,0.9664741346153846,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629675,rec-bc8883e64dd5dae0,rec-bc8883e64dd5dae0,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Naz Reid,,MIN,UNKNOWN_OPP,6.5,Rebs+Asts,ra,Goblin,8,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4396971,nba_db,8,7,13,14,7,10,11,9,11,8,9.8,9.8,9.8,5,0,0,1,1,0,1,0,OK,29.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.21,0.106,0.123,27.5,0.11,97.95,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,29.4,9.8,0,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,7,2026-05-12,10,10,1,1,recent,73,8.658,2.945,10.2,10,1.542,1.342,34,82.2,2.158,,,,,0,0,,none,10.584,4.084,4.084,0.6283076923076926,0.6283076923076926,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.6736689336513287,1,1,1,0.9,1,1.08,0,False,0,0,9.5256,3.025600000000001,0.4654769230769232,0.5220516005886533,,0.479,9.8,9.8,9.8,0.5076923076923078,0.07275471495377474,1.777801526520217,-0.455369932840629,0,0.2443625198412624,-0.2851575752404569,0.9054991348171918,0,0.9029973720856797,1.0929772357658,0,0.09315407390789078,0.7166934010266578,1.52710843373494,0,0.7764942307692307,0.2243251204490662,0.7139012967764621,?,0.95,0.97,No spread data: 0.97x default,0.7139012967764621,0.6847389558232931,distance,C,1,0,2,1,6.5,,,1,1,2,0.5076923076923078,0.5076923076923078,1.52710843373494,0,,1,1,1.078051335777894,8,MEDIUM,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.2069446865116751,0.9664741346153846,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630170,rec-ed30734acf842e02,rec-ed30734acf842e02,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,UNKNOWN_OPP,9.5,Points,pts,Goblin,12.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,22,13,11,12,14,13,10,14,10,11,14.4,13,13,5,0,0,1,1,0,1,0,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31,0.092,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,36.2,14.4,0,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,12,2026-05-12,10,12.6,1,1,recent,64,13.75,6.17,12.6,12.6,-1.15,-1.15,44.9,73.4,4.25,,,,,0,0,,none,13.7,4.199999999999999,4.199999999999999,0.4421052631578947,0.4421052631578947,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.4996855980102426,1,1,1,1,1,1.08,0,False,-0.029,0,11.2477,1.747699999999998,0.1839684210526314,0.237154728809769,,0.5,14.4,13,13,0.4421052631578948,-0.2191864702333133,1.777801526520217,0.674277927766283,0,0.03495706268691257,0.5968039397803149,0.2450283896955095,0,0.3009486360678726,-0.9132595023680676,0,0.08645309927895159,0.28670815373347,0.924698795180723,0,0.7764942307692307,0.2206816077232361,0.2855334347627669,?,0.95,0.97,No spread data: 0.97x default,0.2855334347627669,0.283132530120482,distance,B,2,0,2,1,9.5,,,1,1,2,0.5157894736842106,0.3684210526315789,0.924698795180723,0,,1.107692307692308,1,0.9911395013393777,18,HIGH,high,3,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.2087317375374962,0.9664741346153846,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630183,rec-c9870b45febba30e,rec-c9870b45febba30e,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,UNKNOWN_OPP,13.5,Pts+Asts,pa,Goblin,17.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,16,19,14,19,16,18,35,14,15,23,16.8,18.9,18.9,5,0,0,1,1,0,1,0,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,30.8,16.8,1,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,19,2026-05-12,10,19,1,1,recent,70,17.343,7.229,17.2,19,-0.143,1.657,41.7,72.9,3.843,,,,,0,0,,none,18.921,5.420999999999999,5.420999999999999,0.4015555555555558,0.4015555555555558,,,,,,,,0.5,1,OVER,1,,goblin,0.4604513949001663,1,1,1,1,1,1.08,0,False,0,0,17.0289,3.528900000000004,0.2614000000000003,0.3196757890105629,,0.48,16.8,18.9,18.9,0.3222222222222222,-0.2827631365016842,1.777801526520217,0.674277927766283,0,-0.3478039409594128,-0.2431594078585154,0.2075016428135957,0,0.4776968888437422,1.0929772357658,0,0.07420474716226917,0.4458828471401723,1.19578313253012,0,0.6638499999999999,0.228239893913269,0.4442422808340239,?,0.95,0.97,No spread data: 0.97x default,0.4442422808340239,0.463855421686747,distance,A,3,0,2,1,13.5,,,1,1,2,0.2444444444444445,0.3999999999999999,1.19578313253012,0,,0.888888888888889,2,1.198270893371758,7,HIGH,high,3,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.3317467526237637,0.9495775,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641705,rec-ca6a8b12a3ffb749,rec-ca6a8b12a3ffb749,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Victor Wembanyama,,SAS,UNKNOWN_OPP,7,3-PT Attempted,3ptattempted,Standard,7,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5104157,nba_db,7,2,2,5,1,5,7,8,2,4,3.4,4.3,4.3,0,4,1,0,0,1,0.125,0.875,OK,31.6,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.3,0.159,0.184,33.2,0.168,100.08,,,,,,,,,,,,,OK,5,0,4,1,0,0.8,10,1,7,2,0.1,0.7,1,7,0.125,10,COLD,31.6,3.4,0,LOW_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,3.85,-3.15,3.15,-0.4500000000000001,0.4500000000000001,,,,,,,,0.5,0,UNDER,1,,std_under,0.5072600225936295,0.9375,0.9375,,1,0.97,1,0,False,0.029,0,3.38415,-3.61585,-0.5165500000000001,0.5703553386575753,,0.51,3.4,4.3,4.3,0.4500000000000001,2.33671699536876,2.017291924325893,0.8067321442799176,0,2.282748907081648,0.04531291267061442,-0.09964142110139079,0,-0.05927328716589741,0.9081552335334551,0,0.12,0.7031649070953072,1.947674418604651,0,0.9804290092353336,0.04132121801376343,0.6878434668498425,?,0.95,0.97,No spread data: 0.97x default,0.6878434668498425,0.9651162790697675,ml_prob,D,0,0,1,0,7,,,1,0.875,0,-0.5142857142857143,-0.3857142857142857,1.947674418604651,0,,0.7906976744186046,0,0.7981438515081206,7,HIGH,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,3,1,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,0.02152028743579859,0.9439393513853,UNDER,UNDER,
1630183,rec-0a2f696b11ba1b98,rec-0a2f696b11ba1b98,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,UNKNOWN_OPP,9.5,Points,pts,Goblin,14.5,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,13,17,14,17,12,16,32,13,12,20,14.6,16.6,16.6,5,0,0,1,1,0,1,0,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,30.8,14.6,1,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,17,2026-05-12,10,16.7,1,1,recent,70,14.6,6.809,15.2,16.7,0.6,2.1,46.6,77.1,5.1,,,,,0,0,,none,15.6,6.1,6.1,0.6421052631578948,0.6421052631578948,,,,,,,,0.5,1,OVER,1,,goblin,0.6862230397196538,1,1,1,1,1,1.08,0,False,0,0,14.04,4.540000000000001,0.4778947368421054,0.5338661811253179,,0.5,14.6,16.6,16.6,0.6421052631578947,0.09438751107304728,1.777801526520217,0.674277927766283,0,0.673514444379806,0.5968039397803149,0.52272631662167,0,0.2070511267806916,1.0929772357658,0,0.1068869354931242,0.8540249716448154,1.632530120481928,0,0.6229730994152045,0.2427529692649841,0.8515679944696777,?,0.95,0.97,No spread data: 0.97x default,0.8515679944696777,0.7550200803212851,distance,A,3,0,2,1,9.5,,,1,1,2,0.5368421052631579,0.7473684210526317,1.632530120481928,0,,0.8795180722891566,2,1.254520917678813,4,HIGH,high,3,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.3747890520635191,0.9434459649122806,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630183,rec-de97fb71bae45b41,rec-de97fb71bae45b41,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,UNKNOWN_OPP,10.5,Points,pts,Goblin,14.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,13,17,14,17,12,16,32,13,12,20,14.6,16.6,16.6,5,0,0,1,1,0,1,0,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,30.8,14.6,1,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,17,2026-05-12,10,16.7,1,1,recent,70,14.6,6.809,15.2,16.7,0.6,2.1,46.6,75.7,4.1,,,,,0,0,,none,15.6,5.1,5.1,0.4857142857142859,0.4857142857142859,,,,,,,,0.5,1,OVER,1,,goblin,0.54128219983758,1,1,1,1,1,1.08,0,False,0,0,14.04,3.540000000000001,0.3371428571428572,0.3968641491175483,,0.5,14.6,16.6,16.6,0.4857142857142858,-0.150813196113881,1.777801526520217,0.674277927766283,0,0.1741913789958894,0.5968039397803149,0.4176514253523122,0,0.2070511267806916,1.0929772357658,0,0.09090859740083884,0.6480009169563093,1.47289156626506,0,0.6229730994152045,0.2452528476715088,0.6462262238511697,?,0.95,0.97,No spread data: 0.97x default,0.6462262238511697,0.6485943775100401,distance,A,3,0,2,1,10.5,,,1,1,2,0.3904761904761904,0.5809523809523811,1.47289156626506,0,,0.8795180722891566,2,1.254520917678813,4,HIGH,high,3,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.3709670990932112,0.9434459649122806,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630183,rec-55078cdc77d6fcef,rec-55078cdc77d6fcef,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,UNKNOWN_OPP,0.5,Offensive Rebounds,offensiverebounds,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,1,1,2,4,2,1,4,1,4,4,2,2.4,2.4,5,0,0,1,1,0,1,0,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,30.8,2,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,2.2,1.7000000000000002,1.7000000000000002,3.4,3.4,,,,,,,,0.5,1,OVER,1,,goblin,2.544210651641051,1,1,,1,0.93,1.08,0,False,0,0,1.98,1.48,2.96,2.515347281427495,,0.545,2,2.4,2.4,1,4.418407674350227,1.777801526520217,0.674277927766283,0,1.816196074777616,2.486721471967683,-1.511223364378056,0,0.01925610820632961,1.0929772357658,0,0.12,3.689882638812421,2,0,0.6021728971962617,0.3202875256538391,3.69508517885198,?,0.95,0.97,No spread data: 0.97x default,3.69508517885198,1,ml_prob_fallback,A,3,0,2,1,0.5,,,1,1,2,2,2,2,0,,0.8333333333333334,1,0.8089887640449438,3,HIGH,micro,0,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.2433618377202036,0.9403259345794392,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626157,rec-c19cc8bf8ea108b4,rec-c19cc8bf8ea108b4,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,UNKNOWN_OPP,2.5,Assists,ast,Goblin,,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,5,10,7,7,6,10,6,10,4,2,7,6.7,6.7,5,0,0,1,1,0,0.9,0.1,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35,0.161,97.64,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,9,1,0,0.9,0.1,9,1,0.9,10,HOT,26.6,7,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,10,2026-05-10,10,6.6,0.9,1,recent,74,3.311,2.482,8,6.6,4.689,3.289,75,51.4,0.811,,,,,0,0,,none,6.85,4.35,4.35,1.74,1.74,,,,,,,,0.5,1,OVER,1,,goblin,1.601278457689755,0.95,0.95,1,0.9,1,1.08,0,False,-0.029,0,6.925350000000001,4.425350000000001,1.77014,1.624824554640048,,0.48,7,6.7,6.7,1,1.815743629507435,1.469693488955652,-0.455369932840629,0,1.816196074777616,-0.2431594078585154,-1.406148473108698,0,-1.361589616605155,-0.9132595023680676,0,0.12,2.169676288036629,1.951807228915663,0,0.8591,0.242127001285553,2.149863513443796,?,0.95,0.97,No spread data: 0.97x default,2.149863513443796,0.9678714859437751,ml_prob_fallback,A,3,0,2,1,2.5,,,1,0.9,2,1.8,1.68,1.951807228915663,0,,1.044776119402985,3,1.962890625,1,MEDIUM,low,1,1,0,1,,,,,,,,,,,,,,,,,,,2,2,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.1281576505358885,0.936365,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642845,rec-b3a65f03edeccd02,rec-b3a65f03edeccd02,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,VJ Edgecombe,,PHI,UNKNOWN_OPP,1.5,Assists,ast,Goblin,,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5124612,nba_db,7,4,3,2,4,3,3,1,5,2,4,3.4,3.4,5,0,0,1,1,0,0.9,0.1,OK,36.4,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,9,1,0,0.9,0.1,9,1,0.9,10,HOT,36.4,4,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,3,,(missing),0.04,api,7,2026-05-10,10,3.4,0.9,1,recent,73,4.014,2.43,4,3.4,-0.014,-0.614,60.5,86.3,2.514,,,,,0,0,,none,3.7,2.2,2.2,1.466666666666667,1.466666666666667,,,,,,,,0.5,1,OVER,1,,goblin,1.384782952576915,0.95,0.95,1,1,1,1.08,0,False,0,0,3.848,2.348,1.565333333333333,1.463577783622366,,0.48,4,3.4,3.4,1,1.387192521722076,1.469693488955652,0.674277927766283,0,1.816196074777616,-0.2431594078585154,1.213218459248884,0,-0.5606990962144937,1.0929772357658,0,0.12,2.139621794764475,1.948795180722892,0,0.8591,0.2471001744270325,2.120671792815499,?,0.95,0.97,No spread data: 0.97x default,2.120671792815499,0.9658634538152611,ml_prob_fallback,A,3,0,2,1,1.5,,,1,0.9,2,1.666666666666667,1.266666666666667,1.948795180722892,0,,1.176470588235294,1,0.8869565217391304,5,HIGH,low,1,1,0,1,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.04114951088031482,0.936365,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
