nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos
1629656,rec-d821fc5d1765a079,rec-d821fc5d1765a079,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Quentin Grimes,,PHI,,2.5,3-PT Attempted,3ptattempted,Standard,2.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397014,nba_db,5.0,5.0,2.0,3.0,1.0,3.0,7.0,3.0,1.0,3.0,3.2,3.3,3.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,22.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.218,0.077,0.172,26.8,0.105,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,22.4,3.2,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
203954|1628404,rec-dbb4d3f0b2c0059f,rec-dbb4d3f0b2c0059f,,rec-ebcbb16e9008f242,2026-05-14T19:00:00-04:00,,,Josh Hart + Joel Embiid,,NYK/PHI,PHI,17.5,Rebounds (Combo),rebounds(combo),Standard,17.5,0,,2026-05-14,Josh Hart,Joel Embiid,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3062679|3059318,nba_db,12.0,15.0,15.0,19.0,18.0,9.0,15.0,21.0,22.0,20.0,15.8,16.6,16.6,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,98.13,,,117.3,115.8,45.5,28.3,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,,15.8,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
1626162,rec-f2a9f18a16813951,rec-f2a9f18a16813951,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,1.5,Free Throws Made,freethrowsmade,Standard,1.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,2.0,6.0,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,3.0,2.2,2.2,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,32.0,3.0,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
203954,rec-c8c480915ed07b06,rec-c8c480915ed07b06,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,8.0,FG Made,fgm,Standard,8.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,8.0,7.0,3.0,12.0,6.0,12.0,9.0,8.0,6.0,10.0,7.2,8.1,8.1,1.0,3.0,1.0,0.2,0.25,0.75,0.5,0.5,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,1.0,3.0,1.0,0.2,0.6,10.0,4.0,4.0,2.0,0.4,0.4,4.0,4.0,0.5,10.0,NEUTRAL,32.2,7.2,HIGH,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
1628973,rec-a94fcbf62cda96e5,rec-a94fcbf62cda96e5,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,40.5,Fantasy Score,fantasy,Standard,40.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,59.0,35.8,49.5,36.2,45.7,37.4,53.6,20.5,38.6,38.9,45.24,41.52,41.52,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,36.8,45.24,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,35.8,2026-05-10,10,40.17,0.4,0.4,recent,76.0,44.83,13.693,40.92,40.17,-3.91,-4.66,30.5,67.1,4.33,,,,
203954,rec-62af9aa41e3ac9b7,rec-62af9aa41e3ac9b7,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,18.5,FG Attempted,fga,Standard,18.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,8.0,17.0,11.0,26.0,18.0,23.0,21.0,19.0,17.0,25.0,16.0,18.5,18.5,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,32.2,16.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
1626162,rec-7798b3b2691c988b,rec-7798b3b2691c988b,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,4.0,FG Made,fgm,Standard,4.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,4.0,7.0,6.0,5.0,2.0,6.0,2.0,0.0,6.0,5.0,4.8,4.3,4.3,3.0,1.0,1.0,0.6,0.75,0.25,0.6666666666666666,0.3333333333333333,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,3.0,1.0,1.0,0.6,0.2,10.0,6.0,3.0,1.0,0.6,0.3,6.0,3.0,0.6666666666666666,10.0,NEUTRAL,32.0,4.8,HIGH,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
1628404|1630178,rec-327f39adb53a8fb0,rec-327f39adb53a8fb0,,rec-ebcbb16e9008f242,2026-05-14T19:00:00-04:00,,,Josh Hart + Tyrese Maxey,,NYK/PHI,PHI,11.0,Assists (Combo),assists(combo),Standard,11.0,0,,2026-05-14,Josh Hart,Tyrese Maxey,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3062679|4431678,nba_db,8.0,8.0,9.0,8.0,13.0,7.0,9.0,9.0,12.0,15.0,9.2,9.8,9.8,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,98.13,,,117.3,115.8,45.5,28.3,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,3.0,7.0,0.0,0.3,0.7,3.0,7.0,0.3,10.0,COLD,,9.2,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
203497,rec-420b9846ea785043,rec-420b9846ea785043,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Rudy Gobert,,MIN,,10.5,Rebounds,reb,Goblin,11.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3032976,nba_db,3.0,5.0,13.0,7.0,10.0,10.0,13.0,7.0,15.0,12.0,7.6,9.5,9.5,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,26.8,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.129,0.161,0.075,33.2,0.126,97.95,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,26.8,7.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,5.0,2026-05-12,10,9.9,0.4,0.2,recent,72.0,11.556,3.476,9.0,9.9,-2.556,-1.656,30.1,62.5,1.056,,,,
1629675,rec-351121dfcc0995ff,rec-351121dfcc0995ff,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Naz Reid,,MIN,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4396971,nba_db,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.4,0.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,29.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.21,0.106,0.123,27.5,0.11,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,29.4,0.4,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,1.0,2026-05-12,10,0.4,0.4,0.4,recent,73.0,0.904,0.93,0.4,0.4,-0.504,-0.504,102.9,58.9,0.404,,,,
1642845,rec-38334c44fd49c7b2,rec-38334c44fd49c7b2,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,VJ Edgecombe,,PHI,,2.5,Personal Fouls,personalfouls,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5124612,nba_db,1.0,4.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,0.0,2.6,2.7,2.7,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,36.4,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,36.4,2.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
201144,rec-a18089c668bf15e9,rec-a18089c668bf15e9,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Mike Conley,,MIN,,0.5,Turnovers,tov,Standard,0.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3195,nba_db,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4,0.5,0.5,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,13.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.141,0.052,0.243,24.7,0.092,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,13.0,0.4,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,0.0,2026-05-12,10,0.5,0.5,0.4,recent,50.0,0.5,0.647,0.4,0.5,-0.1,0.0,129.4,44.0,0.0,,,,
1628969,rec-195b28c6684f8924,rec-195b28c6684f8924,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mikal Bridges,,NYK,,22.5,Fantasy Score,fantasy,Standard,22.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3147657,nba_db,28.5,33.8,34.1,33.0,29.9,37.5,11.7,11.9,0.2,17.2,31.86,23.78,23.78,5.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,OK,34.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.192,0.043,0.141,37.0,0.09,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,34.4,31.86,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,33.8,2026-05-10,10,22.62,0.5,1.0,recent,79.0,31.439,11.525,33.66,22.62,2.221,-8.819,36.7,75.9,8.939,,,,
1626162|1628404,rec-e015830d87999677,rec-e015830d87999677,,rec-ebcbb16e9008f242,2026-05-14T19:00:00-04:00,,,Josh Hart + Kelly Oubre,,NYK/PHI,PHI,14.5,Rebounds (Combo),rebounds(combo),Standard,14.5,0,,2026-05-14,Josh Hart,Kelly Oubre,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3062679|3133603,nba_db,11.0,17.0,16.0,12.0,13.0,14.0,11.0,13.0,15.0,18.0,13.8,14.0,14.0,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,98.13,,,117.3,115.8,45.5,28.3,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,,13.8,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
1630178,rec-16910ddcbeb7f9a3,rec-16910ddcbeb7f9a3,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,,10.0,Rebs+Asts,ra,Standard,10.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,6.0,9.0,9.0,5.0,18.0,7.0,15.0,8.0,10.0,13.0,9.4,10.0,10.0,1.0,4.0,0.0,0.2,0.2,0.8,0.3333333333333333,0.6666666666666666,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,3.0,6.0,1.0,0.3,0.6,3.0,6.0,0.3333333333333333,10.0,NEUTRAL,39.2,9.4,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,6.0,2026-05-10,10,10.0,0.3,0.2,recent,71.0,9.873,4.202,9.4,10.0,-0.473,0.127,42.6,45.1,-0.127,,,,
202331,rec-1d4661a8f3830bf1,rec-1d4661a8f3830bf1,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,21.0,Pts+Rebs,pr,Standard,21.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,8.0,20.0,25.0,20.0,16.0,27.0,25.0,20.0,18.0,23.0,17.8,20.2,20.2,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,35.2,17.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,8.0,2026-05-10,10,20.2,0.4,0.2,recent,48.0,22.188,7.57,17.8,20.2,-4.387,-1.988,34.1,45.8,1.188,,,,
203954|1629011,rec-fe62cec573a39914,rec-fe62cec573a39914,,rec-ebcbb16e9008f242,2026-05-14T19:00:00-04:00,,,Mitchell Robinson + Joel Embiid,,NYK/PHI,PHI,15.5,Rebounds (Combo),rebounds(combo),Standard,15.5,0,,2026-05-14,Mitchell Robinson,Joel Embiid,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,4351852|3059318,nba_db,11.0,12.0,10.0,16.0,13.0,10.0,18.0,16.0,20.0,11.0,12.4,13.7,13.7,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,98.13,,,117.3,115.8,45.5,28.3,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,,12.4,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
1630245,rec-e9eb5687fe615dd0,rec-e9eb5687fe615dd0,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Ayo Dosunmu,,MIN,,0.5,Steals,stl,Standard,0.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397002,nba_db,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.4,0.9,0.9,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,25.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.163,0.054,0.21,30.3,0.084,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,25.6,1.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,3.0,2026-05-12,10,0.9,0.6,1.0,recent,66.0,0.909,1.106,1.6,0.9,0.691,-0.009,121.6,50.0,0.409,,,,
203954,rec-943794ab583c2c14,rec-943794ab583c2c14,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,13.0,Rebs+Asts,ra,Standard,13.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,9.0,11.0,5.0,18.0,18.0,12.0,16.0,13.0,20.0,10.0,12.2,13.2,13.2,2.0,3.0,0.0,0.4,0.4,0.6,0.4444444444444444,0.5555555555555556,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,5.0,1.0,0.4,0.5,4.0,5.0,0.4444444444444444,10.0,NEUTRAL,32.2,12.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,9.0,2026-05-10,10,13.2,0.4,0.4,recent,39.0,12.282,4.174,12.2,13.2,-0.082,0.918,34.0,33.3,-0.718,,,,
1630178,rec-fe77cf5a77270349,rec-fe77cf5a77270349,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,,4.5,Free Throws Made,freethrowsmade,Goblin,5.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,4.0,0.0,7.0,7.0,6.0,5.0,2.0,4.0,2.0,2.0,4.8,3.9,3.9,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,39.2,4.8,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,4.0,2026-05-10,10,3.9,0.4,0.6,recent,71.0,4.577,3.179,4.8,3.9,0.223,-0.677,69.4,43.7,0.077,,,,
1630178,rec-fcf7fddf888356b1,rec-fcf7fddf888356b1,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,,9.5,Rebs+Asts,ra,Goblin,10.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,6.0,9.0,9.0,5.0,18.0,7.0,15.0,8.0,10.0,13.0,9.4,10.0,10.0,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,39.2,9.4,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,6.0,2026-05-10,10,10.0,0.4,0.2,recent,71.0,9.873,4.202,9.4,10.0,-0.473,0.127,42.6,50.7,0.373,,,,
1630178,rec-c57ea512a1448533,rec-c57ea512a1448533,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,,29.0,Pts+Rebs,pr,Standard,29.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,19.0,19.0,29.0,16.0,41.0,32.0,35.0,24.0,35.0,33.0,24.8,28.3,28.3,1.0,3.0,1.0,0.2,0.25,0.75,0.5555555555555556,0.4444444444444444,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5.0,1.0,3.0,1.0,0.2,0.6,10.0,5.0,4.0,1.0,0.5,0.4,5.0,4.0,0.5555555555555556,10.0,NEUTRAL,39.2,24.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,19.0,2026-05-10,10,28.3,0.5,0.2,recent,71.0,29.789,10.095,24.8,28.3,-4.989,-1.489,33.9,59.2,0.789,,,,
1626157,rec-b210be391c824143,rec-b210be391c824143,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,8.5,Defensive Rebounds,defensiverebounds,Standard,8.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,9.0,2.0,8.0,8.0,4.0,7.0,13.0,7.0,13.0,5.0,6.2,7.6,7.6,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,3.0,7.0,0.0,0.3,0.7,3.0,7.0,0.3,10.0,COLD,26.6,6.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
