player,team,prop_type,actual
Nikola Jovic,MIA,3-PT Attempted,0.0
Nikola Jovic,MIA,Two Pointers Made,0.0
Nikola Jovic,MIA,Two Pointers Attempted,0.0
Nikola Jovic,MIA,Free Throws Made,1.0
Nikola Jovic,MIA,Free Throws Attempted,2.0
Nikola Jovic,MIA,Offensive Rebounds,0.0
Nikola Jovic,MIA,Defensive Rebounds,0.0
Nikola Jovic,MIA,Personal Fouls,0.0
Nikola Jovic,MIA,Fantasy Score,2.5
Nikola Jovic,MIA,Pts+Rebs+Asts,2.0
Nikola Jovic,MIA,PRA,2.0
Nikola Jovic,MIA,Pts+Rebs,1.0
Nikola Jovic,MIA,Pts+Asts,2.0
Nikola Jovic,MIA,Rebs+Asts,1.0
Nikola Jovic,MIA,Blks+Stls,0.0
Kel'el Ware,MIA,Points,14.0
Kel'el Ware,MIA,Rebounds,12.0
Kel'el Ware,MIA,Assists,1.0
Kel'el Ware,MIA,Blocked Shots,0.0
Kel'el Ware,MIA,Steals,0.0
Kel'el Ware,MIA,Turnovers,0.0
Kel'el Ware,MIA,FG Made,6.0
Kel'el Ware,MIA,FG Attempted,15.0
Kel'el Ware,MIA,3-PT Made,2.0
Kel'el Ware,MIA,3-PT Attempted,5.0
Kel'el Ware,MIA,Two Pointers Made,4.0
Kel'el Ware,MIA,Two Pointers Attempted,10.0
Kel'el Ware,MIA,Free Throws Made,0.0
Kel'el Ware,MIA,Free Throws Attempted,0.0
Kel'el Ware,MIA,Offensive Rebounds,5.0
Kel'el Ware,MIA,Defensive Rebounds,7.0
Kel'el Ware,MIA,Personal Fouls,0.0
Kel'el Ware,MIA,Fantasy Score,42.0
Kel'el Ware,MIA,Pts+Rebs+Asts,27.0
Kel'el Ware,MIA,PRA,27.0
Kel'el Ware,MIA,Pts+Rebs,26.0
Kel'el Ware,MIA,Pts+Asts,15.0
Kel'el Ware,MIA,Rebs+Asts,13.0
Kel'el Ware,MIA,Blks+Stls,0.0
Dru Smith,MIA,Points,0.0
Dru Smith,MIA,Rebounds,0.0
Dru Smith,MIA,Assists,0.0
Dru Smith,MIA,Blocked Shots,0.0
Dru Smith,MIA,Steals,0.0
Dru Smith,MIA,Turnovers,0.0
Dru Smith,MIA,FG Made,0.0
Dru Smith,MIA,FG Attempted,1.0
Dru Smith,MIA,3-PT Made,0.0
Dru Smith,MIA,3-PT Attempted,1.0
Dru Smith,MIA,Two Pointers Made,0.0
Dru Smith,MIA,Two Pointers Attempted,0.0
Dru Smith,MIA,Free Throws Made,0.0
Dru Smith,MIA,Free Throws Attempted,0.0
Dru Smith,MIA,Offensive Rebounds,0.0
Dru Smith,MIA,Defensive Rebounds,0.0
Dru Smith,MIA,Personal Fouls,1.0
Dru Smith,MIA,Fantasy Score,0.0
Dru Smith,MIA,Pts+Rebs+Asts,0.0
Dru Smith,MIA,PRA,0.0
Dru Smith,MIA,Pts+Rebs,0.0
Dru Smith,MIA,Pts+Asts,0.0
Dru Smith,MIA,Rebs+Asts,0.0
Dru Smith,MIA,Blks+Stls,0.0
Tyler Herro,MIA,Points,24.0
Tyler Herro,MIA,Rebounds,4.0
Tyler Herro,MIA,Assists,3.0
Tyler Herro,MIA,Blocked Shots,0.0
Tyler Herro,MIA,Steals,1.0
Tyler Herro,MIA,Turnovers,0.0
Tyler Herro,MIA,FG Made,9.0
Tyler Herro,MIA,FG Attempted,14.0
Tyler Herro,MIA,3-PT Made,2.0
Tyler Herro,MIA,3-PT Attempted,4.0
Tyler Herro,MIA,Two Pointers Made,7.0
Tyler Herro,MIA,Two Pointers Attempted,10.0
Tyler Herro,MIA,Free Throws Made,4.0
Tyler Herro,MIA,Free Throws Attempted,4.0
Tyler Herro,MIA,Offensive Rebounds,0.0
Tyler Herro,MIA,Defensive Rebounds,4.0
Tyler Herro,MIA,Personal Fouls,3.0
Tyler Herro,MIA,Fantasy Score,41.0
Tyler Herro,MIA,Pts+Rebs+Asts,31.0
Tyler Herro,MIA,PRA,31.0
Tyler Herro,MIA,Pts+Rebs,28.0
Tyler Herro,MIA,Pts+Asts,27.0
Tyler Herro,MIA,Rebs+Asts,7.0
Tyler Herro,MIA,Blks+Stls,1.0
Kasparas Jakucionis,MIA,Points,4.0
Kasparas Jakucionis,MIA,Rebounds,5.0
Kasparas Jakucionis,MIA,Assists,3.0
Kasparas Jakucionis,MIA,Blocked Shots,0.0
Kasparas Jakucionis,MIA,Steals,2.0
Kasparas Jakucionis,MIA,Turnovers,0.0
Kasparas Jakucionis,MIA,FG Made,1.0
Kasparas Jakucionis,MIA,FG Attempted,3.0
Kasparas Jakucionis,MIA,3-PT Made,0.0
Kasparas Jakucionis,MIA,3-PT Attempted,1.0
Kasparas Jakucionis,MIA,Two Pointers Made,1.0
Kasparas Jakucionis,MIA,Two Pointers Attempted,2.0
Kasparas Jakucionis,MIA,Free Throws Made,2.0
Kasparas Jakucionis,MIA,Free Throws Attempted,2.0
Kasparas Jakucionis,MIA,Offensive Rebounds,1.0
Kasparas Jakucionis,MIA,Defensive Rebounds,4.0
Kasparas Jakucionis,MIA,Personal Fouls,2.0
Kasparas Jakucionis,MIA,Fantasy Score,18.8
Kasparas Jakucionis,MIA,Pts+Rebs+Asts,12.0
Kasparas Jakucionis,MIA,PRA,12.0
Kasparas Jakucionis,MIA,Pts+Rebs,9.0
Kasparas Jakucionis,MIA,Pts+Asts,7.0
Kasparas Jakucionis,MIA,Rebs+Asts,8.0
Kasparas Jakucionis,MIA,Blks+Stls,2.0
Onyeka Okongwu,ATL,Points,22.0
Onyeka Okongwu,ATL,Rebounds,3.0
Onyeka Okongwu,ATL,Assists,3.0
Onyeka Okongwu,ATL,Blocked Shots,2.0
Onyeka Okongwu,ATL,Steals,1.0
Onyeka Okongwu,ATL,Turnovers,0.0
Onyeka Okongwu,ATL,FG Made,8.0
Onyeka Okongwu,ATL,FG Attempted,12.0
Onyeka Okongwu,ATL,3-PT Made,4.0
Onyeka Okongwu,ATL,3-PT Attempted,5.0
Onyeka Okongwu,ATL,Two Pointers Made,4.0
Onyeka Okongwu,ATL,Two Pointers Attempted,7.0
Onyeka Okongwu,ATL,Free Throws Made,2.0
Onyeka Okongwu,ATL,Free Throws Attempted,4.0
Onyeka Okongwu,ATL,Offensive Rebounds,0.0
Onyeka Okongwu,ATL,Defensive Rebounds,3.0
Onyeka Okongwu,ATL,Personal Fouls,3.0
Onyeka Okongwu,ATL,Fantasy Score,42.8
Onyeka Okongwu,ATL,Pts+Rebs+Asts,28.0
Onyeka Okongwu,ATL,PRA,28.0
Onyeka Okongwu,ATL,Pts+Rebs,25.0
Onyeka Okongwu,ATL,Pts+Asts,25.0
Onyeka Okongwu,ATL,Rebs+Asts,6.0
Onyeka Okongwu,ATL,Blks+Stls,3.0
Jalen Johnson,ATL,Points,16.0
Jalen Johnson,ATL,Rebounds,16.0
Jalen Johnson,ATL,Assists,11.0
Jalen Johnson,ATL,Blocked Shots,0.0
Jalen Johnson,ATL,Steals,0.0
Jalen Johnson,ATL,Turnovers,3.0
Jalen Johnson,ATL,FG Made,6.0
Jalen Johnson,ATL,FG Attempted,22.0
Jalen Johnson,ATL,3-PT Made,2.0
Jalen Johnson,ATL,3-PT Attempted,5.0
Jalen Johnson,ATL,Two Pointers Made,4.0
Jalen Johnson,ATL,Two Pointers Attempted,17.0
Jalen Johnson,ATL,Free Throws Made,2.0
Jalen Johnson,ATL,Free Throws Attempted,2.0
Jalen Johnson,ATL,Offensive Rebounds,3.0
Jalen Johnson,ATL,Defensive Rebounds,13.0
Jalen Johnson,ATL,Personal Fouls,2.0
Jalen Johnson,ATL,Fantasy Score,68.5
Jalen Johnson,ATL,Pts+Rebs+Asts,43.0
Jalen Johnson,ATL,PRA,43.0
Jalen Johnson,ATL,Pts+Rebs,32.0
Jalen Johnson,ATL,Pts+Asts,27.0
Jalen Johnson,ATL,Rebs+Asts,27.0
Jalen Johnson,ATL,Blks+Stls,0.0
Zaccharie Risacher,ATL,Points,4.0
Zaccharie Risacher,ATL,Rebounds,4.0
Zaccharie Risacher,ATL,Assists,0.0
Zaccharie Risacher,ATL,Blocked Shots,1.0
Zaccharie Risacher,ATL,Steals,0.0
Zaccharie Risacher,ATL,Turnovers,0.0
Zaccharie Risacher,ATL,FG Made,1.0
Zaccharie Risacher,ATL,FG Attempted,8.0
Zaccharie Risacher,ATL,3-PT Made,1.0
Zaccharie Risacher,ATL,3-PT Attempted,3.0
Zaccharie Risacher,ATL,Two Pointers Made,0.0
Zaccharie Risacher,ATL,Two Pointers Attempted,5.0
Zaccharie Risacher,ATL,Free Throws Made,1.0
Zaccharie Risacher,ATL,Free Throws Attempted,2.0
Zaccharie Risacher,ATL,Offensive Rebounds,2.0
Zaccharie Risacher,ATL,Defensive Rebounds,2.0
Zaccharie Risacher,ATL,Personal Fouls,2.0
Zaccharie Risacher,ATL,Fantasy Score,11.5
Zaccharie Risacher,ATL,Pts+Rebs+Asts,8.0
Zaccharie Risacher,ATL,PRA,8.0
Zaccharie Risacher,ATL,Pts+Rebs,8.0
Zaccharie Risacher,ATL,Pts+Asts,4.0
Zaccharie Risacher,ATL,Rebs+Asts,4.0
Zaccharie Risacher,ATL,Blks+Stls,1.0
Nickeil Alexander-Walker,ATL,Points,20.0
Nickeil Alexander-Walker,ATL,Rebounds,3.0
Nickeil Alexander-Walker,ATL,Assists,3.0
Nickeil Alexander-Walker,ATL,Blocked Shots,0.0
Nickeil Alexander-Walker,ATL,Steals,0.0
Nickeil Alexander-Walker,ATL,Turnovers,4.0
Nickeil Alexander-Walker,ATL,FG Made,8.0
Nickeil Alexander-Walker,ATL,FG Attempted,17.0
Nickeil Alexander-Walker,ATL,3-PT Made,4.0
Nickeil Alexander-Walker,ATL,3-PT Attempted,9.0
Nickeil Alexander-Walker,ATL,Two Pointers Made,4.0
Nickeil Alexander-Walker,ATL,Two Pointers Attempted,8.0
Nickeil Alexander-Walker,ATL,Free Throws Made,0.0
Nickeil Alexander-Walker,ATL,Free Throws Attempted,0.0
Nickeil Alexander-Walker,ATL,Offensive Rebounds,0.0
Nickeil Alexander-Walker,ATL,Defensive Rebounds,3.0
Nickeil Alexander-Walker,ATL,Personal Fouls,2.0
Nickeil Alexander-Walker,ATL,Fantasy Score,32.8
Nickeil Alexander-Walker,ATL,Pts+Rebs+Asts,26.0
Nickeil Alexander-Walker,ATL,PRA,26.0
Nickeil Alexander-Walker,ATL,Pts+Rebs,23.0
Nickeil Alexander-Walker,ATL,Pts+Asts,23.0
Nickeil Alexander-Walker,ATL,Rebs+Asts,6.0
Nickeil Alexander-Walker,ATL,Blks+Stls,0.0
Dyson Daniels,ATL,Points,4.0
Dyson Daniels,ATL,Rebounds,7.0
Dyson Daniels,ATL,Assists,3.0
Dyson Daniels,ATL,Blocked Shots,0.0
Dyson Daniels,ATL,Steals,2.0
Dyson Daniels,ATL,Turnovers,2.0
Dyson Daniels,ATL,FG Made,2.0
Dyson Daniels,ATL,FG Attempted,7.0
Dyson Daniels,ATL,3-PT Made,0.0
Dyson Daniels,ATL,3-PT Attempted,1.0
Dyson Daniels,ATL,Two Pointers Made,2.0
Dyson Daniels,ATL,Two Pointers Attempted,6.0
Dyson Daniels,ATL,Free Throws Made,0.0
Dyson Daniels,ATL,Free Throws Attempted,1.0
Dyson Daniels,ATL,Offensive Rebounds,3.0
Dyson Daniels,ATL,Defensive Rebounds,4.0
Dyson Daniels,ATL,Personal Fouls,3.0
Dyson Daniels,ATL,Fantasy Score,20.2
Dyson Daniels,ATL,Pts+Rebs+Asts,14.0
Dyson Daniels,ATL,PRA,14.0
Dyson Daniels,ATL,Pts+Rebs,11.0
Dyson Daniels,ATL,Pts+Asts,7.0
Dyson Daniels,ATL,Rebs+Asts,10.0
Dyson Daniels,ATL,Blks+Stls,2.0
Corey Kispert,ATL,Points,6.0
Corey Kispert,ATL,Rebounds,3.0
Corey Kispert,ATL,Assists,3.0
Corey Kispert,ATL,Blocked Shots,0.0
Corey Kispert,ATL,Steals,0.0
Corey Kispert,ATL,Turnovers,1.0
Corey Kispert,ATL,FG Made,2.0
Corey Kispert,ATL,FG Attempted,5.0
Corey Kispert,ATL,3-PT Made,1.0
Corey Kispert,ATL,3-PT Attempted,3.0
Corey Kispert,ATL,Two Pointers Made,1.0
Corey Kispert,ATL,Two Pointers Attempted,2.0
Corey Kispert,ATL,Free Throws Made,1.0
Corey Kispert,ATL,Free Throws Attempted,2.0
Corey Kispert,ATL,Offensive Rebounds,1.0
Corey Kispert,ATL,Defensive Rebounds,2.0
Corey Kispert,ATL,Personal Fouls,0.0
Corey Kispert,ATL,Fantasy Score,14.2
Corey Kispert,ATL,Pts+Rebs+Asts,12.0
Corey Kispert,ATL,PRA,12.0
Corey Kispert,ATL,Pts+Rebs,9.0
Corey Kispert,ATL,Pts+Asts,9.0
Corey Kispert,ATL,Rebs+Asts,6.0
Corey Kispert,ATL,Blks+Stls,0.0
Mouhamed Gueye,ATL,Points,0.0
Mouhamed Gueye,ATL,Rebounds,1.0
Mouhamed Gueye,ATL,Assists,0.0
Mouhamed Gueye,ATL,Blocked Shots,0.0
Mouhamed Gueye,ATL,Steals,1.0
Mouhamed Gueye,ATL,Turnovers,0.0
Mouhamed Gueye,ATL,FG Made,0.0
Mouhamed Gueye,ATL,FG Attempted,0.0
Mouhamed Gueye,ATL,3-PT Made,0.0
Mouhamed Gueye,ATL,3-PT Attempted,0.0
Mouhamed Gueye,ATL,Two Pointers Made,0.0
Mouhamed Gueye,ATL,Two Pointers Attempted,0.0
Mouhamed Gueye,ATL,Free Throws Made,0.0
Mouhamed Gueye,ATL,Free Throws Attempted,0.0
Mouhamed Gueye,ATL,Offensive Rebounds,0.0
Mouhamed Gueye,ATL,Defensive Rebounds,1.0
Mouhamed Gueye,ATL,Personal Fouls,1.0
Mouhamed Gueye,ATL,Fantasy Score,3.2
Mouhamed Gueye,ATL,Pts+Rebs+Asts,1.0
Mouhamed Gueye,ATL,PRA,1.0
Mouhamed Gueye,ATL,Pts+Rebs,1.0
Mouhamed Gueye,ATL,Pts+Asts,0.0
Mouhamed Gueye,ATL,Rebs+Asts,1.0
Mouhamed Gueye,ATL,Blks+Stls,1.0
Jock Landale,ATL,Points,3.0
Jock Landale,ATL,Rebounds,6.0
Jock Landale,ATL,Assists,1.0
Jock Landale,ATL,Blocked Shots,0.0
Jock Landale,ATL,Steals,0.0
Jock Landale,ATL,Turnovers,0.0
Jock Landale,ATL,FG Made,1.0
Jock Landale,ATL,FG Attempted,7.0
Jock Landale,ATL,3-PT Made,0.0
Jock Landale,ATL,3-PT Attempted,4.0
Jock Landale,ATL,Two Pointers Made,1.0
Jock Landale,ATL,Two Pointers Attempted,3.0
Jock Landale,ATL,Free Throws Made,1.0
Jock Landale,ATL,Free Throws Attempted,2.0
Jock Landale,ATL,Offensive Rebounds,2.0
Jock Landale,ATL,Defensive Rebounds,4.0
Jock Landale,ATL,Personal Fouls,0.0
Jock Landale,ATL,Fantasy Score,12.0
Jock Landale,ATL,Pts+Rebs+Asts,10.0
Jock Landale,ATL,PRA,10.0
Jock Landale,ATL,Pts+Rebs,9.0
Jock Landale,ATL,Pts+Asts,4.0
Jock Landale,ATL,Rebs+Asts,7.0
Jock Landale,ATL,Blks+Stls,0.0
CJ McCollum,ATL,Points,20.0
CJ McCollum,ATL,Rebounds,2.0
CJ McCollum,ATL,Assists,1.0
CJ McCollum,ATL,Blocked Shots,0.0
CJ McCollum,ATL,Steals,0.0
CJ McCollum,ATL,Turnovers,3.0
CJ McCollum,ATL,FG Made,8.0
CJ McCollum,ATL,FG Attempted,16.0
CJ McCollum,ATL,3-PT Made,4.0
CJ McCollum,ATL,3-PT Attempted,8.0
CJ McCollum,ATL,Two Pointers Made,4.0
CJ McCollum,ATL,Two Pointers Attempted,8.0
CJ McCollum,ATL,Free Throws Made,0.0
CJ McCollum,ATL,Free Throws Attempted,0.0
CJ McCollum,ATL,Offensive Rebounds,1.0
CJ McCollum,ATL,Defensive Rebounds,1.0
CJ McCollum,ATL,Personal Fouls,2.0
CJ McCollum,ATL,Fantasy Score,29.0
CJ McCollum,ATL,Pts+Rebs+Asts,23.0
CJ McCollum,ATL,PRA,23.0
CJ McCollum,ATL,Pts+Rebs,22.0
CJ McCollum,ATL,Pts+Asts,21.0
CJ McCollum,ATL,Rebs+Asts,3.0
CJ McCollum,ATL,Blks+Stls,0.0
Keaton Wallace,ATL,Points,2.0
Keaton Wallace,ATL,Rebounds,1.0
Keaton Wallace,ATL,Assists,1.0
Keaton Wallace,ATL,Blocked Shots,0.0
Keaton Wallace,ATL,Steals,0.0
Keaton Wallace,ATL,Turnovers,0.0
Keaton Wallace,ATL,FG Made,0.0
Keaton Wallace,ATL,FG Attempted,1.0
Keaton Wallace,ATL,3-PT Made,0.0
Keaton Wallace,ATL,3-PT Attempted,0.0
Keaton Wallace,ATL,Two Pointers Made,0.0
Keaton Wallace,ATL,Two Pointers Attempted,1.0
Keaton Wallace,ATL,Free Throws Made,2.0
Keaton Wallace,ATL,Free Throws Attempted,2.0
Keaton Wallace,ATL,Offensive Rebounds,0.0
Keaton Wallace,ATL,Defensive Rebounds,1.0
Keaton Wallace,ATL,Personal Fouls,1.0
Keaton Wallace,ATL,Fantasy Score,4.8
Keaton Wallace,ATL,Pts+Rebs+Asts,4.0
Keaton Wallace,ATL,PRA,4.0
Keaton Wallace,ATL,Pts+Rebs,3.0
Keaton Wallace,ATL,Pts+Asts,3.0
Keaton Wallace,ATL,Rebs+Asts,2.0
Keaton Wallace,ATL,Blks+Stls,0.0
Khris Middleton,DAL,Points,18.0
Khris Middleton,DAL,Rebounds,7.0
Khris Middleton,DAL,Assists,2.0
Khris Middleton,DAL,Blocked Shots,0.0
Khris Middleton,DAL,Steals,1.0
Khris Middleton,DAL,Turnovers,2.0
Khris Middleton,DAL,FG Made,6.0
Khris Middleton,DAL,FG Attempted,14.0
Khris Middleton,DAL,3-PT Made,1.0
Khris Middleton,DAL,3-PT Attempted,3.0
Khris Middleton,DAL,Two Pointers Made,5.0
Khris Middleton,DAL,Two Pointers Attempted,11.0
Khris Middleton,DAL,Free Throws Made,5.0
Khris Middleton,DAL,Free Throws Attempted,6.0
Khris Middleton,DAL,Offensive Rebounds,3.0
Khris Middleton,DAL,Defensive Rebounds,4.0
Khris Middleton,DAL,Personal Fouls,1.0
Khris Middleton,DAL,Fantasy Score,35.8
Khris Middleton,DAL,Pts+Rebs+Asts,27.0
Khris Middleton,DAL,PRA,27.0
Khris Middleton,DAL,Pts+Rebs,25.0
Khris Middleton,DAL,Pts+Asts,20.0
Khris Middleton,DAL,Rebs+Asts,9.0
Khris Middleton,DAL,Blks+Stls,1.0
Daniel Gafford,DAL,Points,8.0
Daniel Gafford,DAL,Rebounds,5.0
Daniel Gafford,DAL,Assists,2.0
Daniel Gafford,DAL,Blocked Shots,3.0
Daniel Gafford,DAL,Steals,2.0
Daniel Gafford,DAL,Turnovers,1.0
Daniel Gafford,DAL,FG Made,4.0
Daniel Gafford,DAL,FG Attempted,7.0
Daniel Gafford,DAL,3-PT Made,0.0
Daniel Gafford,DAL,3-PT Attempted,0.0
Daniel Gafford,DAL,Two Pointers Made,4.0
Daniel Gafford,DAL,Two Pointers Attempted,7.0
Daniel Gafford,DAL,Free Throws Made,0.0
Daniel Gafford,DAL,Free Throws Attempted,0.0
Daniel Gafford,DAL,Offensive Rebounds,1.0
Daniel Gafford,DAL,Defensive Rebounds,4.0
Daniel Gafford,DAL,Personal Fouls,4.0
Daniel Gafford,DAL,Fantasy Score,26.8
Daniel Gafford,DAL,Pts+Rebs+Asts,15.0
Daniel Gafford,DAL,PRA,15.0
Daniel Gafford,DAL,Pts+Rebs,13.0
Daniel Gafford,DAL,Pts+Asts,10.0
Daniel Gafford,DAL,Rebs+Asts,7.0
Daniel Gafford,DAL,Blks+Stls,5.0
P.J. Washington,DAL,Points,12.0
P.J. Washington,DAL,Rebounds,12.0
P.J. Washington,DAL,Assists,2.0
P.J. Washington,DAL,Blocked Shots,0.0
P.J. Washington,DAL,Steals,2.0
P.J. Washington,DAL,Turnovers,0.0
P.J. Washington,DAL,FG Made,5.0
P.J. Washington,DAL,FG Attempted,17.0
P.J. Washington,DAL,3-PT Made,2.0
P.J. Washington,DAL,3-PT Attempted,5.0
P.J. Washington,DAL,Two Pointers Made,3.0
P.J. Washington,DAL,Two Pointers Attempted,12.0
P.J. Washington,DAL,Free Throws Made,0.0
P.J. Washington,DAL,Free Throws Attempted,2.0
P.J. Washington,DAL,Offensive Rebounds,3.0
P.J. Washington,DAL,Defensive Rebounds,9.0
P.J. Washington,DAL,Personal Fouls,4.0
P.J. Washington,DAL,Fantasy Score,45.5
P.J. Washington,DAL,Pts+Rebs+Asts,26.0
P.J. Washington,DAL,PRA,26.0
P.J. Washington,DAL,Pts+Rebs,24.0
P.J. Washington,DAL,Pts+Asts,14.0
P.J. Washington,DAL,Rebs+Asts,14.0
P.J. Washington,DAL,Blks+Stls,2.0
Naji Marshall,DAL,Points,15.0
Naji Marshall,DAL,Rebounds,5.0
Naji Marshall,DAL,Assists,3.0
Naji Marshall,DAL,Blocked Shots,0.0
Naji Marshall,DAL,Steals,3.0
Naji Marshall,DAL,Turnovers,3.0
Naji Marshall,DAL,FG Made,5.0
Naji Marshall,DAL,FG Attempted,16.0
Naji Marshall,DAL,3-PT Made,0.0
Naji Marshall,DAL,3-PT Attempted,4.0
Naji Marshall,DAL,Two Pointers Made,5.0
Naji Marshall,DAL,Two Pointers Attempted,12.0
Naji Marshall,DAL,Free Throws Made,5.0
Naji Marshall,DAL,Free Throws Attempted,7.0
Naji Marshall,DAL,Offensive Rebounds,0.0
Naji Marshall,DAL,Defensive Rebounds,5.0
Naji Marshall,DAL,Personal Fouls,2.0
Naji Marshall,DAL,Fantasy Score,34.8
Naji Marshall,DAL,Pts+Rebs+Asts,23.0
Naji Marshall,DAL,PRA,23.0
Naji Marshall,DAL,Pts+Rebs,20.0
Naji Marshall,DAL,Pts+Asts,18.0
Naji Marshall,DAL,Rebs+Asts,8.0
Naji Marshall,DAL,Blks+Stls,3.0
Tyus Jones,DAL,Points,13.0
Tyus Jones,DAL,Rebounds,1.0
Tyus Jones,DAL,Assists,6.0
Tyus Jones,DAL,Blocked Shots,0.0
Tyus Jones,DAL,Steals,0.0
Tyus Jones,DAL,Turnovers,0.0
Tyus Jones,DAL,FG Made,6.0
Tyus Jones,DAL,FG Attempted,10.0
Tyus Jones,DAL,3-PT Made,1.0
Tyus Jones,DAL,3-PT Attempted,1.0
Tyus Jones,DAL,Two Pointers Made,5.0
Tyus Jones,DAL,Two Pointers Attempted,9.0
Tyus Jones,DAL,Free Throws Made,0.0
Tyus Jones,DAL,Free Throws Attempted,0.0
Tyus Jones,DAL,Offensive Rebounds,1.0
Tyus Jones,DAL,Defensive Rebounds,0.0
Tyus Jones,DAL,Personal Fouls,1.0
Tyus Jones,DAL,Fantasy Score,28.2
Tyus Jones,DAL,Pts+Rebs+Asts,20.0
Tyus Jones,DAL,PRA,20.0
Tyus Jones,DAL,Pts+Rebs,14.0
Tyus Jones,DAL,Pts+Asts,19.0
Tyus Jones,DAL,Rebs+Asts,7.0
Tyus Jones,DAL,Blks+Stls,0.0
Caleb Martin,DAL,Points,4.0
Caleb Martin,DAL,Rebounds,2.0
Caleb Martin,DAL,Assists,1.0
Caleb Martin,DAL,Blocked Shots,0.0
Caleb Martin,DAL,Steals,2.0
Caleb Martin,DAL,Turnovers,1.0
Caleb Martin,DAL,FG Made,1.0
Caleb Martin,DAL,FG Attempted,2.0
Caleb Martin,DAL,3-PT Made,0.0
Caleb Martin,DAL,3-PT Attempted,0.0
Caleb Martin,DAL,Two Pointers Made,1.0
Caleb Martin,DAL,Two Pointers Attempted,2.0
Caleb Martin,DAL,Free Throws Made,2.0
Caleb Martin,DAL,Free Throws Attempted,2.0
Caleb Martin,DAL,Offensive Rebounds,0.0
Caleb Martin,DAL,Defensive Rebounds,2.0
Caleb Martin,DAL,Personal Fouls,2.0
Caleb Martin,DAL,Fantasy Score,11.5
Caleb Martin,DAL,Pts+Rebs+Asts,7.0
Caleb Martin,DAL,PRA,7.0
Caleb Martin,DAL,Pts+Rebs,6.0
Caleb Martin,DAL,Pts+Asts,5.0
Caleb Martin,DAL,Rebs+Asts,3.0
Caleb Martin,DAL,Blks+Stls,2.0
Marvin Bagley III,DAL,Points,15.0
Marvin Bagley III,DAL,Rebounds,13.0
Marvin Bagley III,DAL,Assists,0.0
Marvin Bagley III,DAL,Blocked Shots,1.0
Marvin Bagley III,DAL,Steals,0.0
Marvin Bagley III,DAL,Turnovers,1.0
Marvin Bagley III,DAL,FG Made,5.0
Marvin Bagley III,DAL,FG Attempted,9.0
Marvin Bagley III,DAL,3-PT Made,1.0
Marvin Bagley III,DAL,3-PT Attempted,2.0
Marvin Bagley III,DAL,Two Pointers Made,4.0
Marvin Bagley III,DAL,Two Pointers Attempted,7.0
Marvin Bagley III,DAL,Free Throws Made,4.0
Marvin Bagley III,DAL,Free Throws Attempted,4.0
Marvin Bagley III,DAL,Offensive Rebounds,7.0
Marvin Bagley III,DAL,Defensive Rebounds,6.0
Marvin Bagley III,DAL,Personal Fouls,1.0
Marvin Bagley III,DAL,Fantasy Score,43.8
Marvin Bagley III,DAL,Pts+Rebs+Asts,28.0
Marvin Bagley III,DAL,PRA,28.0
Marvin Bagley III,DAL,Pts+Rebs,28.0
Marvin Bagley III,DAL,Pts+Asts,15.0
Marvin Bagley III,DAL,Rebs+Asts,13.0
Marvin Bagley III,DAL,Blks+Stls,1.0
Klay Thompson,DAL,Points,11.0
Klay Thompson,DAL,Rebounds,0.0
Klay Thompson,DAL,Assists,2.0
Klay Thompson,DAL,Blocked Shots,0.0
Klay Thompson,DAL,Steals,1.0
Klay Thompson,DAL,Turnovers,1.0
Klay Thompson,DAL,FG Made,4.0
Klay Thompson,DAL,FG Attempted,12.0
Klay Thompson,DAL,3-PT Made,3.0
Klay Thompson,DAL,3-PT Attempted,9.0
Klay Thompson,DAL,Two Pointers Made,1.0
Klay Thompson,DAL,Two Pointers Attempted,3.0
Klay Thompson,DAL,Free Throws Made,0.0
Klay Thompson,DAL,Free Throws Attempted,0.0
Klay Thompson,DAL,Offensive Rebounds,0.0
Klay Thompson,DAL,Defensive Rebounds,0.0
Klay Thompson,DAL,Personal Fouls,2.0
Klay Thompson,DAL,Fantasy Score,21.5
Klay Thompson,DAL,Pts+Rebs+Asts,13.0
Klay Thompson,DAL,PRA,13.0
Klay Thompson,DAL,Pts+Rebs,11.0
Klay Thompson,DAL,Pts+Asts,13.0
Klay Thompson,DAL,Rebs+Asts,2.0
Klay Thompson,DAL,Blks+Stls,1.0
Brandon Williams,DAL,Points,13.0
Brandon Williams,DAL,Rebounds,1.0
Brandon Williams,DAL,Assists,4.0
Brandon Williams,DAL,Blocked Shots,0.0
Brandon Williams,DAL,Steals,0.0
Brandon Williams,DAL,Turnovers,2.0
Brandon Williams,DAL,FG Made,4.0
Brandon Williams,DAL,FG Attempted,8.0
Brandon Williams,DAL,3-PT Made,0.0
Brandon Williams,DAL,3-PT Attempted,1.0
Brandon Williams,DAL,Two Pointers Made,4.0
Brandon Williams,DAL,Two Pointers Attempted,7.0
Brandon Williams,DAL,Free Throws Made,5.0
Brandon Williams,DAL,Free Throws Attempted,8.0
Brandon Williams,DAL,Offensive Rebounds,0.0
Brandon Williams,DAL,Defensive Rebounds,1.0
Brandon Williams,DAL,Personal Fouls,1.0
Brandon Williams,DAL,Fantasy Score,23.8
Brandon Williams,DAL,Pts+Rebs+Asts,18.0
Brandon Williams,DAL,PRA,18.0
Brandon Williams,DAL,Pts+Rebs,14.0
Brandon Williams,DAL,Pts+Asts,17.0
