sport_disp,pipeline_group,tier_group,prop,direction,pick_type_group,def_tier_norm,line_bucket,n,hits,mean_ml,context_known_rate,defense_known_rate,minutes_known_rate,hit_rate
NHL,NHL,A,Time On Ice,UNDER,Standard UNDER,Elite,xl,19,14.0,0.6533445642037741,1.0,1.0,0.0,0.7368421052631579
NHL,NHL,B,Hits,UNDER,Standard UNDER,Above Avg,low,19,13.0,0.7073421052631579,1.0,1.0,0.0,0.6842105263157895
NHL,NHL,B,shots_on_goal,OVER,(missing),Above Avg,mid,19,2.0,0.24615789473684213,1.0,1.0,0.0,0.10526315789473684
NHL,NHL,C,Time On Ice,OVER,Standard OVER,Elite,xl,19,9.0,0.5997663119972522,1.0,1.0,0.0,0.47368421052631576
NHL,NHL,C,points,OVER,(missing),Avg,micro,19,10.0,0.6010210526315789,1.0,1.0,0.0,0.5263157894736842
NHL,NHL,D,Assists,OVER,Standard OVER,Weak,micro,19,10.0,0.3884,1.0,1.0,0.0,0.5263157894736842
NHL,NHL,D,Shots On Goal,UNDER,Standard UNDER,Elite,low,19,8.0,0.5740884449632947,1.0,1.0,0.0,0.42105263157894735
NHL,NHL,D,faceoffs_won,UNDER,(missing),Elite,high,19,0.0,0.6295052631578947,1.0,1.0,0.0,0.0
NHL,NHL,A,Blocked Shots,UNDER,Standard UNDER,Avg,low,18,11.0,0.5968316180066976,1.0,1.0,0.0,0.6111111111111112
NHL,NHL,D,Points,UNDER,Standard UNDER,Elite,micro,18,7.0,0.5435941176470588,1.0,1.0,0.0,0.3888888888888889
NHL,NHL,D,Shots On Goal,UNDER,Standard UNDER,Weak,low,18,10.0,0.5680277777777777,1.0,1.0,0.0,0.5555555555555556
NHL,NHL,D,faceoffs_won,UNDER,(missing),Elite,mid,18,0.0,0.47391666666666665,1.0,1.0,0.0,0.0
NHL,NHL,A,Shots On Goal,OVER,Goblin,Avg,micro,17,0.0,0.7627819229921561,1.0,1.0,0.0,0.0
NHL,NHL,A,goalie_saves,OVER,(missing),Elite,xl,17,10.0,0.7007588235294118,1.0,1.0,0.0,0.5882352941176471
NHL,NHL,B,Assists,OVER,Standard OVER,(missing),micro,17,10.0,,1.0,0.0,0.0,0.5882352941176471
NHL,NHL,C,shots_on_goal,OVER,(missing),Elite,micro,17,14.0,0.7754705882352941,1.0,1.0,0.0,0.8235294117647058
NHL,NHL,D,assists,UNDER,(missing),(missing),micro,17,5.0,0.5240776175938745,1.0,0.0,0.0,0.29411764705882354
NHL,NHL,D,faceoffs_won,OVER,(missing),Avg,mid,17,17.0,0.4299529411764706,1.0,1.0,0.0,1.0
NHL,NHL,A,Assists,OVER,Goblin,Weak,micro,16,5.0,0.7339609211258775,1.0,1.0,0.0,0.3125
NHL,NHL,A,Points,UNDER,Standard UNDER,Weak,low,16,15.0,,1.0,1.0,0.0,0.9375
NHL,NHL,A,Shots On Goal,OVER,Standard OVER,(missing),micro,16,0.0,,1.0,0.0,0.0,0.0
NHL,NHL,A,Shots On Goal,UNDER,Standard UNDER,Avg,low,16,16.0,0.3299708628113074,1.0,1.0,0.0,1.0
NHL,NHL,B,Shots On Goal,OVER,Goblin,Above Avg,low,16,1.0,0.12882126959869458,1.0,1.0,0.0,0.0625
NHL,NHL,C,Points,OVER,Goblin,Elite,micro,16,9.0,0.4258682362566263,1.0,1.0,0.0,0.5625
NHL,NHL,C,Points,UNDER,Standard UNDER,Elite,micro,16,5.0,0.5357428571428572,1.0,1.0,0.0,0.3125
NHL,NHL,C,assists,OVER,(missing),Elite,micro,16,7.0,0.6060625,1.0,1.0,0.0,0.4375
NHL,NHL,C,goals,OVER,(missing),Elite,micro,16,7.0,0.6012124999999999,1.0,1.0,0.0,0.4375
NHL,NHL,A,Goalie Saves,UNDER,Standard UNDER,Avg,xl,15,8.0,0.6644066666666666,1.0,1.0,0.0,0.5333333333333333
NHL,NHL,A,Goals,UNDER,Standard UNDER,Weak,micro,15,14.0,,1.0,1.0,0.0,0.9333333333333333
NHL,NHL,A,assists,OVER,(missing),Elite,low,15,4.0,0.31086,1.0,1.0,0.0,0.26666666666666666
NHL,NHL,B,Time On Ice,UNDER,Standard UNDER,Avg,xl,15,8.0,0.5053572507957979,1.0,1.0,0.0,0.5333333333333333
NHL,NHL,B,shots_on_goal,OVER,(missing),Avg,low,15,0.0,0.24813333333333334,1.0,1.0,0.0,0.0
NHL,NHL,C,Points,UNDER,Standard UNDER,Above Avg,micro,15,5.0,0.5445487869458483,1.0,1.0,0.0,0.3333333333333333
NHL,NHL,D,Assists,OVER,Goblin,Avg,micro,15,9.0,0.3028533333333333,1.0,1.0,0.0,0.6
NHL,NHL,D,Assists,OVER,Goblin,Weak,micro,15,9.0,0.36654,1.0,1.0,0.0,0.6
NHL,NHL,D,Time On Ice,UNDER,Standard UNDER,Avg,xl,15,8.0,0.7922266666666666,1.0,1.0,0.0,0.5333333333333333
NHL,NHL,D,Time On Ice,UNDER,Standard UNDER,Weak,xl,15,5.0,0.7929357142857143,1.0,1.0,0.0,0.3333333333333333
NHL,NHL,D,goals,OVER,(missing),Elite,low,15,0.0,0.23683333333333334,1.0,1.0,0.0,0.0
NHL,NHL,D,hits,UNDER,(missing),Avg,low,15,8.0,0.6428133333333333,1.0,1.0,0.0,0.5333333333333333
Soccer,Soccer,D,Shots,OVER,(missing),(missing),low,9078,1163.0,0.19624624176415223,1.0,0.0,0.0,0.1281119189248733
Soccer,Soccer,D,Goal + Assist,OVER,(missing),(missing),micro,4594,653.0,0.27832630143777887,1.0,0.0,0.0,0.14214192424902047
Soccer,Soccer,D,Goals,OVER,(missing),(missing),micro,4149,531.0,0.24135917571707044,1.0,0.0,0.0,0.1279826464208243
Soccer,Soccer,D,Assists,OVER,(missing),(missing),micro,4003,406.0,0.21929380061435355,1.0,0.0,0.0,0.10142393205096178
Soccer,Soccer,D,Fouls,OVER,(missing),(missing),low,3830,560.0,0.26851915213469635,1.0,0.0,0.0,0.1462140992167102
Soccer,Soccer,A,Shots,OVER,(missing),(missing),low,1758,612.0,0.4146095113438045,1.0,0.0,0.0,0.34812286689419797
Soccer,Soccer,D,Shots,OVER,(missing),(missing),micro,1613,508.0,0.27770685033507075,1.0,0.0,0.0,0.31494110353378796
Soccer,Soccer,D,Shots,OVER,(missing),Avg,low,1138,108.0,0.21704068541300528,1.0,1.0,0.0,0.09490333919156414
Soccer,Soccer,B,Shots,OVER,(missing),(missing),low,1054,293.0,0.35949389416553595,1.0,0.0,0.0,0.27798861480075904
Soccer,Soccer,D,Shots,OVER,(missing),(missing),mid,1045,78.0,0.11023482587064676,1.0,0.0,0.0,0.07464114832535886
Soccer,Soccer,A,Shots,OVER,(missing),(missing),micro,1029,648.0,0.47734508076358295,1.0,0.0,0.0,0.6297376093294461
Soccer,Soccer,D,Shots,OVER,(missing),Elite,low,856,73.0,0.2727485981308411,1.0,1.0,0.0,0.0852803738317757
Soccer,Soccer,D,Shots,OVER,(missing),Below Avg,low,814,80.0,0.21875945945945946,1.0,1.0,0.0,0.09828009828009827
Soccer,Soccer,D,Shots,OVER,(missing),Weak,low,797,90.0,0.28217176913425346,1.0,1.0,0.0,0.11292346298619825
Soccer,Soccer,B,Shots,OVER,(missing),(missing),micro,689,307.0,0.4261049206349206,1.0,0.0,0.0,0.4455732946298984
Soccer,Soccer,D,Assists,OVER,(missing),Avg,micro,667,50.0,0.2066314842578711,1.0,1.0,0.0,0.07496251874062969
Soccer,Soccer,D,Goalie Saves,OVER,(missing),(missing),low,662,195.0,0.23315584415584414,1.0,0.0,0.0,0.2945619335347432
Soccer,Soccer,A,Goalie Saves,OVER,(missing),(missing),low,649,294.0,0.38148461538461537,1.0,0.0,0.0,0.4530046224961479
Soccer,Soccer,D,Goal + Assist,OVER,(missing),Avg,micro,627,61.0,0.23778915470494416,1.0,1.0,0.0,0.09728867623604466
Soccer,Soccer,D,Goals,OVER,(missing),Avg,micro,626,58.0,0.2176094249201278,1.0,1.0,0.0,0.0926517571884984
Soccer,Soccer,D,Shots,OVER,(missing),Above Avg,low,604,62.0,0.2889662251655629,1.0,1.0,0.0,0.10264900662251655
Soccer,Soccer,C,Shots,OVER,(missing),(missing),low,525,142.0,0.35646894865525675,1.0,0.0,0.0,0.2704761904761905
Soccer,Soccer,A,Goal + Assist,OVER,(missing),(missing),micro,474,182.0,0.634789010989011,1.0,0.0,0.0,0.38396624472573837
Soccer,Soccer,D,Assists,OVER,(missing),Below Avg,micro,472,32.0,0.19964639830508474,1.0,1.0,0.0,0.06779661016949153
Soccer,Soccer,D,Fouls,OVER,(missing),Avg,low,470,56.0,0.19248446808510636,1.0,1.0,0.0,0.11914893617021277
Soccer,Soccer,D,Goal + Assist,OVER,(missing),Below Avg,micro,464,43.0,0.2267560344827586,1.0,1.0,0.0,0.09267241379310345
Soccer,Soccer,D,Assists,OVER,(missing),Weak,micro,453,31.0,0.3007671081677704,1.0,1.0,0.0,0.0684326710816777
Soccer,Soccer,C,Fouls,OVER,(missing),(missing),low,451,111.0,0.4821317391304348,1.0,0.0,0.0,0.24611973392461198
Soccer,Soccer,D,Goals,OVER,(missing),Below Avg,micro,443,34.0,0.2228530474040632,1.0,1.0,0.0,0.07674943566591422
Soccer,Soccer,D,Goals,OVER,(missing),Weak,micro,430,37.0,0.2990404651162791,1.0,1.0,0.0,0.08604651162790698
Soccer,Soccer,A,Fouls,OVER,(missing),(missing),low,425,111.0,0.5407657575757575,1.0,0.0,0.0,0.2611764705882353
Soccer,Soccer,D,Goals,OVER,(missing),Elite,micro,423,39.0,0.23944775413711583,1.0,1.0,0.0,0.09219858156028368
Soccer,Soccer,D,Assists,OVER,(missing),Elite,micro,418,28.0,0.2285306220095694,1.0,1.0,0.0,0.06698564593301436
Soccer,Soccer,D,Goal + Assist,OVER,(missing),Weak,micro,413,34.0,0.2718677966101695,1.0,1.0,0.0,0.08232445520581114
Soccer,Soccer,C,Goal + Assist,OVER,(missing),(missing),micro,405,77.0,0.45087531380753143,1.0,0.0,0.0,0.19012345679012346
Soccer,Soccer,D,Goal + Assist,OVER,(missing),Elite,micro,404,36.0,0.26495495049504947,1.0,1.0,0.0,0.0891089108910891
Soccer,Soccer,D,Assists,OVER,(missing),Above Avg,micro,347,24.0,0.27502593659942365,1.0,1.0,0.0,0.069164265129683
Soccer,Soccer,D,Goals,OVER,(missing),Above Avg,micro,342,29.0,0.2721280701754386,1.0,1.0,0.0,0.0847953216374269
Soccer,Soccer,D,Goal + Assist,OVER,(missing),Above Avg,micro,330,28.0,0.3098221212121212,1.0,1.0,0.0,0.08484848484848485
Soccer,Soccer,D,Fouls,OVER,(missing),Elite,low,321,36.0,0.255598753894081,1.0,1.0,0.0,0.11214953271028037
Soccer,Soccer,D,Fouls,OVER,(missing),Below Avg,low,318,37.0,0.21943616352201256,1.0,1.0,0.0,0.11635220125786164
Soccer,Soccer,D,Goals,OVER,(missing),(missing),low,309,25.0,0.23005162454873646,1.0,0.0,0.0,0.08090614886731391
Soccer,Soccer,D,Fouls,OVER,(missing),Weak,low,306,33.0,0.24042352941176467,1.0,1.0,0.0,0.10784313725490197
Soccer,Soccer,A,Assists,OVER,(missing),(missing),micro,277,45.0,0.6522478672985782,1.0,0.0,0.0,0.1624548736462094
Soccer,Soccer,B,Goal + Assist,OVER,(missing),(missing),micro,277,96.0,0.49348659793814437,1.0,0.0,0.0,0.34657039711191334
Soccer,Soccer,D,Goalie Saves,OVER,(missing),(missing),mid,275,30.0,0.12261079812206573,1.0,0.0,0.0,0.10909090909090909
Soccer,Soccer,A,Goals,OVER,(missing),(missing),micro,235,74.0,0.6630755434782608,1.0,0.0,0.0,0.3148936170212766
Soccer,Soccer,B,Fouls,OVER,(missing),(missing),low,230,47.0,0.38905266666666666,1.0,0.0,0.0,0.20434782608695654
Soccer,Soccer,C,Assists,OVER,(missing),(missing),micro,218,18.0,0.6575360465116279,1.0,0.0,0.0,0.08256880733944955
Soccer,Soccer,D,Fouls,OVER,(missing),Above Avg,low,213,23.0,0.2401112676056338,1.0,1.0,0.0,0.107981220657277
Soccer,Soccer,B,Shots,OVER,(missing),(missing),mid,182,14.0,0.09883157894736844,1.0,0.0,0.0,0.07692307692307693
Soccer,Soccer,C,Shots,OVER,(missing),(missing),micro,182,65.0,0.3941306748466258,1.0,0.0,0.0,0.35714285714285715
Soccer,Soccer,A,Shots,OVER,Goblin,(missing),micro,174,82.0,0.7822500367435906,1.0,0.0,0.7816091954022989,0.47126436781609193
Soccer,Soccer,D,Shots,OVER,(missing),Avg,micro,168,33.0,0.2165779761904762,1.0,1.0,0.0,0.19642857142857142
Soccer,Soccer,A,Fouls,OVER,Goblin,(missing),micro,167,82.0,0.8515144158483626,1.0,0.0,0.5269461077844312,0.49101796407185627
Soccer,Soccer,C,Goals,OVER,(missing),(missing),micro,166,35.0,0.5999563025210084,1.0,0.0,0.0,0.21084337349397592
Soccer,Soccer,D,Shots,OVER,(missing),Elite,micro,158,26.0,0.21002848101265822,1.0,1.0,0.0,0.16455696202531644
Soccer,Soccer,D,Shots,UNDER,(missing),(missing),low,156,100.0,0.2512015748031496,1.0,0.0,0.0,0.6410256410256411
Soccer,Soccer,D,Shots,OVER,Goblin,(missing),low,149,39.0,0.10214769845716093,1.0,0.0,0.7651006711409396,0.26174496644295303
Soccer,Soccer,B,Shots,OVER,(missing),Avg,micro,147,62.0,0.42754829931972793,1.0,1.0,0.0,0.4217687074829932
Soccer,Soccer,B,Goals,OVER,(missing),(missing),micro,146,32.0,0.7081236220472441,1.0,0.0,0.0,0.2191780821917808
Soccer,Soccer,B,Goalie Saves,OVER,(missing),(missing),mid,143,32.0,0.14335859375,1.0,0.0,0.0,0.22377622377622378
Soccer,Soccer,A,Goalie Saves,OVER,(missing),(missing),mid,138,38.0,0.33507216494845365,1.0,0.0,0.0,0.2753623188405797
Soccer,Soccer,B,Shots,OVER,(missing),Elite,micro,135,60.0,0.4436088888888889,1.0,1.0,0.0,0.4444444444444444
Soccer,Soccer,C,Goal + Assist,OVER,(missing),Elite,micro,132,25.0,0.5413446969696969,1.0,1.0,0.0,0.1893939393939394
Soccer,Soccer,C,Goalie Saves,OVER,(missing),(missing),low,131,65.0,0.3933298387096774,1.0,0.0,0.0,0.4961832061068702
Soccer,Soccer,D,Shots,OVER,Goblin,(missing),micro,128,32.0,0.11312201318882081,1.0,0.0,0.890625,0.25
Soccer,Soccer,D,Fouls,OVER,Goblin,(missing),micro,127,41.0,0.0955142565850364,1.0,0.0,0.4881889763779528,0.3228346456692913
Soccer,Soccer,B,Shots,OVER,(missing),Elite,low,119,39.0,0.38986890756302517,1.0,1.0,0.0,0.3277310924369748
Soccer,Soccer,D,Shots,OVER,(missing),Avg,mid,119,11.0,0.17285966386554621,1.0,1.0,0.0,0.09243697478991597
Soccer,Soccer,B,Goalie Saves,OVER,(missing),(missing),low,117,39.0,0.3261247524752475,1.0,0.0,0.0,0.3333333333333333
Soccer,Soccer,D,Shots,OVER,(missing),Below Avg,micro,117,19.0,0.2309940170940171,1.0,1.0,0.0,0.1623931623931624
Soccer,Soccer,B,Shots,OVER,(missing),Avg,low,115,43.0,0.38470260869565215,1.0,1.0,0.0,0.3739130434782609
Soccer,Soccer,C,Goal + Assist,OVER,(missing),Avg,micro,112,17.0,0.5903723214285714,1.0,1.0,0.0,0.15178571428571427
Soccer,Soccer,B,Assists,OVER,(missing),(missing),micro,111,33.0,0.54335,1.0,0.0,0.0,0.2972972972972973
Soccer,Soccer,D,Shots,OVER,(missing),Weak,mid,109,6.0,0.29820825688073394,1.0,1.0,0.0,0.05504587155963303
Soccer,Soccer,D,Goalie Saves,OVER,(missing),Avg,low,106,25.0,0.3047443396226415,1.0,1.0,0.0,0.2358490566037736
Soccer,Soccer,B,Shots,OVER,(missing),Below Avg,micro,103,48.0,0.4387077669902913,1.0,1.0,0.0,0.46601941747572817
Soccer,Soccer,D,Shots,OVER,(missing),Below Avg,mid,103,9.0,0.20176504854368932,1.0,1.0,0.0,0.08737864077669903
Soccer,Soccer,B,Shots,OVER,(missing),Below Avg,low,102,33.0,0.36680098039215686,1.0,1.0,0.0,0.3235294117647059
Soccer,Soccer,B,Shots,OVER,(missing),Weak,micro,102,51.0,0.4486950980392157,1.0,1.0,0.0,0.5
Soccer,Soccer,D,Shots,OVER,(missing),Weak,micro,102,15.0,0.2198549019607843,1.0,1.0,0.0,0.14705882352941177
Soccer,Soccer,B,Shots,OVER,(missing),Above Avg,low,99,28.0,0.4205555555555555,1.0,1.0,0.0,0.2828282828282828
Soccer,Soccer,B,Shots,OVER,(missing),Above Avg,micro,98,53.0,0.45857959183673475,1.0,1.0,0.0,0.5408163265306123
Soccer,Soccer,A,Shots,OVER,Goblin,(missing),low,94,50.0,0.8089070383408764,1.0,0.0,0.6914893617021277,0.5319148936170213
Soccer,Soccer,D,Goalie Saves,UNDER,(missing),(missing),low,94,49.0,0.3826180327868853,1.0,0.0,0.0,0.5212765957446809
Soccer,Soccer,D,Shots,OVER,(missing),Above Avg,micro,93,17.0,0.22006774193548387,1.0,1.0,0.0,0.1827956989247312
Soccer,Soccer,C,Fouls,OVER,(missing),Weak,low,89,15.0,0.7889191011235955,1.0,1.0,0.0,0.16853932584269662
Soccer,Soccer,A,Shots,OVER,(missing),(missing),mid,88,12.0,0.2641265625,1.0,0.0,0.0,0.13636363636363635
Soccer,Soccer,C,Fouls,OVER,(missing),Avg,low,86,10.0,0.7870267441860465,1.0,1.0,0.0,0.11627906976744186
Soccer,Soccer,A,Shots On Target,OVER,Goblin,(missing),micro,85,70.0,0.8516784382504384,1.0,0.0,0.6588235294117647,0.8235294117647058
Soccer,Soccer,A,Shots,UNDER,(missing),(missing),low,84,62.0,0.13153536585365855,1.0,0.0,0.0,0.7380952380952381
Soccer,Soccer,D,Goalie Saves,OVER,(missing),Below Avg,low,79,29.0,0.3640278481012658,1.0,1.0,0.0,0.3670886075949367
Soccer,Soccer,C,Fouls,OVER,(missing),Elite,low,75,10.0,0.7463826666666667,1.0,1.0,0.0,0.13333333333333333
Soccer,Soccer,C,Goal + Assist,OVER,(missing),Above Avg,micro,74,12.0,0.6782418918918919,1.0,1.0,0.0,0.16216216216216217
Soccer,Soccer,A,Goalie Saves,UNDER,(missing),(missing),low,71,42.0,0.40994590163934425,1.0,0.0,0.0,0.5915492957746479
Soccer,Soccer,D,Goalie Saves,OVER,(missing),Weak,low,70,18.0,0.3164328571428572,1.0,1.0,0.0,0.2571428571428571
Soccer,Soccer,B,Shots,OVER,(missing),Weak,low,69,20.0,0.4113826086956522,1.0,1.0,0.0,0.2898550724637681
Soccer,Soccer,C,Fouls,OVER,(missing),Above Avg,low,66,11.0,0.8649545454545455,1.0,1.0,0.0,0.16666666666666666
Soccer,Soccer,D,Shots,OVER,(missing),Above Avg,mid,66,2.0,0.21362272727272727,1.0,1.0,0.0,0.030303030303030304
Soccer,Soccer,D,Shots On Target,OVER,Goblin,(missing),micro,66,41.0,0.10517346839482487,1.0,0.0,0.7121212121212122,0.6212121212121212
Soccer,Soccer,D,Shots,OVER,(missing),Elite,mid,64,6.0,0.247959375,1.0,1.0,0.0,0.09375
Soccer,Soccer,C,Goal + Assist,OVER,(missing),Weak,micro,59,14.0,0.758593220338983,1.0,1.0,0.0,0.23728813559322035
Soccer,Soccer,C,Goal + Assist,OVER,(missing),Below Avg,micro,58,10.0,0.6201310344827585,1.0,1.0,0.0,0.1724137931034483
Soccer,Soccer,D,Goalie Saves,OVER,(missing),Elite,low,55,8.0,0.28867818181818183,1.0,1.0,0.0,0.14545454545454545
Soccer,Soccer,C,Fouls,OVER,(missing),Below Avg,low,54,14.0,0.8094814814814816,1.0,1.0,0.0,0.25925925925925924
Soccer,Soccer,A,Shots,OVER,(missing),Avg,low,53,18.0,0.390033962264151,1.0,1.0,0.0,0.33962264150943394
Soccer,Soccer,D,Goalie Saves,OVER,(missing),Above Avg,low,52,6.0,0.27147692307692306,1.0,1.0,0.0,0.11538461538461539
Soccer,Soccer,D,Goalie Saves,OVER,Goblin,(missing),low,50,10.0,0.10568334906301968,1.0,0.0,0.8,0.2
Soccer,Soccer,A,Shots,OVER,(missing),Below Avg,low,46,9.0,0.39606739130434787,1.0,1.0,0.0,0.1956521739130435
Soccer,Soccer,C,Shots,OVER,(missing),Elite,micro,46,8.0,0.6980478260869565,1.0,1.0,0.0,0.17391304347826086
Soccer,Soccer,D,Goals,OVER,(missing),Weak,low,46,2.0,0.3930760869565217,1.0,1.0,0.0,0.043478260869565216
Soccer,Soccer,C,Shots,OVER,(missing),(missing),mid,45,6.0,0.19521935483870967,1.0,0.0,0.0,0.13333333333333333
Soccer,Soccer,C,Shots,OVER,(missing),Elite,low,44,12.0,0.6146409090909091,1.0,1.0,0.0,0.2727272727272727
Soccer,Soccer,A,Goalie Saves,OVER,Goblin,(missing),low,43,24.0,0.8292331390936045,1.0,0.0,0.813953488372093,0.5581395348837209
Soccer,Soccer,A,Shots,OVER,(missing),Elite,low,43,14.0,0.4001488372093023,1.0,1.0,0.0,0.32558139534883723
Soccer,Soccer,C,Shots,OVER,(missing),Avg,low,43,20.0,0.45578372093023256,1.0,1.0,0.0,0.46511627906976744
Soccer,Soccer,D,Goals,OVER,(missing),Below Avg,low,43,3.0,0.286253488372093,1.0,1.0,0.0,0.06976744186046512
Soccer,Soccer,A,Passes Attempted,OVER,Standard OVER,(missing),xl,41,0.0,0.07760219022458519,1.0,0.0,0.43902439024390244,0.0
Soccer,Soccer,B,Shots,OVER,Goblin,(missing),micro,41,18.0,0.4259727703357583,1.0,0.0,1.0,0.43902439024390244
Soccer,Soccer,C,Goalie Saves,OVER,(missing),(missing),mid,41,4.0,0.35617272727272725,1.0,0.0,0.0,0.0975609756097561
Soccer,Soccer,C,Shots,OVER,(missing),Above Avg,micro,40,11.0,0.6770400000000001,1.0,1.0,0.0,0.275
Soccer,Soccer,D,Goals,OVER,(missing),Avg,low,39,4.0,0.2333641025641026,1.0,1.0,0.0,0.10256410256410256
Soccer,Soccer,A,Shots,OVER,(missing),Weak,low,35,12.0,0.38063714285714284,1.0,1.0,0.0,0.34285714285714286
Soccer,Soccer,B,Goalie Saves,UNDER,(missing),(missing),low,35,24.0,0.38124411764705884,1.0,0.0,0.0,0.6857142857142857
Soccer,Soccer,B,Goal + Assist,OVER,(missing),Above Avg,micro,33,8.0,0.43646666666666667,1.0,1.0,0.0,0.24242424242424243
Soccer,Soccer,D,Goalie Saves,OVER,(missing),Avg,mid,33,4.0,0.17593939393939395,1.0,1.0,0.0,0.12121212121212122
Soccer,Soccer,A,Shots,OVER,(missing),Avg,micro,31,19.0,0.5297516129032258,1.0,1.0,0.0,0.6129032258064516
Soccer,Soccer,C,Shots,OVER,(missing),Avg,micro,31,4.0,0.5116677419354839,1.0,1.0,0.0,0.12903225806451613
Soccer,Soccer,C,Shots,OVER,(missing),Weak,low,31,15.0,0.5175387096774194,1.0,1.0,0.0,0.4838709677419355
Soccer,Soccer,D,Fouls,OVER,Goblin,(missing),low,31,9.0,0.07656328408362507,1.0,0.0,0.5161290322580645,0.2903225806451613
Soccer,Soccer,C,Goalie Saves,OVER,(missing),Avg,low,30,18.0,0.44555,1.0,1.0,0.0,0.6
Soccer,Soccer,B,Goal + Assist,OVER,(missing),Elite,micro,29,3.0,0.4862379310344828,1.0,1.0,0.0,0.10344827586206896
Soccer,Soccer,C,Shots,OVER,(missing),Below Avg,low,29,11.0,0.40609655172413794,1.0,1.0,0.0,0.3793103448275862
Soccer,Soccer,A,Goalie Saves,OVER,(missing),Below Avg,low,28,7.0,0.5754714285714285,1.0,1.0,0.0,0.25
Soccer,Soccer,C,Shots,OVER,(missing),Below Avg,micro,28,8.0,0.5871035714285714,1.0,1.0,0.0,0.2857142857142857
Soccer,Soccer,B,Shots,OVER,(missing),Avg,mid,27,2.0,0.13997777777777778,1.0,1.0,0.0,0.07407407407407407
Soccer,Soccer,B,Shots,OVER,(missing),Below Avg,mid,27,3.0,0.2010703703703704,1.0,1.0,0.0,0.1111111111111111
Soccer,Soccer,D,Fouls,OVER,Goblin,Elite,micro,27,8.0,,1.0,1.0,0.0,0.2962962962962963
Soccer,Soccer,A,Shots,OVER,(missing),Elite,micro,26,14.0,0.5042538461538462,1.0,1.0,0.0,0.5384615384615384
Soccer,Soccer,B,Goalie Saves,OVER,(missing),Below Avg,mid,26,3.0,0.26231923076923075,1.0,1.0,0.0,0.11538461538461539
Soccer,Soccer,B,Passes Attempted,OVER,Standard OVER,(missing),xl,26,0.0,0.0711102790083635,1.0,0.0,1.0,0.0
Soccer,Soccer,C,Goalie Saves,OVER,(missing),Weak,low,26,15.0,0.4867038461538461,1.0,1.0,0.0,0.5769230769230769
Soccer,Soccer,A,Fouls,OVER,Goblin,Above Avg,micro,25,12.0,,1.0,1.0,0.0,0.48
Soccer,Soccer,A,Shots,OVER,Standard OVER,(missing),low,25,7.0,0.7490028513282263,1.0,0.0,0.36,0.28
Soccer,Soccer,A,Shots,UNDER,(missing),Avg,low,25,15.0,0.24869599999999997,1.0,1.0,0.0,0.6
Soccer,Soccer,A,Fouls,OVER,Goblin,Elite,micro,24,11.0,,1.0,1.0,0.0,0.4583333333333333
Soccer,Soccer,A,Goalie Saves,OVER,(missing),Avg,low,24,4.0,0.4507333333333334,1.0,1.0,0.0,0.16666666666666666
Soccer,Soccer,B,Goal + Assist,OVER,(missing),Avg,micro,24,13.0,0.5786708333333334,1.0,1.0,0.0,0.5416666666666666
Soccer,Soccer,B,Goalie Saves,OVER,(missing),Avg,mid,24,1.0,0.27742083333333334,1.0,1.0,0.0,0.041666666666666664
Soccer,Soccer,D,Goalie Saves,OVER,(missing),Elite,mid,24,1.0,0.297825,1.0,1.0,0.0,0.041666666666666664
Soccer,Soccer,D,Goalie Saves,OVER,(missing),Below Avg,mid,23,2.0,0.2371478260869565,1.0,1.0,0.0,0.08695652173913043
Soccer,Soccer,D,Shots,UNDER,(missing),(missing),micro,23,16.0,0.5716523809523809,1.0,0.0,0.0,0.6956521739130435
Soccer,Soccer,D,Shots,UNDER,Standard UNDER,(missing),low,22,12.0,0.12285240035693554,1.0,0.0,0.8636363636363636,0.5454545454545454
Soccer,Soccer,A,Goalie Saves,OVER,Standard OVER,(missing),low,21,10.0,0.7453695155749364,1.0,0.0,0.7142857142857143,0.47619047619047616
Soccer,Soccer,B,Fouls,OVER,(missing),Elite,low,21,2.0,0.5593571428571428,1.0,1.0,0.0,0.09523809523809523
Soccer,Soccer,C,Goalie Saves,OVER,(missing),Below Avg,low,21,15.0,0.4668857142857143,1.0,1.0,0.0,0.7142857142857143
Soccer,Soccer,C,Goals,OVER,(missing),Elite,micro,21,6.0,0.9169666666666666,1.0,1.0,0.0,0.2857142857142857
Soccer,Soccer,A,Shots,OVER,(missing),Above Avg,low,20,3.0,0.561755,1.0,1.0,0.0,0.15
Soccer,Soccer,B,Fouls,OVER,(missing),Above Avg,low,20,6.0,0.72133,1.0,1.0,0.0,0.3
Soccer,Soccer,B,Shots On Target,OVER,(missing),Avg,micro,20,2.0,0.99855,1.0,1.0,0.0,0.1
Soccer,Soccer,C,Goalie Saves,OVER,(missing),Above Avg,low,20,11.0,0.451105,1.0,1.0,0.0,0.55
Soccer,Soccer,C,Goalie Saves,OVER,(missing),Elite,low,20,13.0,0.404915,1.0,1.0,0.0,0.65
Soccer,Soccer,C,Shots,OVER,(missing),Above Avg,low,20,5.0,0.58502,1.0,1.0,0.0,0.25
Soccer,Soccer,D,Goals,OVER,(missing),Above Avg,low,20,1.0,0.15175,1.0,1.0,0.0,0.05
Soccer,Soccer,A,Shots,UNDER,(missing),Below Avg,low,19,16.0,0.1539157894736842,1.0,1.0,0.0,0.8421052631578947
