mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
666969,Adolis García,OF,hitter,PHI,SF,0.5,Hits,hits,Goblin,11790529,11790529,308808,148182,2026-04-30T17:35:00.000-04:00,,,,1,Adolis García,https://static.prizepicks.com/images/manual/Adolis_García-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666969,Adolis García,OF,hitter,PHI,SF,0.5,Home Runs,home_runs,Demon,11790531,11790531,308808,148182,2026-04-30T17:35:00.000-04:00,,,,1,Adolis García,https://static.prizepicks.com/images/manual/Adolis_García-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664761,Alec Bohm,IF,hitter,PHI,SF,0.5,Hits,hits,Goblin,11790532,11790532,67940,148182,2026-04-30T17:35:00.000-04:00,,,,1,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669016,Brandon Marsh,OF,hitter,PHI,SF,0.5,Hits,hits,Goblin,11790534,11790534,69890,148182,2026-04-30T17:35:00.000-04:00,,,,1,Brandon Marsh,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669016,Brandon Marsh,OF,hitter,PHI,SF,0.5,Home Runs,home_runs,Demon,11790536,11790536,69890,148182,2026-04-30T17:35:00.000-04:00,,,,1,Brandon Marsh,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
547180,Bryce Harper,IF,hitter,PHI,SF,0.5,Hits,hits,Goblin,11790537,11790537,73988,148182,2026-04-30T17:35:00.000-04:00,,,,1,Bryce Harper,https://static.prizepicks.com/images/players/MLB/Bryce_Harper_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
547180,Bryce Harper,IF,hitter,PHI,SF,0.5,Home Runs,home_runs,Demon,11790539,11790539,73988,148182,2026-04-30T17:35:00.000-04:00,,,,1,Bryce Harper,https://static.prizepicks.com/images/players/MLB/Bryce_Harper_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
681082,Bryson Stott,IF,hitter,PHI,SF,0.5,Hits,hits,Goblin,11790540,11790540,69515,148182,2026-04-30T17:35:00.000-04:00,,,,1,Bryson Stott,https://static.prizepicks.com/images/players/MLB/Bryson_Stott_MLB_player_R761z8GtmmBHjPjfJP9iL5x6-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669477,Casey Schmitt,IF,hitter,SF,PHI,0.5,Hits,hits,Goblin,11790542,11790542,141227,148182,2026-04-30T17:35:00.000-04:00,,,,1,Casey Schmitt,https://static.prizepicks.com/images/players/MLB/Casey_Schmitt_MLB_player_mSGIUtygrDzSvZPIf8uTw0CC-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669477,Casey Schmitt,IF,hitter,SF,PHI,0.5,Home Runs,home_runs,Demon,11790544,11790544,141227,148182,2026-04-30T17:35:00.000-04:00,,,,1,Casey Schmitt,https://static.prizepicks.com/images/players/MLB/Casey_Schmitt_MLB_player_mSGIUtygrDzSvZPIf8uTw0CC-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671218,Heliot Ramos,OF,hitter,SF,PHI,0.5,Hits,hits,Goblin,11790547,11790547,128484,148182,2026-04-30T17:35:00.000-04:00,,,,1,Heliot Ramos,https://static.prizepicks.com/images/players/MLB/Heliot_Ramos_MLB_player_j3DgmDw2wZbAW3jTrNLlnPeb.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671218,Heliot Ramos,OF,hitter,SF,PHI,0.5,Home Runs,home_runs,Demon,11790549,11790549,128484,148182,2026-04-30T17:35:00.000-04:00,,,,1,Heliot Ramos,https://static.prizepicks.com/images/players/MLB/Heliot_Ramos_MLB_player_j3DgmDw2wZbAW3jTrNLlnPeb.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
808982,Jung Lee,OF,hitter,SF,PHI,0.5,Hits,hits,Goblin,11790550,11790550,192629,148182,2026-04-30T17:35:00.000-04:00,,,,1,Jung Lee,https://static.prizepicks.com/images/players/MLB/Jung_Hoo_Lee_MLB_player_ZpvUTaGujjzf6zCFbRY3MEOT-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
702222,Justin Crawford,OF,hitter,PHI,SF,0.5,Hits,hits,Goblin,11790552,11790552,309860,148182,2026-04-30T17:35:00.000-04:00,,,,1,Justin Crawford,https://static.prizepicks.com/images/manual/Justin Crawford.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
656941,Kyle Schwarber,OF,hitter,PHI,SF,0.5,Hits,hits,Goblin,11790554,11790554,67532,148182,2026-04-30T17:35:00.000-04:00,,,,1,Kyle Schwarber,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
656941,Kyle Schwarber,OF,hitter,PHI,SF,0.5,Home Runs,home_runs,Demon,11790556,11790556,67532,148182,2026-04-30T17:35:00.000-04:00,,,,1,Kyle Schwarber,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650333,Luis Arraez,IF,hitter,SF,PHI,0.5,Hits,hits,Goblin,11790557,11790557,308332,148182,2026-04-30T17:35:00.000-04:00,,,,1,Luis Arraez,https://static.prizepicks.com/images/manual/Luis_Arraez.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
656305,Matt Chapman,IF,hitter,SF,PHI,0.5,Hits,hits,Goblin,11790560,11790560,192630,148182,2026-04-30T17:35:00.000-04:00,,,,1,Matt Chapman,https://static.prizepicks.com/images/players/MLB/Matt_Chapman_MLB_player_jIpLZZ6mNnxwWzHGfiHri7E0-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
656305,Matt Chapman,IF,hitter,SF,PHI,0.5,Home Runs,home_runs,Demon,11790562,11790562,192630,148182,2026-04-30T17:35:00.000-04:00,,,,1,Matt Chapman,https://static.prizepicks.com/images/players/MLB/Matt_Chapman_MLB_player_jIpLZZ6mNnxwWzHGfiHri7E0-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
646240,Rafael Devers,DH,hitter,SF,PHI,0.5,Hits,hits,Goblin,11790564,11790564,242457,148182,2026-04-30T17:35:00.000-04:00,,,,1,Rafael Devers,https://static.prizepicks.com/images/manual/Rafael Devers.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
646240,Rafael Devers,DH,hitter,SF,PHI,0.5,Home Runs,home_runs,Demon,11790566,11790566,242457,148182,2026-04-30T17:35:00.000-04:00,,,,1,Rafael Devers,https://static.prizepicks.com/images/manual/Rafael Devers.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
607208,Trea Turner,IF,hitter,PHI,SF,0.5,Hits,hits,Goblin,11790568,11790568,127032,148182,2026-04-30T17:35:00.000-04:00,,,,1,Trea Turner,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
607208,Trea Turner,IF,hitter,PHI,SF,0.5,Home Runs,home_runs,Demon,11790570,11790570,127032,148182,2026-04-30T17:35:00.000-04:00,,,,1,Trea Turner,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642715,Willy Adames,IF,hitter,SF,PHI,0.5,Hits,hits,Goblin,11790571,11790571,233558,148182,2026-04-30T17:35:00.000-04:00,,,,1,Willy Adames,https://static.prizepicks.com/images/players/MLB/Willy_Adames_MLB_player_0QHo5zduIJZxqfSB2csvmWsH-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642715,Willy Adames,IF,hitter,SF,PHI,0.5,Home Runs,home_runs,Demon,11790573,11790573,233558,148182,2026-04-30T17:35:00.000-04:00,,,,1,Willy Adames,https://static.prizepicks.com/images/players/MLB/Willy_Adames_MLB_player_0QHo5zduIJZxqfSB2csvmWsH-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666969,Adolis García,OF,hitter,PHI,SF,0.5,Runs,runs,Demon,11791777,11791777,308808,148182,2026-04-30T17:35:00.000-04:00,,,,1,Adolis García,https://static.prizepicks.com/images/manual/Adolis_García-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664761,Alec Bohm,IF,hitter,PHI,SF,0.5,Runs,runs,Demon,11791785,11791785,67940,148182,2026-04-30T17:35:00.000-04:00,,,,1,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669016,Brandon Marsh,OF,hitter,PHI,SF,0.5,Runs,runs,Demon,11791793,11791793,69890,148182,2026-04-30T17:35:00.000-04:00,,,,1,Brandon Marsh,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
547180,Bryce Harper,IF,hitter,PHI,SF,0.5,Runs,runs,Demon,11791802,11791802,73988,148182,2026-04-30T17:35:00.000-04:00,,,,1,Bryce Harper,https://static.prizepicks.com/images/players/MLB/Bryce_Harper_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
681082,Bryson Stott,IF,hitter,PHI,SF,0.5,Runs,runs,Demon,11791810,11791810,69515,148182,2026-04-30T17:35:00.000-04:00,,,,1,Bryson Stott,https://static.prizepicks.com/images/players/MLB/Bryson_Stott_MLB_player_R761z8GtmmBHjPjfJP9iL5x6-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669477,Casey Schmitt,IF,hitter,SF,PHI,0.5,Runs,runs,Demon,11791819,11791819,141227,148182,2026-04-30T17:35:00.000-04:00,,,,1,Casey Schmitt,https://static.prizepicks.com/images/players/MLB/Casey_Schmitt_MLB_player_mSGIUtygrDzSvZPIf8uTw0CC-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
687551,Drew Gilbert,OF,hitter,SF,PHI,0.5,Runs,runs,Demon,11791828,11791828,251836,148182,2026-04-30T17:35:00.000-04:00,,,,1,Drew Gilbert,https://static.prizepicks.com/images/manual/Drew Gilbert .png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
606992,Eric Haase,C,hitter,SF,PHI,0.5,Runs,runs,Demon,11791838,11791838,315303,148182,2026-04-30T17:35:00.000-04:00,,,,1,Eric Haase,https://static.prizepicks.com/images/players/MLB/Eric_Haase_MLB_player_8jh4tTv4AEDNLep8senQn9Aw-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
596117,Garrett Stubbs,C,hitter,PHI,SF,0.5,Runs,runs,Demon,11791847,11791847,68909,148182,2026-04-30T17:35:00.000-04:00,,,,1,Garrett Stubbs,https://static.prizepicks.com/images/players/MLB/Garrett_Stubbs_MLB_player_WuDhMdkr0BYFHsQlFt0oxn6K-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671218,Heliot Ramos,OF,hitter,SF,PHI,0.5,Runs,runs,Demon,11791856,11791856,128484,148182,2026-04-30T17:35:00.000-04:00,,,,1,Heliot Ramos,https://static.prizepicks.com/images/players/MLB/Heliot_Ramos_MLB_player_j3DgmDw2wZbAW3jTrNLlnPeb.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
808982,Jung Lee,OF,hitter,SF,PHI,0.5,Runs,runs,Demon,11791864,11791864,192629,148182,2026-04-30T17:35:00.000-04:00,,,,1,Jung Lee,https://static.prizepicks.com/images/players/MLB/Jung_Hoo_Lee_MLB_player_ZpvUTaGujjzf6zCFbRY3MEOT-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
702222,Justin Crawford,OF,hitter,PHI,SF,0.5,Runs,runs,Demon,11791873,11791873,309860,148182,2026-04-30T17:35:00.000-04:00,,,,1,Justin Crawford,https://static.prizepicks.com/images/manual/Justin Crawford.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650333,Luis Arraez,IF,hitter,SF,PHI,0.5,Runs,runs,Demon,11791890,11791890,308332,148182,2026-04-30T17:35:00.000-04:00,,,,1,Luis Arraez,https://static.prizepicks.com/images/manual/Luis_Arraez.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
656305,Matt Chapman,IF,hitter,SF,PHI,0.5,Runs,runs,Demon,11791898,11791898,192630,148182,2026-04-30T17:35:00.000-04:00,,,,1,Matt Chapman,https://static.prizepicks.com/images/players/MLB/Matt_Chapman_MLB_player_jIpLZZ6mNnxwWzHGfiHri7E0-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
646240,Rafael Devers,DH,hitter,SF,PHI,0.5,Runs,runs,Demon,11791907,11791907,242457,148182,2026-04-30T17:35:00.000-04:00,,,,1,Rafael Devers,https://static.prizepicks.com/images/manual/Rafael Devers.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642715,Willy Adames,IF,hitter,SF,PHI,0.5,Runs,runs,Demon,11791924,11791924,233558,148182,2026-04-30T17:35:00.000-04:00,,,,1,Willy Adames,https://static.prizepicks.com/images/players/MLB/Willy_Adames_MLB_player_0QHo5zduIJZxqfSB2csvmWsH-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
681082,Bryson Stott,IF,hitter,PHI,SF,0.5,Stolen Bases,stolen_bases,Demon,11792381,11792381,69515,148182,2026-04-30T17:35:00.000-04:00,,,,1,Bryson Stott,https://static.prizepicks.com/images/players/MLB/Bryson_Stott_MLB_player_R761z8GtmmBHjPjfJP9iL5x6-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
702222,Justin Crawford,OF,hitter,PHI,SF,0.5,Stolen Bases,stolen_bases,Demon,11792388,11792388,309860,148182,2026-04-30T17:35:00.000-04:00,,,,1,Justin Crawford,https://static.prizepicks.com/images/manual/Justin Crawford.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
607208,Trea Turner,IF,hitter,PHI,SF,0.5,Stolen Bases,stolen_bases,Demon,11792397,11792397,127032,148182,2026-04-30T17:35:00.000-04:00,,,,1,Trea Turner,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666969,Adolis García,OF,hitter,PHI,SF,0.5,Total Bases,total_bases,Goblin,11793641,11793641,308808,148182,2026-04-30T17:35:00.000-04:00,,,,1,Adolis García,https://static.prizepicks.com/images/manual/Adolis_García-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664761,Alec Bohm,IF,hitter,PHI,SF,0.5,Total Bases,total_bases,Goblin,11793642,11793642,67940,148182,2026-04-30T17:35:00.000-04:00,,,,1,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669016,Brandon Marsh,OF,hitter,PHI,SF,0.5,Total Bases,total_bases,Goblin,11793643,11793643,69890,148182,2026-04-30T17:35:00.000-04:00,,,,1,Brandon Marsh,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
547180,Bryce Harper,IF,hitter,PHI,SF,0.5,Total Bases,total_bases,Goblin,11793644,11793644,73988,148182,2026-04-30T17:35:00.000-04:00,,,,1,Bryce Harper,https://static.prizepicks.com/images/players/MLB/Bryce_Harper_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
681082,Bryson Stott,IF,hitter,PHI,SF,0.5,Total Bases,total_bases,Goblin,11793645,11793645,69515,148182,2026-04-30T17:35:00.000-04:00,,,,1,Bryson Stott,https://static.prizepicks.com/images/players/MLB/Bryson_Stott_MLB_player_R761z8GtmmBHjPjfJP9iL5x6-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669477,Casey Schmitt,IF,hitter,SF,PHI,0.5,Total Bases,total_bases,Goblin,11793646,11793646,141227,148182,2026-04-30T17:35:00.000-04:00,,,,1,Casey Schmitt,https://static.prizepicks.com/images/players/MLB/Casey_Schmitt_MLB_player_mSGIUtygrDzSvZPIf8uTw0CC-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
687551,Drew Gilbert,OF,hitter,SF,PHI,0.5,Total Bases,total_bases,Standard,11793647,11793647,251836,148182,2026-04-30T17:35:00.000-04:00,,,0.5,0,Drew Gilbert,https://static.prizepicks.com/images/manual/Drew Gilbert .png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671218,Heliot Ramos,OF,hitter,SF,PHI,0.5,Total Bases,total_bases,Goblin,11793648,11793648,128484,148182,2026-04-30T17:35:00.000-04:00,,,,1,Heliot Ramos,https://static.prizepicks.com/images/players/MLB/Heliot_Ramos_MLB_player_j3DgmDw2wZbAW3jTrNLlnPeb.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
808982,Jung Lee,OF,hitter,SF,PHI,0.5,Total Bases,total_bases,Goblin,11793649,11793649,192629,148182,2026-04-30T17:35:00.000-04:00,,,,1,Jung Lee,https://static.prizepicks.com/images/players/MLB/Jung_Hoo_Lee_MLB_player_ZpvUTaGujjzf6zCFbRY3MEOT-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
702222,Justin Crawford,OF,hitter,PHI,SF,0.5,Total Bases,total_bases,Goblin,11793650,11793650,309860,148182,2026-04-30T17:35:00.000-04:00,,,,1,Justin Crawford,https://static.prizepicks.com/images/manual/Justin Crawford.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
656941,Kyle Schwarber,OF,hitter,PHI,SF,0.5,Total Bases,total_bases,Goblin,11793651,11793651,67532,148182,2026-04-30T17:35:00.000-04:00,,,,1,Kyle Schwarber,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650333,Luis Arraez,IF,hitter,SF,PHI,0.5,Total Bases,total_bases,Goblin,11793652,11793652,308332,148182,2026-04-30T17:35:00.000-04:00,,,,1,Luis Arraez,https://static.prizepicks.com/images/manual/Luis_Arraez.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
656305,Matt Chapman,IF,hitter,SF,PHI,0.5,Total Bases,total_bases,Goblin,11793653,11793653,192630,148182,2026-04-30T17:35:00.000-04:00,,,,1,Matt Chapman,https://static.prizepicks.com/images/players/MLB/Matt_Chapman_MLB_player_jIpLZZ6mNnxwWzHGfiHri7E0-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672275,Patrick Bailey,C,hitter,SF,PHI,0.5,Hits,hits,Standard,11793654,11793654,141939,148182,2026-04-30T17:35:00.000-04:00,,,0.5,0,Patrick Bailey,https://static.prizepicks.com/images/players/MLB/Patrick_Bailey_MLB_player_aqIwj4trGQB1Om7gQ1lEHY8K-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672275,Patrick Bailey,C,hitter,SF,PHI,0.5,Total Bases,total_bases,Standard,11793656,11793656,141939,148182,2026-04-30T17:35:00.000-04:00,,,0.5,0,Patrick Bailey,https://static.prizepicks.com/images/players/MLB/Patrick_Bailey_MLB_player_aqIwj4trGQB1Om7gQ1lEHY8K-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
646240,Rafael Devers,DH,hitter,SF,PHI,0.5,Total Bases,total_bases,Goblin,11793659,11793659,242457,148182,2026-04-30T17:35:00.000-04:00,,,,1,Rafael Devers,https://static.prizepicks.com/images/manual/Rafael Devers.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
607208,Trea Turner,IF,hitter,PHI,SF,0.5,Total Bases,total_bases,Goblin,11793661,11793661,127032,148182,2026-04-30T17:35:00.000-04:00,,,,1,Trea Turner,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642715,Willy Adames,IF,hitter,SF,PHI,0.5,Total Bases,total_bases,Goblin,11793662,11793662,233558,148182,2026-04-30T17:35:00.000-04:00,,,,1,Willy Adames,https://static.prizepicks.com/images/players/MLB/Willy_Adames_MLB_player_0QHo5zduIJZxqfSB2csvmWsH-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,4.0,Pitcher Strikeouts,strikeouts,Standard,11790346,11790346,79046,148427,2026-04-30T19:40:00.000-04:00,,,4.0,0,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,4.0,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,101.5,Pitches Thrown,pitches_thrown,Demon,11789898,11789898,67531,148427,2026-04-30T19:40:00.000-04:00,,,93.5,1,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,101.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,98.5,Pitches Thrown,pitches_thrown,Demon,11789860,11789860,79046,148427,2026-04-30T19:40:00.000-04:00,,,92.5,1,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,98.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,93.5,Pitches Thrown,pitches_thrown,Standard,11789896,11789896,67531,148427,2026-04-30T19:40:00.000-04:00,,,93.5,0,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,93.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,92.5,Pitches Thrown,pitches_thrown,Standard,11789859,11789859,79046,148427,2026-04-30T19:40:00.000-04:00,,,92.5,0,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,92.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,86.5,Pitches Thrown,pitches_thrown,Goblin,11789861,11789861,79046,148427,2026-04-30T19:40:00.000-04:00,,,92.5,1,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,86.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,86.5,Pitches Thrown,pitches_thrown,Goblin,11789899,11789899,67531,148427,2026-04-30T19:40:00.000-04:00,,,93.5,1,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,86.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,17.5,Pitching Outs,pitching_outs,Goblin,11777169,11777169,79046,148427,2026-04-30T19:40:00.000-04:00,,,,1,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,17.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,17.5,Pitching Outs,pitching_outs,Goblin,11786271,11786271,67531,148427,2026-04-30T19:40:00.000-04:00,,,,1,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,17.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,8.5,Pitcher Strikeouts,strikeouts,Demon,11781497,11781497,67531,148427,2026-04-30T19:40:00.000-04:00,,,5.5,3,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,8.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,7.5,Pitcher Strikeouts,strikeouts,Demon,11781496,11781496,67531,148427,2026-04-30T19:40:00.000-04:00,,,5.5,2,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,7.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,7.5,Hits Allowed,hits_allowed,Demon,11787440,11787440,79046,148427,2026-04-30T19:40:00.000-04:00,,,,3,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,7.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,7.5,Hits Allowed,hits_allowed,Demon,11787661,11787661,67531,148427,2026-04-30T19:40:00.000-04:00,,,,3,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,7.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641927,Bailey Ober,P,pitcher,MIN,TOR,6.5,Pitcher Strikeouts,strikeouts,Demon,11780546,11780546,79046,148427,2026-04-30T19:40:00.000-04:00,,,4.0,3,Bailey Ober,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,6.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
592332,Kevin Gausman,P,pitcher,TOR,MIN,6.5,Pitcher Strikeouts,strikeouts,Demon,11781495,11781495,67531,148427,2026-04-30T19:40:00.000-04:00,,,5.5,1,Kevin Gausman,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,6.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
