sport,player,team,opp_team,prop,line,direction,pick_type,tier,edge,ml_prob,actual_value,margin,def_tier_x,h2h_bucket,minutes_tier,role_tier,game_total_bucket,game_total,h2h_raw,over_under,void_reason,result,pp_projection_id,file_date,actual_source,actual_source_conflict,result_u,result_binary,blended_score,edge_score,def_tier_y,rank_score,def_tier,ml_edge,deviation_level,step8_game_date,_joined,tier_era
Soccer,Atakan Karazor,—,HOFFENHEIM,Assists,0.5,OVER,—,D,-0.5,0.049,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Luca Waldschmidt,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-3.5,0.0444,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Leon Goretzka,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,2.5,0.0769,6,2.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Danny Welbeck,—,UNKNOWN_OPP,Goals,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Johnny Cardoso,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Miguel Gutiérrez,—,COMO,Shots,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Folarin Balogun,—,UNKNOWN_OPP,Goals,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Calvin Harris,—,SEATTLE,Shots,2.5,OVER,—,D,-2.5,0.0769,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jahkeele Marshall-Rutty,—,FC DALLAS,Shots,2.5,OVER,—,D,-2.5,0.0769,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Diego Rossi,—,MINNESOTA,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jeremy Ebobisse,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-3.5,0.0444,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Tom Rothe,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,1.5,0.0769,3,1.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Jan Schöppner,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Aleksandar Pavlovic,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sven Botman,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Vitinha,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-0.5,0.0769,2,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Vitinha,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Bamba Dieng,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Panos Katseris,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Gabriel Magalhães,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Edmond Tapsoba,—,LEIPZIG,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ruslan Malinovskyi,—,ATALANTA,Fouls,2.5,OVER,—,D,-2.5,0.1259,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Marc Bernal,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Gerard Martín,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Robin Lod,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-3.5,0.0667,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jesús Garza,—,CHIVAS,Shots,2.5,OVER,—,D,-2.5,0.0667,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Lewis Morgan,—,UNKNOWN_OPP,Shots,4.5,OVER,—,D,-4.5,0.0667,0,-4.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Amahl Pellegrino,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-3.5,0.0667,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,David Vazquez,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-0.5,0.0667,2,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Anton Kade,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-0.5,0.0769,3,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Robert Glatzel,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-3.5,0.0667,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Chemsdine Talbi,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Johnny Cardoso,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Warren Zaïre-Emery,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Patrik Schick,—,LEIPZIG,Assists,0.5,OVER,—,D,-0.5,0.0449,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Emilio Aristizábal,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nikola Krstovic,—,GENOA,Goals,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ferran Torres,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,0.5,0.0769,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Julian Hall,—,FC DALLAS,Shots,4.5,OVER,—,D,-4.5,0.0667,0,-4.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,David Schnegg,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.049,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nectarios Triantis,—,COLUMBUS,Goal + Assist,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Dagur Thórhallsson,—,ATLANTA UNITED,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Efraín Morales,—,ATLANTA UNITED,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Juan Brunetta,—,CHIVAS,Fouls,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Diego Lainez,—,CHIVAS,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Bazoumana Touré,—,STUTTGART,Shots,3.5,OVER,—,D,1.5,0.0667,5,1.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Oliver Burke,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,0.5,0.0667,3,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,João Neves,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-1.5,0.0667,1,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Piero Hincapié,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,William Saliba,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Thilo Kehrer,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Reid Roberts,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Caleb Ekuban,—,ATALANTA,Shots,2.5,OVER,—,D,-2.5,0.0769,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jeff Ekhator,—,ATALANTA,Shots,2.5,OVER,—,D,-1.5,0.0667,1,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Marcus Rashford,—,UNKNOWN_OPP,Shots,5.5,OVER,—,D,-4.5,0.0667,1,-4.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sofiane Diop,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-0.5,0.0667,2,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Tim Parker,—,FC DALLAS,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Dor Turgeman,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Owen Gene,—,COLUMBUS,Shots,1.5,OVER,—,D,-1.5,0.085,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Manu Duah,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Edwin Cerrillo,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Leon Avdullahu,—,STUTTGART,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nathaniel Brown,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-2.5,0.0667,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jacob Murphy,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,0.5,0.0528,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Umar Sadiq,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-0.5,0.0769,3,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Filip Ugrinic,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Renzo Saravia,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Renzo Saravia,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kevin De Bruyne,—,COMO,Shots,3.5,OVER,—,D,-3.5,0.1525,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Declan Rice,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Edmond Tapsoba,—,LEIPZIG,Assists,0.5,OVER,—,D,-0.5,0.0449,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Honest Ahanor,—,GENOA,Shots,1.5,OVER,—,D,0.5,0.0769,2,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Rubén García,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,0.5,0.0769,2,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Gerard Martín,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Alexander Aravena,—,REAL SALT LAKE,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Antony,—,REAL SALT LAKE,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Cole Bassett,—,REAL SALT LAKE,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jimer Fory,—,REAL SALT LAKE,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Tyrese Spicer,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Yannick Bright,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Wil Trapp,—,COLUMBUS,Fouls,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Philip Zinckernagel,—,UNKNOWN_OPP,Goals,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ian Pilcher,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Tyler Boyd,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Luka Romero,—,ATLAS,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Tim Lemperle,—,STUTTGART,Shots,3.5,OVER,—,D,-0.5,0.0667,3,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ellyes Skhiri,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Niklas Dorsch,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Pepelu,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,José Gayà,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Warren Zaïre-Emery,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-1.5,0.0667,1,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jean-Victor Makengo,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ousmane Dembélé,—,UNKNOWN_OPP,Goals,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Christian Mawissa,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Terry Yegbe,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Mitchel Bakker,—,GENOA,Shots,2.5,OVER,—,D,-2.5,0.0444,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Morgan Sanson,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-2.5,0.0769,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Amadou Haidara,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Felipe Mora,—,REAL SALT LAKE,Fouls,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Dylan Nealis,—,FC DALLAS,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jahkeele Marshall-Rutty,—,FC DALLAS,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Mohammed Sofo,—,FC DALLAS,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Rafael Mosquera,—,FC DALLAS,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Brooklyn Raines,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Aziel Jackson,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Josip Stanisic,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Antoine Griezmann,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Rodrigo Mendoza,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Leandro Trossard,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Aleix García,—,LEIPZIG,Assists,0.5,OVER,—,D,0.5,0.0449,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Gorka Guruzeta,—,UNKNOWN_OPP,Shots,4.5,OVER,—,D,-3.5,0.0667,1,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Lazar Samardzic,—,GENOA,Shots,4.5,OVER,—,D,-4.5,0.0667,0,-4.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Gavi,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nectarios Triantis,—,COLUMBUS,Shots,2.5,OVER,—,D,-2.5,0.0769,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Dagur Thórhallsson,—,ATLANTA UNITED,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sebastian Sebulonsen,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Bakery Jatta,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Can Uzun,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Budu Zivzivadze,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-0.5,0.0769,3,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nicolas Jackson,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,0.5,0.0769,2,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Carlos Baleba,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-0.5,0.1525,2,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ferdi Kadioglu,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,1.5,0.1525,3,1.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Thilo Kehrer,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ian Harkes,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-1.5,0.0667,1,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jamar Ricketts,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-2.5,0.0667,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Yunus Musah,—,GENOA,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Pedri,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ariel Lassiter,—,REAL SALT LAKE,Shots,3.5,OVER,—,D,-3.5,0.0667,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Felipe Mora,—,REAL SALT LAKE,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Robin Jansson,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Archie Goodwin,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kerwin Vargas,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,0.5,0.1525,2,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
