player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Jamal Shead,TOR,assists,5.5,66,5.14,2.42,34.8,-0.36,2,1,50.0
Corey Kispert,ATL,fantasy score,17.5,46,14.91,9.82,34.8,-2.59,1,0,0.0
Desmond Bane,ORL,pts+rebs+asts,31.5,66,29.03,8.87,34.8,-2.47,2,0,0.0
Desmond Bane,ORL,rebs+asts,9.5,66,8.41,2.81,34.8,-1.09,5,0,0.0
Mikal Bridges,NYK,free throws made,1.5,69,1.03,1.44,34.8,-0.47,1,0,0.0
Desmond Bane,ORL,rebs+asts,9.0,66,8.41,2.81,34.8,-0.59,2,0,0.0
Bilal Coulibaly,WAS,pts+rebs,16.5,46,15.17,6.24,34.8,-1.33,2,1,50.0
Karl-Anthony Towns,NYK,pts+rebs+asts,37.5,66,33.95,10.62,34.8,-3.55,3,1,33.3
Jonathan Kuminga,ATL,fantasy score,25.5,23,21.86,13.15,34.8,-3.64,1,0,0.0
Jonathan Kuminga,ATL,fantasy score,30.5,23,21.86,13.15,34.8,-8.64,1,0,0.0
Ryan Nembhard,DAL,rebs+asts,7.5,46,6.57,3.96,34.8,-0.93,1,1,100.0
Karl-Anthony Towns,NYK,assists,3.5,66,2.8,1.73,34.8,-0.7,2,0,0.0
Bilal Coulibaly,WAS,rebs+asts,8.5,46,6.96,2.89,34.8,-1.54,3,0,0.0
Corey Kispert,ATL,pts+rebs+asts,15.5,46,13.83,7.73,34.8,-1.67,1,0,0.0
Jonathan Kuminga,ATL,steals,0.5,23,0.52,0.79,34.8,0.02,2,1,50.0
Corey Kispert,ATL,points,11.5,46,9.65,6.41,34.8,-1.85,1,0,0.0
LeBron James,LAL,fantasy score,41.5,49,36.4,12.68,34.7,-5.1,1,0,0.0
LeBron James,LAL,rebounds,6.5,49,5.47,2.82,34.7,-1.03,2,1,50.0
Paul Reed,DET,pts+asts,9.5,49,7.82,6.78,34.7,-1.68,1,0,0.0
Peyton Watson,DEN,3-pt made,1.5,49,1.53,1.66,34.7,0.03,3,1,33.3
Tobias Harris,DET,blks+stls,1.5,49,1.24,1.38,34.7,-0.26,1,1,100.0
Andre Drummond,PHI,pts+rebs+asts,21.5,49,15.94,9.28,34.7,-5.56,1,1,100.0
Cedric Coward,MEM,rebs+asts,9.5,52,9.1,4.19,34.6,-0.4,1,0,0.0
Dean Wade,CLE,pts+rebs,11.5,52,10.02,5.41,34.6,-1.48,2,0,0.0
Evan Mobley,CLE,pts+rebs+asts,32.5,52,30.27,7.42,34.6,-2.23,2,2,100.0
Andrew Nembhard,IND,rebs+asts,11.5,52,10.06,3.87,34.6,-1.44,2,1,50.0
Evan Mobley,CLE,pts+asts,23.5,52,21.58,5.93,34.6,-1.92,1,0,0.0
Moritz Wagner,ORL,blks+stls,0.5,26,0.58,0.86,34.6,0.08,2,2,100.0
Moritz Wagner,ORL,rebounds,4.5,26,3.54,2.3,34.6,-0.96,2,1,50.0
Ayo Dosunmu,MIN,pts+rebs,19.5,58,17.03,6.45,34.5,-2.47,3,1,33.3
Ayo Dosunmu,MIN,pts+asts,20.5,58,17.62,7.13,34.5,-2.88,2,0,0.0
Will Richard,GSW,blks+stls,1.5,55,1.35,1.43,34.5,-0.15,1,0,0.0
Ryan Kalkbrenner,CHA,rebounds,6.0,55,5.84,2.61,34.5,-0.16,1,0,0.0
Cooper Flagg,DAL,assists,5.0,55,4.31,2.38,34.5,-0.69,1,1,100.0
Will Riley,WAS,pts+asts,11.5,58,9.98,7.16,34.5,-1.52,2,2,100.0
Cooper Flagg,DAL,assists,5.5,55,4.31,2.38,34.5,-1.19,2,1,50.0
Keon Ellis,CLE,pts+rebs,9.5,58,7.91,6.18,34.5,-1.59,4,3,75.0
Keon Ellis,CLE,points,6.5,58,6.21,5.75,34.5,-0.29,3,2,66.7
Will Riley,WAS,points,9.5,58,8.38,6.43,34.5,-1.12,5,4,80.0
Cooper Flagg,DAL,rebounds,7.5,55,6.62,2.59,34.5,-0.88,1,0,0.0
Cooper Flagg,DAL,rebounds,7.0,55,6.62,2.59,34.5,-0.38,1,0,0.0
Will Riley,WAS,pts+rebs+asts,14.5,58,12.55,8.37,34.5,-1.95,2,1,50.0
Stephon Castle,SAS,pts+rebs+asts,30.5,58,28.78,8.93,34.5,-1.72,1,0,0.0
Christian Braun,DEN,pts+rebs+asts,23.5,32,18.66,7.46,34.4,-4.84,3,0,0.0
Saddiq Bey,NOP,fantasy score,31.0,61,27.2,12.88,34.4,-3.8,1,1,100.0
Saddiq Bey,NOP,fantasy score,31.5,61,27.2,12.88,34.4,-4.3,1,1,100.0
Ryan Rollins,MIL,pts+rebs+asts,30.5,64,26.95,8.04,34.4,-3.55,1,1,100.0
Bam Adebayo,MIA,assists,3.5,61,2.82,1.65,34.4,-0.68,2,0,0.0
Nickeil Alexander-Walker,ATL,points,22.5,64,20.0,6.56,34.4,-2.5,1,0,0.0
Jaylen Wells,MEM,pts+rebs+asts,20.5,64,17.75,6.06,34.4,-2.75,1,0,0.0
Rudy Gobert,MIN,fantasy score,32.0,64,28.65,10.38,34.4,-3.35,1,0,0.0
Christian Braun,DEN,pts+rebs,19.5,32,15.75,6.71,34.4,-3.75,6,1,16.7
Saddiq Bey,NOP,pts+rebs+asts,27.5,61,25.36,10.04,34.4,-2.14,2,0,0.0
Derrick White,BOS,points,19.5,64,17.42,7.28,34.4,-2.08,2,1,50.0
Naji Marshall,DAL,pts+asts,20.5,64,17.98,8.24,34.4,-2.52,1,1,100.0
Javon Small,MEM,pts+rebs+asts,19.5,32,15.66,10.34,34.4,-3.84,1,1,100.0
Nique Clifford,SAC,rebs+asts,7.5,64,5.56,3.78,34.4,-1.94,3,2,66.7
Brice Sensabaugh,UTA,pts+rebs,20.5,64,16.38,9.48,34.4,-4.12,1,1,100.0
Darius Garland,LAC,pts+asts,27.5,32,24.91,7.75,34.4,-2.59,1,1,100.0
Sam Hauser,BOS,rebounds,4.5,64,3.94,1.87,34.4,-0.56,2,1,50.0
Naji Marshall,DAL,pts+rebs,21.5,64,19.67,8.8,34.4,-1.83,1,1,100.0
Onyeka Okongwu,ATL,fantasy score,32.5,61,30.48,10.33,34.4,-2.02,1,0,0.0
Sam Hauser,BOS,fantasy score,18.5,64,15.52,9.42,34.4,-2.98,3,1,33.3
Noah Clowney,BKN,pts+rebs,19.5,61,16.79,7.49,34.4,-2.71,1,0,0.0
Onyeka Okongwu,ATL,blocked shots,1.5,61,1.1,1.19,34.4,-0.4,5,2,40.0
Sam Hauser,BOS,rebs+asts,6.5,64,5.42,2.43,34.4,-1.08,2,1,50.0
Javon Small,MEM,pts+rebs+asts,21.5,32,15.66,10.34,34.4,-5.84,1,1,100.0
Saddiq Bey,NOP,pts+asts,21.5,61,19.62,8.66,34.4,-1.88,1,0,0.0
Bam Adebayo,MIA,pts+rebs+asts,33.5,61,32.1,12.06,34.4,-1.4,2,2,100.0
Toumani Camara,POR,pts+rebs+asts,23.5,67,20.66,6.34,34.3,-2.84,1,0,0.0
Jay Huff,IND,steals,0.5,67,0.54,0.86,34.3,0.04,2,1,50.0
Kris Dunn,LAC,free throws made,0.5,67,0.85,1.36,34.3,0.35,1,0,0.0
DeMar DeRozan,SAC,pts+rebs+asts,28.5,67,25.43,9.64,34.3,-3.07,1,0,0.0
DeMar DeRozan,SAC,pts+rebs,24.5,67,21.51,8.7,34.3,-2.99,2,0,0.0
Isaiah Hartenstein,OKC,rebs+asts,14.5,35,12.71,4.27,34.3,-1.79,3,1,33.3
Julius Randle,MIN,pts+rebs+asts,39.5,67,32.96,8.53,34.3,-6.54,1,0,0.0
Giannis Antetokounmpo,MIL,pts+asts,37.5,35,32.86,9.21,34.3,-4.64,1,0,0.0
Jalen Brunson,NYK,pts+rebs+asts,39.5,67,34.99,11.08,34.3,-4.51,2,0,0.0
Royce O'Neale,PHX,pts+rebs,17.5,67,14.93,5.3,34.3,-2.57,1,0,0.0
DeMar DeRozan,SAC,pts+rebs+asts,28.0,67,25.43,9.64,34.3,-2.57,1,0,0.0
Aaron Nesmith,IND,fantasy score,22.5,38,19.81,10.54,34.2,-2.69,1,0,0.0
Coby White,CHA,3-pt made,2.5,38,2.21,1.77,34.2,-0.29,1,0,0.0
Jrue Holiday,POR,pts+rebs,24.5,38,21.13,8.22,34.2,-3.37,1,0,0.0
Jrue Holiday,POR,pts+rebs+asts,31.5,38,27.45,9.19,34.2,-4.05,1,0,0.0
Tristan Vukcevic,WAS,rebs+asts,5.5,41,4.15,3.05,34.1,-1.35,1,0,0.0
Ajay Mitchell,OKC,pts+rebs+asts,24.5,44,21.5,6.36,34.1,-3.0,1,0,0.0
Tristan Vukcevic,WAS,assists,1.5,41,1.17,1.09,34.1,-0.33,1,1,100.0
Nolan Traore,BKN,pts+rebs,11.5,44,9.84,6.36,34.1,-1.66,5,2,40.0
Nolan Traore,BKN,pts+asts,14.5,44,11.89,7.21,34.1,-2.61,2,2,100.0
Jett Howard,ORL,points,6.5,44,5.34,5.85,34.1,-1.16,1,1,100.0
Jett Howard,ORL,points,6.0,44,5.34,5.85,34.1,-0.66,1,0,0.0
Julian Strawther,DEN,points,9.5,44,7.05,6.67,34.1,-2.45,1,1,100.0
Tristan Vukcevic,WAS,pts+rebs+asts,18.5,41,12.44,8.34,34.1,-6.06,1,1,100.0
Josh Green,CHA,pts+asts,6.5,44,5.86,4.5,34.1,-0.64,1,0,0.0
Rasheer Fleming,PHX,rebounds,2.5,41,2.0,1.91,34.1,-0.5,1,1,100.0
Josh Minott,BKN,blocked shots,0.5,41,0.41,0.67,34.1,-0.09,1,1,100.0
Ajay Mitchell,OKC,fantasy score,27.5,44,24.98,8.16,34.1,-2.53,1,0,0.0
Draymond Green,GSW,rebs+asts,12.5,53,10.74,3.85,34.0,-1.76,1,0,0.0
Zaccharie Risacher,ATL,pts+rebs+asts,17.5,53,15.26,6.38,34.0,-2.24,1,0,0.0
Dwight Powell,DAL,pts+asts,4.5,50,4.24,4.81,34.0,-0.26,1,1,100.0
Zaccharie Risacher,ATL,assists,1.5,53,1.28,1.38,34.0,-0.22,1,0,0.0
Tre Johnson,WAS,pts+rebs+asts,18.5,53,17.23,6.15,34.0,-1.27,1,0,0.0
Tre Johnson,WAS,pts+rebs,16.5,53,15.21,5.75,34.0,-1.29,1,0,0.0
Mitchell Robinson,NYK,blks+stls,2.5,50,1.94,1.46,34.0,-0.56,1,1,100.0
Deni Avdija,POR,pts+rebs,33.5,53,29.98,10.43,34.0,-3.52,1,1,100.0
Draymond Green,GSW,rebs+asts,12.0,53,10.74,3.85,34.0,-1.26,1,0,0.0
Deni Avdija,POR,blks+stls,1.5,53,1.38,1.16,34.0,-0.12,2,0,0.0
Tre Johnson,WAS,3-pt made,2.5,53,1.98,1.49,34.0,-0.52,1,0,0.0
Zaccharie Risacher,ATL,rebounds,4.5,53,3.87,2.16,34.0,-0.63,5,2,40.0
Zaccharie Risacher,ATL,rebounds,4.0,53,3.87,2.16,34.0,-0.13,2,1,50.0
Malik Monk,SAC,pts+asts,18.5,53,15.23,8.37,34.0,-3.27,1,1,100.0
Malik Monk,SAC,rebs+asts,5.5,53,4.58,2.55,34.0,-0.92,2,2,100.0
Donovan Clingan,POR,pts+rebs+asts,29.5,62,25.66,8.86,33.9,-3.84,6,4,66.7
Day'Ron Sharpe,BKN,blocked shots,0.5,62,0.42,0.64,33.9,-0.08,1,0,0.0
Kawhi Leonard,LAC,steals,2.5,56,1.95,1.46,33.9,-0.55,1,0,0.0
Mark Williams,PHX,free throws made,2.5,56,2.23,2.22,33.9,-0.27,1,0,0.0
Guerschon Yabusele,CHI,points,5.5,56,4.75,4.86,33.9,-0.75,1,1,100.0
Baylor Scheierman,BOS,pts+asts,7.5,62,6.16,5.59,33.9,-1.34,1,0,0.0
Quinten Post,GSW,rebounds,4.5,62,4.1,2.82,33.9,-0.4,1,0,0.0
Day'Ron Sharpe,BKN,rebounds,7.5,62,6.66,2.85,33.9,-0.84,1,1,100.0
CJ McCollum,ATL,points,20.5,62,18.71,8.19,33.9,-1.79,1,0,0.0
Guerschon Yabusele,CHI,rebounds,3.5,56,3.16,2.9,33.9,-0.34,1,1,100.0
Dylan Harper,SAS,pts+rebs,17.5,56,14.71,6.32,33.9,-2.79,1,0,0.0
Ace Bailey,UTA,rebs+asts,6.5,59,5.64,2.96,33.9,-0.86,2,1,50.0
Ja'Kobe Walter,TOR,fantasy score,15.0,56,10.95,8.75,33.9,-4.05,1,1,100.0
Klay Thompson,DAL,3-pt made,3.5,59,2.92,1.86,33.9,-0.58,1,0,0.0
Ja'Kobe Walter,TOR,points,7.5,56,6.46,5.37,33.9,-1.04,3,2,66.7
Kawhi Leonard,LAC,pts+asts,33.5,56,30.98,9.28,33.9,-2.52,1,0,0.0
Alperen Sengun,HOU,pts+rebs+asts,39.5,59,33.76,11.6,33.9,-5.74,1,0,0.0
Alperen Sengun,HOU,pts+rebs+asts,37.5,59,33.76,11.6,33.9,-3.74,1,1,100.0
Alperen Sengun,HOU,pts+rebs+asts,38.5,59,33.76,11.6,33.9,-4.74,2,1,50.0
Jaylon Tyson,CLE,rebs+asts,8.5,62,7.31,3.5,33.9,-1.19,1,0,0.0
Jalen Duren,DET,pts+rebs,32.5,59,28.25,10.49,33.9,-4.25,1,1,100.0
Jalen Duren,DET,rebs+asts,14.0,59,11.92,4.94,33.9,-2.08,1,1,100.0
Kawhi Leonard,LAC,pts+rebs,36.5,56,33.59,10.17,33.9,-2.91,1,0,0.0
Baylor Scheierman,BOS,points,5.5,62,4.85,4.72,33.9,-0.65,5,2,40.0
Baylor Scheierman,BOS,pts+rebs,11.5,62,8.24,7.05,33.9,-3.26,3,3,100.0
Spencer Jones,DEN,blocked shots,0.5,56,0.45,0.74,33.9,-0.05,2,1,50.0
Jalen Duren,DET,pts+rebs+asts,35.5,59,29.93,10.89,33.9,-5.57,1,0,0.0
Jaylon Tyson,CLE,blks+stls,1.5,62,1.19,1.25,33.9,-0.31,1,0,0.0
Ace Bailey,UTA,pts+rebs+asts,21.5,59,18.07,7.83,33.9,-3.43,1,0,0.0
De'Aaron Fox,SAS,assists,7.5,62,6.1,2.79,33.9,-1.4,1,1,100.0
Paolo Banchero,ORL,rebs+asts,15.5,56,13.61,4.77,33.9,-1.89,1,0,0.0
De'Aaron Fox,SAS,fantasy score,36.5,62,31.3,12.25,33.9,-5.2,1,0,0.0
De'Aaron Fox,SAS,blks+stls,1.5,62,1.42,1.21,33.9,-0.08,1,0,0.0
Donovan Clingan,POR,pts+asts,16.5,62,14.1,6.3,33.9,-2.4,2,1,50.0
Paolo Banchero,ORL,fantasy score,44.5,56,38.01,12.55,33.9,-6.49,2,2,100.0
Paolo Banchero,ORL,fantasy,44.5,56,38.01,12.55,33.9,-6.49,1,1,100.0
Paolo Banchero,ORL,3-pt made,1.5,56,1.18,1.16,33.9,-0.32,3,2,66.7
Donovan Clingan,POR,rebs+asts,15.5,62,13.71,4.67,33.9,-1.79,3,1,33.3
Jamal Murray,DEN,fantasy score,46.5,65,40.29,14.59,33.8,-6.21,1,1,100.0
Bruce Brown,DEN,points,9.5,68,7.57,4.65,33.8,-1.93,1,0,0.0
Jamal Murray,DEN,rebs+asts,12.5,65,11.28,4.41,33.8,-1.22,1,0,0.0
Sion James,CHA,fantasy score,13.5,68,11.51,6.95,33.8,-1.99,1,0,0.0
Bruce Brown,DEN,steals,1.5,68,1.06,1.12,33.8,-0.44,1,0,0.0
Jamal Murray,DEN,rebounds,5.5,65,4.26,2.33,33.8,-1.24,1,1,100.0
Brandin Podziemski,GSW,points,15.5,65,12.92,5.77,33.8,-2.58,2,2,100.0
Al Horford,GSW,pts+rebs,15.5,42,13.38,5.49,33.3,-2.12,1,0,0.0
De'Anthony Melton,GSW,pts+rebs,19.5,36,16.0,8.3,33.3,-3.5,2,0,0.0
De'Anthony Melton,GSW,blocked shots,0.5,36,0.42,0.65,33.3,-0.08,4,1,25.0
Maxime Raynaud,SAC,rebounds,8.0,60,7.2,3.83,33.3,-0.8,1,0,0.0
Dylan Cardwell,SAC,rebounds,9.5,30,7.63,3.5,33.3,-1.87,1,0,0.0
Olivier-Maxence Prosper,MEM,points,10.5,42,8.38,6.39,33.3,-2.12,2,2,100.0
Devin Carter,SAC,rebounds,3.5,27,2.59,2.08,33.3,-0.91,1,1,100.0
Cameron Johnson,DEN,pts+rebs+asts,20.5,42,17.57,7.15,33.3,-2.93,3,1,33.3
Al Horford,GSW,pts+rebs+asts,17.5,42,16.02,6.67,33.3,-1.48,1,0,0.0
Devin Carter,SAC,pts+rebs,15.5,27,9.37,8.64,33.3,-6.13,1,1,100.0
Jamal Cain,ORL,assists,0.5,24,0.33,0.48,33.3,-0.17,3,2,66.7
Precious Achiuwa,SAC,fantasy score,24.5,60,19.26,13.2,33.3,-5.24,1,1,100.0
VJ Edgecombe,PHI,fantasy score,32.5,60,26.88,10.47,33.3,-5.62,1,1,100.0
Jarace Walker,IND,pts+rebs+asts,21.5,66,18.64,8.03,33.3,-2.86,2,1,50.0
Al Horford,GSW,pts+asts,12.5,42,11.02,6.01,33.3,-1.48,1,0,0.0
Precious Achiuwa,SAC,points,10.5,60,9.02,6.71,33.3,-1.48,2,1,50.0
Isaiah Collier,UTA,pts+rebs,16.5,57,13.95,6.89,33.3,-2.55,1,1,100.0
Scoot Henderson,POR,steals,0.5,15,0.33,0.49,33.3,-0.17,2,0,0.0
Adem Bona,PHI,fantasy score,15.0,57,11.89,7.04,33.3,-3.11,1,1,100.0
Jordan Goodwin,PHX,rebounds,5.5,57,4.65,3.0,33.3,-0.85,1,1,100.0
Scoot Henderson,POR,pts+rebs+asts,23.5,15,21.0,7.85,33.3,-2.5,1,0,0.0
Scoot Henderson,POR,pts+rebs+asts,22.5,15,21.0,7.85,33.3,-1.5,1,0,0.0
Maxime Raynaud,SAC,rebounds,8.5,60,7.2,3.83,33.3,-1.3,1,1,100.0
Tre Jones,CHI,blks+stls,1.5,51,1.33,1.4,33.3,-0.17,2,1,50.0
Immanuel Quickley,TOR,steals,1.5,63,1.22,0.99,33.3,-0.28,2,1,50.0
Jaylen Brown,BOS,assists,5.5,63,4.92,2.72,33.3,-0.58,2,1,50.0
Jaylin Williams,OKC,points,8.5,51,7.65,6.43,33.3,-0.85,1,0,0.0
Mikal Bridges,NYK,3-pt made,2.5,69,1.96,1.5,33.3,-0.54,1,0,0.0
Anthony Gill,WAS,pts+rebs,8.5,39,6.23,6.21,33.3,-2.27,1,1,100.0
Anthony Gill,WAS,points,4.5,39,3.92,4.2,33.3,-0.58,1,1,100.0
Scoot Henderson,POR,3-pt made,2.5,15,1.87,1.64,33.3,-0.63,1,0,0.0
Karl-Anthony Towns,NYK,fantasy score,40.5,66,36.77,13.15,33.3,-3.73,1,1,100.0
Scoot Henderson,POR,pts+rebs,17.5,15,16.87,7.25,33.3,-0.63,3,1,33.3
Taylor Hendricks,MEM,pts+rebs+asts,12.5,48,11.4,7.82,33.3,-1.1,1,1,100.0
Dylan Cardwell,SAC,rebs+asts,11.5,30,8.87,4.26,33.3,-2.63,1,0,0.0
Pelle Larsson,MIA,rebs+asts,8.5,57,6.79,3.43,33.3,-1.71,1,1,100.0
Kyle Filipowski,UTA,fantasy score,24.5,66,22.06,12.09,33.3,-2.44,1,1,100.0
Zion Williamson,NOP,points,24.5,51,21.43,6.93,33.3,-3.07,1,1,100.0
Bub Carrington,WAS,points,11.5,66,9.76,4.93,33.3,-1.74,3,1,33.3
Jarace Walker,IND,pts+rebs,18.5,66,16.32,6.92,33.3,-2.18,3,1,33.3
Scoot Henderson,POR,fantasy score,23.5,15,21.24,11.35,33.3,-2.26,1,1,100.0
Scoot Henderson,POR,pts+rebs+asts,21.5,15,21.0,7.85,33.3,-0.5,3,0,0.0
GG Jackson,MEM,pts+asts,16.5,45,12.69,7.63,33.3,-3.81,1,1,100.0
VJ Edgecombe,PHI,points,17.5,60,15.33,6.8,33.3,-2.17,2,1,50.0
Jamal Cain,ORL,3-pt made,0.5,24,0.46,0.72,33.3,-0.04,3,2,66.7
Sam Merrill,CLE,rebs+asts,5.0,42,4.64,2.47,33.3,-0.36,1,1,100.0
Taylor Hendricks,MEM,pts+asts,9.5,48,7.75,6.17,33.3,-1.75,2,1,50.0
Brandon Miller,CHA,fantasy score,35.5,51,30.47,11.47,33.3,-5.03,2,1,50.0
Brook Lopez,LAC,pts+rebs,13.5,60,10.77,7.48,33.3,-2.73,5,3,60.0
Sam Merrill,CLE,rebs+asts,5.5,42,4.64,2.47,33.3,-0.86,4,3,75.0
Jarace Walker,IND,points,12.5,66,11.23,5.69,33.3,-1.27,5,4,80.0
Bobby Portis,MIL,3-pt made,2.5,63,1.98,1.36,33.3,-0.52,1,0,0.0
Cason Wallace,OKC,fantasy score,18.5,63,16.88,10.26,33.3,-1.62,1,0,0.0
Dyson Daniels,ATL,points,13.5,63,11.46,5.38,33.3,-2.04,1,1,100.0
Gui Santos,GSW,pts+rebs+asts,19.5,54,13.59,9.84,33.3,-5.91,6,5,83.3
Gui Santos,GSW,fantasy score,21.5,54,15.36,11.66,33.3,-6.14,1,1,100.0
Devin Carter,SAC,points,10.5,27,6.78,7.03,33.3,-3.72,1,1,100.0
Anthony Black,ORL,assists,4.5,60,3.82,1.89,33.3,-0.68,1,1,100.0
Scoot Henderson,POR,fantasy score,24.5,15,21.24,11.35,33.3,-3.26,1,1,100.0
Brook Lopez,LAC,free throws made,0.5,60,0.67,1.08,33.3,0.17,5,3,60.0
Ousmane Dieng,MIL,blks+stls,0.5,42,0.6,1.06,33.3,0.1,1,1,100.0
Ousmane Dieng,MIL,assists,1.5,42,1.5,1.85,33.3,0.0,2,1,50.0
Precious Achiuwa,SAC,pts+rebs+asts,18.5,60,16.57,9.91,33.3,-1.93,1,1,100.0
Brook Lopez,LAC,pts+rebs+asts,14.0,60,11.9,7.93,33.3,-2.1,1,0,0.0
Kyle Filipowski,UTA,pts+asts,15.5,66,12.91,6.68,33.3,-2.59,1,1,100.0
Anthony Edwards,MIN,3-pt made,4.5,60,3.4,1.91,33.3,-1.1,1,1,100.0
P.J. Washington,DAL,3-pt made,1.5,48,1.23,1.15,33.3,-0.27,2,1,50.0
Gui Santos,GSW,pts+rebs+asts,18.5,54,13.59,9.84,33.3,-4.91,1,1,100.0
Neemias Queta,BOS,rebounds,9.5,63,8.38,4.19,33.3,-1.12,2,1,50.0
Isaiah Collier,UTA,free throws made,3.5,57,2.51,2.6,33.3,-0.99,1,0,0.0
Gui Santos,GSW,points,11.5,54,7.81,6.35,33.3,-3.69,6,5,83.3
Isaiah Jackson,LAC,fantasy score,19.0,48,15.12,10.1,33.3,-3.88,1,0,0.0
Anthony Gill,WAS,pts+rebs,9.5,39,6.23,6.21,33.3,-3.27,1,1,100.0
Gui Santos,GSW,rebounds,4.5,54,3.74,3.06,33.3,-0.76,6,2,33.3
Isaiah Jackson,LAC,rebs+asts,7.5,48,6.27,3.92,33.3,-1.23,1,0,0.0
Ivica Zubac,IND,fantasy score,35.5,45,31.1,11.47,33.3,-4.4,1,0,0.0
Grant Williams,CHA,steals,0.5,24,0.46,0.78,33.3,-0.04,1,0,0.0
Daniss Jenkins,DET,assists,3.5,57,3.05,3.11,33.3,-0.45,3,2,66.7
Scoot Henderson,POR,blocked shots,0.5,15,0.33,0.49,33.3,-0.17,2,0,0.0
Ty Jerome,MEM,rebs+asts,9.5,12,8.0,3.1,33.3,-1.5,1,0,0.0
Alex Sarr,WAS,blocked shots,2.5,45,2.02,1.63,33.3,-0.48,1,0,0.0
Bub Carrington,WAS,rebounds,4.5,66,3.65,1.82,33.3,-0.85,1,1,100.0
Brook Lopez,LAC,pts+rebs+asts,14.5,60,11.9,7.93,33.3,-2.6,6,3,50.0
Jordan Goodwin,PHX,rebs+asts,7.5,57,6.82,3.67,33.3,-0.68,1,1,100.0
Mikal Bridges,NYK,points,17.5,69,14.9,6.22,33.3,-2.6,1,0,0.0
Devin Booker,PHX,fantasy score,42.5,54,36.36,12.55,33.3,-6.14,1,0,0.0
T.J. McConnell,IND,pts+rebs+asts,18.5,48,16.25,6.41,33.3,-2.25,2,1,50.0
Taylor Hendricks,MEM,points,7.5,48,6.79,5.85,33.3,-0.71,4,1,25.0
Kyle Filipowski,UTA,pts+rebs,19.5,66,17.53,8.34,33.3,-1.97,3,1,33.3
Devin Carter,SAC,pts+asts,14.5,27,8.89,8.47,33.3,-5.61,1,1,100.0
Scoot Henderson,POR,pts+asts,19.5,15,18.13,6.91,33.3,-1.37,1,0,0.0
Maxime Raynaud,SAC,points,13.5,60,11.12,6.81,33.3,-2.38,3,2,66.7
Sam Merrill,CLE,pts+rebs,17.5,42,15.02,7.73,33.3,-2.48,1,0,0.0
Sam Merrill,CLE,pts+rebs+asts,19.5,42,17.31,7.81,33.3,-2.19,1,1,100.0
Paul George,PHI,pts+rebs+asts,27.5,27,24.81,7.38,33.3,-2.69,1,0,0.0
GG Jackson,MEM,rebs+asts,7.5,45,5.69,3.52,33.3,-1.81,1,0,0.0
Jock Landale,ATL,rebounds,7.5,60,5.92,2.82,33.3,-1.58,1,0,0.0
Scoot Henderson,POR,assists,4.0,15,4.13,2.13,33.3,0.13,4,3,75.0
Luke Kennard,LAL,pts+rebs+asts,14.5,63,12.59,6.09,33.3,-1.91,2,0,0.0
James Harden,CLE,pts+rebs+asts,39.5,57,37.11,9.48,33.3,-2.39,2,0,0.0
GG Jackson,MEM,pts+rebs+asts,21.5,45,16.93,9.3,33.3,-4.57,1,1,100.0
Olivier-Maxence Prosper,MEM,rebounds,4.5,42,3.33,2.54,33.3,-1.17,1,1,100.0
Joel Embiid,PHI,rebs+asts,12.5,33,11.48,3.97,33.3,-1.02,1,1,100.0
Neemias Queta,BOS,pts+asts,12.5,63,11.44,5.26,33.3,-1.06,1,1,100.0
VJ Edgecombe,PHI,fantasy score,33.5,60,26.88,10.47,33.3,-6.62,1,1,100.0
Scoot Henderson,POR,pts+rebs,16.5,15,16.87,7.25,33.3,0.37,2,0,0.0
Paul George,PHI,fantasy score,30.0,27,27.1,9.28,33.3,-2.9,1,1,100.0
Olivier-Maxence Prosper,MEM,fantasy score,18.5,42,14.38,10.41,33.3,-4.12,1,1,100.0
Devin Booker,PHX,points,27.5,54,24.2,8.68,33.3,-3.3,1,0,0.0
Maxime Raynaud,SAC,pts+asts,14.5,60,12.35,7.29,33.3,-2.15,6,5,83.3
Jalen Johnson,ATL,pts+asts,34.5,63,29.76,10.5,33.3,-4.74,1,0,0.0
Amen Thompson,HOU,pts+rebs,28.5,63,25.49,6.94,33.3,-3.01,1,0,0.0
GG Jackson,MEM,rebs+asts,7.0,45,5.69,3.52,33.3,-1.31,1,0,0.0
Mohamed Diawara,NYK,points,4.5,57,3.47,4.21,33.3,-1.03,2,2,100.0
Olivier-Maxence Prosper,MEM,rebounds,4.0,42,3.33,2.54,33.3,-0.67,1,1,100.0
Onyeka Okongwu,ATL,steals,1.5,61,1.16,0.99,32.8,-0.34,3,0,0.0
Jay Huff,IND,blocked shots,2.5,67,1.93,1.34,32.8,-0.57,1,0,0.0
DeMar DeRozan,SAC,fantasy score,33.5,67,29.59,13.35,32.8,-3.91,1,1,100.0
Will Riley,WAS,points,10.5,58,8.38,6.43,32.8,-2.12,2,1,50.0
Jaylen Wells,MEM,points,15.5,64,12.8,5.63,32.8,-2.7,1,0,0.0
Donte DiVincenzo,MIN,rebs+asts,9.0,67,8.52,2.89,32.8,-0.48,2,1,50.0
Rudy Gobert,MIN,pts+asts,14.5,64,12.72,5.42,32.8,-1.78,2,0,0.0
Nique Clifford,SAC,points,9.5,64,7.61,6.35,32.8,-1.89,3,2,66.7
