projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids
11022839,291289,Tim Washe,ANA,F,Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8485512,False,
11022840,231461,Vincent Desharnais,SJ,D,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8479576,False,
11022841,277826,Zack Ostapchuk,SJ,F,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8482859,False,
11023079,215935,Cutter Gauthier,ANA,F,Points,0.5,goblin,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8483445,False,
11023080,286762,Ian Moore,ANA,D,Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8482178,False,
11023081,58408,Mario Ferraro,SJ,D,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8479983,False,
11023082,310072,Nathan Gaucher,ANA,F,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8483444,False,
11023083,272282,Nick Leddy,SJ,D,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8475181,False,
11023084,223235,Olen Zellweger,ANA,D,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8482803,False,
11023085,176774,Pavel Mintyukov,ANA,D,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8483490,False,
11023086,218319,Radko Gudas,ANA,D,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8475462,False,
11023087,272283,Sam Dickinson,SJ,D,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8484806,False,
11023088,233950,Shakir Mukhamadullin,SJ,D,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8482166,False,
11023089,231461,Vincent Desharnais,SJ,D,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8479576,False,
11023090,277826,Zack Ostapchuk,SJ,F,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8482859,False,
11028023,218355,Jackson LaCombe,ANA,D,Blocked Shots,0.5,goblin,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,blocked_shots,SKATER,SJ,0,8481605,False,
11028042,307226,John Carlson,ANA,D,Blocked Shots,0.5,goblin,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,blocked_shots,SKATER,SJ,0,8474590,False,
11029581,302130,Artemi Panarin,LA,F,Shots On Goal,5.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8478550,False,
11029548,57769,Adrian Kempe,LA,F,Shots On Goal,4.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8477960,False,
11029559,173242,Alex Laferriere,LA,F,Shots On Goal,4.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8482155,False,
11029580,302130,Artemi Panarin,LA,F,Shots On Goal,4.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8478550,False,
11029603,218311,Dylan Holloway,STL,F,Shots On Goal,4.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8482077,False,
11029616,268035,Jimmy Snuggerud,STL,F,Shots On Goal,4.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8483516,False,
11029625,58161,Jordan Kyrou,STL,F,Shots On Goal,4.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8479385,False,
11029670,59042,Trevor Moore,LA,F,Shots On Goal,4.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8479675,False,
11013017,302130,Artemi Panarin,LA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8478550,False,
11029547,57769,Adrian Kempe,LA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8477960,False,
11029558,173242,Alex Laferriere,LA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8482155,False,
11029568,218070,Anze Kopitar,LA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8471685,False,
11029588,221574,Brandt Clarke,LA,D,Shots On Goal,3.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8482730,False,
11029602,218311,Dylan Holloway,STL,F,Shots On Goal,3.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8482077,False,
11029615,268035,Jimmy Snuggerud,STL,F,Shots On Goal,3.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8483516,False,
11029624,58161,Jordan Kyrou,STL,F,Shots On Goal,3.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8479385,False,
11029635,218232,Pavel Buchnevich,STL,F,Shots On Goal,3.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8477402,False,
11029643,86998,Quinton Byfield,LA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8482124,False,
11029653,58601,Robert Thomas,STL,F,Shots On Goal,3.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8480023,False,
11029659,305206,Scott Laughton,LA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8476872,False,
11029669,59042,Trevor Moore,LA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8479675,False,
11013000,57769,Adrian Kempe,LA,F,Points,2.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8477960,False,
11013014,302130,Artemi Panarin,LA,F,Points,2.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8478550,False,
11013024,221574,Brandt Clarke,LA,D,Shots On Goal,2.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8482730,False,
11013044,268035,Jimmy Snuggerud,STL,F,Shots On Goal,2.5,standard,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8483516,False,
11013049,58161,Jordan Kyrou,STL,F,Shots On Goal,2.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8479385,False,
11013061,86998,Quinton Byfield,LA,F,Shots On Goal,2.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8482124,False,
11013072,59042,Trevor Moore,LA,F,Shots On Goal,2.5,standard,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8479675,False,
11014429,218282,Colton Parayko,STL,D,Blocked Shots,2.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,blocked_shots,SKATER,LA,0,8476892,False,
11022249,57769,Adrian Kempe,LA,F,Shots On Goal,2.5,standard,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8477960,False,
11029567,218070,Anze Kopitar,LA,F,Shots On Goal,2.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8471685,False,
11029579,302130,Artemi Panarin,LA,F,Shots On Goal,2.5,goblin,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8478550,False,
11029582,221574,Brandt Clarke,LA,D,Blocked Shots,2.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,blocked_shots,SKATER,STL,0,8482730,False,
11029627,59496,Mikey Anderson,LA,D,Blocked Shots,2.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,blocked_shots,SKATER,STL,0,8479998,False,
11029634,218232,Pavel Buchnevich,STL,F,Shots On Goal,2.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8477402,False,
11029652,58601,Robert Thomas,STL,F,Shots On Goal,2.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8480023,False,
11029658,305206,Scott Laughton,LA,F,Shots On Goal,2.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8476872,False,
11036160,173242,Alex Laferriere,LA,F,Shots On Goal,2.5,standard,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8482155,False,
11036162,218311,Dylan Holloway,STL,F,Shots On Goal,2.5,standard,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8482077,False,
11012999,57769,Adrian Kempe,LA,F,Points,1.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8477960,False,
11013004,173242,Alex Laferriere,LA,F,Points,1.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8482155,False,
11013009,218070,Anze Kopitar,LA,F,Points,1.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8471685,False,
11013011,218070,Anze Kopitar,LA,F,Shots On Goal,1.5,standard,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8471685,False,
11013013,302130,Artemi Panarin,LA,F,Points,1.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8478550,False,
11013019,221574,Brandt Clarke,LA,D,Blocked Shots,1.5,goblin,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,blocked_shots,SKATER,STL,0,8482730,False,
11013022,221574,Brandt Clarke,LA,D,Points,1.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8482730,False,
11013028,218282,Colton Parayko,STL,D,Blocked Shots,1.5,goblin,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,blocked_shots,SKATER,LA,0,8476892,False,
11013034,218311,Dylan Holloway,STL,F,Points,1.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8482077,False,
11013041,268035,Jimmy Snuggerud,STL,F,Points,1.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8483516,False,
11013047,58161,Jordan Kyrou,STL,F,Points,1.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8479385,False,
11013051,218232,Pavel Buchnevich,STL,F,Points,1.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8477402,False,
11013055,226661,Philip Broberg,STL,D,Points,1.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8481598,False,
11013059,86998,Quinton Byfield,LA,F,Points,1.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8482124,False,
11013063,58601,Robert Thomas,STL,F,Points,1.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8480023,False,
11013066,58601,Robert Thomas,STL,F,Shots On Goal,1.5,standard,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8480023,False,
11013067,305206,Scott Laughton,LA,F,Shots On Goal,1.5,standard,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8476872,False,
11013070,59042,Trevor Moore,LA,F,Points,1.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8479675,False,
11014363,218232,Pavel Buchnevich,STL,F,Shots On Goal,1.5,goblin,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8477402,False,
11022506,221574,Brandt Clarke,LA,D,Shots On Goal,1.5,goblin,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8482730,False,
11022507,59496,Mikey Anderson,LA,D,Blocked Shots,1.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,blocked_shots,SKATER,STL,0,8479998,False,
11029537,57769,Adrian Kempe,LA,F,Assists,1.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8477960,False,
11029546,57769,Adrian Kempe,LA,F,Shots On Goal,1.5,goblin,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8477960,False,
11029557,173242,Alex Laferriere,LA,F,Shots On Goal,1.5,goblin,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8482155,False,
11029560,218070,Anze Kopitar,LA,F,Assists,1.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8471685,False,
11029569,302130,Artemi Panarin,LA,F,Assists,1.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8478550,False,
11029601,218311,Dylan Holloway,STL,F,Shots On Goal,1.5,goblin,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8482077,False,
11029614,268035,Jimmy Snuggerud,STL,F,Shots On Goal,1.5,goblin,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8483516,False,
11029623,58161,Jordan Kyrou,STL,F,Shots On Goal,1.5,goblin,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,LA,0,8479385,False,
11029642,86998,Quinton Byfield,LA,F,Shots On Goal,1.5,goblin,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8482124,False,
11029645,58601,Robert Thomas,STL,F,Assists,1.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8480023,False,
11029668,59042,Trevor Moore,LA,F,Shots On Goal,1.5,goblin,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal,SKATER,STL,0,8479675,False,
11030876,57763,Drew Doughty,LA,D,Points,1.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8474563,False,
11031108,302130,Artemi Panarin,LA,F,Power Play Points,1.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,STL,0,8478550,False,
11037503,218311,Dylan Holloway,STL,F,Assists,1.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8482077,False,
11001963,57769,Adrian Kempe,LA,F,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8477960,False,
11001965,173242,Alex Laferriere,LA,F,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8482155,False,
11001966,218070,Anze Kopitar,LA,F,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8471685,False,
11001969,302130,Artemi Panarin,LA,F,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8478550,False,
11001970,221574,Brandt Clarke,LA,D,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8482730,False,
11001971,274996,Dalibor Dvorsky,STL,F,Goals,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,LA,0,8484164,False,
11001972,57763,Drew Doughty,LA,D,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8474563,False,
11001974,218311,Dylan Holloway,STL,F,Goals,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,LA,0,8482077,False,
11001975,218312,Jake Neighbours,STL,F,Goals,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,LA,0,8482089,False,
11001976,268035,Jimmy Snuggerud,STL,F,Goals,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,LA,0,8483516,False,
11001977,267634,Joel Armia,LA,F,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8476469,False,
11001978,287074,Jonatan Berggren,STL,F,Goals,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,LA,0,8481013,False,
11001979,58161,Jordan Kyrou,STL,F,Goals,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,LA,0,8479385,False,
11001981,218232,Pavel Buchnevich,STL,F,Goals,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,LA,0,8477402,False,
11001982,226661,Philip Broberg,STL,D,Goals,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,LA,0,8481598,False,
11001983,268039,Pius Suter,STL,F,Goals,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,LA,0,8480459,False,
11001984,86998,Quinton Byfield,LA,F,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8482124,False,
11001986,58601,Robert Thomas,STL,F,Goals,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,LA,0,8480023,False,
11001987,305206,Scott Laughton,LA,F,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8476872,False,
11001988,59042,Trevor Moore,LA,F,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8479675,False,
11004516,305296,Jared Wright,LA,F,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8483756,False,
11009608,236767,Oskar Sundqvist,STL,F,Goals,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,LA,0,8476897,False,
11009609,267635,Samuel Helenius,LA,F,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8482726,False,
11011613,305283,Mathieu Joseph,LA,F,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8478472,False,
11012998,57769,Adrian Kempe,LA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,plus/minus,SKATER,STL,0,8477960,False,
11013001,57769,Adrian Kempe,LA,F,Points,0.5,goblin,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8477960,False,
11013002,57769,Adrian Kempe,LA,F,Power Play Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,STL,0,8477960,False,
11013003,173242,Alex Laferriere,LA,F,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8482155,False,
11013005,173242,Alex Laferriere,LA,F,Points,0.5,standard,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8482155,False,
11013006,173242,Alex Laferriere,LA,F,Power Play Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,STL,0,8482155,False,
11013007,218070,Anze Kopitar,LA,F,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8471685,False,
11013008,218070,Anze Kopitar,LA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,plus/minus,SKATER,STL,0,8471685,False,
11013010,218070,Anze Kopitar,LA,F,Power Play Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,STL,0,8471685,False,
11013012,302130,Artemi Panarin,LA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,plus/minus,SKATER,STL,0,8478550,False,
11013015,302130,Artemi Panarin,LA,F,Points,0.5,goblin,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8478550,False,
11013016,302130,Artemi Panarin,LA,F,Power Play Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,STL,0,8478550,False,
11013018,221574,Brandt Clarke,LA,D,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8482730,False,
11013020,221574,Brandt Clarke,LA,D,Plus/Minus,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,plus/minus,SKATER,STL,0,8482730,False,
11013021,221574,Brandt Clarke,LA,D,Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8482730,False,
11013023,221574,Brandt Clarke,LA,D,Power Play Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,STL,0,8482730,False,
11013025,271521,Brian Dumoulin,LA,D,Plus/Minus,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,plus/minus,SKATER,STL,0,8475208,False,
11013026,225514,Cam Fowler,STL,D,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8475764,False,
11013027,225514,Cam Fowler,STL,D,Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8475764,False,
11013029,57763,Drew Doughty,LA,D,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8474563,False,
11013030,57763,Drew Doughty,LA,D,Plus/Minus,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,plus/minus,SKATER,STL,0,8474563,False,
11013031,57763,Drew Doughty,LA,D,Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8474563,False,
11013032,57763,Drew Doughty,LA,D,Power Play Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,STL,0,8474563,False,
