projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
11055623,218240,Mikael Backlund,CGY,F,Assists,0.5,demon,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,VGK,0,8474150,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11055624,218240,Mikael Backlund,CGY,F,Power Play Points,0.5,demon,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,power_play_points,SKATER,VGK,0,8474150,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11055627,267801,Mitch Marner,VGK,F,Plus/Minus,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,plus/minus,SKATER,CGY,1,8478483,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055628,267801,Mitch Marner,VGK,F,Power Play Points,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,power_play_points,SKATER,CGY,1,8478483,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055630,226754,Morgan Frost,CGY,F,Assists,0.5,demon,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,VGK,0,8480028,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11055631,226754,Morgan Frost,CGY,F,Power Play Points,0.5,demon,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,power_play_points,SKATER,VGK,0,8480028,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11055632,304861,Nic Dowd,VGK,F,Assists,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,CGY,1,8475343,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055633,304861,Nic Dowd,VGK,F,Plus/Minus,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,plus/minus,SKATER,CGY,1,8475343,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055634,218573,Noah Hanifin,VGK,D,Assists,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,CGY,1,8478396,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055636,218573,Noah Hanifin,VGK,D,Plus/Minus,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,plus/minus,SKATER,CGY,1,8478396,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055638,305792,Olli Maatta,CGY,D,Assists,0.5,demon,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,VGK,0,8476874,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11055639,172624,Pavel Dorofeyev,VGK,F,Assists,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,CGY,1,8481604,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055640,172624,Pavel Dorofeyev,VGK,F,Plus/Minus,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,plus/minus,SKATER,CGY,1,8481604,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055641,172624,Pavel Dorofeyev,VGK,F,Power Play Points,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,power_play_points,SKATER,CGY,1,8481604,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055643,294869,Rasmus Andersson,VGK,D,Assists,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,CGY,1,8478397,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055644,294869,Rasmus Andersson,VGK,D,Plus/Minus,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,plus/minus,SKATER,CGY,1,8478397,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055646,57767,Reilly Smith,VGK,F,Assists,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,CGY,1,8475191,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055647,57767,Reilly Smith,VGK,F,Plus/Minus,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,plus/minus,SKATER,CGY,1,8475191,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055648,305207,Ryan Strome,CGY,F,Assists,0.5,demon,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,VGK,0,8476458,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11055649,57765,Shea Theodore,VGK,D,Assists,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,CGY,1,8477447,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055650,57765,Shea Theodore,VGK,D,Plus/Minus,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,plus/minus,SKATER,CGY,1,8477447,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055651,57765,Shea Theodore,VGK,D,Power Play Points,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,power_play_points,SKATER,CGY,1,8477447,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055653,218580,Tomas Hertl,VGK,F,Assists,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,CGY,1,8476881,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055654,218580,Tomas Hertl,VGK,F,Plus/Minus,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,plus/minus,SKATER,CGY,1,8476881,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055655,218580,Tomas Hertl,VGK,F,Power Play Points,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,power_play_points,SKATER,CGY,1,8476881,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11055657,305208,Victor Olofsson,CGY,F,Assists,0.5,demon,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,VGK,0,8478109,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11055658,305208,Victor Olofsson,CGY,F,Power Play Points,0.5,demon,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,power_play_points,SKATER,VGK,0,8478109,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11055660,218650,Yegor Sharangovich,CGY,F,Assists,0.5,demon,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,VGK,0,8481068,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11055661,218650,Yegor Sharangovich,CGY,F,Power Play Points,0.5,demon,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,power_play_points,SKATER,VGK,0,8481068,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11055663,294810,Zach Whitecloud,CGY,D,Assists,0.5,demon,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,VGK,0,8480727,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11055665,269050,Zayne Parekh,CGY,D,Assists,0.5,demon,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,assists,SKATER,VGK,0,8484768,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11055666,269050,Zayne Parekh,CGY,D,Power Play Points,0.5,demon,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,power_play_points,SKATER,VGK,0,8484768,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11059536,218581,Brayden McNabb,VGK,D,Points,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,points,SKATER,CGY,1,8475188,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11059537,87700,Brett Howden,VGK,F,Points,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,points,SKATER,CGY,1,8479353,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11059538,304529,Cole Smith,VGK,F,Points,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,points,SKATER,CGY,1,8482062,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11059539,267799,Colton Sissons,VGK,F,Points,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,points,SKATER,CGY,1,8476925,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11059540,267943,Jeremy Lauzon,VGK,D,Points,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,points,SKATER,CGY,1,8478468,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11059541,278813,Kaedan Korczak,VGK,D,Points,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,points,SKATER,CGY,1,8481527,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11059542,218579,Keegan Kolesar,VGK,F,Points,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,points,SKATER,CGY,1,8478434,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11059543,304861,Nic Dowd,VGK,F,Points,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,points,SKATER,CGY,1,8475343,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11059544,57767,Reilly Smith,VGK,F,Points,0.5,demon,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,points,SKATER,CGY,1,8475191,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11062764,218573,Noah Hanifin,VGK,D,Blocked Shots,0.5,goblin,False,CGY,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,blocked_shots,SKATER,CGY,1,8478396,False,,3.101,0.0,0.0,2.507,0.0,0.0,69.0,15.0,SOLID
11062767,305792,Olli Maatta,CGY,D,Blocked Shots,0.5,goblin,False,VGK,CGY,VGK,2026-04-02T22:00:00.000-04:00,140937,2026-04-02T11:37:07Z,blocked_shots,SKATER,VGK,0,8476874,False,,3.129,0.0,0.0,3.157,0.0,0.0,70.0,20.0,AVERAGE
11060841,302130,Artemi Panarin,LA,F,Shots On Goal,5.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8478550,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060842,218072,Filip Forsberg,NSH,F,Shots On Goal,5.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8476887,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11060621,57769,Adrian Kempe,LA,F,Shots On Goal,4.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8477960,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060626,173242,Alex Laferriere,LA,F,Shots On Goal,4.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8482155,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060629,302130,Artemi Panarin,LA,F,Shots On Goal,4.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8478550,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060632,218072,Filip Forsberg,NSH,F,Shots On Goal,4.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8476887,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11060642,58326,Roman Josi,NSH,D,Shots On Goal,4.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8474600,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11060646,216156,Steven Stamkos,NSH,F,Shots On Goal,4.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8474564,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11060649,59042,Trevor Moore,LA,F,Shots On Goal,4.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8479675,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057259,302130,Artemi Panarin,LA,F,Shots On Goal,3.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8478550,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060620,57769,Adrian Kempe,LA,F,Shots On Goal,3.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8477960,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060625,173242,Alex Laferriere,LA,F,Shots On Goal,3.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8482155,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060631,221574,Brandt Clarke,LA,D,Shots On Goal,3.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8482730,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060633,218072,Filip Forsberg,NSH,F,Shots On Goal,3.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8476887,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11060634,215672,Jonathan Marchessault,NSH,F,Shots On Goal,3.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8476539,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11060637,126450,Luke Evangelista,NSH,F,Shots On Goal,3.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8482146,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11060639,86998,Quinton Byfield,LA,F,Shots On Goal,3.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8482124,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060641,58326,Roman Josi,NSH,D,Shots On Goal,3.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8474600,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11060645,216156,Steven Stamkos,NSH,F,Shots On Goal,3.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8474564,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11060648,59042,Trevor Moore,LA,F,Shots On Goal,3.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8479675,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11062985,218070,Anze Kopitar,LA,F,Shots On Goal,3.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8471685,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11063018,218086,Ryan O'Reilly,NSH,F,Shots On Goal,3.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8475158,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11063023,305206,Scott Laughton,LA,F,Shots On Goal,3.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8476872,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057240,57769,Adrian Kempe,LA,F,Points,2.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8477960,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057256,302130,Artemi Panarin,LA,F,Points,2.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8478550,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057266,221574,Brandt Clarke,LA,D,Shots On Goal,2.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8482730,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057280,218072,Filip Forsberg,NSH,F,Shots On Goal,2.5,goblin,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8476887,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057311,86998,Quinton Byfield,LA,F,Shots On Goal,2.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8482124,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057332,59042,Trevor Moore,LA,F,Shots On Goal,2.5,standard,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8479675,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060627,218070,Anze Kopitar,LA,F,Shots On Goal,2.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8471685,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060628,302130,Artemi Panarin,LA,F,Shots On Goal,2.5,goblin,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8478550,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11060635,215672,Jonathan Marchessault,NSH,F,Shots On Goal,2.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8476539,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11060636,126450,Luke Evangelista,NSH,F,Shots On Goal,2.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8482146,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11060643,218086,Ryan O'Reilly,NSH,F,Shots On Goal,2.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8475158,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11062991,221574,Brandt Clarke,LA,D,Blocked Shots,2.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,blocked_shots,SKATER,NSH,0,8482730,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11063007,59496,Mikey Anderson,LA,D,Blocked Shots,2.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,blocked_shots,SKATER,NSH,0,8479998,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11063012,58326,Roman Josi,NSH,D,Blocked Shots,2.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,blocked_shots,SKATER,LA,0,8474600,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11063022,305206,Scott Laughton,LA,F,Shots On Goal,2.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8476872,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11053841,302130,Artemi Panarin,LA,F,Points,1.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8478550,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057239,57769,Adrian Kempe,LA,F,Points,1.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8477960,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057245,173242,Alex Laferriere,LA,F,Points,1.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8482155,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057249,218070,Anze Kopitar,LA,F,Points,1.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8471685,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057251,218070,Anze Kopitar,LA,F,Shots On Goal,1.5,standard,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8471685,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057262,221574,Brandt Clarke,LA,D,Blocked Shots,1.5,goblin,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,blocked_shots,SKATER,NSH,0,8482730,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057264,221574,Brandt Clarke,LA,D,Points,1.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8482730,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057291,215672,Jonathan Marchessault,NSH,F,Shots On Goal,1.5,goblin,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8476539,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057295,126450,Luke Evangelista,NSH,F,Points,1.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8482146,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057297,126450,Luke Evangelista,NSH,F,Shots On Goal,1.5,goblin,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,LA,0,8482146,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057308,86998,Quinton Byfield,LA,F,Points,1.5,demon,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,NSH,0,8482124,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057313,58326,Roman Josi,NSH,D,Blocked Shots,1.5,standard,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,blocked_shots,SKATER,LA,0,8474600,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057314,58326,Roman Josi,NSH,D,Points,1.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8474600,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
11057320,305206,Scott Laughton,LA,F,Shots On Goal,1.5,standard,False,NSH,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NSH,0,8476872,False,,3.333,0.0,0.0,2.986,0.0,0.0,69.0,27.0,WEAK
11057324,216156,Steven Stamkos,NSH,F,Points,1.5,demon,False,LA,,,2026-04-02T22:30:00.000-04:00,140939,2026-04-02T11:37:07Z,points,SKATER,LA,0,8474564,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID
