projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
10954459,218569,Jack Eichel,VGK,F,Power Play Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954460,215519,Jake DeBrusk,VAN,F,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954461,215519,Jake DeBrusk,VAN,F,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954462,215519,Jake DeBrusk,VAN,F,Power Play Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954463,286708,Marco Rossi,VAN,F,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954464,286708,Marco Rossi,VAN,F,Power Play Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954467,57428,Mark Stone,VGK,F,Power Play Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954468,267801,Mitch Marner,VGK,F,Points,0.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954469,267801,Mitch Marner,VGK,F,Power Play Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954470,218573,Noah Hanifin,VGK,D,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954472,218573,Noah Hanifin,VGK,D,Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954474,172624,Pavel Dorofeyev,VGK,F,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954475,172624,Pavel Dorofeyev,VGK,F,Points,0.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954476,172624,Pavel Dorofeyev,VGK,F,Power Play Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954477,294869,Rasmus Andersson,VGK,D,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954478,294869,Rasmus Andersson,VGK,D,Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954479,294869,Rasmus Andersson,VGK,D,Power Play Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954481,57765,Shea Theodore,VGK,D,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954482,57765,Shea Theodore,VGK,D,Power Play Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954483,218580,Tomas Hertl,VGK,F,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954484,218580,Tomas Hertl,VGK,F,Power Play Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954485,286553,Zeev Buium,VAN,D,Power Play Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954585,272057,Ben Hutton,VGK,D,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954586,218581,Brayden McNabb,VGK,D,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954587,87700,Brett Howden,VGK,F,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954588,304529,Cole Smith,VGK,F,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954589,267799,Colton Sissons,VGK,F,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954590,125904,Ivan Barbashev,VGK,F,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954591,267943,Jeremy Lauzon,VGK,D,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954592,218579,Keegan Kolesar,VGK,F,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954593,57428,Mark Stone,VGK,F,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954594,267801,Mitch Marner,VGK,F,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954595,304861,Nic Dowd,VGK,F,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954596,172624,Pavel Dorofeyev,VGK,F,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954597,294869,Rasmus Andersson,VGK,D,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954598,57767,Reilly Smith,VGK,F,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954599,57765,Shea Theodore,VGK,D,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954600,218580,Tomas Hertl,VGK,F,Plus/Minus,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961294,268362,Aatu Raty,VAN,F,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961295,268362,Aatu Raty,VAN,F,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961296,272057,Ben Hutton,VGK,D,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961297,272057,Ben Hutton,VGK,D,Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961298,218581,Brayden McNabb,VGK,D,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961299,218581,Brayden McNabb,VGK,D,Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961300,87700,Brett Howden,VGK,F,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961301,87700,Brett Howden,VGK,F,Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961303,304529,Cole Smith,VGK,F,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961304,304529,Cole Smith,VGK,F,Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961305,267799,Colton Sissons,VGK,F,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961306,267799,Colton Sissons,VGK,F,Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961307,229218,Drew O'Connor,VAN,F,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961308,229218,Drew O'Connor,VAN,F,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961309,268364,Evander Kane,VAN,F,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961310,268364,Evander Kane,VAN,F,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961314,218569,Jack Eichel,VGK,F,Points,0.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961316,267943,Jeremy Lauzon,VGK,D,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961317,267943,Jeremy Lauzon,VGK,D,Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961318,218579,Keegan Kolesar,VGK,F,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961319,218579,Keegan Kolesar,VGK,F,Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961320,286558,Liam Ohgren,VAN,F,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961321,286558,Liam Ohgren,VAN,F,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961322,268365,Linus Karlsson,VAN,F,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961323,268365,Linus Karlsson,VAN,F,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961325,229896,Marcus Pettersson,VAN,D,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961326,229896,Marcus Pettersson,VAN,D,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961328,57428,Mark Stone,VGK,F,Points,0.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961329,304861,Nic Dowd,VGK,F,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961330,304861,Nic Dowd,VGK,F,Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961331,58183,Nils Hoglander,VAN,F,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961332,58183,Nils Hoglander,VAN,F,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961334,272296,Pierre-Olivier Joseph,VAN,D,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961335,272296,Pierre-Olivier Joseph,VAN,D,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961336,57767,Reilly Smith,VGK,F,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961337,57767,Reilly Smith,VGK,F,Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961339,268366,Teddy Blueger,VAN,F,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961340,268366,Teddy Blueger,VAN,F,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961341,276194,Tom Willander,VAN,D,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961342,276194,Tom Willander,VAN,D,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961344,273703,Victor Mancini,VAN,D,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961345,273703,Victor Mancini,VAN,D,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961346,286553,Zeev Buium,VAN,D,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961347,286553,Zeev Buium,VAN,D,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963354,218573,Noah Hanifin,VGK,D,Blocked Shots,0.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963367,294869,Rasmus Andersson,VGK,D,Blocked Shots,0.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942248,218311,Dylan Holloway,STL,F,Shots On Goal,5.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942252,218257,Macklin Celebrini,SJ,F,Shots On Goal,5.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942246,218311,Dylan Holloway,STL,F,Shots On Goal,4.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942250,58161,Jordan Kyrou,STL,F,Shots On Goal,4.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942251,218257,Macklin Celebrini,SJ,F,Shots On Goal,4.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10955631,268035,Jimmy Snuggerud,STL,F,Shots On Goal,4.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962156,295018,Kiefer Sherwood,SJ,F,Shots On Goal,4.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962169,216154,Will Smith,SJ,F,Shots On Goal,4.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942247,218311,Dylan Holloway,STL,F,Shots On Goal,3.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942249,58161,Jordan Kyrou,STL,F,Shots On Goal,3.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942254,58601,Robert Thomas,STL,F,Shots On Goal,3.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942255,218658,Tyler Toffoli,SJ,F,Shots On Goal,3.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942257,216154,Will Smith,SJ,F,Shots On Goal,3.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954513,218257,Macklin Celebrini,SJ,F,Shots On Goal,3.5,standard,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10955630,268035,Jimmy Snuggerud,STL,F,Shots On Goal,3.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962133,268357,Collin Graf,SJ,F,Shots On Goal,3.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962144,286939,Igor Chernyshov,SJ,F,Shots On Goal,3.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962155,295018,Kiefer Sherwood,SJ,F,Shots On Goal,3.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962163,218232,Pavel Buchnevich,STL,F,Shots On Goal,3.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962175,218290,William Eklund,SJ,F,Shots On Goal,3.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942177,218311,Dylan Holloway,STL,F,Shots On Goal,2.5,goblin,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942192,218257,Macklin Celebrini,SJ,F,Shots On Goal,2.5,goblin,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942197,58601,Robert Thomas,STL,F,Shots On Goal,2.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942200,218658,Tyler Toffoli,SJ,F,Shots On Goal,2.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942207,216154,Will Smith,SJ,F,Shots On Goal,2.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10944037,58161,Jordan Kyrou,STL,F,Shots On Goal,2.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10955846,218232,Pavel Buchnevich,STL,F,Shots On Goal,2.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961581,218257,Macklin Celebrini,SJ,F,Points,2.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962132,268357,Collin Graf,SJ,F,Shots On Goal,2.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962134,218282,Colton Parayko,STL,D,Blocked Shots,2.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962143,286939,Igor Chernyshov,SJ,F,Shots On Goal,2.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962160,58408,Mario Ferraro,SJ,D,Blocked Shots,2.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962166,231461,Vincent Desharnais,SJ,D,Blocked Shots,2.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962174,218290,William Eklund,SJ,F,Shots On Goal,2.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942184,58161,Jordan Kyrou,STL,F,Shots On Goal,1.5,goblin,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942196,58601,Robert Thomas,STL,F,Shots On Goal,1.5,goblin,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942199,218658,Tyler Toffoli,SJ,F,Shots On Goal,1.5,goblin,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942206,216154,Will Smith,SJ,F,Shots On Goal,1.5,goblin,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942486,218257,Macklin Celebrini,SJ,F,Goals,1.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954489,268357,Collin Graf,SJ,F,Shots On Goal,1.5,standard,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954490,218282,Colton Parayko,STL,D,Blocked Shots,1.5,goblin,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954500,286939,Igor Chernyshov,SJ,F,Shots On Goal,1.5,standard,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954511,218257,Macklin Celebrini,SJ,F,Points,1.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954514,58408,Mario Ferraro,SJ,D,Blocked Shots,1.5,standard,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954529,231461,Vincent Desharnais,SJ,D,Blocked Shots,1.5,standard,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954534,218290,William Eklund,SJ,F,Shots On Goal,1.5,goblin,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10955835,218311,Dylan Holloway,STL,F,Shots On Goal,1.5,goblin,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10955842,268035,Jimmy Snuggerud,STL,F,Shots On Goal,1.5,goblin,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10956135,218311,Dylan Holloway,STL,F,Points,1.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10956136,268035,Jimmy Snuggerud,STL,F,Points,1.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10956142,58161,Jordan Kyrou,STL,F,Points,1.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10956144,218232,Pavel Buchnevich,STL,F,Points,1.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10956150,226661,Philip Broberg,STL,D,Points,1.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10956152,58601,Robert Thomas,STL,F,Points,1.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10958618,58601,Robert Thomas,STL,F,Assists,1.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961579,268358,Dmitry Orlov,SJ,D,Points,1.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961580,286939,Igor Chernyshov,SJ,F,Points,1.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961583,218658,Tyler Toffoli,SJ,F,Points,1.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961584,216154,Will Smith,SJ,F,Points,1.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961585,218290,William Eklund,SJ,F,Points,1.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962154,295018,Kiefer Sherwood,SJ,F,Shots On Goal,1.5,goblin,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10962157,218257,Macklin Celebrini,SJ,F,Assists,1.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10964780,218311,Dylan Holloway,STL,F,Assists,1.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10964865,274996,Dalibor Dvorsky,STL,F,Points,1.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10964867,305422,Jonathan Drouin,STL,F,Points,1.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942099,268356,Adam Gaudette,SJ,F,Goals,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942100,268357,Collin Graf,SJ,F,Goals,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942101,274996,Dalibor Dvorsky,STL,F,Goals,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942102,218311,Dylan Holloway,STL,F,Goals,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942104,286939,Igor Chernyshov,SJ,F,Goals,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942105,218312,Jake Neighbours,STL,F,Goals,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942106,268035,Jimmy Snuggerud,STL,F,Goals,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942108,287074,Jonatan Berggren,STL,F,Goals,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942109,58161,Jordan Kyrou,STL,F,Goals,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942111,295018,Kiefer Sherwood,SJ,F,Goals,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942112,218257,Macklin Celebrini,SJ,F,Goals,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942115,269496,Michael Misa,SJ,F,Goals,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942116,218232,Pavel Buchnevich,STL,F,Goals,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942117,226661,Philip Broberg,STL,D,Goals,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942118,268039,Pius Suter,STL,F,Goals,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942120,58601,Robert Thomas,STL,F,Goals,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942121,218658,Tyler Toffoli,SJ,F,Goals,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942123,216154,Will Smith,SJ,F,Goals,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942125,218290,William Eklund,SJ,F,Goals,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942484,225514,Cam Fowler,STL,D,Goals,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942485,268358,Dmitry Orlov,SJ,D,Goals,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942659,268360,John Klingberg,SJ,D,Goals,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942660,305422,Jonathan Drouin,STL,F,Goals,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942661,236767,Oskar Sundqvist,STL,F,Goals,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10942662,268361,Philipp Kurashev,SJ,F,Goals,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954486,225514,Cam Fowler,STL,D,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954487,268357,Collin Graf,SJ,F,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
