espn_athlete_id,athlete_name,athlete_name_norm,team_id,team_abbr,position,jersey,status,updated_at
5082610,Hunter Ridley,hunter ridley,302,UCD,PK,43,Active,2026-08-03
5087751,Jace Rodriguez,jace rodriguez,302,UCD,OL,64,Active,2026-08-03
5298881,Jordan Rogers,jordan rogers,302,UCD,TE,82,Active,2026-08-03
5298867,Brayden Rosa,brayden rosa,302,UCD,DB,37,Active,2026-08-03
4710712,Nate Rutchena,nate rutchena,302,UCD,LB,8,Active,2026-08-03
5298872,Tom Sackinsky,tom sackinsky,302,UCD,DL,51,Active,2026-08-03
5226027,Isaiah Sanders,isaiah sanders,302,UCD,LB,40,Active,2026-08-03
5298859,Owen Scott,owen scott,302,UCD,WR,16,Active,2026-08-03
5226021,Jackson Sievers,jackson sievers,302,UCD,LB,15,Active,2026-08-03
4686265,Eli Simonson,eli simonson,302,UCD,OL,70,Active,2026-08-03
5152836,Ian Simpson,ian simpson,302,UCD,TE,0,Active,2026-08-03
5153658,Teeg Slone,teeg slone,302,UCD,DB,21,Active,2026-08-03
5152833,Izaiah Souriolle,izaiah souriolle,302,UCD,OL,73,Active,2026-08-03
4876365,Jayden Stanley,jayden stanley,302,UCD,DB,10,Active,2026-08-03
5152825,Boston Stovall,boston stovall,302,UCD,DB,19,Active,2026-08-03
5298880,LaDanian Streets,ladanian streets,302,UCD,WR,81,Active,2026-08-03
5226033,Jezniah Thurston,jezniah thurston,302,UCD,OL,66,Active,2026-08-03
5298862,Kameron Totton,kameron totton,302,UCD,DB,24,Active,2026-08-03
5298868,Mason Walsh,mason walsh,302,UCD,RB,38,Active,2026-08-03
5226031,Jake Williams,jake williams,302,UCD,DL,54,Active,2026-08-03
4876366,Winston Williams,winston williams,302,UCD,TE,23,Active,2026-08-03
5298882,Ethan Woodmansee,ethan woodmansee,302,UCD,WR,84,Active,2026-08-03
5226023,Damon Wrighster,damon wrighster,302,UCD,QB,17,Active,2026-08-03
5296077,Agyeman Addae,agyeman addae,2116,UCF,RB,35,Active,2026-08-03
5154248,Kaleb Annett,kaleb annett,2116,UCF,QB,10,Active,2026-08-03
5152183,Nicholas Antoine,nicholas antoine,2116,UCF,DB,27,Active,2026-08-03
5172096,Kaj Baker,kaj baker,2116,UCF,RB,20,Active,2026-08-03
4911929,Alonza Barnett III,alonza barnett,2116,UCF,QB,14,Active,2026-08-03
5083572,Ty Bartrum,ty bartrum,2116,UCF,DB,21,Active,2026-08-03
5092994,DJ Bell,dj bell,2116,UCF,DB,5,Active,2026-08-03
4832028,Jayden Bellamy,jayden bellamy,2116,UCF,DB,1,Active,2026-08-03
5296960,Dylan Bennett,dylan bennett,2116,UCF,LB,36,Active,2026-08-03
5160651,Atticus Bertrams,atticus bertrams,2116,UCF,P,49,Active,2026-08-03
5193217,Jonathan Bibbs,jonathan bibbs,2116,UCF,WR,3,Active,2026-08-03
5295613,Antonio Branch Jr.,antonio branch,2116,UCF,DB,16,Active,2026-08-03
5161780,Jordyn Bridgewater,jordyn bridgewater,2116,UCF,WR,82,Active,2026-08-03
5168802,Grayson Brousseau,grayson brousseau,2116,UCF,TE,88,Active,2026-08-03
5296835,Dylan Burk,dylan burk,2116,UCF,TE,83,Active,2026-08-03
5385727,Jayden Burnett,jayden burnett,2116,UCF,LB,23,Active,2026-08-03
4874685,Dominick Campbell,dominick campbell,2116,UCF,OL,72,Active,2026-08-03
5236675,Dante Carr,dante carr,2116,UCF,QB,16,Active,2026-08-03
4870654,Lewis Carter,lewis carter,2116,UCF,LB,20,Active,2026-08-03
5078144,Landen Chambers,landen chambers,2116,UCF,RB,11,Active,2026-08-03
5142600,Waden Charles,waden charles,2116,UCF,WR,9,Active,2026-08-03
5161810,Kasiyah Charlton,kasiyah charlton,2116,UCF,OL,77,Active,2026-08-03
5101237,Anthony Coaxum,anthony coaxum,2116,UCF,EDGE,96,Active,2026-08-03
5157309,Thomas Collins,thomas collins,2116,UCF,DT,99,Active,2026-08-03
5092328,Jahleel Culbreath,jahleel culbreath,2116,UCF,LB,34,Active,2026-08-03
4870659,Tackett Curtis,tackett curtis,2116,UCF,LB,24,Active,2026-08-03
4837207,Preston Cushman,preston cushman,2116,UCF,OL,78,Active,2026-08-03
5122026,Bruno Dall,bruno dall,2116,UCF,EDGE,41,Active,2026-08-03
5296085,Mason Denaburg,mason denaburg,2116,UCF,PK,97,Active,2026-08-03
5153889,Josh Derry,josh derry,2116,UCF,WR,5,Active,2026-08-03
5156996,Jailen Duffie,jailen duffie,2116,UCF,DB,17,Active,2026-08-03
5079427,Sincere Edwards,sincere edwards,2116,UCF,EDGE,10,Active,2026-08-03
5079386,Ric'Darious Farmer,ric'darious farmer,2116,UCF,WR,6,Active,2026-08-03
5084793,Caleb Flagg,caleb flagg,2116,UCF,DB,18,Active,2026-08-03
4869496,Tyler Gibson,tyler gibson,2116,UCF,OL,75,Active,2026-08-03
5086117,Brad Gurley Jr.,brad gurley,2116,UCF,DT,93,Active,2026-08-03
5327427,Brooks Hall,brooks hall,2116,UCF,TE,87,Active,2026-08-03
5279675,Preston Hall,preston hall,2116,UCF,LB,15,Active,2026-08-03
5203607,Elijah Hardy,elijah hardy,2116,UCF,WR,80,Active,2026-08-03
5385729,Otis Hardy,otis hardy,2116,UCF,DB,30,Active,2026-08-03
5195291,LA Jessie Harrold,la jessie harrold,2116,UCF,EDGE,94,Active,2026-08-03
5163493,Quentin Hatch,quentin hatch,2116,UCF,EDGE,45,Active,2026-08-03
4808748,Demari Henderson,demari henderson,2116,UCF,DB,8,Active,2026-08-03
5159158,Rashad Henry,rashad henry,2116,UCF,LB,19,Active,2026-08-03
5225963,Kyle Hicks,kyle hicks,2116,UCF,LS,43,Active,2026-08-03
5163494,Ethan Higgins,ethan higgins,2116,UCF,OL,68,Active,2026-08-03
5221392,Carson Hinshaw,carson hinshaw,2116,UCF,WR,85,Active,2026-08-03
5296084,Chase Hinshaw,chase hinshaw,2116,UCF,WR,86,Active,2026-08-03
5385726,Tyren Hornes,tyren hornes,2116,UCF,WR,2,Active,2026-08-03
5195294,Alhassan Iddrissu,alhassan iddrissu,2116,UCF,EDGE,98,Active,2026-08-03
5223957,Matt Irwin,matt irwin,2116,UCF,DB,28,Active,2026-08-03
5160072,Antione Jackson,antione jackson,2116,UCF,DB,7,Active,2026-08-03
5125729,RJ Jackson Jr.,rj jackson,2116,UCF,DT,95,Active,2026-08-03
5271175,Mujahid Jefferson,mujahid jefferson,2116,UCF,DT,90,Active,2026-08-03
5085337,Keyone Jenkins,keyone jenkins,2116,UCF,QB,12,Active,2026-08-03
4708164,Jayden Jennings,jayden jennings,2116,UCF,LB,38,Active,2026-08-03
5331180,Kahmel Johnson,kahmel johnson,2116,UCF,DB,14,Active,2026-08-03
5305889,Donnell Johnson III,donnell johnson,2116,UCF,DB,49,Active,2026-08-03
5139099,Artavius Jones,artavius jones,2116,UCF,DT,42,Active,2026-08-03
5296078,Rocklyn Kelley,rocklyn kelley,2116,UCF,LS,37,Active,2026-08-03
5277347,Elijah Keys,elijah keys,2116,UCF,DB,26,Active,2026-08-03
5385730,Arthur Kingdom,arthur kingdom,2116,UCF,LB,47,Active,2026-08-03
5080968,Aymeric Koumba,aymeric koumba,2116,UCF,EDGE,12,Active,2026-08-03
5163560,Jeffson Lafontant,jeffson lafontant,2116,UCF,DT,92,Active,2026-08-03
5296081,LaParka Langston,laparka langston,2116,UCF,OL,53,Active,2026-08-03
5271370,Arthur Lewis IV,arthur lewis,2116,UCF,RB,24,Active,2026-08-03
4875126,Horace Lockett,horace lockett,2116,UCF,DT,0,Active,2026-08-03
5265070,Camp Lott,camp lott,2116,UCF,OL,57,Active,2026-08-03
5212731,Jacob Maiava,jacob maiava,2116,UCF,OL,55,Active,2026-08-03
5385732,Daniel Marcellinus,daniel marcellinus,2116,UCF,OL,79,Active,2026-08-03
5209923,Rocco Marriott,rocco marriott,2116,UCF,QB,8,Active,2026-08-03
4918127,Braeden Marshall,braeden marshall,2116,UCF,DB,4,Active,2026-08-03
5296076,Noah McGough,noah mcgough,2116,UCF,PK,31,Active,2026-08-03
5265516,RaiShaun McHaney,raishaun mchaney,2116,UCF,OL,70,Active,2026-08-03
5081393,Connor Meadows,connor meadows,2116,UCF,OL,58,Active,2026-08-03
5291723,Noah Mercer,noah mercer,2116,UCF,DT,55,Active,2026-08-03
5296080,Chance Nixon,chance nixon,2116,UCF,RB,42,Active,2026-08-03
4941009,Isaiah Nixon,isaiah nixon,2116,UCF,EDGE,6,Active,2026-08-03
5160500,Jordan Nunuha,jordan nunuha,2116,UCF,WR,23,Active,2026-08-03
5290701,Matthew Occhipinti,matthew occhipinti,2116,UCF,LB,32,Active,2026-08-03
5296083,Zack Palmer,zack palmer,2116,UCF,WR,81,Active,2026-08-03
5296079,Andrea Parisi,andrea parisi,2116,UCF,WR,39,Active,2026-08-03
4899481,Phil Picciotti,phil picciotti,2116,UCF,LB,33,Active,2026-08-03
5148656,Caden Piening,caden piening,2116,UCF,TE,18,Active,2026-08-03
5385728,Tyce Porcher,tyce porcher,2116,UCF,DB,29,Active,2026-08-03
5203708,Sam Powell,sam powell,2116,UCF,TE,47,Active,2026-08-03
5152185,Matthew Prigmore,matthew prigmore,2116,UCF,OL,74,Active,2026-08-03
5279122,Amarion Queen,amarion queen,2116,UCF,DB,22,Active,2026-08-03
5221393,Caleb Rollerson,caleb rollerson,2116,UCF,WR,13,Active,2026-08-03
5232402,Justin Royes,justin royes,2116,UCF,OL,76,Active,2026-08-03
5385731,Patrick Ryan,patrick ryan,2116,UCF,EDGE,56,Active,2026-08-03
5293964,Josh Schell,josh schell,2116,UCF,DT,97,Active,2026-08-03
5296082,Noah Senka,noah senka,2116,UCF,OL,67,Active,2026-08-03
5279724,Owen Spell,owen spell,2116,UCF,OL,61,Active,2026-08-03
4868929,Will Stone,will stone,2116,UCF,PK,15,Active,2026-08-03
5142612,Rukeem Stroud,rukeem stroud,2116,UCF,DB,25,Active,2026-08-03
5141668,Taevion Swint,taevion swint,2116,UCF,RB,4,Active,2026-08-03
5091893,Henry Tabansi,henry tabansi,2116,UCF,OL,73,Active,2026-08-03
5103176,Ken Talley,ken talley,2116,UCF,EDGE,11,Active,2026-08-03
5155168,Cooper Terpstra,cooper terpstra,2116,UCF,OL,54,Active,2026-08-03
5151048,Duane Thomas Jr.,duane thomas,2116,UCF,WR,7,Active,2026-08-03
5265522,Trenton Turner,trenton turner,2116,UCF,DT,54,Active,2026-08-03
4922996,Dylan Wade,dylan wade,2116,UCF,TE,0,Active,2026-08-03
5085404,Thomas Wadsworth,thomas wadsworth,2116,UCF,TE,84,Active,2026-08-03
5136049,Duke Watson,duke watson,2116,UCF,RB,26,Active,2026-08-03
4880091,Brady Wayburn,brady wayburn,2116,UCF,OL,66,Active,2026-08-03
5211886,Amahn Williams,amahn williams,2116,UCF,OL,71,Active,2026-08-03
4709684,Jayden Williams,jayden williams,2116,UCF,DB,2,Active,2026-08-03
5220741,Salem Abdul-Wahab,salem abdul-wahab,26,UCLA,LS,50,Active,2026-08-03
5276950,Marcus Almada,marcus almada,26,UCLA,DL,94,Active,2026-08-03
5209120,Stevie Amar Jr.,stevie amar,26,UCLA,TE,88,Active,2026-08-03
4685242,Julian Armella,julian armella,26,UCLA,OL,74,Active,2026-08-03
5150922,K.D. Arnold,k d arnold,26,UCLA,OL,72,Active,2026-08-03
5153623,Peter Bario,peter bario,26,UCLA,TE,44,Active,2026-08-03
5079055,Derrick Barksdale,derrick barksdale,26,UCLA,DB,32,Active,2026-08-03
5220740,Brett Barry,brett barry,26,UCLA,DB,43,Active,2026-08-03
5086030,Chase Barry,chase barry,26,UCLA,P,45,Active,2026-08-03
5161141,Mateen Bhaghani,mateen bhaghani,26,UCLA,PK,15,Active,2026-08-03
5331481,Gavin Blum,gavin blum,26,UCLA,DL,59,Active,2026-08-03
5209395,DJ Bordeaux,dj bordeaux,26,UCLA,QB,18,Active,2026-08-03
5126563,Eugene Brooks,eugene brooks,26,UCLA,OL,55,Active,2026-08-03
5209122,Jace Brown,jace brown,26,UCLA,WR,12,Active,2026-08-03
4920137,Grant Buckey,grant buckey,26,UCLA,DL,88,Active,2026-08-03
5276706,Quinn Buckey,quinn buckey,26,UCLA,OL,73,Active,2026-08-03
5291143,Giancarlo Cereghino,giancarlo cereghino,26,UCLA,LS,44,Active,2026-08-03
5216642,Cole Cogshell,cole cogshell,26,UCLA,DL,24,Active,2026-08-03
5209555,Chase Coleman,chase coleman,26,UCLA,DB,31,Active,2026-08-03
5148601,Karson Cox,karson cox,26,UCLA,RB,33,Active,2026-08-03
4685304,Nico Davillier,nico davillier,26,UCLA,DL,11,Active,2026-08-03
4684008,Jordan Davis,jordan davis,26,UCLA,OL,68,Active,2026-08-03
5211917,JD Dean,jd dean,26,UCLA,OL,77,Active,2026-08-03
4923224,Darold DeNgohe,darold dengohe,26,UCLA,DL,92,Active,2026-08-03
5092275,Ty Dieffenbach,ty dieffenbach,26,UCLA,QB,14,Active,2026-08-03
5153616,Joshua Dixon,joshua dixon,26,UCLA,DB,37,Active,2026-08-03
5153994,Landon Ellis,landon ellis,26,UCLA,WR,11,Active,2026-08-03
4685341,Tyson Ford,tyson ford,26,UCLA,DL,95,Active,2026-08-03
5289653,Jayden Fox,jayden fox,26,UCLA,RB,29,Active,2026-08-03
5295326,Noah Fox-Flores,noah fox-flores,26,UCLA,TE,82,Active,2026-08-03
5084298,A.J. Fuimaono,a j fuimaono,26,UCLA,DL,55,Active,2026-08-03
5296826,Curtis Gerrand,curtis gerrand,26,UCLA,P,35,Active,2026-08-03
5176073,Osiris Gilbert,osiris gilbert,26,UCLA,DB,18,Active,2026-08-03
4703026,Aiden Gobaira,aiden gobaira,26,UCLA,DL,97,Active,2026-08-03
5216847,Colton Gumino,colton gumino,26,UCLA,QB,17,Active,2026-08-03
5332203,Marcus Harris,marcus harris,26,UCLA,WR,15,Active,2026-08-03
4917948,Malik Hartford,malik hartford,26,UCLA,DB,12,Active,2026-08-03
5219647,Dallin Havea,dallin havea,26,UCLA,DL,33,Active,2026-08-03
5279674,Lucas Hickey,lucas hickey,26,UCLA,OL,61,Active,2026-08-03
5290715,Logan Hirou,logan hirou,26,UCLA,DB,35,Active,2026-08-03
5216550,Lucien Holland,lucien holland,26,UCLA,LB,17,Active,2026-08-03
5142594,Madden Iamaleava,madden iamaleava,26,UCLA,QB,10,Active,2026-08-03
4870799,Nico Iamaleava,nico iamaleava,26,UCLA,QB,9,Active,2026-08-03
4869250,Mack Indestad,mack indestad,26,UCLA,OL,76,Active,2026-08-03
5204388,Kuron Jabari Jr.,kuron jabari,26,UCLA,DB,25,Active,2026-08-03
5152410,Scooter Jackson,scooter jackson,26,UCLA,DB,1,Active,2026-08-03
5077815,Ta'Shawn James,ta'shawn james,26,UCLA,DB,27,Active,2026-08-03
5237304,Robert James III,robert james,26,UCLA,DL,29,Active,2026-08-03
5281526,Cooper Javorsky,cooper javorsky,26,UCLA,OL,69,Active,2026-08-03
4430018,Jaylan Jeffers,jaylan jeffers,26,UCLA,OL,58,Active,2026-08-03
5158977,Cam Jensen,cam jensen,26,UCLA,OL,67,Active,2026-08-03
4432719,Jamier Johnson,jamier johnson,26,UCLA,DB,45,Active,2026-08-03
5222703,Nehemiah Johnson,nehemiah johnson,26,UCLA,OL,75,Active,2026-08-03
4901131,Tao Johnson,tao johnson,26,UCLA,DB,6,Active,2026-08-03
5295324,Zeke Johnson,zeke johnson,26,UCLA,DB,30,Active,2026-08-03
5209181,Markus Kier,markus kier,26,UCLA,WR,46,Active,2026-08-03
4912342,Wayne Knight,wayne knight,26,UCLA,RB,3,Active,2026-08-03
5217054,CJ Lavender,cj lavender,26,UCLA,DB,26,Active,2026-08-03
5122883,Dylan Lee,dylan lee,26,UCLA,RB,22,Active,2026-08-03
4921256,Ty Lee,ty lee,26,UCLA,DB,22,Active,2026-08-03
5153614,Troy Leigber,troy leigber,26,UCLA,RB,32,Active,2026-08-03
4917270,Harry Lodge,harry lodge,26,UCLA,TE,47,Active,2026-08-03
4869442,Brayden Loftin,brayden loftin,26,UCLA,TE,85,Active,2026-08-03
4921504,Dante Lovett,dante lovett,26,UCLA,DB,21,Active,2026-08-03
5153617,Mone Malafu,mone malafu,26,UCLA,LB,40,Active,2026-08-03
4870821,Cole Martin,cole martin,26,UCLA,DB,4,Active,2026-08-03
4921306,Mikey Matthews,mikey matthews,26,UCLA,WR,7,Active,2026-08-03
5161140,Ryan McCulloch,ryan mcculloch,26,UCLA,LB,19,Active,2026-08-03
5376871,Michael McDonald,michael mcdonald,26,UCLA,OL,78,Active,2026-08-03
5224368,Jhase McMillan,jhase mcmillan,26,UCLA,DB,23,Active,2026-08-03
5306736,Jackson Meehan,jackson meehan,26,UCLA,WR,23,Active,2026-08-03
5223775,Lennox Miller,lennox miller,26,UCLA,P,19,Active,2026-08-03
4917945,Aidan Mizell,aidan mizell,26,UCLA,WR,1,Active,2026-08-03
5326898,James Moffat,james moffat,26,UCLA,DL,96,Active,2026-08-03
5159015,Kenneth Moore III,kenneth moore,26,UCLA,WR,81,Active,2026-08-03
4899366,Semaj Morgan,semaj morgan,26,UCLA,WR,4,Active,2026-08-03
5153622,Wyatt Mosier,wyatt mosier,26,UCLA,LB,36,Active,2026-08-03
5295325,Halakilangi Muagututi'a,halakilangi muagututi'a,26,UCLA,LS,30,Active,2026-08-03
5222801,Matt Muasau,matt muasau,26,UCLA,LB,57,Active,2026-08-03
5125075,Sean Na'a,sean na'a,26,UCLA,OL,71,Active,2026-08-03
4899483,Sammy Omosigho,sammy omosigho,26,UCLA,LB,10,Active,2026-08-03
5376869,Mateo Orosco,mateo orosco,26,UCLA,PK,31,Active,2026-08-03
5083576,Derek Osman,derek osman,26,UCLA,OL,54,Active,2026-08-03
5215016,Ty Partlow,ty partlow,26,UCLA,DL,54,Active,2026-08-03
5102800,Donavyn Pellot,donavyn pellot,26,UCLA,LB,0,Active,2026-08-03
5084910,Josh Phifer,josh phifer,26,UCLA,TE,89,Active,2026-08-03
4870973,Rodrick Pleasant,rodrick pleasant,26,UCLA,DB,2,Active,2026-08-03
5303247,Michael Price,michael price,26,UCLA,OL,62,Active,2026-08-03
5292878,Major Pride,major pride,26,UCLA,WR,48,Active,2026-08-03
5220743,Jacob Reis,jacob reis,26,UCLA,LB,53,Active,2026-08-03
5083150,Mason Rivera,mason rivera,26,UCLA,DB,28,Active,2026-08-03
5092420,Riley Robell,riley robell,26,UCLA,OL,51,Active,2026-08-03
5209306,Shane Rosenthal,shane rosenthal,26,UCLA,WR,20,Active,2026-08-03
5209464,Brian Rowe Jr.,brian rowe,26,UCLA,WR,2,Active,2026-08-03
5141672,Maxwell Roy,maxwell roy,26,UCLA,DL,99,Active,2026-08-03
5141658,Anthony Sacca,anthony sacca,26,UCLA,LB,39,Active,2026-08-03
5221316,Jalen Saint Paul,jalen saint paul,26,UCLA,WR,86,Active,2026-08-03
4918114,Ashton Sanders,ashton sanders,26,UCLA,DL,44,Active,2026-08-03
4832818,Hall Schmidt,hall schmidt,26,UCLA,OL,65,Active,2026-08-03
5214936,Dylan Sims,dylan sims,26,UCLA,TE,87,Active,2026-08-03
5306734,Jonah Smith,jonah smith,26,UCLA,WR,24,Active,2026-08-03
5219086,Leland Smith,leland smith,26,UCLA,WR,0,Active,2026-08-03
5276975,Malaki Soliai-Tui,malaki soliai-tui,26,UCLA,LB,49,Active,2026-08-03
5079722,Jensen Somerville,jensen somerville,26,UCLA,OL,66,Active,2026-08-03
5157400,Drew Spinogatti,drew spinogatti,26,UCLA,LB,56,Active,2026-08-03
4899486,Robert Stafford III,robert stafford,26,UCLA,DB,3,Active,2026-08-03
4910848,Carter Sweazie,carter sweazie,26,UCLA,OL,52,Active,2026-08-03
5209129,Scott Taylor,scott taylor,26,UCLA,LB,20,Active,2026-08-03
5114332,Jaivian Thomas,jaivian thomas,26,UCLA,RB,21,Active,2026-08-03
5153612,Caleb Walker,caleb walker,26,UCLA,OL,70,Active,2026-08-03
5141691,Jewelous Walls,jewelous walls,26,UCLA,LB,41,Active,2026-08-03
5015143,Amier Washington,amier washington,26,UCLA,DL,90,Active,2026-08-03
5220746,Russell Weir,russell weir,26,UCLA,WR,83,Active,2026-08-03
5197086,Sahir West,sahir west,26,UCLA,DL,15,Active,2026-08-03
4871070,Aaron Williams,aaron williams,26,UCLA,DB,7,Active,2026-08-03
5083175,Anthony Woods,anthony woods,26,UCLA,RB,6,Active,2026-08-03
4702562,Jalen Woods,jalen woods,26,UCLA,LB,9,Active,2026-08-03
4889169,Sam Yoon,sam yoon,26,UCLA,OL,64,Active,2026-08-03
5376870,Zaheer Young,zaheer young,26,UCLA,OL,63,Active,2026-08-03
5148612,LaRue Zamorano III,larue zamorano,26,UCLA,DB,14,Active,2026-08-03
5278798,Cam Abshire,cam abshire,41,CONN,WR,15,Active,2026-08-03
5290765,Shmar Akande,shmar akande,41,CONN,DB,26,Active,2026-08-03
5077896,Desmond Aladuge,desmond aladuge,41,CONN,DT,14,Active,2026-08-03
5151689,Julian Allen,julian allen,41,CONN,WR,9,Active,2026-08-03
5218775,Mike Baker,mike baker,41,CONN,PK,89,Active,2026-08-03
5302867,Logan Barnes,logan barnes,41,CONN,WR,81,Active,2026-08-03
5295538,CJ Bell Jr.,cj bell,41,CONN,DB,8,Active,2026-08-03
5150454,Carter Boskovich,carter boskovich,41,CONN,DB,33,Active,2026-08-03
5296247,Cyncir Bowers,cyncir bowers,41,CONN,RB,23,Active,2026-08-03
5167170,Axavier Bridges-Brooks,axavier bridges-brooks,41,CONN,DB,22,Active,2026-08-03
5193720,Javon Brown,javon brown,41,CONN,WR,19,Active,2026-08-03
5086166,Mike Burton,mike burton,41,CONN,TE,42,Active,2026-08-03
5125554,Chamberlain Campbell,chamberlain campbell,41,CONN,DE,97,Active,2026-08-03
4587719,Esean Carter,esean carter,41,CONN,DT,3,Active,2026-08-03
4685711,Ty Chan,ty chan,41,CONN,OL,69,Active,2026-08-03
4689529,Kenji Christian,kenji christian,41,CONN,RB,3,Active,2026-08-03
5150464,Zach Christinat,zach christinat,41,CONN,LS,47,Active,2026-08-03
5075952,Trey Cornist,trey cornist,41,CONN,RB,6,Active,2026-08-03
5293817,Tashi Crofut,tashi crofut,41,CONN,LS,24,Active,2026-08-03
5082306,Jayden Davis,jayden davis,41,CONN,DB,10,Active,2026-08-03
5166798,Renick Dorilas,renick dorilas,41,CONN,DB,6,Active,2026-08-03
5218501,Eddie Dresch,eddie dresch,41,CONN,DL,84,Active,2026-08-03
5216048,Terris Dudley,terris dudley,41,CONN,LB,27,Active,2026-08-03
4604319,Avery Dunn,avery dunn,41,CONN,DL,11,Active,2026-08-03
5141448,Kamren Flowers,kamren flowers,41,CONN,WR,16,Active,2026-08-03
5221596,Alex Godavitarne,alex godavitarne,41,CONN,TE,80,Active,2026-08-03
5295446,Raphael Greene-Nyarko,raphael greene-nyarko,41,CONN,OL,73,Active,2026-08-03
5222541,Hill Greenlee,hill greenlee,41,CONN,OL,75,Active,2026-08-03
5054079,Hannes Hammer,hannes hammer,41,CONN,OL,67,Active,2026-08-03
5084906,Jaden Hart,jaden hart,41,CONN,RB,22,Active,2026-08-03
4912043,Kylish Hicks,kylish hicks,41,CONN,DB,18,Active,2026-08-03
5130411,Melvin Hills III,melvin hills,41,CONN,DL,95,Active,2026-08-03
5086043,Matt Hoffman,matt hoffman,41,CONN,DL,94,Active,2026-08-03
5193053,Ethan Hogg,ethan hogg,41,CONN,LB,19,Active,2026-08-03
5258305,Charles Johnson,charles johnson,41,CONN,LB,30,Active,2026-08-03
5146832,Fred Johnson,fred johnson,41,CONN,OL,55,Active,2026-08-03
5211892,Jayden Jones,jayden jones,41,CONN,LB,47,Active,2026-08-03
5302872,Mateo Kipke,mateo kipke,41,CONN,EDGE,91,Active,2026-08-03
5293820,Drew Kron,drew kron,41,CONN,WR,85,Active,2026-08-03
5083881,David LaGanga,david laganga,41,CONN,LS,59,Active,2026-08-03
5079486,Zy'marion Lang,zy'marion lang,41,CONN,WR,8,Active,2026-08-03
5323959,Makijah Latiker,makijah latiker,41,CONN,EDGE,96,Active,2026-08-03
4924147,Andrew Laurich,andrew laurich,41,CONN,DL,55,Active,2026-08-03
5084414,John Lista,john lista,41,CONN,LB,44,Active,2026-08-03
5084343,Anas Luqman,anas luqman,41,CONN,DL,15,Active,2026-08-03
5382614,Tyler Marescot,tyler marescot,41,CONN,DB,36,Active,2026-08-03
5077806,Tucker McDonald,tucker mcdonald,41,CONN,QB,12,Active,2026-08-03
5222553,Joe McGann,joe mcgann,41,CONN,OL,51,Active,2026-08-03
5146976,Tyler McKinstry,tyler mckinstry,41,CONN,DB,7,Active,2026-08-03
5147851,Deron McLaughlin,deron mclaughlin,41,CONN,OL,52,Active,2026-08-03
5079531,Jake Merklinger,jake merklinger,41,CONN,QB,4,Active,2026-08-03
4870938,Joshua Mickens,joshua mickens,41,CONN,DE,52,Active,2026-08-03
5214510,Steve Miller,steve miller,41,CONN,DB,23,Active,2026-08-03
4921112,Braedyn Moore,braedyn moore,41,CONN,DB,4,Active,2026-08-03
4873929,Terrence Moore,terrence moore,41,CONN,OL,58,Active,2026-08-03
5225894,Ben Mulholland,ben mulholland,41,CONN,OL,62,Active,2026-08-03
5089304,Tahjae Mullix,tahjae mullix,41,CONN,DL,2,Active,2026-08-03
4592781,Luke Murphy,luke murphy,41,CONN,LB,20,Active,2026-08-03
5296868,Charlie O'Connor,charlie o'connor,41,CONN,LB,39,Active,2026-08-03
5151804,Odera Orizu,odera orizu,41,CONN,DE,25,Active,2026-08-03
5079619,Kalieb Osborne,kalieb osborne,41,CONN,QB,7,Active,2026-08-03
5201108,Nathan Pahanich,nathan pahanich,41,CONN,OL,74,Active,2026-08-03
5215278,Zion Paret,zion paret,41,CONN,DB,24,Active,2026-08-03
5150459,Hayden Pegg,hayden pegg,41,CONN,LB,37,Active,2026-08-03
5209418,Bo Polston,bo polston,41,CONN,QB,13,Active,2026-08-03
4870959,Shamar Porter,shamar porter,41,CONN,WR,5,Active,2026-08-03
5222645,Jayden Price,jayden price,41,CONN,DB,13,Active,2026-08-03
4698471,Matt Ragan,matt ragan,41,CONN,TE,86,Active,2026-08-03
5146274,Dashun Reeder,dashun reeder,41,CONN,RB,24,Active,2026-08-03
4950397,Tracy Revels,tracy revels,41,CONN,DB,21,Active,2026-08-03
5083885,Christian Richter,christian richter,41,CONN,OL,79,Active,2026-08-03
5148818,Clemens Richter,clemens richter,41,CONN,TE,87,Active,2026-08-03
5296866,Soren Rief,soren rief,41,CONN,RB,26,Active,2026-08-03
5146913,Shamar Riser-Pressley,shamar riser-pressley,41,CONN,EDGE,17,Active,2026-08-03
4921448,Dominic Rivera,dominic rivera,41,CONN,OL,76,Active,2026-08-03
5296865,Daniel Rose,daniel rose,41,CONN,WR,25,Active,2026-08-03
5079704,Emanuel Ross,emanuel ross,41,CONN,WR,14,Active,2026-08-03
5157300,Zakaih Saez,zakaih saez,41,CONN,LB,9,Active,2026-08-03
5220131,K'Von Sherman,k'von sherman,41,CONN,LB,0,Active,2026-08-03
5203601,Shawn Simeon,shawn simeon,41,CONN,RB,20,Active,2026-08-03
5296863,Tyler Smith,tyler smith,41,CONN,QB,18,Active,2026-08-03
5215700,Saxton Suchanic,saxton suchanic,41,CONN,DB,12,Active,2026-08-03
5220463,Spencer Sullins,spencer sullins,41,CONN,P,35,Active,2026-08-03
5258294,Isiah Switzer,isiah switzer,41,CONN,OL,78,Active,2026-08-03
5228882,Ryder Treadway,ryder treadway,41,CONN,WR,11,Active,2026-08-03
4921414,Tamarus Walker,tamarus walker,41,CONN,OL,56,Active,2026-08-03
