player,prop,actual,game_date,mlb_player_id,team,opp_team
William Contreras,runs,1.0,2026-05-14,661388,MIL,SD
William Contreras,totalbases,0.0,2026-05-14,661388,MIL,SD
William Contreras,walks,2.0,2026-05-14,661388,MIL,SD
Willson Contreras,hits,1.0,2026-05-14,575929,BOS,PHI
Willson Contreras,hitterstrikeouts,0.0,2026-05-14,575929,BOS,PHI
Willson Contreras,homeruns,0.0,2026-05-14,575929,BOS,PHI
Willson Contreras,runs,0.0,2026-05-14,575929,BOS,PHI
Willson Contreras,totalbases,2.0,2026-05-14,575929,BOS,PHI
Willson Contreras,walks,0.0,2026-05-14,575929,BOS,PHI
Willy Adames,hits,0.0,2026-05-14,642715,SF,LAD
Willy Adames,hitterstrikeouts,2.0,2026-05-14,642715,SF,LAD
Willy Adames,homeruns,0.0,2026-05-14,642715,SF,LAD
Willy Adames,runs,0.0,2026-05-14,642715,SF,LAD
Willy Adames,stolenbases,0.0,2026-05-14,642715,SF,LAD
Willy Adames,totalbases,0.0,2026-05-14,642715,SF,LAD
Willy Adames,walks,1.0,2026-05-14,642715,SF,LAD
Wilyer Abreu,hits,2.0,2026-05-14,677800,BOS,PHI
Wilyer Abreu,hitterstrikeouts,0.0,2026-05-14,677800,BOS,PHI
Wilyer Abreu,homeruns,0.0,2026-05-14,677800,BOS,PHI
Wilyer Abreu,runs,0.0,2026-05-14,677800,BOS,PHI
Wilyer Abreu,stolenbases,0.0,2026-05-14,677800,BOS,PHI
Wilyer Abreu,totalbases,2.0,2026-05-14,677800,BOS,PHI
Wilyer Abreu,walks,0.0,2026-05-14,677800,BOS,PHI
Xander Bogaerts,hits,0.0,2026-05-14,593428,SD,MIL
Xander Bogaerts,hitterstrikeouts,0.0,2026-05-14,593428,SD,MIL
Xander Bogaerts,homeruns,0.0,2026-05-14,593428,SD,MIL
Xander Bogaerts,runs,0.0,2026-05-14,593428,SD,MIL
Xander Bogaerts,stolenbases,0.0,2026-05-14,593428,SD,MIL
Xander Bogaerts,totalbases,0.0,2026-05-14,593428,SD,MIL
Xander Bogaerts,walks,0.0,2026-05-14,593428,SD,MIL
Xavier Edwards,hits,0.0,2026-05-14,669364,MIA,MIN
Xavier Edwards,hitterstrikeouts,0.0,2026-05-14,669364,MIA,MIN
Xavier Edwards,homeruns,0.0,2026-05-14,669364,MIA,MIN
Xavier Edwards,runs,1.0,2026-05-14,669364,MIA,MIN
Xavier Edwards,stolenbases,0.0,2026-05-14,669364,MIA,MIN
Xavier Edwards,totalbases,0.0,2026-05-14,669364,MIA,MIN
Xavier Edwards,walks,1.0,2026-05-14,669364,MIA,MIN
Yordan Alvarez,hits,3.0,2026-05-14,670541,HOU,SEA
Yordan Alvarez,hitterstrikeouts,0.0,2026-05-14,670541,HOU,SEA
Yordan Alvarez,homeruns,1.0,2026-05-14,670541,HOU,SEA
Yordan Alvarez,runs,2.0,2026-05-14,670541,HOU,SEA
Yordan Alvarez,totalbases,7.0,2026-05-14,670541,HOU,SEA
Yordan Alvarez,walks,1.0,2026-05-14,670541,HOU,SEA
Zach Cole,hits,0.0,2026-05-14,805904,HOU,SEA
Zach Cole,hitterstrikeouts,3.0,2026-05-14,805904,HOU,SEA
Zach Cole,homeruns,0.0,2026-05-14,805904,HOU,SEA
Zach Cole,runs,0.0,2026-05-14,805904,HOU,SEA
Zach Cole,stolenbases,0.0,2026-05-14,805904,HOU,SEA
Zach Cole,totalbases,0.0,2026-05-14,805904,HOU,SEA
Zach Cole,walks,0.0,2026-05-14,805904,HOU,SEA
Zach McKinstry,hits,1.0,2026-05-14,656716,DET,NYM
Zach McKinstry,hitterstrikeouts,0.0,2026-05-14,656716,DET,NYM
Zach McKinstry,runs,0.0,2026-05-14,656716,DET,NYM
Zach McKinstry,stolenbases,0.0,2026-05-14,656716,DET,NYM
Zach McKinstry,totalbases,1.0,2026-05-14,656716,DET,NYM
Zach McKinstry,walks,0.0,2026-05-14,656716,DET,NYM
Zack Gelof,hits,2.0,2026-05-14,680869,ATH,STL
Zack Gelof,hitterstrikeouts,0.0,2026-05-14,680869,ATH,STL
Zack Gelof,homeruns,1.0,2026-05-14,680869,ATH,STL
Zack Gelof,runs,1.0,2026-05-14,680869,ATH,STL
Zack Gelof,stolenbases,0.0,2026-05-14,680869,ATH,STL
Zack Gelof,totalbases,5.0,2026-05-14,680869,ATH,STL
Zack Gelof,walks,0.0,2026-05-14,680869,ATH,STL
Zebby Matthews,hitsallowed,4.0,2026-05-14,805673,MIN,MIA
Zebby Matthews,pitcherstrikeouts,5.0,2026-05-14,805673,MIN,MIA
Zebby Matthews,walksallowed,1.0,2026-05-14,805673,MIN,MIA
