slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Awa Fam,SEA,Rebounds,Demon,B,OVER,7.5,3.0,MISS,-4.5,0,0.25,,1
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Assists,Demon,B,OVER,7.5,7.0,MISS,-0.5,0,0.2449,,1
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Leila Lacan,CON,Assists,Demon,B,OVER,6.5,7.0,HIT,0.5,0,0.2397,,0
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jewell Loyd,LVA,3-PT Made,Demon,B,OVER,3.5,1.0,MISS,-2.5,0,0.2341,,0
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Caitlin Clark,IND,Assists,Demon,B,OVER,10.5,5.0,MISS,-5.5,0,0.2202,,0
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Caitlin Clark,IND,Rebounds,Demon,B,OVER,7.5,3.0,MISS,-4.5,0,0.2149,,0
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Dominique Malonga,SEA,Rebounds,Goblin,C,OVER,3.5,5.0,HIT,1.5,0,0.7983,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Marine Johannes,NYL,3-PT Made,Goblin,C,OVER,1.5,1.0,MISS,-0.5,0,0.7401,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Rebounds,Goblin,C,OVER,5.5,10.0,HIT,4.5,0,0.7312,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Pauline Astier,NYL,Assists,Goblin,C,OVER,2.5,4.0,HIT,1.5,0,0.7797,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Awa Fam,SEA,Rebounds,Goblin,C,OVER,3.5,3.0,MISS,-0.5,0,0.7979,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Breanna Stewart,NYL,Rebounds,Goblin,C,OVER,6.5,9.0,HIT,2.5,0,0.7493,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Rebs+Asts,Goblin,C,OVER,8.5,13.0,HIT,4.5,0,0.7072,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Points,Goblin,C,OVER,12.5,14.0,HIT,1.5,0,0.6519,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sophie Cunningham,IND,Points,Goblin,C,OVER,6.5,8.0,HIT,1.5,0,0.8036,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Satou Sabally,NYL,Rebounds,Goblin,C,OVER,2.5,2.0,MISS,-0.5,0,0.7376,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jewell Loyd,LVA,Rebounds,Goblin,C,OVER,1.5,2.0,HIT,0.5,0,0.7732,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Dominique Malonga,SEA,Points,Goblin,C,OVER,7.5,19.0,HIT,11.5,0,0.7307,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jade Melbourne,SEA,Points,Goblin,C,OVER,5.5,6.0,HIT,0.5,0,0.8151,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kiki Iriafen,WAS,Points,Goblin,C,OVER,12.5,2.0,MISS,-10.5,0,0.6985,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Michaela Onyenwere,WAS,Points,Goblin,C,OVER,5.5,17.0,HIT,11.5,0,0.7193,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,Rebounds,Goblin,C,OVER,3.5,2.0,MISS,-1.5,0,0.7736,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Pts+Rebs,Goblin,C,OVER,19.5,24.0,HIT,4.5,0,0.6732,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Pts+Asts,Goblin,C,OVER,14.5,17.0,HIT,2.5,0,0.6732,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Natisha Hiedeman,SEA,Assists,Goblin,C,OVER,2.5,5.0,HIT,2.5,0,0.7641,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Marine Johannes,NYL,Points,Goblin,C,OVER,9.5,7.0,MISS,-2.5,0,0.6831,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Caitlin Clark,IND,Rebounds,Goblin,C,OVER,3.5,3.0,MISS,-0.5,0,0.7129,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kelsey Mitchell,IND,Points,Goblin,C,OVER,18.5,15.0,MISS,-3.5,0,0.6482,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Breanna Stewart,NYL,Pts+Rebs+Asts,Goblin,C,OVER,29.5,40.0,HIT,10.5,0,0.6853,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Caitlin Clark,IND,Assists,Goblin,C,OVER,6.5,5.0,MISS,-1.5,0,0.7004,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Assists,Goblin,C,OVER,4.5,6.0,HIT,1.5,0,0.7487,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Rebounds,Goblin,C,OVER,5.5,9.0,HIT,3.5,0,0.7063,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Rebounds,Goblin,C,OVER,8.5,12.0,HIT,3.5,0,0.7505,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Pts+Rebs,Goblin,C,OVER,34.5,46.0,HIT,11.5,0,0.7479,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,Rebounds,Goblin,C,OVER,6.5,9.0,HIT,2.5,0,0.741,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Caitlin Clark,IND,Rebs+Asts,Goblin,C,OVER,11.5,8.0,MISS,-3.5,0,0.6738,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jewell Loyd,LVA,Pts+Rebs,Goblin,C,OVER,9.5,7.0,MISS,-2.5,0,0.7091,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Rebs+Asts,Goblin,C,OVER,9.5,9.0,MISS,-0.5,0,0.7088,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Rebounds,Goblin,C,OVER,2.5,5.0,HIT,2.5,0,0.764,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Lexie Hull,IND,Points,Goblin,C,OVER,4.5,8.0,HIT,3.5,0,0.8134,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kiki Iriafen,WAS,Rebounds,Goblin,C,OVER,7.5,2.0,MISS,-5.5,0,0.7307,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,Pts+Rebs,Goblin,C,OVER,14.5,15.0,HIT,0.5,0,0.7539,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Rebounds,Goblin,C,OVER,3.5,3.0,MISS,-0.5,0,0.7591,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Pts+Rebs,Demon,C,OVER,24.5,24.0,MISS,-0.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Points,Goblin,C,OVER,13.5,12.0,MISS,-1.5,0,0.712,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,Rebs+Asts,Goblin,C,OVER,9.5,13.0,HIT,3.5,0,0.7034,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Awa Fam,SEA,Points,Goblin,C,OVER,7.5,16.0,HIT,8.5,0,0.7714,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Dominique Malonga,SEA,Pts+Rebs,Demon,C,OVER,19.5,24.0,HIT,4.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,Points,Goblin,C,OVER,9.5,13.0,HIT,3.5,0,0.7409,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,Points,Standard,D,OVER,15.0,10.0,MISS,-5.0,0,0.446,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kiki Iriafen,WAS,Points,Standard,D,OVER,13.5,2.0,MISS,-11.5,0,0.5165,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kiki Iriafen,WAS,FG Made,Standard,D,OVER,4.5,1.0,MISS,-3.5,0,0.4799,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Free Throws Attempted,Standard,D,OVER,3.5,5.0,HIT,1.5,0,0.4549,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,Rebounds,Standard,D,OVER,5.0,2.0,MISS,-3.0,0,0.4697,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Natisha Hiedeman + Chelsea Gray,SEA / LVA,Assists (Combo),Standard,D,OVER,10.5,13.0,HIT,2.5,0,0.4357,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young + Chelsea Gray,LVA,Assists (Combo),Standard,D,OVER,12.5,14.0,HIT,1.5,0,0.4545,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Pts+Rebs+Asts,Standard,D,OVER,17.5,25.0,HIT,7.5,0,0.4504,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Natisha Hiedeman,SEA,Assists,Standard,D,OVER,4.0,5.0,HIT,1.0,0,0.4366,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Marine Johannes,NYL,3-PT Attempted,Standard,D,OVER,6.0,5.0,MISS,-1.0,0,0.4472,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jewell Loyd,LVA,Pts+Rebs+Asts,Standard,D,OVER,11.5,7.0,MISS,-4.5,0,0.432,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Marine Johannes,NYL,Pts+Rebs+Asts,Demon,C,OVER,19.5,14.0,MISS,-5.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Saniya Rivers,CON,Points,Goblin,C,OVER,7.5,12.0,HIT,4.5,0,0.7354,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,Free Throws Made,Standard,D,OVER,4.0,2.0,MISS,-2.0,0,0.4658,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Pts+Rebs,Standard,D,OVER,18.0,12.0,MISS,-6.0,0,0.4555,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith + Flau'jae Johnson,LVA / SEA,Rebounds (Combo),Standard,D,OVER,11.5,11.0,MISS,-0.5,0,0.4604,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Diamond Miller,CON,Pts+Rebs,Goblin,C,OVER,9.5,12.0,HIT,2.5,0,0.7121,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kelsey Mitchell,IND,FG Made,Standard,D,OVER,6.5,6.0,MISS,-0.5,0,0.4585,,5
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Diamond Miller,CON,Points,Goblin,C,OVER,7.5,10.0,HIT,2.5,0,0.7453,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Saniya Rivers,CON,Two Pointers Made,Standard,D,OVER,2.5,6.0,HIT,3.5,0,0.5055,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,3-PT Attempted,Standard,D,OVER,4.5,1.0,MISS,-3.5,0,0.4713,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kelsey Mitchell + Sonia Citron,IND / WAS,Points (Combo),Standard,D,OVER,34.5,27.0,MISS,-7.5,0,0.4603,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,Rebs+Asts,Standard,D,OVER,10.5,13.0,HIT,2.5,0,0.4482,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kiki Iriafen,WAS,FG Attempted,Standard,D,OVER,9.5,2.0,MISS,-7.5,0,0.4667,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Pts+Rebs,Standard,D,OVER,17.0,25.0,HIT,8.0,0,0.4504,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jewell Loyd,LVA,Rebounds,Standard,D,OVER,2.5,2.0,MISS,-0.5,0,0.5005,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,3-PT Attempted,Standard,D,OVER,2.5,0.0,MISS,-2.5,0,0.5011,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,Fantasy Score,Standard,D,OVER,23.5,25.9,HIT,2.3999999999999986,0,0.4266,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,FG Attempted,Standard,D,OVER,17.5,19.0,HIT,1.5,0,0.4576,,4
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kelsey Mitchell,IND,Two Pointers Attempted,Standard,D,OVER,9.0,8.0,MISS,-1.0,0,0.4594,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,FG Attempted,Standard,D,OVER,5.5,6.0,HIT,0.5,0,0.4611,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Fantasy Score,Standard,D,OVER,22.0,25.8,HIT,3.8000000000000007,0,0.4504,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,Two Pointers Attempted,Standard,D,OVER,6.0,8.0,HIT,2.0,0,0.4391,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Saniya Rivers,CON,Blks+Stls,Standard,D,OVER,1.5,2.0,HIT,0.5,0,0.4983,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Awa Fam,SEA,Pts+Rebs,Standard,D,OVER,14.0,19.0,HIT,5.0,0,0.5056,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Free Throws Made,Standard,D,OVER,4.5,4.0,MISS,-0.5,0,0.4686,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,FG Made,Standard,D,OVER,5.0,4.0,MISS,-1.0,0,0.4337,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Fantasy Score,Standard,D,OVER,51.5,71.9,HIT,20.400000000000006,0,0.4537,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson + NaLyssa Smith,LVA,Points (Combo),Standard,D,OVER,35.5,50.0,HIT,14.5,0,0.5148,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jewell Loyd,LVA,Points,Goblin,C,OVER,6.5,5.0,MISS,-1.5,0,0.7429,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Natisha Hiedeman + Chelsea Gray,SEA / LVA,Points (Combo),Standard,D,OVER,24.0,29.0,HIT,5.0,0,0.5164,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Blocked Shots,Standard,D,OVER,0.5,0.0,MISS,-0.5,0,0.4933,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Pts+Rebs+Asts,Standard,D,OVER,22.5,17.0,MISS,-5.5,0,0.4555,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,Free Throws Attempted,Standard,D,OVER,5.0,4.0,MISS,-1.0,0,0.4576,,4
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Saniya Rivers,CON,FG Made,Standard,D,OVER,3.0,6.0,HIT,3.0,0,0.4753,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,Pts+Rebs,Standard,D,OVER,16.0,15.0,MISS,-1.0,0,0.5056,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Natisha Hiedeman,SEA,Turnovers,Standard,D,OVER,2.0,1.0,MISS,-1.0,0,0.5011,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Diamond Miller,CON,Pts+Rebs+Asts,Standard,D,OVER,11.5,14.0,HIT,2.5,0,0.4555,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,Blocked Shots,Standard,D,OVER,1.0,0.0,MISS,-1.0,0,0.4462,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Saniya Rivers,CON,3-PT Attempted,Standard,D,OVER,1.5,2.0,HIT,0.5,0,0.4983,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,FG Attempted,Standard,D,OVER,9.5,10.0,HIT,0.5,0,0.4504,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jewell Loyd,LVA,3-PT Made,Standard,D,OVER,1.5,1.0,MISS,-0.5,0,0.4933,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,FG Attempted,Standard,D,OVER,10.5,11.0,HIT,0.5,0,0.4358,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,3-PT Attempted,Standard,D,OVER,4.5,9.0,HIT,4.5,0,0.4406,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Free Throws Made,Standard,D,OVER,1.5,1.0,MISS,-0.5,0,0.4933,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kiki Iriafen + Aliyah Boston,WAS / IND,Rebounds (Combo),Standard,D,OVER,16.0,12.0,MISS,-4.0,0,0.4357,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Saniya Rivers,CON,Two Pointers Attempted,Standard,D,OVER,5.5,13.0,HIT,7.5,0,0.4662,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Diamond Miller,CON,Pts+Rebs,Standard,D,OVER,10.5,12.0,HIT,1.5,0,0.4555,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Points,Goblin,C,OVER,9.5,12.0,HIT,2.5,0,0.6989,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Natisha Hiedeman,SEA,Two Pointers Attempted,Standard,D,OVER,5.0,6.0,HIT,1.0,0,0.4626,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Rebounds,Standard,D,OVER,6.5,9.0,HIT,2.5,0,0.4469,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Shakira Austin,WAS,Turnovers,Standard,D,OVER,2.5,5.0,HIT,2.5,0,0.4962,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Pts+Asts,Standard,D,OVER,17.5,20.0,HIT,2.5,0,0.4504,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Turnovers,Standard,D,OVER,2.5,1.0,MISS,-1.5,0,0.4853,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Natisha Hiedeman,SEA,FG Made,Standard,D,OVER,4.5,6.0,HIT,1.5,0,0.4113,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Two Pointers Attempted,Standard,D,OVER,4.5,6.0,HIT,1.5,0,0.4636,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Free Throws Made,Standard,D,OVER,1.5,4.0,HIT,2.5,0,0.4241,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Rebs+Asts,Standard,D,OVER,10.5,9.0,MISS,-1.5,0,0.4665,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,Points,Standard,D,OVER,10.0,16.0,HIT,6.0,0,0.467,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Two Pointers Attempted,Standard,D,OVER,15.5,14.0,MISS,-1.5,0,0.4576,,4
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Blks+Stls,Standard,D,OVER,2.0,0.0,MISS,-2.0,0,0.5005,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Flau'jae Johnson,SEA,Free Throws Attempted,Standard,D,OVER,3.0,2.0,MISS,-1.0,0,0.4189,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Rebs+Asts,Demon,C,OVER,11.5,13.0,HIT,1.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jewell Loyd,LVA,Fantasy Score,Standard,D,OVER,16.0,9.4,MISS,-6.6,0,0.4752,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Blocked Shots,Standard,D,OVER,0.5,0.0,MISS,-0.5,0,0.4268,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Rebounds,Standard,D,OVER,4.5,3.0,MISS,-1.5,0,0.4539,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Pts+Asts,Standard,D,OVER,19.5,17.0,MISS,-2.5,0,0.5054,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Assists,Goblin,C,OVER,3.5,5.0,HIT,1.5,0,0.7626,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kiki Iriafen,WAS,3-PT Attempted,Demon,C,OVER,1.5,0.0,MISS,-1.5,0,0.9556,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Awa Fam,SEA,Points,Standard,D,OVER,9.0,16.0,HIT,7.0,0,0.4119,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Blks+Stls,Goblin,C,OVER,1.5,3.0,HIT,1.5,0,0.7597,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,3-PT Attempted,Standard,D,OVER,2.0,5.0,HIT,3.0,0,0.5076,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,FG Made,Standard,D,OVER,9.0,10.0,HIT,1.0,0,0.4576,,4
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,NaLyssa Smith,LVA,FG Made,Standard,D,OVER,4.0,6.0,HIT,2.0,0,0.4493,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Turnovers,Standard,D,OVER,2.5,2.0,MISS,-0.5,0,0.5076,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jewell Loyd,LVA,Pts+Rebs,Standard,D,OVER,10.5,7.0,MISS,-3.5,0,0.467,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,FG Made,Standard,D,OVER,4.5,3.0,MISS,-1.5,0,0.4192,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston + Monique Billings,IND,Rebounds (Combo),Standard,D,OVER,12.5,12.0,MISS,-0.5,0,0.5059,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sonia Citron,WAS,Turnovers,Demon,C,OVER,2.5,2.0,MISS,-0.5,0,0.665,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Jackie Young,LVA,Pts+Rebs+Asts,Goblin,C,OVER,26.5,38.0,HIT,11.5,0,0.734,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Pts+Rebs+Asts,Standard,D,OVER,21.5,25.0,HIT,3.5,0,0.4752,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Blks+Stls,Standard,D,OVER,3.5,4.0,HIT,0.5,0,0.4565,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Points,Goblin,C,OVER,24.5,34.0,HIT,9.5,0,0.7624,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Saniya Rivers,CON,Pts+Rebs+Asts,Standard,D,OVER,13.5,20.0,HIT,6.5,0,0.5103,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,3-PT Attempted,Standard,D,OVER,4.5,4.0,MISS,-0.5,0,0.4636,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,Two Pointers Made,Standard,D,OVER,8.0,7.0,MISS,-1.0,0,0.4423,,3
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kiki Iriafen,WAS,Two Pointers Attempted,Standard,D,OVER,8.5,2.0,MISS,-6.5,0,0.4734,,6
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Natisha Hiedeman,SEA,3-PT Made,Demon,C,OVER,2.5,4.0,HIT,1.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Aliyah Boston,IND,Pts+Asts,Demon,C,OVER,19.5,17.0,MISS,-2.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Stefanie Dolson,SEA,Pts+Rebs,Goblin,C,OVER,8.5,3.0,MISS,-5.5,0,0.7909,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Sophie Cunningham,IND,3-PT Made,Demon,C,OVER,1.5,2.0,HIT,0.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Satou Sabally,NYL,3-PT Made,Demon,C,OVER,1.5,1.0,MISS,-0.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Georgia Amoore,WAS,Points,Goblin,C,OVER,5.5,12.0,HIT,6.5,0,0.7708,,8
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Chelsea Gray,LVA,Steals,Demon,C,OVER,1.5,0.0,MISS,-1.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Pauline Astier,NYL,Rebounds,Demon,C,OVER,3.5,3.0,MISS,-0.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Marine Johannes,NYL,Assists,Demon,C,OVER,3.5,3.0,MISS,-0.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,A'ja Wilson,LVA,3-PT Made,Demon,C,OVER,1.5,3.0,HIT,1.5,0,1.0,,9
2026-06-08,graded_wnba_2026-06-08.xlsx,WNBA,Kiki Iriafen,WAS,Turnovers,Goblin,C,OVER,1.5,0.0,MISS,-1.5,0,0.768,,8
