slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sho Shimabukuro,SHO SHIMABUKURO,Total Games Won,Standard,D,UNDER,12.5,12.0,HIT,0.5,0,0.4256,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Tamara Korpatsch,TAMARA KORPATSCH,Aces,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.3058,,4
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Rinky Hijikata,RINKY HIJIKATA,Double Faults,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.3112,,4
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Barbora Krejcikova,BARBORA KREJCIKOVA,Aces,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.3082,,4
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Dominika Salkova,DOMINIKA SALKOVA,Double Faults,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.3082,,4
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Katie Volynets,KATIE VOLYNETS,Total Games,Demon,D,OVER,25.5,26.0,HIT,0.5,0,0.2735,,4
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Katie Volynets,KATIE VOLYNETS,Total Games,Demon,D,OVER,24.5,26.0,HIT,1.5,0,0.2735,,4
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Daniel Altmaier,DANIEL ALTMAIER,Total Games Won,Demon,D,OVER,15.5,16.0,HIT,0.5,0,0.29,,4
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Daniel Altmaier,DANIEL ALTMAIER,Total Games Won,Demon,D,OVER,14.5,16.0,HIT,1.5,0,0.2848,,4
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Aleksandar Kovacevic,ALEKSANDAR KOVACEVIC,Total Games Won,Demon,D,OVER,16.5,12.0,MISS,-4.5,0,0.29,,4
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Katie Volynets,KATIE VOLYNETS,Total Games Won,Demon,D,OVER,12.5,12.0,MISS,-0.5,0,0.2744,,4
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Daniel Altmaier,DANIEL ALTMAIER,Total Games Won,Demon,D,OVER,13.5,16.0,HIT,2.5,0,0.2744,,4
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Ashlyn Krueger,ASHLYN KRUEGER,Double Faults,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.3042,,4
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Kayla Day,KAYLA DAY,Double Faults,Goblin,D,OVER,2.5,0.0,MISS,-2.5,0,0.6395,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Kayla Day,KAYLA DAY,Aces,Goblin,D,OVER,4.5,0.0,MISS,-4.5,0,0.5966,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Noemi Basiletti,NOEMI BASILETTI,Aces,Goblin,D,OVER,0.5,0.0,MISS,-0.5,0,0.5645,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Noemi Basiletti,NOEMI BASILETTI,Total Games,Standard,D,UNDER,20.5,17.0,HIT,3.5,0,0.4484,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Noemi Basiletti,NOEMI BASILETTI,Aces,Demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.2619,,3
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Noemi Basiletti,NOEMI BASILETTI,Aces,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2383,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Lucia Bronzetti,LUCIA BRONZETTI,Aces,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.2435,,3
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Leyre Romero Gormaz,LEYRE ROMERO GORMAZ,Aces,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2342,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Nick Kyrgios,NICK KYRGIOS,Double Faults,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.224,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Nick Kyrgios,NICK KYRGIOS,Double Faults,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.224,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Aleksandar Kovacevic,ALEKSANDAR KOVACEVIC,Double Faults,Goblin,D,OVER,2.5,0.0,MISS,-2.5,0,0.6395,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sho Shimabukuro,SHO SHIMABUKURO,Double Faults,Goblin,D,OVER,3.5,0.0,MISS,-3.5,0,0.6395,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sara Bejlek,SARA BEJLEK,Aces,Goblin,D,OVER,1.5,0.0,MISS,-1.5,0,0.5969,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Katie Volynets,KATIE VOLYNETS,Aces,Goblin,D,OVER,1.5,0.0,MISS,-1.5,0,0.5969,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Tamara Korpatsch,TAMARA KORPATSCH,Double Faults,Goblin,D,OVER,4.5,0.0,MISS,-4.5,0,0.5966,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jaume Munar,JAUME MUNAR,Total Games,Goblin,D,OVER,20.5,20.0,MISS,-0.5,0,0.6258,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Corentin Moutet,CORENTIN MOUTET,Total Games,Goblin,D,OVER,20.5,19.0,MISS,-1.5,0,0.6258,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jaume Munar,JAUME MUNAR,Total Games,Goblin,D,OVER,21.5,20.0,MISS,-1.5,0,0.6206,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jaume Munar,JAUME MUNAR,Total Games,Standard,D,UNDER,24.5,20.0,HIT,4.5,0,0.4174,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Julia Grabher,JULIA GRABHER,Total Games Won,Standard,D,UNDER,11.5,12.0,MISS,-0.5,0,0.4276,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Roberto Bautista Agut,ROBERTO BAUTISTA AGUT,Total Games Won,Standard,D,UNDER,12.5,11.0,HIT,1.5,0,0.4276,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Janice Tjen,JANICE TJEN,Double Faults,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.2569,,3
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Dominika Salkova,DOMINIKA SALKOVA,Aces,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2543,,3
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Double Faults,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.2435,,3
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Double Faults,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2543,,3
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Aleksandar Kovacevic,ALEKSANDAR KOVACEVIC,Double Faults,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.2435,,3
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,James Duckworth,JAMES DUCKWORTH,Double Faults,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.2435,,3
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Barbora Krejcikova,BARBORA KREJCIKOVA,Total Games Won,Demon,D,OVER,12.5,12.0,MISS,-0.5,0,0.2323,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,James Duckworth,JAMES DUCKWORTH,Aces,Demon,D,OVER,11.5,0.0,MISS,-11.5,0,0.2323,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Rinky Hijikata,RINKY HIJIKATA,Total Games Won,Demon,D,OVER,13.5,19.0,HIT,5.5,0,0.2323,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Andrea Lazaro Garcia,ANDREA LAZARO GARCIA,Aces,Goblin,D,OVER,1.5,0.0,MISS,-1.5,0,0.5134,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Andrea Lazaro Garcia,ANDREA LAZARO GARCIA,Double Faults,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.2139,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Andrea Lazaro Garcia,ANDREA LAZARO GARCIA,Aces,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2226,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Greet Minnen,GREET MINNEN,Aces,Goblin,D,OVER,3.5,0.0,MISS,-3.5,0,0.5663,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Tamara Zidansek,TAMARA ZIDANSEK,Double Faults,Goblin,D,OVER,3.5,0.0,MISS,-3.5,0,0.5663,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sorana Cirstea,SORANA CIRSTEA,Total Games,Demon,D,OVER,26.5,30.0,HIT,3.5,0,0.2315,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sorana Cirstea,SORANA CIRSTEA,Total Games,Demon,D,OVER,25.5,30.0,HIT,4.5,0,0.2315,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sorana Cirstea,SORANA CIRSTEA,Total Games,Demon,D,OVER,24.5,30.0,HIT,5.5,0,0.2315,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Lucia Bronzetti,LUCIA BRONZETTI,Aces,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.211,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marina Bassols Ribera,MARINA BASSOLS RIBERA,Double Faults,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.211,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Lucia Bronzetti,LUCIA BRONZETTI,Double Faults,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.1995,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alexis Galarneau,ALEXIS GALARNEAU,Double Faults,Goblin,D,OVER,3.5,0.0,MISS,-3.5,0,0.5804,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alexis Galarneau,ALEXIS GALARNEAU,Double Faults,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.2081,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Daniel Altmaier,DANIEL ALTMAIER,Double Faults,Goblin,D,OVER,3.5,0.0,MISS,-3.5,0,0.5663,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Total Games,Goblin,D,OVER,20.5,31.0,HIT,10.5,0,0.5671,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Total Games,Goblin,D,OVER,19.5,31.0,HIT,11.5,0,0.5671,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jenson Brooksby,JENSON BROOKSBY,Total Games,Goblin,D,OVER,21.5,32.0,HIT,10.5,0,0.5609,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Corentin Moutet,CORENTIN MOUTET,Total Games,Goblin,D,OVER,21.5,19.0,MISS,-2.5,0,0.5609,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Aces,Goblin,D,OVER,7.5,0.0,MISS,-7.5,0,0.554,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sho Shimabukuro,SHO SHIMABUKURO,Double Faults,Goblin,D,OVER,4.5,0.0,MISS,-4.5,0,0.513,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Corentin Moutet,CORENTIN MOUTET,Total Games Won,Goblin,D,OVER,12.5,7.0,MISS,-5.5,0,0.5495,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Adrian Mannarino,ADRIAN MANNARINO,Total Games Won,Goblin,D,OVER,9.5,16.0,HIT,6.5,0,0.5626,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Aces,Goblin,D,OVER,8.5,0.0,MISS,-8.5,0,0.5626,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Corentin Moutet,CORENTIN MOUTET,Total Games,Standard,D,UNDER,23.0,19.0,HIT,4.0,0,0.372,,5
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Total Games Won,Standard,D,UNDER,12.5,15.0,MISS,-2.5,0,0.3965,,5
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,James Duckworth,JAMES DUCKWORTH,Double Faults,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.211,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Aleksandar Kovacevic,ALEKSANDAR KOVACEVIC,Double Faults,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.211,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Dominika Salkova,DOMINIKA SALKOVA,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.211,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,James Duckworth,JAMES DUCKWORTH,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.211,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sho Shimabukuro,SHO SHIMABUKURO,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.211,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Corentin Moutet,CORENTIN MOUTET,Total Games,Demon,D,OVER,28.5,19.0,MISS,-9.5,0,0.1928,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Maria Sakkari,MARIA SAKKARI,Total Games,Demon,D,OVER,26.5,18.0,MISS,-8.5,0,0.1928,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Emma Raducanu,EMMA RADUCANU,Total Games,Demon,D,OVER,26.5,15.0,MISS,-11.5,0,0.1928,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Emma Raducanu,EMMA RADUCANU,Total Games,Demon,D,OVER,25.5,15.0,MISS,-10.5,0,0.1928,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Yannick Hanfmann,YANNICK HANFMANN,Total Games,Demon,D,OVER,32.5,26.0,MISS,-6.5,0,0.1928,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Quentin Halys,QUENTIN HALYS,Total Games,Demon,D,OVER,30.5,18.0,MISS,-12.5,0,0.1928,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Quentin Halys,QUENTIN HALYS,Total Games Won,Demon,D,OVER,16.5,6.0,MISS,-10.5,0,0.2054,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Quentin Halys,QUENTIN HALYS,Total Games Won,Demon,D,OVER,15.5,6.0,MISS,-9.5,0,0.2054,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Quentin Halys,QUENTIN HALYS,Total Games Won,Demon,D,OVER,14.5,6.0,MISS,-8.5,0,0.2014,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Rinky Hijikata,RINKY HIJIKATA,Total Games,Demon,D,OVER,27.5,35.0,HIT,7.5,0,0.1928,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Rinky Hijikata,RINKY HIJIKATA,Total Games Won,Demon,D,OVER,15.5,19.0,HIT,3.5,0,0.2054,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Rinky Hijikata,RINKY HIJIKATA,Total Games Won,Demon,D,OVER,14.5,19.0,HIT,4.5,0,0.2014,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Darja Semenistaja,DARJA SEMENISTAJA,Aces,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2226,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Darja Semenistaja,DARJA SEMENISTAJA,Double Faults,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2226,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marcos Giron,MARCOS GIRON,Double Faults,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2226,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Aleksandar Kovacevic,ALEKSANDAR KOVACEVIC,Double Faults,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.1995,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Barbora Krejcikova,BARBORA KREJCIKOVA,Double Faults,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.2041,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sho Shimabukuro,SHO SHIMABUKURO,Double Faults,Demon,D,OVER,8.5,0.0,MISS,-8.5,0,0.2041,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sho Shimabukuro,SHO SHIMABUKURO,Double Faults,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.2041,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Nick Kyrgios,NICK KYRGIOS,Double Faults,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.1746,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alexis Galarneau,ALEXIS GALARNEAU,Total Games Won,Demon,D,OVER,14.5,12.0,MISS,-2.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alexis Galarneau,ALEXIS GALARNEAU,Total Games Won,Demon,D,OVER,13.5,12.0,MISS,-1.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Varvara Lepchenko,VARVARA LEPCHENKO,Double Faults,Goblin,D,OVER,5.5,0.0,MISS,-5.5,0,0.4946,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Tamara Zidansek,TAMARA ZIDANSEK,Double Faults,Goblin,D,OVER,4.5,0.0,MISS,-4.5,0,0.4789,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Varvara Lepchenko,VARVARA LEPCHENKO,Double Faults,Goblin,D,OVER,4.5,0.0,MISS,-4.5,0,0.4789,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Elvina Kalieva,ELVINA KALIEVA,Double Faults,Demon,D,OVER,7.5,0.0,MISS,-7.5,0,0.1689,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Nick Kyrgios,NICK KYRGIOS,Aces,Goblin,D,OVER,13.5,0.0,MISS,-13.5,0,0.5246,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Quentin Halys,QUENTIN HALYS,Double Faults,Goblin,D,OVER,5.5,0.0,MISS,-5.5,0,0.4946,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Zeynep Sonmez,ZEYNEP SONMEZ,Aces,Goblin,D,OVER,1.5,0.0,MISS,-1.5,0,0.4764,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marcos Giron,MARCOS GIRON,Aces,Goblin,D,OVER,7.5,0.0,MISS,-7.5,0,0.5222,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Adrian Mannarino,ADRIAN MANNARINO,Aces,Goblin,D,OVER,4.5,0.0,MISS,-4.5,0,0.4789,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Quentin Halys,QUENTIN HALYS,Double Faults,Goblin,D,OVER,4.5,0.0,MISS,-4.5,0,0.4789,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Total Games,Goblin,D,OVER,21.5,31.0,HIT,9.5,0,0.5261,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jenson Brooksby,JENSON BROOKSBY,Total Games Won,Goblin,D,OVER,11.5,14.0,HIT,2.5,0,0.5246,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Adrian Mannarino,ADRIAN MANNARINO,Total Games Won,Goblin,D,OVER,11.5,16.0,HIT,4.5,0,0.5246,,6
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jenson Brooksby,JENSON BROOKSBY,Total Games Won,Goblin,D,OVER,10.5,14.0,HIT,3.5,0,0.5313,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Jenson Brooksby,JENSON BROOKSBY,Total Games Won,Goblin,D,OVER,9.5,14.0,HIT,4.5,0,0.5313,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Adrian Mannarino,ADRIAN MANNARINO,Total Games Won,Goblin,D,OVER,10.5,16.0,HIT,5.5,0,0.5313,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Daniel Altmaier,DANIEL ALTMAIER,Aces,Goblin,D,OVER,10.5,0.0,MISS,-10.5,0,0.5313,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marcos Giron,MARCOS GIRON,Aces,Goblin,D,OVER,8.5,0.0,MISS,-8.5,0,0.5313,,7
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Quentin Halys,QUENTIN HALYS,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1746,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Zeynep Sonmez,ZEYNEP SONMEZ,Aces,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.1844,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Katie Volynets,KATIE VOLYNETS,Double Faults,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1771,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Tamara Korpatsch,TAMARA KORPATSCH,Aces,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.1651,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Barbora Krejcikova,BARBORA KREJCIKOVA,Total Games Won,Demon,D,OVER,14.5,12.0,MISS,-2.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Barbora Krejcikova,BARBORA KREJCIKOVA,Total Games Won,Demon,D,OVER,13.5,12.0,MISS,-1.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Katie Volynets,KATIE VOLYNETS,Total Games,Demon,D,OVER,27.5,26.0,MISS,-1.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Katie Volynets,KATIE VOLYNETS,Total Games Won,Demon,D,OVER,14.5,12.0,MISS,-2.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Katie Volynets,KATIE VOLYNETS,Total Games Won,Demon,D,OVER,13.5,12.0,MISS,-1.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Tamara Korpatsch,TAMARA KORPATSCH,Total Games Won,Demon,D,OVER,13.5,10.0,MISS,-3.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Tamara Korpatsch,TAMARA KORPATSCH,Total Games Won,Demon,D,OVER,12.5,10.0,MISS,-2.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Corentin Moutet,CORENTIN MOUTET,Total Games,Demon,D,OVER,30.5,19.0,MISS,-11.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Corentin Moutet,CORENTIN MOUTET,Total Games,Demon,D,OVER,29.5,19.0,MISS,-10.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Corentin Moutet,CORENTIN MOUTET,Total Games Won,Demon,D,OVER,15.5,7.0,MISS,-8.5,0,0.1678,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Corentin Moutet,CORENTIN MOUTET,Total Games Won,Demon,D,OVER,14.5,7.0,MISS,-7.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,James Duckworth,JAMES DUCKWORTH,Total Games,Demon,D,OVER,29.5,19.0,MISS,-10.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,James Duckworth,JAMES DUCKWORTH,Total Games,Demon,D,OVER,28.5,19.0,MISS,-9.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alexandra Eala,ALEXANDRA EALA,Total Games,Demon,D,OVER,28.5,17.0,MISS,-11.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alexandra Eala,ALEXANDRA EALA,Total Games,Demon,D,OVER,27.5,17.0,MISS,-10.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Alexandra Eala,ALEXANDRA EALA,Total Games,Demon,D,OVER,26.5,17.0,MISS,-9.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sho Shimabukuro,SHO SHIMABUKURO,Total Games Won,Demon,D,OVER,15.5,12.0,MISS,-3.5,0,0.1678,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Sho Shimabukuro,SHO SHIMABUKURO,Total Games Won,Demon,D,OVER,14.5,12.0,MISS,-2.5,0,0.1645,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Rinky Hijikata,RINKY HIJIKATA,Total Games,Demon,D,OVER,29.5,35.0,HIT,5.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Rinky Hijikata,RINKY HIJIKATA,Total Games,Demon,D,OVER,28.5,35.0,HIT,6.5,0,0.1575,,1
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Marcos Giron,MARCOS GIRON,Total Games Won,Demon,D,OVER,16.5,14.0,MISS,-2.5,0,0.1678,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Gabriel Diallo,GABRIEL DIALLO,Aces,Demon,D,OVER,10.5,0.0,MISS,-10.5,0,0.1689,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Tamara Zidansek,TAMARA ZIDANSEK,Double Faults,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.1746,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Tamara Zidansek,TAMARA ZIDANSEK,Double Faults,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1746,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Kayla Day,KAYLA DAY,Double Faults,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.1651,,2
2026-06-09,graded_tennis_2026-06-09.xlsx,TENNIS,Greet Minnen,GREET MINNEN,Total Games,Demon,D,OVER,27.5,20.0,MISS,-7.5,0,0.1575,,1
