nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,tier,model_dir,final_bet_direction,final_dir_reason
1629637,10806137,10806137,150853,138261,2026-03-23T19:00:00.000-04:00,,LAL,Jaxson Hayes,C-F,LAL,DET,0.5,Turnovers,tov,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp,,,,,OK,0,109.8,85.1,37.6,36.5,12.7,27.6,17.0,48.6,24.9,49.8,3.0,8.0,13.0,1.0,1.0,4.0,3.0,3.0,30.0,1.0,5.21505376344086,2.0,Elite,4397077.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,17.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,17.0,0.0,LOW,LOW_VOL,SUPPORT,13.0,2.0,2.0,1.0,0.0,13.0,2.0,2.0,2025-12-30,1.0,13.0,,13.0,226.5,-2.5,114.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,0.0,2025-12-30,1,0.0,0.0,0.05,-0.45,0.45,-0.9,0,UNDER,1,,-0.9143366600529774,0.95,0.75,1,1,-0.052,0.006999999999999999,0,0.04775,-0.45225,-0.9045,0.9182211364196806,0.9310344827586207,0.578,0,0.1,0.1,0.9,-5.521193785763466,2.235218014814461,-3.115351274269774,2.203324886123881,5.664093875837865,1.049510190101796,0,0,0,0.3769701169933167,5.354771796414139,0.6339167952537537,0.1339167952537537,5.354771796414139,?,0.95,1.008,"LAL +2.5 pt margin vs DET, tov: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",A,UNDER,UNDER,
1642954,10799220,10799220,273012,138594,2026-03-23T21:30:00.000-04:00,,GSW,Will Richard,G,GSW,DAL,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Will_Richard_NBA_player_3u0HtRxfmQwlC3K1ZbrGlEIY.webp,,,,,OK,0,118.2,94.1,44.4,36.6,12.5,21.9,13.2,57.49999999999999,31.9,63.8,23.0,6.0,16.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4897262.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,1.6,1.7,1.7,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,29.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,29.0,1.6,MEDIUM,HIGH_VOL,PRIMARY,2.5,1.0,1.5,1.5,0.0,0.0,0.0,2.0,2026-01-22,2.0,5.0,0.0,2.5,231.5,-1.5,116.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,3.0,2026-01-22,2,1.5,0.5,1.65,1.15,1.15,2.3,1,OVER,1,,2.029872035758902,0.95,0.9,1,1.08,0.036,0.003,0,1.54935,1.04935,2.0987,1.877836637673325,0.5862068965517242,0.53,1.6,1.7,1.7,1,4.685558751282288,1.948104671951784,-0.6161136728925591,1.13204354698544,2.630147868325336,-0.1700979259127751,0,0,0,0.1636065333614909,3.921239594284606,0.6478587985038757,0.1478587985038757,3.921239594284606,?,0.95,1.003,"GSW +1.5 pt margin vs ?, stl: 1.00x game script (pick; spread_risk 1.00, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628389,10796671,10796671,188000,138259,2026-03-23T19:00:00.000-04:00,MIA,,Bam Adebayo,C-F,MIA,SAS,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,111.8,90.9,41.0,36.5,12.9,21.3,13.3,54.400000000000006,28.1,56.2,7.0,12.0,13.0,25.0,8.0,25.0,11.0,11.0,2.0,24.0,9.903225806451612,9.0,Above Avg,4066261.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,39.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,39.6,2.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,5.5,117.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,2,1.5,1.5,3,1,OVER,1,,2.544210651641051,1,1,1,1.08,-0.024,0.021,0,1.794,1.294,2.588,2.243983355152251,-0.4482758620689655,0.53,2,2,2,1,6.369081961809364,2.261307301568005,1.050044728025583,-0.6995077127624841,2.630147868325336,-0.1700979259127751,0,0,0,1.509084550066127,3.920353157367253,0.7276445031166077,0.2276445031166077,3.920353157367253,?,0.95,0.982,"MIA -4.5 pt margin vs SA, stl: 0.98x game script (dog; spread_risk 0.93, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1627827,10797585,10797585,288642,138264,2026-03-23T20:00:00.000-04:00,,HOU,Dorian Finney-Smith,F,HOU,CHI,0.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Dorian_Finney-Smith_NBA_player_H208skoVnuxSYDZLYobOAXDs.webp,,,,,OK,0,120.0,93.5,44.3,37.8,13.9,22.6,12.6,55.7,30.4,60.8,27.0,24.0,21.0,29.0,27.0,28.0,26.0,26.0,11.0,28.0,25.354838709677416,28.0,Weak,2578185.0,3.0,0.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,2.2,1.8,1.8,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,19.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,19.2,2.2,LOW,MID_VOL,SECONDARY,,,,,,,,,,,,,,229.5,-7.5,118.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,2,1.5,1.5,3,1,OVER,1,,2.544210651641051,0.8,0.75,1,1.08,0.052,-0.001,0,1.902,1.402,2.804,2.40221186607633,0.8620689655172413,0.555,2.2,1.8,1.8,1,6.369081961809364,1.00849678310312,-3.115351274269774,1.620457216251554,2.630147868325336,0.3929334094133357,0,0,0,-0.1353885814617616,3.918722357709619,0.722393274307251,0.222393274307251,3.918722357709619,?,0.95,1.042,"HOU +8.5 pt margin vs CHI, ast: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641713,10796187,10796187,179274,138263,2026-03-23T19:30:00.000-04:00,,MEM,GG Jackson,F,MEM,ATL,0.5,Steals,stl,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/GG_Jackson_NBA_player_m9I0dlZ2fkbYvHgmRJnM2Xs0.webp,,,,,OK,0,116.6,89.9,42.5,36.8,13.1,23.3,15.9,53.10000000000001,29.4,58.8,19.0,15.0,17.0,21.0,18.0,21.0,21.0,21.0,13.0,5.0,18.376344086021504,19.0,Avg,5105550.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,26.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,26.4,0.0,MEDIUM,MID_VOL,SECONDARY,9.0,2.0,1.0,0.0,2.0,9.0,2.0,1.0,2026-01-21,1.0,9.0,,9.0,239.5,13.5,113.0,True,False,FAST,live,-0.05,1,False,AWAY,0,cache,0.0,2026-01-21,1,0.0,0.0,0.15,-0.35,0.35,-0.7,0,UNDER,1,,-0.7384708111153171,0.85,0.9,1,1,0.016,-0.019,0,0.14205,-0.35795,-0.7159,0.7527044923894369,-0.2413793103448276,0.667,0,0.3,0.3,0.7,-4.078316562932743,1.476339917704097,-0.6161136728925591,-0.1150397462851846,4.133375810472201,3.526972451562509,0,0,0,-1.509215663192841,3.864788587324419,0.5767290592193604,0.07672905921936035,3.864788587324419,?,0.95,0.948,"MEM -14.5 pt margin vs ATL, stl: 0.95x game script (dog; spread_risk 0.80, total_risk 1.05)",A,UNDER,UNDER,
1641708,10801723,10801723,174285,138264,2026-03-23T20:00:00.000-04:00,,HOU,Amen Thompson,G-F,HOU,CHI,5.5,Rebounds,reb,Goblin,8.0,2,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,0,120.0,93.5,44.3,37.8,13.9,22.6,12.6,55.7,30.4,60.8,27.0,24.0,21.0,29.0,27.0,28.0,26.0,26.0,11.0,28.0,25.354838709677416,28.0,Weak,4684740.0,18.0,7.0,11.0,12.0,12.0,5.0,3.0,7.0,7.0,10.0,12.0,9.2,9.2,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,39.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,39.0,12.0,HIGH,HIGH_VOL,PRIMARY,23.0,5.0,2.0,2.0,0.0,23.0,5.0,2.0,2026-01-13,1.0,23.0,,23.0,229.5,-7.5,118.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,5.0,2026-01-13,1,5.0,0.0,10.6,5.1,5.1,0.9272727272727272,1,OVER,1,,0.937834842444357,0.9,1,1,1.08,0.052,-0.001,0,10.0806,4.5806,0.8328363636363637,0.8560038684982368,0.8620689655172413,0.58,12,9.2,9.2,0.8363636363636363,1.384104143625292,1.634902042335562,1.050044728025583,1.620457216251554,2.034301098479115,0.9559647447394439,0,0,0,-0.1353885814617616,3.777190139156298,0.7347878217697144,0.2347878217697144,3.777190139156298,?,0.95,1.036,"HOU +8.5 pt margin vs CHI, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630168,10799661,10799661,25424,138263,2026-03-23T19:30:00.000-04:00,ATL,,Onyeka Okongwu,F-C,ATL,MEM,1.5,Assists,ast,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,118.6,90.8,43.2,38.7,14.0,23.3,15.5,52.1,29.200000000000003,58.400000000000006,24.0,25.0,24.0,24.0,23.0,14.0,19.0,19.0,13.0,11.0,22.13978494623656,23.0,Weak,4431680.0,5.0,3.0,4.0,4.0,4.0,0.0,2.0,5.0,1.0,6.0,4.0,3.4,3.4,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,28.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,28.6,4.0,MEDIUM,HIGH_VOL,PRIMARY,18.0,9.0,1.0,1.0,2.0,18.0,9.0,1.0,2026-01-21,1.0,,18.0,18.0,239.5,-13.5,126.5,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,1.0,2026-01-21,1,1.0,0.0,3.7,2.2,2.2,1.466666666666667,1,OVER,1,,1.384782952576915,0.9,0.9,1,1.08,0.032,0.019,0,3.3337,1.8337,1.222466666666667,1.186182389476481,0.5172413793103448,0.555,4,3.4,3.4,1,2.681364453035767,1.634902042335562,-0.6161136728925591,1.009940129668912,2.630147868325336,0.3929334094133357,0,0,0,1.359586992654501,3.760894118047775,0.715776801109314,0.215776801109314,3.760894118047775,?,0.95,1.053,"ATL +14.5 pt margin vs MEM, ast: 1.05x game script (fav; spread_risk 1.05, total_risk 1.05)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642264,10796892,10796892,217804,138259,2026-03-23T19:00:00.000-04:00,,SAS,Stephon Castle,G,SAS,MIA,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,0,116.6,93.0,42.6,39.3,13.7,22.1,15.7,53.7,28.9,57.8,19.0,20.0,27.0,28.0,21.0,22.0,15.0,15.0,7.0,8.0,18.827956989247312,20.0,Avg,4845367.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,1.5,1.5,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,31.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.2,2.0,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-5.5,123.0,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,1.75,1.25,1.25,2.5,1,OVER,1,,2.17895874348904,0.9,1,0.9,1.08,0.02,0.021,0,1.64675,1.14675,2.2935,2.024994895464039,0.3103448275862069,0.52,2,1.5,1.5,1,5.166565382861451,1.634902042335562,1.050044728025583,0.643629877719327,2.630147868325336,-0.3953104600432193,0,0,0,1.509084550066127,3.671121246268736,0.7138548493385315,0.2138548493385315,3.671121246268736,?,0.95,1.024,"SAS +4.5 pt margin vs ?, 3ptmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630217,10799792,10799792,271602,138260,2026-03-23T19:00:00.000-04:00,ORL,,Desmond Bane,G,ORL,IND,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,,,,,OK,0,119.9,89.5,43.9,33.4,11.8,26.5,13.7,56.1,32.099999999999994,64.19999999999999,26.0,1.0,2.0,18.0,25.0,29.0,30.0,30.0,27.0,21.0,22.967741935483872,25.0,Weak,4066320.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,1.2,1.5,1.5,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,33.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.2,1.2,HIGH,HIGH_VOL,PRIMARY,24.5,6.5,6.0,1.0,0.5,31.0,6.0,6.0,2026-01-04,2.0,31.0,18.0,24.5,232.5,-13.5,123.0,True,False,FAST,live,-0.05,1,False,HOME,0,cache,2.0,2026-01-04,2,1.0,0.5,1.35,0.8499999999999999,0.8499999999999999,1.7,1,OVER,1,,1.569934680005786,0.8,1,1,1.08,0.03999999999999999,0.005,0,1.34325,0.8432499999999998,1.6865,1.559331290136704,0.6551724137931034,0.53,1.2,1.5,1.5,1,3.242538856544792,1.00849678310312,1.050044728025583,1.254146964301969,2.630147868325336,-0.1700979259127751,0,0,0,0.3131040907731171,3.613077288295632,0.6484894752502441,0.1484894752502441,3.613077288295632,?,0.95,1.018,"ORL +13.5 pt margin vs IND, stl: 1.02x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630552,10797073,10797073,87857,138263,2026-03-23T19:30:00.000-04:00,ATL,,Jalen Johnson,F,ATL,MEM,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png,,,,,OK,0,118.6,90.8,43.2,38.7,14.0,23.3,15.5,52.1,29.200000000000003,58.400000000000006,24.0,25.0,24.0,24.0,23.0,14.0,19.0,19.0,13.0,11.0,22.13978494623656,23.0,Weak,4701230.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.2,1.4,1.4,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,35.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,35.4,1.2,HIGH,HIGH_VOL,PRIMARY,32.0,15.0,8.0,1.0,0.0,32.0,15.0,8.0,2026-01-21,1.0,,32.0,32.0,239.5,-13.5,126.5,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,1.0,2026-01-21,1,1.0,1.0,1.3,0.8,0.8,1.6,1,OVER,1,,1.491083571514756,0.8500000000000001,1,1,1.08,0.032,0.019,0,1.1713,0.6713,1.3426,1.284560745539373,0.5172413793103448,0.53,1.2,1.4,1.4,1,3.002035540755211,1.321699412719342,1.050044728025583,1.009940129668912,2.630147868325336,-0.1700979259127751,0,0,0,1.359586992654501,3.532401146974911,0.6484894752502441,0.1484894752502441,3.532401146974911,?,0.95,1.023,"ATL +14.5 pt margin vs MEM, stl: 1.02x game script (fav; spread_risk 1.05, total_risk 1.05)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642962,10802831,10802831,278615,138595,2026-03-23T22:00:00.000-04:00,,,Drake Powell,G-F,BKN,POR,0.5,Steals,stl,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Drake_Powell_NBA_player_3XrGO5qsZvuhCihv0F2FGKoT.webp,,,,,OK,0,117.2,89.8,42.5,35.8,12.9,24.6,15.6,54.0,29.6,59.2,22.0,12.0,8.0,20.0,18.0,23.0,23.0,23.0,23.0,9.0,20.096774193548384,21.0,Avg,5037873.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,23.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,23.8,0.2,MEDIUM,MID_VOL,SECONDARY,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2026-03-16,1.0,2.0,,2.0,218.5,14.5,102.0,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0,cache,0.0,2026-03-16,1,0.0,0.0,0.2,-0.3,0.3,-0.6,0,UNDER,1,,-0.6477815328092162,0.8,0.9,1,1,0.024,0.023,0,0.1994,-0.3006,-0.6012,0.6488825963572064,-0.3793103448275863,0.667,0.2,0.2,0.2,0.6,-3.356877951517381,1.096900869148915,-0.6161136728925591,-0.3877885265686041,3.36801677778937,3.526972451562509,0,0,0,1.537699827877106,3.530597486397018,0.587375283241272,0.08737528324127197,3.530597486397018,?,0.95,0.94,"BKN -15.5 pt margin vs ?, stl: 0.94x game script (dog; spread_risk 0.80, total_risk 1.00)",A,UNDER,UNDER,
56,10800453,10800453,57329,138594,2026-03-23T21:30:00.000-04:00,,GSW,Gary Payton,G,GSW,DAL,7.5,Points,pts,Goblin,10.5,3,https://static.prizepicks.com/images/players/NBA/Gary_Payton_NBA_player_4ZxhTCJZFDSyzegFARO2ZNE.webp,,,,,OK,0,118.2,94.1,44.4,36.6,12.5,21.9,13.2,57.49999999999999,31.9,63.8,23.0,6.0,16.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,3134903.0,14.0,14.0,15.0,19.0,12.0,12.0,13.0,7.0,12.0,19.0,14.8,13.7,13.7,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,23.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,23.4,14.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-1.5,116.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,14.25,6.75,6.75,0.9,1,OVER,1,,0.9143366600529774,0.95,0.9,1,1.08,0.036,0.003,0,13.38075,5.880750000000001,0.7841000000000001,0.8132343900154781,0.5862068965517242,0.58,14.8,13.7,13.7,0.8999999999999999,1.318512330228133,1.948104671951784,-0.6161136728925591,1.13204354698544,2.266019286752646,0.9559647447394439,0,0,0,0.1636065333614909,3.526028760719349,0.6759293675422668,0.1759293675422668,3.526028760719349,?,0.95,1.01,"GSW +1.5 pt margin vs ?, pts: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629638,10800123,10800123,271664,138263,2026-03-23T19:30:00.000-04:00,ATL,,Nickeil Alexander-Walker,G,ATL,MEM,14.5,Points,pts,Goblin,19.5,3,https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp,,,,,OK,0,118.6,90.8,43.2,38.7,14.0,23.3,15.5,52.1,29.200000000000003,58.400000000000006,24.0,25.0,24.0,24.0,23.0,14.0,19.0,19.0,13.0,11.0,22.13978494623656,23.0,Weak,4278039.0,17.0,21.0,22.0,41.0,20.0,18.0,29.0,24.0,23.0,15.0,24.2,23.0,23.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,31.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.0,24.2,HIGH,HIGH_VOL,PRIMARY,11.0,2.0,4.0,1.0,2.0,11.0,2.0,4.0,2026-01-21,1.0,,11.0,11.0,239.5,-13.5,126.5,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,11.0,2026-01-21,1,11.0,0.0,23.6,9.100000000000001,9.100000000000001,0.6275862068965519,1,OVER,1,,0.6730113393508781,1,1,1,1.08,0.032,0.019,0,21.2636,6.7636,0.4664551724137931,0.5229840287048532,0.5172413793103448,0.58,24.2,23,23,0.6275862068965518,0.6633481251461677,2.261307301568005,1.050044728025583,1.009940129668912,1.274082805916697,0.9559647447394439,0,0,0,1.359586992654501,3.519801306780283,0.6856831908226013,0.1856831908226013,3.519801306780283,?,0.95,1.075,"ATL +14.5 pt margin vs MEM, pts: 1.08x game script (fav; spread_risk 1.05, total_risk 1.05)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628976,10806936,10806936,37711,138260,2026-03-23T19:00:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,IND,22.5,Fantasy Score,fantasy,Goblin,27.5,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,119.9,89.5,43.9,33.4,11.8,26.5,13.7,56.1,32.099999999999994,64.19999999999999,26.0,1.0,2.0,18.0,25.0,29.0,30.0,30.0,27.0,21.0,22.967741935483872,25.0,Weak,4277847.0,34.3,28.5,29.6,32.1,59.2,44.2,26.5,31.7,35.9,25.8,36.74,34.78,34.78,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,31.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.0,36.74,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-13.5,123.0,True,False,FAST,live,-0.05,1,False,HOME,0,cache,,,0,,,37.1904,14.6904,14.6904,0.6529066666666669,1,OVER,1,,0.6960227541141203,1,1,0.91,1.08,0.03999999999999999,0.005,0,37.004448,14.504448,0.6446421333333335,0.6885268553561225,0.6551724137931034,0.595,36.74,34.78,34.78,0.5893333333333334,0.7242446704664616,2.261307301568005,1.050044728025583,1.254146964301969,1.134793160000155,1.29378354593511,0,0,0,0.3131040907731171,3.440472873204807,0.8089195489883423,0.3089195489883423,3.440472873204807,?,0.95,1.054,"ORL +13.5 pt margin vs IND, fantasy: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641713,10797029,10797029,179274,138263,2026-03-23T19:30:00.000-04:00,,MEM,GG Jackson,F,MEM,ATL,0.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/GG_Jackson_NBA_player_m9I0dlZ2fkbYvHgmRJnM2Xs0.webp,,,,,OK,0,116.6,89.9,42.5,36.8,13.1,23.3,15.9,53.10000000000001,29.4,58.8,19.0,15.0,17.0,21.0,18.0,21.0,21.0,21.0,13.0,5.0,18.376344086021504,19.0,Avg,5105550.0,1.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,4.0,2.0,1.8,1.8,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,26.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,26.4,2.0,MEDIUM,MID_VOL,SECONDARY,9.0,2.0,1.0,0.0,2.0,9.0,2.0,1.0,2026-01-21,1.0,9.0,,9.0,239.5,13.5,113.0,True,False,FAST,live,-0.05,1,False,AWAY,0,cache,1.0,2026-01-21,1,1.0,1.0,1.9,1.4,1.4,2.8,1,OVER,1,,2.399298743870197,0.8,0.9,1,1.08,0.016,0.019,0,1.8715,1.3715,2.743,2.357718419848509,0.2413793103448276,0.555,2,1.8,1.8,1,5.888075330230199,1.00849678310312,-0.6161136728925591,0.5215264604027989,2.630147868325336,0.3929334094133357,0,0,0,1.359586992654501,3.428474702003637,0.7254136204719543,0.2254136204719543,3.428474702003637,?,0.95,0.878,"MEM -14.5 pt margin vs ATL, ast: 0.88x game script (dog; spread_risk 0.80, total_risk 1.05)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
