nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
201939,11467451,11467451,188015,152562,2026-04-17T22:00:00.000-04:00,,GSW,Stephen Curry,G,GSW,PHX,12.5,3-PT Attempted,3ptattempted,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/Stephen_Curry_NBA_player_PK7AiNQ1KY7w5YTXVk3VcpgA.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,3975,nba_db,12,9,6,11,10,10,10,10,15,7,9.6,10,10,0,5,0,0,0,1,0.1,0.9,OK,28.6,OK,5,0,5,0,0,1,28.6,9.6,0,MID_VOL,PRIMARY,21.5,9.5,6.5,1,0,28,10,6,2025-12-20,2,28,15,21.5,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,,,0,,,,,0,0,,none,9.8,-2.699999999999999,2.699999999999999,-0.2159999999999999,0.2159999999999999,,,,,,,,0.5,0,UNDER,1,,0.2718226790308001,0.95,0.95,,0.9,0.97,1,-0.036,True,0.021,0,9.653,-2.847,-0.22776,0.2843517045749724,0.6551724137931034,0.51,9.6,10,10,0.216,-0.2859828513710392,2.310104445044425,-0.02458426318485638,0.9519846369585596,0.9766794121417277,0.05731078736964826,0,0,0,-1.077693409072491,0,0.12,0.4646859398856094,0.4421143395881028,0,0.8411519300533717,0.002704381942749023,0.4421143395881028,?,0.95,0.944,"GSW -3.5 pt margin vs ?, 3ptattempted: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.4421143395881028,C,1,1,0,12.5,6,4,1,0.9,-0.232,-0.2,0.4421143395881028,0,,0.96,2,1.477832512315271,1,MEDIUM,-0.09587471388963176,0.9173455790160114,UNDER,UNDER,
1641710,11456629,11456629,173641,152484,2026-04-17T19:30:00.000-04:00,ORL,,Anthony Black,G,ORL,CHA,10.5,Pts+Rebs+Asts,pra,Goblin,16,3,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4712849,nba_db,22,17,13,14,17,1,14,11,16,14,16.6,13.9,13.9,5,0,0,1,1,0,0.9,0.1,OK,18.2,OK,5,5,0,0,1,0,18.2,16.6,0,MID_VOL,SECONDARY,14,2.5,3,1,1,4,2,2,2026-01-22,2,14,,14,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,8,2026-01-22,2,19.5,0.5,0.5,opp,0,0,,none,16.3175,5.817500000000003,5.817500000000003,0.5540476190476193,0.5540476190476193,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.605361823209091,0.95,0.95,0.5,0.75,1,1.08,-0.032,False,-0.023,0,15.4200375,4.920037500000001,0.4685750000000001,0.5250035581281512,-0.5862068965517242,0.545,16.6,13.9,13.9,0.4523809523809524,0.3864626912021616,2.148817265341866,-1.812639697751627,-0.9035442233833835,0.4967269836176038,0.24035451593989,0,0,0,-0.9393382753156581,0,0.1190384922121729,0.5223107198922413,0.4994892388492057,0,0.8399892692060406,0.2261806726455688,0.4994892388492057,?,0.95,0.937,"ORL -3.5 pt margin vs CHA, pra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.4994892388492057,C,1,2,1,10.5,7,4,1,0.9,0.5809523809523811,0.3238095238095238,0.4994892388492057,0,,1.194244604316547,0,0.6687126741871269,25,LOW,-0.1570445219253891,0.916996780761812,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629632,11450447,11450447,302616,152484,2026-04-17T19:30:00.000-04:00,,CHA,Coby White,G,CHA,ORL,9.5,Points,pts,Goblin,14.5,3,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4395651,nba_db,19,19,11,17,11,19,16,11,16,17,15.4,15.6,15.6,5,0,0,1,1,0,1,0,OK,18.4,OK,5,5,0,0,1,0,18.4,15.4,1,MID_VOL,SECONDARY,27,3,5,0,0,27,3,5,2026-03-19,1,27,,27,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,27,2026-03-19,1,27,1,1,opp,0,0,,none,15.5,6,6,0.631578947368421,0.631578947368421,,,,,,,,0.5,1,OVER,1,,0.67664908414669,1,1,1,0.75,1,1.08,0.004,False,-0.023,0,15.5155,6.015500000000001,0.6332105263157896,0.6781346051698913,0.03448275862068972,0.58,15.4,15.6,15.6,0.6315789473684211,0.5406882890217348,2.475394889437086,-1.812639697751627,1.259468546970758,1.078411057449477,0.9979041266423687,0,0,0,-0.9393382753156581,0,0.12,1.189225714437571,1.24553236655412,0,0.7137140184403068,0.2225631475448608,1.24553236655412,?,0.95,1.02,"CHA +3.5 pt margin vs ORL, pts: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",1.24553236655412,B,2,2,1,9.5,16,1,1,1,0.6210526315789474,0.6421052631578947,1.24553236655412,0,,0.9871794871794872,1,1.07032590051458,15,LOW,-0.2838133584030585,0.914114205532092,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630532,11456438,11456438,55372,152484,2026-04-17T19:30:00.000-04:00,ORL,,Franz Wagner,F,ORL,CHA,7,Rebs+Asts,ra,Standard,7,0,https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4566434,nba_db,7,5,6,2,7,5,3,3,7,7,5.4,5.2,5.2,0,3,2,0,0,1,0,1,OK,24,OK,5,0,3,2,0,0.6,24,5.4,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,7,2026-04-15,10,5.2,0,0,recent,0,0,,none,5.724,-1.276,1.276,-0.1822857142857142,0.1822857142857142,,,,,,,,0.5,0,UNDER,1,,0.2353096507299886,1,1,1,0.9,1,1,-0.032,False,0.023,0,5.672484,-1.327516,-0.1896451428571429,0.243360710988803,0.5862068965517242,0.521,5.4,5.2,5.2,0.2428571428571428,-0.35304743006407,2.70764465602321,-0.02458426318485638,0.705588613275168,1.252730196181676,0.2033024773007538,0,0,0,0.9218823137849086,0,0.12,0.4984912876565845,0.4766954724351153,0,0.7110197455174077,0.03700453042984009,0.4766954724351153,?,0.95,0.941,"ORL -3.5 pt margin vs CHA, ra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.4766954724351153,C,1,1,0,7,7,4,1,1,-0.2285714285714285,-0.2571428571428571,0.4766954724351153,0,,1.038461538461539,0,0.6646010844306739,25,MEDIUM,-0.07074837318310201,0.9133059236552222,UNDER,UNDER,
201143,11456117,11456117,269529,152562,2026-04-17T22:00:00.000-04:00,,GSW,Al Horford,C-F,GSW,PHX,0.5,3-PT Made,3ptmade,Goblin,1.5,1,https://static.prizepicks.com/images/manual/Al Horford.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,3213,nba_db,4,1,2,1,3,0,3,4,2,2,2.2,2.2,2.2,5,0,0,1,1,0,0.9,0.1,OK,19.6,OK,5,5,0,0,1,0,19.6,2.2,0,LOW_VOL,SECONDARY,13,4,4,0,1,13,4,4,2026-02-05,1,,13,13,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,,,0,,,,,0,0,,none,2.2,1.7,1.7,3.4,3.4,,,,,,,,0.5,1,OVER,1,,2.544210651641051,0.95,0.95,,0.75,0.9,1.08,-0.036,True,-0.021,0,2.0746,1.5746,3.1492,2.544210651641051,-0.6551724137931034,0.52,2.2,2.2,2.2,1,6.047641427909769,2.148817265341866,-1.812639697751627,-1.143878975644954,2.274320971481441,-0.3007523488475965,0,0,0,1.063311854798934,0,0.12,3.103227748922628,2.989476234890773,0,0.8249279022620237,0.2241958379745483,2.989476234890773,?,0.95,0.944,"GSW -3.5 pt margin vs ?, 3ptmade: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",2.989476234890773,A,3,2,1,0.5,6,4,1,0.9,2,2,2.989476234890773,0,,1,1,0.8333333333333335,6,LOW,-0.02060683265444152,0.912478370678607,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629632,11452603,11452603,302616,152484,2026-04-17T19:30:00.000-04:00,,CHA,Coby White,G,CHA,ORL,10.5,Points,pts,Goblin,14.5,2,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4395651,nba_db,19,19,11,17,11,19,16,11,16,17,15.4,15.6,15.6,5,0,0,1,1,0,1,0,OK,18.4,OK,5,5,0,0,1,0,18.4,15.4,1,MID_VOL,SECONDARY,27,3,5,0,0,27,3,5,2026-03-19,1,27,,27,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,27,2026-03-19,1,27,1,1,opp,0,0,,none,15.5,5,5,0.4761904761904762,0.4761904761904762,,,,,,,,0.5,1,OVER,1,,0.5322474623384199,1,1,1,0.75,1,1.08,0.004,False,-0.023,0,15.5155,5.015500000000001,0.4776666666666668,0.5336496087137682,0.03448275862068972,0.58,15.4,15.6,15.6,0.4761904761904762,0.2315889819322381,2.475394889437086,-1.812639697751627,1.259468546970758,0.5740136787421181,0.9979041266423687,0,0,0,-0.9393382753156581,0,0.12,0.9795028523815789,1.025995124918958,0,0.7046693447695278,0.2245901823043823,1.025995124918958,?,0.95,1.02,"CHA +3.5 pt margin vs ORL, pts: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",1.025995124918958,B,2,2,1,10.5,16,1,1,1,0.4666666666666667,0.4857142857142857,1.025995124918958,0,,0.9871794871794872,1,1.07032590051458,15,LOW,-0.2886378043061875,0.9114008034308583,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203110,11452484,11452484,54811,152562,2026-04-17T22:00:00.000-04:00,,GSW,Draymond Green,F,GSW,PHX,8.5,Points,pts,Standard,8.5,0,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,6589,nba_db,7,7,2,1,7,8,14,13,6,7,4.8,7.2,7.2,0,5,0,0,0,1,0.2,0.8,OK,28.4,OK,5,0,5,0,0,1,28.4,4.8,0,HIGH_VOL,SUPPORT,5.33,4.67,1.67,1,1,5,5,1,2026-02-05,3,4,6,5.33,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,5,2026-02-05,3,5.33,0,0,opp,0,0,,none,6.000000000000001,-2.499999999999999,2.499999999999999,-0.2941176470588234,0.2941176470588234,,,,,,,,0.5,0,UNDER,1,,0.353380776346617,0.9,0.9,1,0.9,1,1,-0.036,True,0.021,0,5.910000000000001,-2.589999999999999,-0.304705882352941,0.3641654270685314,0.6551724137931034,0.541,4.8,7.2,7.2,0.2941176470588235,-0.130590946203937,1.91256423406564,-0.02458426318485638,0.9519846369585596,1.779610603767311,0.4687419135391274,0,0,0,-1.077693409072491,0,0.12,0.6347116134540383,0.5923884040895087,0,0.8237679861177214,0.03980368375778198,0.5923884040895087,?,0.95,0.93,"GSW -3.5 pt margin vs ?, pts: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",0.5923884040895087,C,1,1,0,8.5,6,4,1,0.8,-0.4352941176470588,-0.1529411764705882,0.5923884040895087,0,,0.6666666666666666,0,0.5047182528983553,25,MEDIUM,-0.1003738338610349,0.9086303958353164,UNDER,UNDER,
1641764,11452466,11452466,173745,152562,2026-04-17T22:00:00.000-04:00,,GSW,Brandin Podziemski,G,GSW,PHX,9,Rebs+Asts,ra,Standard,9,0,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,4709138,nba_db,9,6,4,2,4,5,8,11,7,17,5,7.3,7.3,0,4,1,0,0,1,0.222,0.778,OK,29.6,OK,5,0,4,1,0,0.8,29.6,5,0,HIGH_VOL,SUPPORT,9.67,2.67,3,0.67,0,0,3,1,2026-02-05,3,11,9,9.67,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,4,2026-02-05,3,5.67,0,0,opp,0,0,,none,6.641999999999999,-2.358000000000001,2.358000000000001,-0.2620000000000001,0.2620000000000001,,,,,,,,0.5,0,UNDER,1,,0.3202993797169544,0.889,0.889,1,0.9,1,1,-0.036,True,0.021,0,6.542369999999999,-2.457630000000001,-0.2730700000000001,0.3317667754699641,0.6551724137931034,0.521,5,7.3,7.3,0.3166666666666667,-0.1944794855271579,1.825105387650307,-0.02458426318485638,0.9519846369585596,2.011380400546784,0.2033024773007538,0,0,0,-1.077693409072491,0,0.12,0.5599521480039311,0.5278428461417097,0,0.8365205744572186,0.03283697366714478,0.5278428461417097,?,0.95,0.941,"GSW -3.5 pt margin vs ?, ra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.5278428461417097,C,1,1,0,9,6,4,1,0.778,-0.4444444444444444,-0.1888888888888889,0.5278428461417097,0,,0.684931506849315,1,0.8386948529411764,20,MEDIUM,-0.0770474386181429,0.9082211723371656,UNDER,UNDER,
201939,11455993,11455993,188015,152562,2026-04-17T22:00:00.000-04:00,,GSW,Stephen Curry,G,GSW,PHX,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Stephen_Curry_NBA_player_PK7AiNQ1KY7w5YTXVk3VcpgA.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,3975,nba_db,1,1,2,1,1,0,2,4,0,1,1.2,1.3,1.3,5,0,0,1,1,0,0.8,0.2,OK,28.6,OK,5,5,0,0,1,0,28.6,1.2,0,HIGH_VOL,PRIMARY,21.5,9.5,6.5,1,0,28,10,6,2025-12-20,2,28,15,21.5,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,1,2025-12-20,2,1,1,1,opp,0,0,,none,1.25,0.75,0.75,1.5,1.5,,,,,,,,0.5,1,OVER,1,,1.411489234785374,0.9,0.9,1,0.9,1,1.08,-0.036,True,-0.021,0,1.17875,0.67875,1.3575,1.296668207029542,-0.6551724137931034,0.53,1.2,1.3,1.3,1,2.268154577836422,1.822239641246646,-0.02458426318485638,-1.143878975644954,2.274320971481441,-0.08430960293260188,0,0,0,1.063311854798934,0,0.12,1.740387098084746,1.728401715928857,0,0.8011766745119204,0.2301073670387268,1.728401715928857,?,0.95,0.979,"GSW -3.5 pt margin vs ?, stl: 0.98x game script (dog; spread_risk 0.93, total_risk 1.00)",1.728401715928857,A,3,2,1,0.5,6,4,1,0.8,1.4,1.6,1.728401715928857,0,,0.923076923076923,1,0.900990099009901,6,MEDIUM,0.1219979753365275,0.9018530023535761,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642883,11455376,11455376,273507,152484,2026-04-17T19:30:00.000-04:00,,CHA,Sion James,G,CHA,ORL,1.5,Rebounds,reb,Goblin,2.5,1,https://static.prizepicks.com/images/players/NBA/Sion_James_NBA_player_VlwsyUAexOXwhq3PNkF2plll.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4602025,nba_db,3,5,3,5,5,6,5,5,2,1,4.2,4,4,5,0,0,1,1,0,0.9,0.1,OK,18.4,OK,5,5,0,0,1,0,18.4,4.2,0,MID_VOL,SECONDARY,4.33,3,3,0.67,0,6,3,4,2026-03-19,3,6,3.5,4.33,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,3,2026-03-19,3,3,1,1,opp,0,0,,none,4.1,2.6,2.6,1.733333333333333,1.733333333333333,,,,,,,,0.5,1,OVER,1,,1.59606206542338,0.95,0.95,1,0.75,1,1.08,0.004,False,-0.023,0,4.1041,2.6041,1.736066666666667,1.598201149596143,0.03448275862068972,0.58,4.2,4,4,1,2.732302085740166,2.148817265341866,-1.812639697751627,1.259468546970758,2.274320971481441,0.9979041266423687,0,0,0,-0.9393382753156581,0,0.12,2.524720705003163,2.628949848400592,0,0.7738255828532216,0.3723456263542175,2.628949848400592,?,0.95,1.012,"CHA +3.5 pt margin vs ORL, reb: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",2.628949848400592,A,3,2,1,1.5,16,1,1,0.9,1.8,1.666666666666667,2.628949848400592,0,,1.05,1,0.8128704487722269,17,LOW,-0.1570359968034317,0.8971476748559664,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
204001,11452768,11452768,300935,152562,2026-04-17T22:00:00.000-04:00,,GSW,Kristaps Porziņģis,F-C,GSW,PHX,4.5,Rebounds,reb,Goblin,6,2,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,3102531,nba_db,5,8,7,8,7,3,8,5,7,3,7,6.1,6.1,5,0,0,1,1,0,0.8,0.2,OK,25.8,OK,5,5,0,0,1,0,25.8,7,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,5,2026-04-15,10,6.1,0.8,1,recent,0,0,,none,6.55,2.05,2.05,0.4555555555555555,0.4555555555555555,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.512578215972767,0.9,0.9,1,0.9,1,1.08,-0.036,True,-0.021,0,6.17665,1.67665,0.3725888888888888,0.4320613463072408,-0.6551724137931034,0.58,7,6.1,6.1,0.4555555555555555,0.1905419234101383,1.822239641246646,-0.02458426318485638,-1.143878975644954,0.507031876300872,0.9979041266423687,0,0,0,1.063311854798934,0,0.1036925228214669,0.6137740044082511,0.5944818372700271,0,0.7826250271543932,0.1707241535186768,0.5944818372700271,?,0.95,0.958,"GSW -3.5 pt margin vs ?, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.00)",0.5944818372700271,C,1,2,1,4.5,6,4,1,0.8,0.5555555555555556,0.3555555555555555,0.5944818372700271,0,,1.147540983606558,2,1.287221570926143,1,MEDIUM,-0.1033225915658159,0.896287508146318,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203110,11452712,11452712,54811,152562,2026-04-17T22:00:00.000-04:00,,GSW,Draymond Green,F,GSW,PHX,14.5,Pts+Rebs,pr,Standard,14.5,0,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,6589,nba_db,13,11,7,7,13,17,16,17,10,12,10.2,12.3,12.3,0,5,0,0,0,1,0.3,0.7,OK,28.4,OK,5,0,5,0,0,1,28.4,10.2,0,HIGH_VOL,SECONDARY,5.33,4.67,1.67,1,1,5,5,1,2026-02-05,3,4,6,5.33,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,10,2026-02-05,3,10,0,0,opp,0,0,,none,11.8125,-2.6875,2.6875,-0.1853448275862069,0.1853448275862069,,,,,,,,0.5,0,UNDER,1,,0.2386620683472112,0.85,0.85,1,0.9,1,1,-0.036,True,0.021,0,11.6353125,-2.8646875,-0.1975646551724138,0.2519723365190196,0.6551724137931034,0.541,10.2,12.3,12.3,0.2241379310344827,-0.3469622308577034,1.515024023086855,-0.02458426318485638,0.9519846369585596,1.060325027555153,0.4687419135391274,0,0,0,-1.077693409072491,0,0.1066515539899339,0.4781565687567836,0.4484871517449322,0,0.8415173513382317,0.03283697366714478,0.4484871517449322,?,0.95,0.941,"GSW -3.5 pt margin vs ?, pr: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.4484871517449322,C,1,1,0,14.5,6,4,1,0.7,-0.2965517241379311,-0.1517241379310344,0.4484871517449322,0,,0.8292682926829267,0,0.6674203029617907,17,MEDIUM,-0.09476765440980295,0.8947052054014695,UNDER,UNDER,
1629684,11468834,11468834,187675,152484,2026-04-17T19:30:00.000-04:00,,CHA,Grant Williams,F,CHA,ORL,1.5,Rebounds,reb,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4066218,nba_db,2,6,4,2,4,7,2,8,1,3,3.6,3.9,3.9,5,0,0,1,1,0,0.9,0.1,OK,21.2,OK,5,5,0,0,1,0,21.2,3.6,0,MID_VOL,SECONDARY,0,3,0,0,0,0,3,0,2026-03-19,1,0,,0,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,3,2026-03-19,1,3,1,1,opp,0,0,,none,3.75,2.25,2.25,1.5,1.5,,,,,,,,0.5,1,OVER,1,,1.411489234785374,0.95,0.95,1,0.9,1,1.08,0.004,False,-0.023,0,3.753750000000001,2.253750000000001,1.5025,1.413488594742983,0.03448275862068972,0.58,3.6,3.9,3.9,1,2.268154577836422,2.148817265341866,-0.02458426318485638,1.259468546970758,2.274320971481441,0.9979041266423687,0,0,0,-0.9393382753156581,0,0.12,2.332305852260524,2.41352259951323,0,0.7357716923231238,0.26034015417099,2.41352259951323,?,0.95,1.012,"CHA +3.5 pt margin vs ORL, reb: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",2.41352259951323,A,3,2,1,1.5,16,1,1,0.9,1.4,1.6,2.41352259951323,0,,0.9230769230769231,0,0.7925486875529212,20,MEDIUM,-0.1688788427777668,0.8857315076969371,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
