nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1642363,11086920,11086920,272809,141315,2026-04-03T22:00:00.000-04:00,,,Nique Clifford,G,SAC,NOP,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Nique_Clifford_NBA_player_FPPqVksNujNsMEIgfUscOcsZ.webp,,,,,OK,0,119.5,91.5,43.5,40.6,14.3,23.4,14.5,50.9,29.2,58.4,24,27,29,26,23,9,15,15,14,15,22.01075268817204,23,Weak,4702384,nba_db,1,1,1,2,3,1,3,2,0,2,1.6,1.6,1.6,5,0,0,1,1,0,0.9,0.1,OK,31.2,OK,5,5,0,0,1,0,31.2,1.6,0,LOW_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,1.6,1.1,1.1,2.2,1,OVER,1,,1.95460623007662,0.95,0.95,1,0.9,1.08,0.032,0,0,1.6512,1.1512,2.3024,2.031672303154129,0.5172413793103448,0.52,1.6,1.6,1.6,1,4.801826419784055,2.097896141751993,0.8266225406337085,0.6844772145610396,2.816394339042422,-0.4512343081046046,-0.1761271991669665,-0.1244616025006376,0.08288329736131782,-0.06146965690086056,0,0.12,2.725891252078713,1.782635976935163,0.9181178238570507,0.2098214030265808,1.782635976935163,?,0.95,0.952,"SAC -5.5 pt margin vs NO, 3ptmade: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",1.782635976935163,A,3,2,1,0.5,23,0,1,0.9,2,2,1.782635976935163,0,,1,2,1.230769230769231,2,0.167857718261933,0.9404353471571152,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630530,11087983,11087983,54095,141315,2026-04-03T22:00:00.000-04:00,,,Trey Murphy,F,NOP,SAC,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,121.1,89,44.1,36.3,13.7,24.6,13.9,52.7,30.4,60.8,27,20,11,16,25,19,26,26,23,20,24.12903225806451,27,Weak,4397688,nba_db,1,1,1,1,3,2,0,3,1,2,1.4,1.5,1.5,5,0,0,1,1,0,0.9,0.1,OK,37.6,OK,5,5,0,0,1,0,37.6,1.4,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,,,0,,,,,,,,,,,,,,0.791,2.6,0,0,,none,1.45,0.95,0.95,1.9,1,OVER,1,,1.72560170343331,0.95,0.95,1,1,1.08,0.048,0,0.0104,1.53468,1.03468,2.06936,1.85549864938212,0.7931034482758621,0.53,1.4,1.5,1.5,1,4.034489603486791,2.097896141751993,0.8266225406337085,1.142375094001973,2.816394339042422,-0.2308153054938613,-0.1761271991669665,0.2803378659530389,0.08288329736131782,-0.06146965690086056,0,0.12,2.908983778789828,2.012221772572631,0.917731040444246,0.2098214030265808,2.012221772572631,?,0.95,1.009,"NOP +5.5 pt margin vs ?, stl: 1.01x game script (fav; spread_risk 1.02, total_risk 1.02)",2.012221772572631,A,3,2,1,0.5,27,0,1,0.9,1.8,2,2.012221772572631,0,,0.9333333333333332,2,1.31578947368421,1,0.196615862421383,0.9403193121332738,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630533,11078790,11078790,217136,140947,2026-04-03T19:30:00.000-04:00,,,Ziaire Williams,F,BKN,ATL,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Ziaire_Williams_NBA_player_WncclvpuVjOlHncb0hbzkvcU.webp,,,,,OK,0,116,89.5,42.3,36.6,13,23.4,16.1,52.9,29.3,58.6,18,14,15,18,18,21,17,17,14,4,17.06451612903226,19,Avg,4433137,nba_db,1,1,1,1,2,2,0,1,2,1,1.2,1.2,1.2,5,0,0,1,1,0,0.9,0.1,OK,23.8,OK,5,5,0,0,1,0,23.8,1.2,0,LOW_VOL,SECONDARY,,,,,,,,,,,,,,225.5,15.5,105,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,1.2,0.7,0.7,1.4,1,OVER,0,VOID_LOW_MINUTES_NON_A,1.331094320284549,0.95,0.95,0.9,0.9,1.08,0.016,-0.009000000000000001,0,1.1484,0.6483999999999999,1.2968,1.247217085462433,0.2413793103448276,0.52,1.2,1.2,1.2,1,2.755594909658019,2.097896141751993,-0.6520845002644274,0.2265793351201069,2.816394339042422,-0.4512343081046046,-0.1761271991669665,-0.1244616025006376,0.08288329736131782,-0.7833329396446649,0,0.12,1.50735507183071,0.8922144134922337,0.9176389054134435,0.1745561957359314,0.8922144134922337,?,0.95,0.848,"BKN -16.5 pt margin vs ?, 3ptmade: 0.85x game script (dog; spread_risk 0.80, total_risk 1.02)",0.8922144134922337,B,2,2,1,0.5,19,1,1,0.9,1.4,1.4,0.8922144134922337,0,,1,1,0.9523809523809523,4,0.2494511332452773,0.940291671624033,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642262,11080557,11080557,217572,140949,2026-04-03T20:00:00.000-04:00,,,Cody Williams,F,UTA,HOU,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,0,109.9,88.1,40.5,35.3,12.5,22,13.5,52.8,28,56,4,6,7,11,7,20,10,10,7,23,6.838709677419354,4,Elite,4895758,nba_db,1,2,1,2,2,0,1,1,1,1,1.6,1.2,1.2,5,0,0,1,1,0,0.9,0.1,OK,34.2,OK,5,5,0,0,1,0,34.2,1.6,0,HIGH_VOL,PRIMARY,2,0,0,0,0,2,0,0,2026-02-23,1,,2,2,232.5,17.5,107.5,True,False,FAST,live,-0.05,99,False,UNKNOWN,0,cache,0,2026-02-23,1,0,0,opp,53,0.811,0.833,1.6,1.2,0.789,0.389,102.7,58.5,0.311,0.868,12.6,0,0,,none,1.4,0.9000000000000001,0.9000000000000001,1.8,1,OVER,0,VOID_OVER_ELITE_DEF_NON_Q5,1.648092675709575,0.95,0.95,1,1,1.08,-0.044,0.005,0.0504,1.34596,0.84596,1.69192,1.563589878841109,-0.7931034482758621,0.53,1.6,1.2,1.2,1,3.778710664721038,2.097896141751993,0.8266225406337085,-1.490537712783392,2.816394339042422,-0.2308153054938613,0.3640690876557967,1.83725889846718,-2.519781973340335,0.3395655001790308,0,0.12,1.99526496105601,1.307611231923827,0.9171335396068634,0.2098214030265808,1.307611231923827,?,0.95,0.943,"UTA -16.5 pt margin vs HOU, stl: 0.94x game script (dog; spread_risk 0.80, total_risk 1.02)",1.307611231923827,A,3,2,1,0.5,4,4,1,0.9,2,1.4,1.307611231923827,0,,1.333333333333333,2,1.224489795918367,1,0.2061840369818594,0.940140061882059,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642845,11084135,11084135,271603,140946,2026-04-03T19:00:00.000-04:00,PHI,,VJ Edgecombe,G,PHI,MIN,14.5,Pts+Asts,pa,Goblin,19.5,3,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,,,,,OK,0,114.1,89.7,41.1,34.5,12.3,25.2,15,55.2,28.8,57.6,11,4,4,20,10,26,14,14,26,12,12.7741935483871,11,Above Avg,5124612,nba_db,33,18,16,28,39,26,49,13,21,23,26.8,26.6,26.6,5,0,0,1,1,0,0.9,0.1,OK,32.6,OK,5,5,0,0,1,0,32.6,26.8,2,HIGH_VOL,PRIMARY,24,7,1,2,0,24,7,1,2026-02-22,1,,24,24,233.5,-2.5,118,False,False,FAST,live,0,1,False,HOME,0,cache,25,2026-02-22,1,25,1,opp,55,20.273,8.357,26.8,26.6,6.527,6.327,41.2,72.7,5.773,12.855,-2,0,0,,none,28.302,13.802,13.802,0.9518620689655175,1,OVER,1,,0.9589322345680551,0.95,0.95,1,1,1.08,-0.016,0.006999999999999999,-0.008,27.820866,13.320866,0.9186804137931036,0.9304430339275682,-0.3103448275862069,0.55,26.8,26.6,26.6,0.8413793103448276,1.609352465451212,2.097896141751993,0.8266225406337085,-0.689216423761759,2.221938181959054,0.2100226997276255,1.266514649171472,-0.4358458090034658,0.5409523850048086,0.4999795630109871,0,0.12,1.326487636441703,1.017141372098465,0.9146888122033867,0.4454545378684998,1.017141372098465,?,0.95,1.008,"PHI +2.5 pt margin vs MIN, pa: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",1.017141372098465,B,2,2,1,14.5,11,1,1,0.9,0.8482758620689655,0.8344827586206898,1.017141372098465,0,,1.007518796992481,1,1.095124593716143,4,-0.08531017419540277,0.939406643661016,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628370,11086906,11086906,87899,141315,2026-04-03T22:00:00.000-04:00,,,Malik Monk,G,SAC,NOP,3.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Malik_Monk_NBA_player_uK0Gfm2ZOoml1C9zbJAm5Z4Z.webp,,,,,OK,0,119.5,91.5,43.5,40.6,14.3,23.4,14.5,50.9,29.2,58.4,24,27,29,26,23,9,15,15,14,15,22.01075268817204,23,Weak,4066262,nba_db,5,7,5,14,6,5,0,5,4,5,7.4,5.6,5.6,5,0,0,1,1,0,0.9,0.1,OK,29.6,OK,5,5,0,0,1,0,29.6,7.4,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,5,2026-04-01,10,5.6,0.9,recent,47,3.362,2.54,7.4,5.6,4.038,2.238,75.6,38.3,-0.138,2.656,7.4,0,0,,none,6.5,3,3,0.8571428571428571,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.8771931443449574,0.95,0.95,0.9,1,1.08,0.032,0,0.0296,6.9004,3.4004,0.9715428571428573,0.9757592313190155,0.5172413793103448,0.555,7.4,5.6,5.6,0.7999999999999999,1.367080670643924,2.097896141751993,-0.6520845002644274,0.6844772145610396,2.066862662719914,0.3202322010329972,-0.9196914998524175,1.027659961559827,-1.249681321237928,-0.06146965690086056,0,0.12,1.538756700907517,1.037583269115499,0.914641834928106,0.2098214030265808,1.037583269115499,?,0.95,0.958,"SAC -5.5 pt margin vs NO, ast: 0.96x game script (dog; spread_risk 0.93, total_risk 1.02)",1.037583269115499,B,2,2,1,3.5,23,0,1,0.9,1.114285714285714,0.5999999999999999,1.037583269115499,0,,1.321428571428572,2,1.210810810810811,4,-0.03793229189432734,0.9393925504784317,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630578,11087698,11087698,55716,140949,2026-04-03T20:00:00.000-04:00,HOU,,Alperen Sengun,C,HOU,UTA,19.5,Pts+Asts,pa,Goblin,25.5,1,https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp,,,,,OK,0,125.4,90.7,44.6,41.2,15.3,27.1,14.5,49.5,29.3,58.6,30,30,30,22,27,6,18,18,29,15,26.47311827956989,28,Weak,4871144,nba_db,29,23,43,21,33,43,22,25,37,13,29.8,28.9,28.9,5,0,0,1,1,0,0.9,0.1,OK,33.4,OK,5,5,0,0,1,0,33.4,29.8,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-17.5,125,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,29,2026-04-01,10,28.9,0.9,recent,56,25.018,10.035,29.8,28.9,4.782,3.882,40.1,76.8,5.518,14.393,9.7,0,0,,none,31.111,11.611,11.611,0.5954358974358976,1,OVER,1,,0.6435907026716278,0.95,0.95,1,1,1.08,0.052,0.005,0.03879999999999999,29.4247838,9.924783800000004,0.508963271794872,0.5632270144911705,0.8620689655172413,0.55,29.8,28.9,28.9,0.5051282051282051,0.6976893864293425,2.097896141751993,0.8266225406337085,1.256849563862206,0.9617839091674981,0.2100226997276255,1.52707991693304,1.385751799038079,0.5982110209602449,0.3395655001790308,0,0.12,1.129502436117291,0.8792866987096516,0.9145577157286028,0.300000011920929,0.8792866987096516,?,0.95,1.051,"HOU +16.5 pt margin vs UTA, pa: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.8792866987096516,B,2,2,1,19.5,28,0,1,0.9,0.5282051282051282,0.482051282051282,0.8792866987096516,0,,1.031141868512111,2,1.194214876033058,4,-0.08543321854029384,0.9393673147185808,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
,11088362,11088362,218628,141314,2026-04-03T20:30:00.000-04:00,,ORL,Tristan Silva,F,ORL,DAL,5.5,Points,pts,Goblin,9,3,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,119.1,93.9,44.7,36.9,12.9,21.9,13.4,57.00000000000001,31.8,63.60000000000001,23,12,16,30,28,30,29,29,6,24,23.1505376344086,25,Weak,4702382,nba_db,9,9,12,18,18,21,12,4,13,7,13.2,12.3,12.3,5,0,0,1,1,0,0.9,0.1,OK,28.2,OK,5,5,0,0,1,0,28.2,13.2,0,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,236.5,-6.5,121.5,False,False,FAST,live,0,1,False,AWAY,0,cache,,,0,,,,,,,,,,,,,,11.448,7.5,0,0,,none,12.75,7.25,7.25,1.318181818181818,1,OVER,1,,1.264675250354232,0.95,0.95,0.9,1,1.08,0.03999999999999999,0.013,0.03,13.80825,8.30825,1.510590909090909,1.419955835090682,0.6551724137931034,0.58,13.2,12.3,12.3,1,2.546321232486038,2.097896141751993,-0.6520845002644274,0.9134261542815061,2.816394339042422,0.8712797075598532,-0.1761271991669665,1.043229171884968,0.08288329736131782,0.9812217515068568,0,0.12,2.434892035153848,1.729372372337081,0.9143800533364755,0.2098214030265808,1.729372372337081,?,0.95,1.03,"ORL +6.5 pt margin vs DAL, pts: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",1.729372372337081,A,3,2,1,5.5,25,0,1,0.9,1.4,1.236363636363637,1.729372372337081,0,,1.073170731707317,1,0.8108340498710233,17,-0.08491027626442393,0.9393140160009426,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630245,11083368,11083368,299532,140946,2026-04-03T19:00:00.000-04:00,,MIN,Ayo Dosunmu,G,MIN,PHI,14.5,Pts+Rebs,pr,Goblin,20.5,2,https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png,,,,,OK,0,116.7,89.5,42,37.8,13.5,24.4,15.5,51.7,28.5,57,20,17,20,18,16,12,13,13,21,9,17.55913978494624,20,Avg,4397002,nba_db,24,33,25,27,32,24,22,20,15,5,28.2,22.7,22.7,5,0,0,1,1,0,0.9,0.1,OK,32.6,OK,5,5,0,0,1,0,32.6,28.2,2,HIGH_VOL,PRIMARY,10,4,4,0.5,0,12,5,4,2026-02-22,2,10,,10,233.5,2.5,115.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,17,2026-02-22,2,14,0.5,opp,53,18.057,7.236,28.2,22.7,10.143,4.643,40.1,64.2,3.557,14.853,1.1,0,0,,none,26.7225,12.2225,12.2225,0.8429310344827586,1,OVER,1,,0.8648150466085122,0.95,0.95,1,1,1.08,0.02,0.006999999999999999,0.0044,24.8893365,10.3893365,0.7165059655172413,0.7532460085479966,0.3103448275862069,0.565,28.2,22.7,22.7,0.7551724137931034,1.330729821464653,2.097896141751993,0.8266225406337085,0.3410538049803399,1.89886418354418,0.5406512036437381,0.7263183623487088,0.04679971107591785,0.5982110209602449,0.4999795630109871,0,0.12,1.237094776778478,0.9420255892914088,0.9138668232005852,0.4454545378684998,0.9420255892914088,?,0.95,0.992,"MIN -2.5 pt margin vs PHI, pr: 0.99x game script (pick; spread_risk 0.98, total_risk 1.02)",0.9420255892914088,B,2,2,1,14.5,20,1,1,0.9,0.9448275862068966,0.5655172413793103,0.9420255892914088,0,,1.242290748898679,1,0.9865275966970882,11,-0.08612825828941317,0.9391600469601755,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1627759,11086631,11086631,188003,140950,2026-04-03T20:00:00.000-04:00,,BOS,Jaylen Brown,G-F,BOS,MIL,3.5,Assists,ast,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp,,,,,OK,0,116.7,87.9,41.5,39.7,14.8,24.2,13.1,48.2,26.7,53.4,20,29,28,9,13,3,5,5,19,25,15.7741935483871,17,Avg,3917376,nba_db,7,9,8,4,6,5,6,3,7,7,6.8,6.2,6.2,5,0,0,1,1,0,0.9,0.1,OK,37.8,OK,5,5,0,0,1,0,37.8,6.8,0,HIGH_VOL,PRIMARY,30,8,2.5,0.5,0,30,13,2,2026-02-01,2,30,30,30,216.5,-16.5,116.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,2,2026-02-01,2,2.5,0,opp,55,5.345,2.882,6.8,6.2,1.455,0.855,53.9,74.5,1.845,2.583,4.4,0,0,,none,6.5,3,3,0.8571428571428571,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.8771931443449574,0.95,0.95,1,1,1.08,0.008,-0.027,0.0176,6.165899999999999,2.665899999999999,0.761685714285714,0.7934315006722676,0.103448275862069,0.555,6.8,6.2,6.2,0.8571428571428572,1.367080670643924,2.097896141751993,0.8266225406337085,-0.002369604600359673,2.281014570240631,0.3202322010329972,1.380909156969234,0.5605836518055843,-0.120124593753411,-2.227059505132273,0,0.12,1.110819458552222,0.8264413311927961,0.9133122902002835,0.2098214030265808,0.8264413311927961,?,0.95,1.035,"BOS +16.5 pt margin vs MIL, ast: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.8264413311927961,B,2,2,1,3.5,17,1,1,0.9,0.9428571428571428,0.7714285714285715,0.8264413311927961,0,,1.096774193548387,2,1.393258426966292,1,-0.03926183662214988,0.938993687060085,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630173,11090819,11090819,278654,141315,2026-04-03T22:00:00.000-04:00,,,Precious Achiuwa,F,SAC,NOP,11.5,Points,pts,Goblin,14.5,3,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,119.5,91.5,43.5,40.6,14.3,23.4,14.5,50.9,29.2,58.4,24,27,29,26,23,9,15,15,14,15,22.01075268817204,23,Weak,4431679,nba_db,28,16,16,14,14,12,10,20,25,14,17.6,16.9,16.9,5,0,0,1,1,0,0.9,0.1,OK,30.8,OK,5,5,0,0,1,0,30.8,17.6,1,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,28,2026-04-01,10,16.9,0.9,recent,60,10.25,7.139,17.6,16.9,7.35,6.65,69.7,36.7,-1.25,11.354,6.6,0,0,,none,17.25,5.75,5.75,0.5,1,OVER,1,,0.5547847360339225,0.95,0.95,1,1,1.08,0.032,0,0.0264,18.2574,6.757400000000001,0.5876,0.6363843912330899,0.5172413793103448,0.58,17.6,16.9,16.9,0.5,0.4535844607662297,2.097896141751993,0.8266225406337085,0.6844772145610396,0.9425651482361519,0.8712797075598532,-1.021375506783761,0.9031062789586952,-0.9425668192951334,-0.06146965690086056,0,0.12,1.188994305892018,0.799451494483921,0.9131745959390437,0.2098214030265808,0.799451494483921,?,0.95,0.94,"SAC -5.5 pt margin vs NO, pts: 0.94x game script (dog; spread_risk 0.93, total_risk 1.02)",0.799451494483921,B,2,2,1,11.5,23,0,1,0.9,0.5304347826086958,0.4695652173913042,0.799451494483921,0,,1.041420118343195,1,1.071881606765328,9,-0.08365272121847112,0.938952378781713,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1627783,11084450,11084450,185263,140945,2026-04-03T19:00:00.000-04:00,,IND,Pascal Siakam,F,IND,CHA,3.5,Rebounds,reb,Goblin,5.5,2,https://static.prizepicks.com/images/players/NBA/Pascal_Siakam_NBA_player_c9ZZucfkQc3rXxArEsds4Rd1.webp,,,,,OK,0,111.4,87.9,41,35.6,12.8,20.7,12.6,52.3,28.2,56.4,8,10,8,9,9,16,12,12,1,28,8.580645161290322,8,Above Avg,3149673,nba_db,4,11,6,8,6,2,6,5,5,8,7,6.1,6.1,5,0,0,1,1,0,0.9,0.1,OK,30,OK,5,5,0,0,1,0,30,7,0,HIGH_VOL,PRIMARY,30,14,3,0,0,30,14,3,2026-01-08,1,,30,30,235.5,15.5,110,True,False,FAST,live,-0.05,0,True,AWAY,-0.1,cache,14,2026-01-08,1,14,1,opp,49,6.367,2.604,7,6.1,0.633,-0.267,40.9,89.8,2.867,3.587,-11.2,0,0,,none,6.55,3.05,3.05,0.8714285714285713,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.8896046119573872,0.95,0.95,0.9,1,1.08,-0.028,0.011,-0.0448,5.16271,1.66271,0.4750599999999999,0.5311732487802748,-0.5172413793103448,0.58,7,6.1,6.1,0.8714285714285714,1.403620519039031,2.097896141751993,-0.6520845002644274,-1.032639833342458,2.33455254712081,0.8712797075598532,2.353262473250208,-1.868213158916475,0.5565683766290185,0.8208076886749003,0,0.12,0.4821405644697022,0.3370544016581458,0.9131708997806552,0.2098214030265808,0.3370544016581458,?,0.95,0.886,"IND -15.5 pt margin vs CHA, reb: 0.89x game script (dog; spread_risk 0.80, total_risk 1.02)",0.3370544016581458,D,0,2,1,3.5,8,1,1,0.9,1,0.7428571428571428,0.3370544016581458,0,,1.147540983606558,2,1.227011494252874,1,-0.04161162673605723,0.9389512699341964,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642845,11086784,11086784,271603,140946,2026-04-03T19:00:00.000-04:00,PHI,,VJ Edgecombe,G,PHI,MIN,12.5,Points,pts,Goblin,15.5,2,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,,,,,OK,0,114.1,89.7,41.1,34.5,12.3,25.2,15,55.2,28.8,57.6,11,4,4,20,10,26,14,14,26,12,12.7741935483871,11,Above Avg,5124612,nba_db,23,13,13,22,35,22,38,9,18,16,21.2,20.9,20.9,5,0,0,1,1,0,0.9,0.1,OK,32.6,OK,5,5,0,0,1,0,32.6,21.2,1,HIGH_VOL,PRIMARY,24,7,1,2,0,24,7,1,2026-02-22,1,,24,24,233.5,-2.5,118,False,False,FAST,live,0,1,False,HOME,0,cache,24,2026-02-22,1,24,1,opp,55,16.2,7.548,21.2,20.9,5,4.7,46.6,61.8,3.7,10.48,-1.6,0,0,,none,21.05,8.549999999999997,8.549999999999997,0.6839999999999997,1,OVER,1,,0.7240985644237264,0.95,0.95,1,1,1.08,-0.016,0.006999999999999999,-0.0064,20.72583,8.225829999999998,0.6580663999999998,0.700695388600405,-0.3103448275862069,0.58,21.2,20.9,20.9,0.6839999999999999,0.9242177080952171,2.097896141751993,0.8266225406337085,-0.689216423761759,1.632134290452859,0.8712797075598532,0.5737923519516932,-0.3735689677029002,0.2598645357690304,0.4999795630109871,0,0.12,1.063222152757383,0.7745102497606974,0.9130912965787753,0.2098214030265808,0.7745102497606974,?,0.95,1.01,"PHI +2.5 pt margin vs MIN, pts: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",0.7745102497606974,B,2,2,1,12.5,11,1,1,0.9,0.696,0.6719999999999999,0.7745102497606974,0,,1.014354066985646,2,1.152338166224219,5,-0.08671519577412345,0.9389273889736325,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
