nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1629029,11054187,11054187,227710,140941,2026-04-02T21:30:00.000-04:00,,LAL,Luka Dončić,F-G,LAL,OKC,39.5,Pts+Rebs+Asts,pra,Goblin,47.5,3,https://static.prizepicks.com/images/players/NBA/Luka_Doncic_NBA_player_fKmR8FlizWoOkrLzqVJDKre3.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,3945274,nba_db,59,52,56,45,46,70,59,46,54,70,51.6,55.7,55.7,5,0,0,1,1,0,1,0,OK,37.6,OK,5,5,0,0,1,0,37.6,51.6,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,59,2026-03-31,10,55.7,1,recent,53,48.585,12.641,51.6,55.7,3.015,7.115,26,84.9,9.085,16.51,-3.8,0,0,,none,57.40550000000001,17.90550000000001,17.90550000000001,0.4533037974683547,1,OVER,0,VOID_TIER_D,0.5104238438002612,1,1,1,1,1.08,-0.048,-0.006999999999999999,-0.0152,44.76480890000001,5.264808900000006,0.1332863012658229,0.1803298780028689,-0.8620689655172413,0.545,51.6,55.7,55.7,0.3582278481012658,0.2087422456741017,2.027399836724772,1.179250472618471,-1.217181351635822,0.2204471679036535,0.1920499627841317,1.600841101491987,-0.4967995002639894,1.30870211996447,-0.2178881685185514,0,0.1043695015357059,0.04807826336275284,0.1241791654797413,0.9157736495099865,0.3762886524200439,0.1241791654797413,?,0.95,0.892,"LAL -9.5 pt margin vs OKC, pra: 0.89x game script (dog; spread_risk 0.87, total_risk 1.02)",0.1241791654797413,D,0,2,1,39.5,3,4,1,1,0.3063291139240507,0.4101265822784811,0.1241791654797413,0,,0.926391382405745,3,1.626541207008436,1,-0.08422633375060351,0.9747320948529958,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630559,11054142,11054142,55934,140941,2026-04-02T21:30:00.000-04:00,,LAL,Austin Reaves,G,LAL,OKC,19.5,Pts+Asts,pa,Goblin,24.5,2,https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,4066457,nba_db,23,28,31,33,29,31,22,22,20,38,28.8,27.7,27.7,5,0,0,1,1,0,1,0,OK,36.4,OK,5,5,0,0,1,0,36.4,28.8,2,HIGH_VOL,PRIMARY,16,2,7,1,0,16,2,7,2026-02-09,1,16,,16,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,23,2026-02-09,1,23,1,opp,38,26.921,9.422,28.8,27.7,1.879,0.779,35,76.3,7.421,12.286,-6.4,0,0,,none,29.945,10.445,10.445,0.5356410256410257,1,OVER,0,VOID_TIER_D,0.5882240242757089,1,1,1,1,1.08,-0.048,-0.006999999999999999,-0.0256,23.039683,3.539683,0.1815222051282051,0.2344716258585201,-0.8620689655172413,0.55,28.8,27.7,27.7,0.4487179487179487,0.4036608329814423,2.027399836724772,1.179250472618471,-1.217181351635822,0.5453664584088925,0.3061499406735841,1.082327764599213,-1.019138426557393,0.8067751441891841,-0.2178881685185514,0,0.1147669188318736,0.06331414278883774,0.0944795213707707,0.9149123613047843,0.2214285731315613,0.0944795213707707,?,0.95,0.898,"LAL -9.5 pt margin vs OKC, pa: 0.90x game script (dog; spread_risk 0.87, total_risk 1.02)",0.0944795213707707,D,0,2,1,19.5,3,4,1,1,0.4769230769230769,0.4205128205128205,0.0944795213707707,0,,1.03971119133574,0,0.7570186335403726,6,-0.08505854616449382,0.9744737083914352,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629636,11065655,11065655,304023,140944,2026-04-02T22:30:00.000-04:00,,,Darius Garland,G,LAC,SAS,26,Fantasy Score,fantasy,Goblin,32,1,https://static.prizepicks.com/images/manual/Darius_GarlandLAC.png,,,,,OK,0,111.1,90.7,40.8,37,13,20.9,13.2,53.7,27.8,55.6,6,14,17,22,8,23,9,9,2,25,9.150537634408602,9,Above Avg,4396907,nba_db,32.4,49.4,43,49.3,33.9,79.6,31.2,56.9,48.6,42.7,41.6,46.7,46.7,5,0,0,1,1,0,1,0,OK,29.4,OK,5,5,0,0,1,0,29.4,41.6,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,32.4,2026-03-31,10,46.7,1,recent,37,41.176,12.715,41.6,46.7,0.424,5.524,30.9,89.2,15.176,24.522,-3.7,0,0,,none,40.61800000000001,14.61800000000001,14.61800000000001,0.5622307692307695,1,OVER,1,,0.6129533432053509,1,1,0.9,0.75,1.08,-0.024,0,-0.0148,39.04202160000001,13.04202160000001,0.5016162153846155,0.5563086747129755,-0.4482758620689655,0.56,41.6,46.7,46.7,0.6980769230769232,0.4666072713350418,2.027399836724772,-0.3866189878399059,-0.2076927656162161,1.440730044897101,0.534349896452489,1.860097769938373,-0.4767095415603971,1.035430766486814,0.7388313487753849,0,0.12,0.6696657538098149,0.5413790270189426,0.9147089167925985,0.4454545378684998,0.5413790270189426,?,0.95,0.946,"LAC -3.5 pt margin vs SA, fantasy: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",0.5413790270189426,C,1,2,1,26,9,1,1,1,0.6000000000000001,0.7961538461538462,0.5413790270189426,0,,0.8907922912205567,2,1.349759745655551,3,-0.08529063499582556,0.9744126750377795,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628415,11056804,11056804,269531,140696,2026-04-02T19:00:00.000-04:00,,PHX,Dillon Brooks,G-F,PHX,CHA,2.5,Rebs+Asts,ra,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp,,,,,OK,0,111.4,87.8,41,35.6,12.7,20.8,12.6,52.2,28.3,56.6,8,8,8,9,9,16,12,12,1,28,8.365591397849462,7,Elite,3155526,nba_db,5,3,9,5,4,7,5,6,5,12,5.2,6.1,6.1,5,0,0,1,1,0,1,0,OK,24,OK,5,5,0,0,1,0,24,5.2,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,221.5,5.5,108,False,False,NORMAL,live,0,1,False,AWAY,0,cache,5,2026-03-31,10,6.1,1,recent,42,5.452,2.634,5.2,6.1,-0.252,0.648,48.3,90.5,2.952,5.958,-8.6,0,0,,none,6.101999999999999,3.601999999999999,3.601999999999999,1.4408,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,1.363996151106236,1,1,0.9,1,1.08,-0.032,-0.017,-0.03439999999999999,5.593093199999999,3.093093199999999,1.23723728,1.19835377388372,-0.5862068965517242,0.479,5.2,6.1,6.1,1,2.546461999430877,2.027399836724772,-0.3866189878399059,-0.5441889609560848,2.524833513369971,-1.31406974535664,1.938477692957048,-1.461117518036426,0.06503861332126189,-1.584630336081318,0,0.12,1.268807344742834,0.8574746289266155,0.9145560690061133,0.2098214030265808,0.8574746289266155,?,0.95,0.949,"PHX -5.5 pt margin vs ?, ra: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",0.8574746289266155,B,2,2,1,2.5,7,4,1,1,1.08,1.44,0.8574746289266155,0,,0.8524590163934427,1,0.8133333333333332,16,-0.05889866760834028,0.9743668207018339,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
202699,11065001,11065001,216580,140695,2026-04-02T19:00:00.000-04:00,DET,,Tobias Harris,F,DET,MIN,22.5,Fantasy Score,fantasy,Goblin,28,1,https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp,,,,,OK,0,114.1,89.7,41.1,34.6,12.3,25.1,15,55.1,28.8,57.6,11,4,4,20,11,26,14,14,25,12,12.90322580645161,11,Above Avg,6440,nba_db,26,45.3,41.3,38.1,43.9,35.2,28.4,37.5,35.5,32,38.92,36.32,36.32,5,0,0,1,1,0,1,0,OK,30.8,OK,5,5,0,0,1,0,30.8,38.92,3,HIGH_VOL,PRIMARY,18,4,4,1,3,18,4,4,2026-03-28,1,,18,18,224.5,-3.5,114,False,False,NORMAL,live,0,0,True,HOME,-0.1,cache,45.3,2026-03-28,1,45.3,1,opp,52,31.133,10.846,38.92,36.32,7.787,5.187,34.8,78.8,8.633,24.769,-2.7,0,0,,none,34.61040000000001,12.11040000000001,12.11040000000001,0.5382400000000003,1,OVER,1,,0.5906491377671849,1,1,1,0.75,1.08,-0.016,-0.011,-0.0108,29.84108688,7.341086880000002,0.3262705280000001,0.3859589968008922,-0.3103448275862069,0.56,38.92,36.32,36.32,0.672,0.409813437602003,2.027399836724772,1.179250472618471,0.1288034297236526,1.347096649785686,0.534349896452489,1.233058385788972,-0.2758099545244729,0.8179290769841904,-0.7645850355436581,0,0.12,0.4554569639960303,0.4211944179659936,0.9141275703872463,0.3762886524200439,0.4211944179659936,?,0.95,1.027,"DET +3.5 pt margin vs MIN, fantasy: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.4211944179659936,C,1,2,1,22.5,11,1,1,1,0.7297777777777779,0.6142222222222222,0.4211944179659936,0,,1.0715859030837,1,0.99033265579297,5,-0.08586692764910253,0.9742382711161739,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642264,11061601,11061601,217804,140944,2026-04-02T22:30:00.000-04:00,,,Stephon Castle,G,SAS,LAC,9.5,Rebs+Asts,ra,Goblin,12.5,3,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,4845367,nba_db,18,18,20,12,13,13,15,17,21,15,16.2,16.2,16.2,5,0,0,1,1,0,1,0,OK,29.2,OK,5,5,0,0,1,0,29.2,16.2,1,HIGH_VOL,SECONDARY,14.5,7.5,8,0.5,0,23,7,8,2026-03-16,2,6,23,14.5,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,15,2026-03-16,2,15.5,1,opp,52,12.365,4.234,16.2,16.2,3.835,3.835,34.2,67.3,2.865,6.321,-3,0,0,,none,17.496,7.995999999999999,7.995999999999999,0.8416842105263157,1,OVER,1,,0.863727611222634,1,1,0.9,1,1.08,-0.02,0,-0.012,16.936128,7.436127999999997,0.7827503157894733,0.812044377647326,-0.3793103448275862,0.479,16.2,16.2,16.2,0.7052631578947368,1.12816306091386,2.027399836724772,-0.3866189878399059,-0.03944466794628172,1.466533379212077,-1.31406974535664,0.539697528316077,-0.3360798306352501,0.8513908753692089,0.7388313487753849,0,0.12,1.055837271316907,0.7809791574205265,0.9139295341581148,0.2098214030265808,0.7809791574205265,?,0.95,1.025,"SAS +3.5 pt margin vs ?, ra: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.7809791574205265,B,2,2,1,9.5,10,1,1,1,0.7052631578947368,0.7052631578947368,0.7809791574205265,0,,1,2,1.442748091603054,7,-0.08573377207706079,0.9741788602474344,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642264,11065686,11065686,217804,140944,2026-04-02T22:30:00.000-04:00,,,Stephon Castle,G,SAS,LAC,27,Fantasy Score,fantasy,Goblin,32.5,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,4845367,nba_db,38.9,44.6,65,34.1,45.9,31.7,49.9,49.4,75.7,42.8,45.7,47.8,47.8,5,0,0,1,1,0,1,0,OK,29.2,OK,5,5,0,0,1,0,29.2,45.7,3,HIGH_VOL,PRIMARY,14.5,7.5,8,0.5,0,23,7,8,2026-03-16,2,6,23,14.5,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,49.9,2026-03-16,2,38,0.5,opp,52,41.838,13.924,45.7,47.8,3.862,5.962,33.3,86.5,14.838,24.76,-2.8,0,0,,none,43.01000000000001,16.01000000000001,16.01000000000001,0.5929629629629631,1,OVER,1,,0.6413180045456409,1,1,0.9,0.75,1.08,-0.02,0,-0.0112,41.668088,14.668088,0.5432625185185187,0.5953307033404037,-0.3793103448275862,0.56,45.7,47.8,47.8,0.7314814814814814,0.5393602157816579,2.027399836724772,-0.3866189878399059,-0.03944466794628172,1.56067449564345,0.534349896452489,1.697308699053432,-0.2958999132280652,0.9015835729467381,0.7388313487753849,0,0.12,0.7371293756189594,0.6338085086872669,0.9138382428328887,0.4454545378684998,0.6338085086872669,?,0.95,1.027,"SAS +3.5 pt margin vs ?, fantasy: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.6338085086872669,C,1,2,1,27,10,1,1,1,0.6925925925925926,0.7703703703703703,0.6338085086872669,0,,0.9560669456066947,2,1.270831875743371,4,-0.0861616457516926,0.9741514728498666,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629029,11052394,11052394,227710,140941,2026-04-02T21:30:00.000-04:00,,LAL,Luka Dončić,F-G,LAL,OKC,29.5,Points,pts,Goblin,32,2,https://static.prizepicks.com/images/players/NBA/Luka_Doncic_NBA_player_fKmR8FlizWoOkrLzqVJDKre3.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,3945274,nba_db,42,41,43,32,33,60,40,36,30,51,38.2,40.8,40.8,5,0,0,1,1,0,1,0,OK,37.6,OK,5,5,0,0,1,0,37.6,38.2,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,42,2026-03-31,10,40.8,1,recent,53,33.057,9.684,38.2,40.8,5.143,7.743,29.3,69.8,3.557,9.962,-6.5,0,0,,none,39.5,10,10,0.3389830508474576,1,OVER,0,VOID_TIER_D,0.3987046368265714,1,1,1,1,1.08,-0.048,-0.006999999999999999,-0.026,30.3755,0.8754999999999953,0.02967796610169476,0.05030011920433743,-0.8620689655172413,0.58,38.2,40.8,40.8,0.3389830508474576,-0.06189157241526952,2.027399836724772,1.179250472618471,-1.217181351635822,0.1513456216901914,0.9907498080102961,0.6904281495058369,-1.039228385260985,1.124662228846865,-0.2178881685185514,0,0.1021582520568752,-0.09539155469906813,0.003576859829761408,0.9137601246222432,0.2368420958518982,0.003576859829761408,?,0.95,0.88,"LAL -9.5 pt margin vs OKC, pts: 0.88x game script (dog; spread_risk 0.87, total_risk 1.02)",0.003576859829761408,D,0,2,1,29.5,3,4,1,1,0.2949152542372882,0.383050847457627,0.003576859829761408,0,,0.9362745098039217,4,2.352628077178975,1,-0.0861944775090544,0.974128037386673,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629057,11059766,11059766,174693,140943,2026-04-02T22:00:00.000-04:00,POR,,Robert Williams,C-F,POR,NOP,4.5,Rebounds,reb,Goblin,6,2,https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp,,,,,OK,0,119.5,91.5,43.6,40.5,14.2,23.5,14.5,51,29.4,58.8,24,27,29,26,24,10,22,22,15,15,23.44086021505376,25,Weak,4066211,nba_db,7,6,5,6,5,12,10,12,10,7,5.8,8,8,5,0,0,1,1,0,1,0,OK,15.2,OK,5,5,0,0,1,0,15.2,5.8,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,232.5,-6.5,119.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,,4.373,8.2,0,0,,none,6.9,2.4,2.4,0.5333333333333334,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.5860692276219293,1,1,0.75,1,1.08,0.03999999999999999,0.005,0.0328,6.74682,2.24682,0.4992933333333334,0.5541181839523684,0.6551724137931034,0.58,5.8,8,8,0.5333333333333333,0.3981977862583722,2.027399836724772,-2.735423178527472,2.484276797102732,0.8491916342866394,0.9907498080102961,-0.5033583703170599,1.913995544167101,-0.02976981543629215,1.422202432556768,0,0.12,1.361628133219599,0.9826568810057738,0.9137063905919269,0.2098214030265808,0.9826568810057738,?,0.95,1.018,"POR +6.5 pt margin vs NO, reb: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",0.9826568810057738,B,2,2,1,4.5,25,0,1,1,0.2888888888888889,0.7777777777777778,0.9826568810057738,0,,0.725,2,1.184387617765814,5,-0.003120912914150731,0.9741119171775781,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
2544,11065801,11065801,188012,140941,2026-04-02T21:30:00.000-04:00,,LAL,LeBron James,F,LAL,OKC,30,Fantasy Score,fantasy,Goblin,35.5,1,https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,1966,nba_db,32,50,40.2,54.3,49.8,38.2,67,49.5,42,40.2,45.26,46.32,46.32,5,0,0,1,1,0,1,0,OK,34.8,OK,5,5,0,0,1,0,34.8,45.26,3,HIGH_VOL,PRIMARY,22,6,10,1,0,22,6,10,2026-02-09,1,22,,22,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,56.2,2026-02-09,1,56.2,1,opp,57,46.772,14,45.26,46.32,-1.512,-0.452,29.9,91.2,16.772,24.431,-4.1,0,0,,none,42.1268,12.1268,12.1268,0.4042266666666668,1,OVER,0,VOID_TIER_D,0.4630535481132091,1,1,1,0.75,1.08,-0.048,-0.006999999999999999,-0.0164,32.79992648,2.799926480000003,0.09333088266666678,0.1332053190755811,-0.8620689655172413,0.56,45.26,46.32,46.32,0.5263333333333333,0.0925609602790986,2.027399836724772,1.179250472618471,-1.217181351635822,0.8240570061003893,0.534349896452489,1.980682266890181,-0.5570693763747666,1.091200430461846,-0.2178881685185514,0,0.12,0.002996330527741102,0.1150208159593755,0.9135454856873492,0.4454545378684998,0.1150208159593755,?,0.95,0.892,"LAL -9.5 pt margin vs OKC, fantasy: 0.89x game script (dog; spread_risk 0.87, total_risk 1.02)",0.1150208159593755,D,0,2,1,30,3,4,1,1,0.5086666666666666,0.544,0.1150208159593755,0,,0.9771157167530224,1,0.8063540419976064,4,-0.08644910184484356,0.9740636457062046,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629057,11057996,11057996,174693,140943,2026-04-02T22:00:00.000-04:00,POR,,Robert Williams,C-F,POR,NOP,7.5,Pts+Rebs,pr,Goblin,12.5,3,https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp,,,,,OK,0,119.5,91.5,43.6,40.5,14.2,23.5,14.5,51,29.4,58.8,24,27,29,26,24,10,22,22,15,15,23.44086021505376,25,Weak,4066211,nba_db,13,10,9,12,21,14,12,18,16,19,13,14.4,14.4,5,0,0,1,1,0,1,0,OK,15.2,OK,5,5,0,0,1,0,15.2,13,0,LOW_VOL,SECONDARY,,,,,,,,,,,,,,232.5,-6.5,119.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,,15.703,6.9,0,0,,none,14.385,6.885000000000002,6.885000000000002,0.9180000000000003,1,OVER,1,,0.9298572445441531,1,1,0.75,1,1.08,0.03999999999999999,0.005,0.0276,13.990851,6.490851000000001,0.8654468000000002,0.8844113756028159,0.6551724137931034,0.565,13,14.4,14.4,0.8266666666666668,1.308826974475046,2.027399836724772,-2.735423178527472,2.484276797102732,1.902452243996162,0.6484498743419389,-0.5033583703170599,1.6528260810204,-0.02976981543629215,1.422202432556768,0,0.12,1.775466736005148,1.271496591288649,0.9134759349982893,0.2098214030265808,1.271496591288649,?,0.95,1.025,"POR +6.5 pt margin vs NO, pr: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",1.271496591288649,A,3,2,1,7.5,25,0,1,1,0.7333333333333333,0.92,1.271496591288649,0,,0.9027777777777778,1,0.8129032258064516,14,-0.08550209433885247,0.9740427804994867,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629057,11057561,11057561,174693,140943,2026-04-02T22:00:00.000-04:00,POR,,Robert Williams,C-F,POR,NOP,3.5,Rebounds,reb,Goblin,6,3,https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp,,,,,OK,0,119.5,91.5,43.6,40.5,14.2,23.5,14.5,51,29.4,58.8,24,27,29,26,24,10,22,22,15,15,23.44086021505376,25,Weak,4066211,nba_db,7,6,5,6,5,12,10,12,10,7,5.8,8,8,5,0,0,1,1,0,1,0,OK,15.2,OK,5,5,0,0,1,0,15.2,5.8,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,232.5,-6.5,119.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,,4.373,8.2,0,0,,none,6.9,3.4,3.4,0.9714285714285715,1,OVER,1,,0.9756616660132533,1,1,0.75,1,1.08,0.03999999999999999,0.005,0.0328,6.74682,3.24682,0.9276628571428572,0.9381702194662135,0.6551724137931034,0.58,5.8,8,8,0.8285714285714285,1.435309513368225,2.027399836724772,-2.735423178527472,2.484276797102732,1.909291598604665,0.9907498080102961,-0.5033583703170599,1.913995544167101,-0.02976981543629215,1.422202432556768,0,0.12,1.919087343808655,1.360040042798247,0.9134399919936255,0.2098214030265808,1.360040042798247,?,0.95,1.018,"POR +6.5 pt margin vs NO, reb: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",1.360040042798247,A,3,2,1,3.5,25,0,1,1,0.6571428571428571,1.285714285714286,1.360040042798247,0,,0.725,2,1.184387617765814,5,-0.05426454330792396,0.9740319975980876,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629632,11052605,11052605,302616,140696,2026-04-02T19:00:00.000-04:00,CHA,,Coby White,G,CHA,PHX,1.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/manual/coby_white.png,,,,,OK,0,111.1,85.2,40.1,34.8,12.1,24,16.4,50.40000000000001,28,56,6,3,5,2,5,8,10,10,18,3,6.709677419354838,4,Elite,4395651,nba_db,2,4,4,3,5,8,3,3,4,2,3.6,3.8,3.8,5,0,0,1,1,0,1,0,OK,20.2,OK,5,5,0,0,1,0,20.2,3.6,0,MID_VOL,SECONDARY,7,1,4,0,0,7,1,4,2026-03-08,1,,7,7,221.5,-5.5,113.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,1,2026-03-08,1,1,0,opp,44,3.523,2.173,3.6,3.8,0.077,0.277,61.7,81.8,2.023,4.107,1.6,0,0,,none,3.7,2.2,2.2,1.466666666666667,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,1.384782952576915,1,1,0.9,1,1.08,-0.044,-0.017,0.0064,3.49798,1.99798,1.331986666666666,1.27592426249477,-0.7931034482758621,0.58,3.6,3.8,3.8,1,2.607696683144581,2.027399836724772,-0.3866189878399059,-1.048933253965888,2.524833513369971,0.9907498080102961,1.413935131216684,0.5880582697300013,-0.6822748839441638,-1.584630336081318,0,0.12,1.715817925077287,1.222432744399673,0.9134255504089767,0.2098214030265808,1.222432744399673,?,0.95,1.018,"CHA +5.5 pt margin vs PHO, reb: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",1.222432744399673,B,2,2,1,1.5,4,4,1,1,1.4,1.533333333333333,1.222432744399673,0,,0.9473684210526316,0,0.7504488330341113,16,0.01317603952866186,0.9740276651226929,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
