nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1641713,10906419,10906419,179274,139492,2026-03-28T20:00:00.000-04:00,,,GG Jackson,F,MEM,CHI,19.5,Pts+Rebs,pr,Goblin,21.5,2,https://static.prizepicks.com/images/players/NBA/GG_Jackson_NBA_player_m9I0dlZ2fkbYvHgmRJnM2Xs0.webp,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,5105550.0,nba_db,18.0,27.0,29.0,22.0,22.0,24.0,18.0,22.0,21.0,24.0,23.6,22.7,22.7,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,28.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.0,23.6,MEDIUM,MID_VOL,PRIMARY
1627824,10906424,10906424,299503,139492,2026-03-28T20:00:00.000-04:00,,,Guerschon Yabusele,F,CHI,MEM,19.5,Pts+Rebs,pr,Demon,14.5,1,https://static.prizepicks.com/images/manual/Guerschon_Yabusele.png,,,,,OK,0,119.1,90.7,43.3,39.0,14.1,23.4,15.5,51.7,29.2,58.39999999999999,24.0,26.0,24.0,23.0,23.0,12.0,17.0,17.0,13.0,9.0,21.817204301075268,23.0,Weak,4017844.0,nba_db,10.0,15.0,21.0,8.0,13.0,13.0,7.0,9.0,22.0,30.0,13.4,14.8,14.8,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,21.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,21.0,13.4,MEDIUM,MID_VOL,SECONDARY
1641707,10906427,10906427,299289,139492,2026-03-28T20:00:00.000-04:00,,,Taylor Hendricks,F,MEM,CHI,19.5,Pts+Rebs,pr,Demon,17.5,1,https://static.prizepicks.com/images/manual/Taylor Hendricks .png,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4684806.0,nba_db,12.0,10.0,13.0,16.0,17.0,15.0,19.0,12.0,27.0,13.0,13.6,15.4,15.4,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,27.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.6,13.6,MEDIUM,MID_VOL,SECONDARY
1629660,10906592,10906592,297767,139492,2026-03-28T20:00:00.000-04:00,,,Ty Jerome,G-F,MEM,CHI,19.5,Pts+Asts,pa,Goblin,26.5,2,https://static.prizepicks.com/images/players/NBA/Ty_Jerome_NBA_player_zvm3Tlf7x95EA4EstP1nEwei.webp,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4065733.0,nba_db,21.0,23.0,30.0,24.0,34.0,30.0,16.0,27.0,21.0,26.0,26.4,25.2,25.2,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,24.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,24.8,26.4,MEDIUM,MID_VOL,PRIMARY
1629660,10906595,10906595,297767,139492,2026-03-28T20:00:00.000-04:00,,,Ty Jerome,G-F,MEM,CHI,19.5,Pts+Rebs,pr,Goblin,24.5,2,https://static.prizepicks.com/images/players/NBA/Ty_Jerome_NBA_player_zvm3Tlf7x95EA4EstP1nEwei.webp,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4065733.0,nba_db,18.0,17.0,30.0,22.0,28.0,25.0,18.0,25.0,23.0,20.0,23.0,22.6,22.6,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,24.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.8,23.0,MEDIUM,MID_VOL,PRIMARY
1642907,10908198,10908198,272067,139492,2026-03-28T20:00:00.000-04:00,,,Cedric Coward,G,MEM,CHI,19.5,Pts+Asts,pa,Demon,14.5,1,https://static.prizepicks.com/images/manual/Cedric Coward.png,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4903027.0,nba_db,12.0,16.0,16.0,22.0,9.0,16.0,15.0,16.0,5.0,12.0,15.0,13.9,13.9,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,25.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.2,15.0,MEDIUM,MID_VOL,SECONDARY
1642907,10908203,10908203,272067,139492,2026-03-28T20:00:00.000-04:00,,,Cedric Coward,G,MEM,CHI,19.5,Pts+Rebs+Asts,pra,Goblin,20.5,1,https://static.prizepicks.com/images/manual/Cedric Coward.png,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4903027.0,nba_db,16.0,17.0,23.0,22.0,12.0,32.0,22.0,18.0,8.0,20.0,18.0,19.0,19.0,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,25.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.2,18.0,MEDIUM,MID_VOL,SECONDARY
1641713,10908206,10908206,179274,139492,2026-03-28T20:00:00.000-04:00,,,GG Jackson,F,MEM,CHI,19.5,Pts+Rebs+Asts,pra,Goblin,24.5,3,https://static.prizepicks.com/images/players/NBA/GG_Jackson_NBA_player_m9I0dlZ2fkbYvHgmRJnM2Xs0.webp,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,5105550.0,nba_db,18.0,29.0,29.0,23.0,22.0,27.0,20.0,26.0,22.0,25.0,24.2,24.1,24.1,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,28.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.0,24.2,MEDIUM,MID_VOL,PRIMARY
1641765,10908208,10908208,288047,139492,2026-03-28T20:00:00.000-04:00,,,Olivier-Maxence Prosper,F,MEM,CHI,19.5,Pts+Asts,pa,Demon,15.5,1,https://static.prizepicks.com/images/players/NBA/Olivier-Maxence_Prosper_NBA_player_8K3bP8Ie9lvYLAxpixt8u05g.webp,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4595400.0,nba_db,33.0,17.0,9.0,11.0,16.0,19.0,13.0,18.0,11.0,11.0,17.2,15.8,15.8,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,27.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.4,17.2,MEDIUM,MID_VOL,SECONDARY
1641707,10908213,10908213,299289,139492,2026-03-28T20:00:00.000-04:00,,,Taylor Hendricks,F,MEM,CHI,19.5,Pts+Asts,pa,Demon,12.5,2,https://static.prizepicks.com/images/manual/Taylor Hendricks .png,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4684806.0,nba_db,6.0,2.0,9.0,17.0,14.0,14.0,16.0,7.0,19.0,10.0,9.6,11.4,11.4,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,27.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.6,9.6,MEDIUM,MID_VOL,SUPPORT
1627824,10908371,10908371,299503,139492,2026-03-28T20:00:00.000-04:00,,,Guerschon Yabusele,F,CHI,MEM,19.5,Pts+Asts,pa,Demon,,2,https://static.prizepicks.com/images/manual/Guerschon_Yabusele.png,,,,,OK,0,119.1,90.7,43.3,39.0,14.1,23.4,15.5,51.7,29.2,58.39999999999999,24.0,26.0,24.0,23.0,23.0,12.0,17.0,17.0,13.0,9.0,21.817204301075268,23.0,Weak,4017844.0,nba_db,7.0,11.0,11.0,8.0,13.0,11.0,3.0,7.0,18.0,20.0,10.0,10.9,10.9,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,21.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,21.0,10.0,MEDIUM,MID_VOL,SUPPORT
1630171,10908374,10908374,272049,139492,2026-03-28T20:00:00.000-04:00,,,Isaac Okoro,F-G,CHI,MEM,19.5,Pts+Asts,pa,Demon,12.5,2,https://static.prizepicks.com/images/players/NBA/Isaac_Okoro_NBA_player_mrucs4tBL5qYvRDMjqVl4YYY.webp,,,,,OK,0,119.1,90.7,43.3,39.0,14.1,23.4,15.5,51.7,29.2,58.39999999999999,24.0,26.0,24.0,23.0,23.0,12.0,17.0,17.0,13.0,9.0,21.817204301075268,23.0,Weak,4432822.0,nba_db,20.0,14.0,10.0,9.0,6.0,10.0,12.0,9.0,13.0,18.0,11.8,12.1,12.1,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,29.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.2,11.8,MEDIUM,HIGH_VOL,SECONDARY
1642907,10904275,10904275,272067,139492,2026-03-28T20:00:00.000-04:00,,,Cedric Coward,G,MEM,CHI,18.5,Points,pts,Demon,12.5,3,https://static.prizepicks.com/images/manual/Cedric Coward.png,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4903027.0,nba_db,10.0,12.0,15.0,17.0,7.0,13.0,15.0,15.0,2.0,11.0,12.2,11.7,11.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,25.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.2,12.2,MEDIUM,MID_VOL,SECONDARY
1642907,10904278,10904278,272067,139492,2026-03-28T20:00:00.000-04:00,,,Cedric Coward,G,MEM,CHI,18.5,Pts+Rebs+Asts,pra,Goblin,20.5,2,https://static.prizepicks.com/images/manual/Cedric Coward.png,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4903027.0,nba_db,16.0,17.0,23.0,22.0,12.0,32.0,22.0,18.0,8.0,20.0,18.0,19.0,19.0,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,25.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.2,18.0,MEDIUM,MID_VOL,SECONDARY
1630171,10904382,10904382,272049,139492,2026-03-28T20:00:00.000-04:00,,,Isaac Okoro,F-G,CHI,MEM,18.5,Pts+Rebs+Asts,pra,Demon,16.5,1,https://static.prizepicks.com/images/players/NBA/Isaac_Okoro_NBA_player_mrucs4tBL5qYvRDMjqVl4YYY.webp,,,,,OK,0,119.1,90.7,43.3,39.0,14.1,23.4,15.5,51.7,29.2,58.39999999999999,24.0,26.0,24.0,23.0,23.0,12.0,17.0,17.0,13.0,9.0,21.817204301075268,23.0,Weak,4432822.0,nba_db,24.0,16.0,11.0,10.0,7.0,14.0,17.0,11.0,19.0,21.0,13.6,15.0,15.0,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,29.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.2,13.6,MEDIUM,HIGH_VOL,SECONDARY
1641765,10904467,10904467,288047,139492,2026-03-28T20:00:00.000-04:00,,,Olivier-Maxence Prosper,F,MEM,CHI,18.5,Pts+Rebs+Asts,pra,Goblin,20.5,1,https://static.prizepicks.com/images/players/NBA/Olivier-Maxence_Prosper_NBA_player_8K3bP8Ie9lvYLAxpixt8u05g.webp,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4595400.0,nba_db,40.0,22.0,12.0,18.0,23.0,20.0,16.0,19.0,19.0,17.0,23.0,20.6,20.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,27.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.4,23.0,MEDIUM,MID_VOL,PRIMARY
1641707,10904500,10904500,299289,139492,2026-03-28T20:00:00.000-04:00,,,Taylor Hendricks,F,MEM,CHI,18.5,Pts+Rebs+Asts,pra,Standard,18.5,0,https://static.prizepicks.com/images/manual/Taylor Hendricks .png,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4684806.0,nba_db,13.0,10.0,13.0,19.0,19.0,16.0,19.0,12.0,29.0,15.0,14.8,16.5,16.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,27.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.6,14.8,MEDIUM,MID_VOL,SECONDARY
1630200,10904525,10904525,227986,139492,2026-03-28T20:00:00.000-04:00,,,Tre Jones,G,CHI,MEM,18.5,Points,pts,Demon,14.5,2,https://static.prizepicks.com/images/players/NBA/Tre_Jones_NBA_player_MKctZe7p9MBZTGzAv3GBDkxs.webp,,,,,OK,0,119.1,90.7,43.3,39.0,14.1,23.4,15.5,51.7,29.2,58.39999999999999,24.0,26.0,24.0,23.0,23.0,12.0,17.0,17.0,13.0,9.0,21.817204301075268,23.0,Weak,4395626.0,nba_db,21.0,15.0,15.0,20.0,6.0,17.0,21.0,18.0,22.0,12.0,15.4,16.7,16.7,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,27.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.6,15.4,MEDIUM,MID_VOL,SECONDARY
1629660,10904552,10904552,297767,139492,2026-03-28T20:00:00.000-04:00,,,Ty Jerome,G-F,MEM,CHI,18.5,Points,pts,Goblin,20.5,2,https://static.prizepicks.com/images/players/NBA/Ty_Jerome_NBA_player_zvm3Tlf7x95EA4EstP1nEwei.webp,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4065733.0,nba_db,17.0,16.0,21.0,21.0,26.0,23.0,14.0,22.0,17.0,19.0,20.2,19.6,19.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,24.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.8,20.2,MEDIUM,MID_VOL,PRIMARY
1630581,10904588,10904588,216747,139492,2026-03-28T20:00:00.000-04:00,,,Josh Giddey,G,CHI,MEM,18.5,Rebs+Asts,ra,Goblin,19.5,1,https://static.prizepicks.com/images/players/NBA/Josh_Giddey_NBA_player_Eo2a2f7DY9A2ZP7U05U3zq8h.webp,,,,,OK,0,119.1,90.7,43.3,39.0,14.1,23.4,15.5,51.7,29.2,58.39999999999999,24.0,26.0,24.0,23.0,23.0,12.0,17.0,17.0,13.0,9.0,21.817204301075268,23.0,Weak,4871145.0,nba_db,18.0,21.0,20.0,25.0,3.0,28.0,21.0,23.0,30.0,22.0,17.4,21.1,21.1,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,33.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.8,17.4,HIGH,HIGH_VOL,SECONDARY
1630200,10910011,10910011,227986,139492,2026-03-28T20:00:00.000-04:00,,,Tre Jones,G,CHI,MEM,18.5,Pts+Asts,pa,Goblin,20.5,1,https://static.prizepicks.com/images/players/NBA/Tre_Jones_NBA_player_MKctZe7p9MBZTGzAv3GBDkxs.webp,,,,,OK,0,119.1,90.7,43.3,39.0,14.1,23.4,15.5,51.7,29.2,58.39999999999999,24.0,26.0,24.0,23.0,23.0,12.0,17.0,17.0,13.0,9.0,21.817204301075268,23.0,Weak,4395626.0,nba_db,30.0,22.0,21.0,23.0,11.0,22.0,23.0,24.0,27.0,17.0,21.4,22.0,22.0,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,27.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,27.6,21.4,MEDIUM,MID_VOL,PRIMARY
1641765,10903089,10903089,288047,139492,2026-03-28T20:00:00.000-04:00,,,Olivier-Maxence Prosper,F,MEM,CHI,18.0,Pts+Rebs,pr,Standard,18.0,0,https://static.prizepicks.com/images/players/NBA/Olivier-Maxence_Prosper_NBA_player_8K3bP8Ie9lvYLAxpixt8u05g.webp,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4595400.0,nba_db,38.0,22.0,11.0,17.0,21.0,20.0,16.0,18.0,17.0,17.0,21.8,19.7,19.7,3.0,2.0,0.0,0.6,0.6,0.4,0.444,0.556,OK,27.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.4,21.8,MEDIUM,MID_VOL,PRIMARY
1641707,10903100,10903100,299289,139492,2026-03-28T20:00:00.000-04:00,,,Taylor Hendricks,F,MEM,CHI,17.5,Pts+Rebs,pr,Standard,17.5,0,https://static.prizepicks.com/images/manual/Taylor Hendricks .png,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4684806.0,nba_db,12.0,10.0,13.0,16.0,17.0,15.0,19.0,12.0,27.0,13.0,13.6,15.4,15.4,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,27.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.6,13.6,MEDIUM,MID_VOL,SECONDARY
1630200,10904222,10904222,227986,139492,2026-03-28T20:00:00.000-04:00,,,Tre Jones,G,CHI,MEM,17.5,Pts+Rebs,pr,Standard,17.5,0,https://static.prizepicks.com/images/players/NBA/Tre_Jones_NBA_player_MKctZe7p9MBZTGzAv3GBDkxs.webp,,,,,OK,0,119.1,90.7,43.3,39.0,14.1,23.4,15.5,51.7,29.2,58.39999999999999,24.0,26.0,24.0,23.0,23.0,12.0,17.0,17.0,13.0,9.0,21.817204301075268,23.0,Weak,4395626.0,nba_db,28.0,19.0,20.0,24.0,8.0,22.0,22.0,22.0,26.0,13.0,19.8,20.4,20.4,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,27.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,27.6,19.8,MEDIUM,MID_VOL,PRIMARY
1642907,10904277,10904277,272067,139492,2026-03-28T20:00:00.000-04:00,,,Cedric Coward,G,MEM,CHI,17.5,Pts+Rebs,pr,Standard,17.5,0,https://static.prizepicks.com/images/manual/Cedric Coward.png,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4903027.0,nba_db,14.0,13.0,22.0,17.0,10.0,29.0,22.0,17.0,5.0,19.0,15.2,16.8,16.8,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,25.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.2,15.2,MEDIUM,MID_VOL,SECONDARY
1641824,10904437,10904437,221319,139492,2026-03-28T20:00:00.000-04:00,,,Matas Buzelis,F,CHI,MEM,17.5,Points,pts,Goblin,19.5,1,https://static.prizepicks.com/images/players/NBA/Matas_Buzelis_NBA_player_XvNO17DQRNhYtRc2NCRX2D0O.webp,,,,,OK,0,119.1,90.7,43.3,39.0,14.1,23.4,15.5,51.7,29.2,58.39999999999999,24.0,26.0,24.0,23.0,23.0,12.0,17.0,17.0,13.0,9.0,21.817204301075268,23.0,Weak,4711294.0,nba_db,15.0,18.0,23.0,13.0,19.0,29.0,18.0,22.0,41.0,20.0,17.6,21.8,21.8,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,32.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.6,17.6,HIGH,HIGH_VOL,SECONDARY
1641765,10904465,10904465,288047,139492,2026-03-28T20:00:00.000-04:00,,,Olivier-Maxence Prosper,F,MEM,CHI,17.5,Points,pts,Demon,13.5,2,https://static.prizepicks.com/images/players/NBA/Olivier-Maxence_Prosper_NBA_player_8K3bP8Ie9lvYLAxpixt8u05g.webp,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4595400.0,nba_db,31.0,17.0,8.0,10.0,14.0,19.0,13.0,17.0,9.0,11.0,16.0,14.9,14.9,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,27.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.4,16.0,MEDIUM,MID_VOL,SECONDARY
1630581,10904975,10904975,216747,139492,2026-03-28T20:00:00.000-04:00,,,Josh Giddey,G,CHI,MEM,17.5,Points,pts,Goblin,19.5,1,https://static.prizepicks.com/images/players/NBA/Josh_Giddey_NBA_player_Eo2a2f7DY9A2ZP7U05U3zq8h.webp,,,,,OK,0,119.1,90.7,43.3,39.0,14.1,23.4,15.5,51.7,29.2,58.39999999999999,24.0,26.0,24.0,23.0,23.0,12.0,17.0,17.0,13.0,9.0,21.817204301075268,23.0,Weak,4871145.0,nba_db,5.0,23.0,15.0,9.0,9.0,16.0,20.0,27.0,21.0,15.0,12.2,16.0,16.0,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,33.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.8,12.2,HIGH,HIGH_VOL,SECONDARY
1630581,10906379,10906379,216747,139492,2026-03-28T20:00:00.000-04:00,,,Josh Giddey,G,CHI,MEM,17.5,Rebs+Asts,ra,Goblin,19.5,2,https://static.prizepicks.com/images/players/NBA/Josh_Giddey_NBA_player_Eo2a2f7DY9A2ZP7U05U3zq8h.webp,,,,,OK,0,119.1,90.7,43.3,39.0,14.1,23.4,15.5,51.7,29.2,58.39999999999999,24.0,26.0,24.0,23.0,23.0,12.0,17.0,17.0,13.0,9.0,21.817204301075268,23.0,Weak,4871145.0,nba_db,18.0,21.0,20.0,25.0,3.0,28.0,21.0,23.0,30.0,22.0,17.4,21.1,21.1,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,33.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.8,17.4,HIGH,HIGH_VOL,SECONDARY
1641713,10903269,10903269,179274,139492,2026-03-28T20:00:00.000-04:00,,,GG Jackson,F,MEM,CHI,16.5,Points,pts,Standard,16.5,0,https://static.prizepicks.com/images/players/NBA/GG_Jackson_NBA_player_m9I0dlZ2fkbYvHgmRJnM2Xs0.webp,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,5105550.0,nba_db,14.0,20.0,26.0,19.0,16.0,20.0,15.0,18.0,14.0,20.0,19.0,18.2,18.2,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,28.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.0,19.0,MEDIUM,MID_VOL,PRIMARY
1642907,10904273,10904273,272067,139492,2026-03-28T20:00:00.000-04:00,,,Cedric Coward,G,MEM,CHI,16.5,Points,pts,Demon,12.5,2,https://static.prizepicks.com/images/manual/Cedric Coward.png,,,,,OK,0,120.9,93.5,44.5,38.1,14.0,23.1,12.7,55.4,30.5,61.0,27.0,25.0,21.0,29.0,27.0,28.0,27.0,27.0,12.0,27.0,25.70967741935484,28.0,Weak,4903027.0,nba_db,10.0,12.0,15.0,17.0,7.0,13.0,15.0,15.0,2.0,11.0,12.2,11.7,11.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,25.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.2,12.2,MEDIUM,MID_VOL,SECONDARY
1630171,10904381,10904381,272049,139492,2026-03-28T20:00:00.000-04:00,,,Isaac Okoro,F-G,CHI,MEM,16.5,Pts+Rebs+Asts,pra,Standard,16.5,0,https://static.prizepicks.com/images/players/NBA/Isaac_Okoro_NBA_player_mrucs4tBL5qYvRDMjqVl4YYY.webp,,,,,OK,0,119.1,90.7,43.3,39.0,14.1,23.4,15.5,51.7,29.2,58.39999999999999,24.0,26.0,24.0,23.0,23.0,12.0,17.0,17.0,13.0,9.0,21.817204301075268,23.0,Weak,4432822.0,nba_db,24.0,16.0,11.0,10.0,7.0,14.0,17.0,11.0,19.0,21.0,13.6,15.0,15.0,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,29.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.2,13.6,MEDIUM,HIGH_VOL,SECONDARY
1630581,10904408,10904408,216747,139492,2026-03-28T20:00:00.000-04:00,,,Josh Giddey,G,CHI,MEM,16.5,Points,pts,Goblin,19.5,2,https://static.prizepicks.com/images/players/NBA/Josh_Giddey_NBA_player_Eo2a2f7DY9A2ZP7U05U3zq8h.webp,,,,,OK,0,119.1,90.7,43.3,39.0,14.1,23.4,15.5,51.7,29.2,58.39999999999999,24.0,26.0,24.0,23.0,23.0,12.0,17.0,17.0,13.0,9.0,21.817204301075268,23.0,Weak,4871145.0,nba_db,5.0,23.0,15.0,9.0,9.0,16.0,20.0,27.0,21.0,15.0,12.2,16.0,16.0,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,33.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.8,12.2,HIGH,HIGH_VOL,SECONDARY
