nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1642885,10856725,10856725,287403,138998,2026-03-26T19:00:00.000-04:00,,,Mohamed Diawara,F,NYK,CHA,3.5,Rebs+Asts,ra,Demon,,2,https://static.prizepicks.com/images/players/NBA/Mohamed_Diawara_NBA_player_4JBMIT1oWbeUzXF3FAbjejnH.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,5289900.0,1.0,1.0,12.0,2.0,0.0,6.0,2.0,6.0,2.0,3.0,3.2,3.5,3.5,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,13.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,13.4,3.2,LOW,LOW_VOL,SUPPORT
1631217,10856731,10856731,227548,138998,2026-03-26T19:00:00.000-04:00,,,Moussa Diabaté,F,CHA,NYK,3.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4433249.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,2.0,1.0,6.0,2.6,2.8,2.8,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,26.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.6,2.6,MEDIUM,MID_VOL,SECONDARY
1628384,10856734,10856734,183158,138998,2026-03-26T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,CHA,3.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3934719.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0,1.0,6.0,2.6,2.8,2.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,32.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.4,2.6,HIGH,LOW_VOL,PRIMARY
1628384,10856738,10856738,183158,138998,2026-03-26T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,CHA,3.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3934719.0,4.0,0.0,1.0,4.0,1.0,5.0,1.0,2.0,1.0,5.0,2.0,2.4,2.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,32.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.4,2.0,HIGH,HIGH_VOL,PRIMARY
1628384,10856751,10856751,183158,138998,2026-03-26T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,CHA,3.5,Rebounds,reb,Goblin,,2,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3934719.0,4.0,2.0,3.0,8.0,4.0,8.0,2.0,6.0,8.0,7.0,4.2,5.2,5.2,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,32.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.4,4.2,HIGH,HIGH_VOL,PRIMARY
1628970,10856779,10856779,1540,138998,2026-03-26T19:00:00.000-04:00,,,Miles Bridges,F,CHA,NYK,3.5,3-PT Made,3ptmade,Demon,1.5,2,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4066383.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,2.0,1.4,1.3,1.3,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,27.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.8,1.4,MEDIUM,LOW_VOL,SECONDARY
203903,10856811,10856811,272335,138998,2026-03-26T19:00:00.000-04:00,,,Jordan Clarkson,G,NYK,CHA,3.5,Rebounds,reb,Demon,1.5,2,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,2528426.0,3.0,3.0,1.0,2.0,0.0,2.0,5.0,0.0,0.0,3.0,1.8,1.9,1.9,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,21.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,21.6,1.8,MEDIUM,MID_VOL,SECONDARY
203903,10858942,10858942,272335,138998,2026-03-26T19:00:00.000-04:00,,,Jordan Clarkson,G,NYK,CHA,3.5,Assists,ast,Demon,1.5,2,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,2528426.0,5.0,4.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,2.4,1.9,1.9,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,21.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,21.6,2.4,MEDIUM,MID_VOL,SECONDARY
1628384,10862281,10862281,183158,138998,2026-03-26T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,CHA,3.5,Steals,stl,Demon,1.5,2,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3934719.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,1.2,1.5,1.5,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,32.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.4,1.2,HIGH,HIGH_VOL,PRIMARY
1629632,10862608,10862608,302616,138998,2026-03-26T19:00:00.000-04:00,,,Coby White,G,CHA,NYK,3.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/manual/coby_white.png,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4395651.0,1.0,7.0,5.0,3.0,2.0,1.0,4.0,3.0,6.0,1.0,3.6,3.3,3.3,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,21.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,21.2,3.6,MEDIUM,MID_VOL,SECONDARY
1641750,10863421,10863421,272196,138998,2026-03-26T19:00:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,NYK,3.5,Points,pts,Goblin,5.0,1,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4576060.0,6.0,10.0,13.0,6.0,3.0,13.0,10.0,2.0,6.0,10.0,7.6,7.9,7.9,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,18.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.6,7.6,LOW,MID_VOL,SUPPORT
1629684,10863858,10863858,187675,138998,2026-03-26T19:00:00.000-04:00,,,Grant Williams,F,CHA,NYK,3.5,Points,pts,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4066218.0,0.0,5.0,0.0,8.0,6.0,3.0,10.0,12.0,12.0,0.0,3.8,5.6,5.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,18.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.8,3.8,LOW,MID_VOL,SUPPORT
1629011,10865200,10865200,55371,138998,2026-03-26T19:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,CHA,3.5,Points,pts,Goblin,5.5,2,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,4351852.0,11.0,10.0,3.0,8.0,4.0,12.0,6.0,4.0,13.0,2.0,7.2,7.3,7.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,19.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,19.6,7.2,LOW,MID_VOL,SUPPORT
1641706,10856051,10856051,174280,138998,2026-03-26T19:00:00.000-04:00,,,Brandon Miller,F,CHA,NYK,2.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4433287.0,3.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.8,3.1,3.1,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,28.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.8,3.8,MEDIUM,LOW_VOL,PRIMARY
1641706,10856057,10856057,174280,138998,2026-03-26T19:00:00.000-04:00,,,Brandon Miller,F,CHA,NYK,2.5,Assists,ast,Goblin,3.5,1,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4433287.0,6.0,3.0,8.0,2.0,3.0,5.0,4.0,3.0,5.0,2.0,4.4,4.1,4.1,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,28.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.8,4.4,MEDIUM,HIGH_VOL,PRIMARY
1641706,10856088,10856088,174280,138998,2026-03-26T19:00:00.000-04:00,,,Brandon Miller,F,CHA,NYK,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4433287.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,0.6,1.3,1.3,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,28.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.8,0.6,MEDIUM,HIGH_VOL,PRIMARY
1641706,10856089,10856089,174280,138998,2026-03-26T19:00:00.000-04:00,,,Brandon Miller,F,CHA,NYK,2.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4433287.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,2.0,3.0,1.0,1.8,2.2,2.2,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,28.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.8,1.8,MEDIUM,HIGH_VOL,PRIMARY
1629632,10856094,10856094,302616,138998,2026-03-26T19:00:00.000-04:00,,,Coby White,G,CHA,NYK,2.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/manual/coby_white.png,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4395651.0,6.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.4,2.5,2.5,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,21.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.2,3.4,MEDIUM,LOW_VOL,SECONDARY
1629632,10856097,10856097,302616,138998,2026-03-26T19:00:00.000-04:00,,,Coby White,G,CHA,NYK,2.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/manual/coby_white.png,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4395651.0,1.0,7.0,5.0,3.0,2.0,1.0,4.0,3.0,6.0,1.0,3.6,3.3,3.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,21.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.2,3.6,MEDIUM,MID_VOL,SECONDARY
1629632,10856119,10856119,302616,138998,2026-03-26T19:00:00.000-04:00,,,Coby White,G,CHA,NYK,2.5,Rebounds,reb,Standard,2.5,0,https://static.prizepicks.com/images/manual/coby_white.png,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4395651.0,5.0,8.0,3.0,3.0,4.0,2.0,1.0,5.0,1.0,3.0,4.6,3.5,3.5,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,21.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,21.2,4.6,MEDIUM,MID_VOL,SECONDARY
1629632,10856128,10856128,302616,138998,2026-03-26T19:00:00.000-04:00,,,Coby White,G,CHA,NYK,2.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/manual/coby_white.png,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4395651.0,0.0,5.0,4.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,1.8,1.8,1.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,21.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,21.2,1.8,MEDIUM,MID_VOL,SECONDARY
1629684,10856132,10856132,187675,138998,2026-03-26T19:00:00.000-04:00,,,Grant Williams,F,CHA,NYK,2.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4066218.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,1.6,1.6,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,18.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,18.8,1.0,LOW,MID_VOL,SECONDARY
1629684,10856139,10856139,187675,138998,2026-03-26T19:00:00.000-04:00,,,Grant Williams,F,CHA,NYK,2.5,Rebounds,reb,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4066218.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,6.0,4.0,3.0,3.0,3.1,3.1,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,18.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.8,3.0,LOW,MID_VOL,SECONDARY
1629684,10856143,10856143,187675,138998,2026-03-26T19:00:00.000-04:00,,,Grant Williams,F,CHA,NYK,2.5,Rebs+Asts,ra,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4066218.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,10.0,7.0,4.0,4.0,4.7,4.7,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,18.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,18.8,4.0,LOW,MID_VOL,SUPPORT
1626157,10856201,10856201,216220,138998,2026-03-26T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,CHA,2.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3136195.0,1.0,3.0,1.0,2.0,2.0,7.0,7.0,2.0,2.0,1.0,1.8,2.8,2.8,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,28.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.4,1.8,MEDIUM,HIGH_VOL,PRIMARY
1626157,10856218,10856218,216220,138998,2026-03-26T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,CHA,2.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,,,,,OK,0,111.8,88.3,41.1,35.7,12.8,20.8,12.7,52.6,28.3,56.6,8.0,9.0,7.0,13.0,10.0,17.0,12.0,12.0,1.0,27.0,9.118279569892472,8.0,Above Avg,3136195.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,2.4,2.0,2.0,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,28.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.4,2.4,MEDIUM,HIGH_VOL,PRIMARY
1642851,10856221,10856221,271661,138998,2026-03-26T19:00:00.000-04:00,,,Kon Knueppel,G-F,CHA,NYK,2.5,3-PT Made,3ptmade,Goblin,3.5,1,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,5061575.0,4.0,1.0,4.0,2.0,3.0,5.0,4.0,2.0,6.0,4.0,2.8,3.5,3.5,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,24.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.6,2.8,MEDIUM,LOW_VOL,SECONDARY
1642851,10856224,10856224,271661,138998,2026-03-26T19:00:00.000-04:00,,,Kon Knueppel,G-F,CHA,NYK,2.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,5061575.0,3.0,5.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,0.0,3.4,3.0,3.0,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,24.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,24.6,3.4,MEDIUM,MID_VOL,SECONDARY
1630163,10856286,10856286,56699,138998,2026-03-26T19:00:00.000-04:00,,,LaMelo Ball,G,CHA,NYK,2.5,Rebounds,reb,Goblin,,2,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4432816.0,6.0,3.0,6.0,6.0,4.0,6.0,4.0,7.0,2.0,7.0,5.0,5.1,5.1,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,25.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,25.4,5.0,MEDIUM,MID_VOL,SECONDARY
1630163,10856297,10856297,56699,138998,2026-03-26T19:00:00.000-04:00,,,LaMelo Ball,G,CHA,NYK,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4432816.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.4,1.5,1.5,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,25.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.4,2.4,MEDIUM,MID_VOL,SECONDARY
1630163,10856298,10856298,56699,138998,2026-03-26T19:00:00.000-04:00,,,LaMelo Ball,G,CHA,NYK,2.5,Turnovers,tov,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4432816.0,0.0,3.0,3.0,5.0,1.0,3.0,3.0,2.0,3.0,0.0,2.4,2.3,2.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,25.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.4,2.4,MEDIUM,MID_VOL,SECONDARY
1628970,10856318,10856318,1540,138998,2026-03-26T19:00:00.000-04:00,,,Miles Bridges,F,CHA,NYK,2.5,3-PT Made,3ptmade,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4066383.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,2.0,1.4,1.3,1.3,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,27.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.8,1.4,MEDIUM,LOW_VOL,SECONDARY
1631217,10856369,10856369,227548,138998,2026-03-26T19:00:00.000-04:00,,,Moussa Diabaté,F,CHA,NYK,2.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4433249.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,2.0,1.0,6.0,2.6,2.8,2.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,26.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.6,2.6,MEDIUM,MID_VOL,SECONDARY
1631217,10856374,10856374,227548,138998,2026-03-26T19:00:00.000-04:00,,,Moussa Diabaté,F,CHA,NYK,2.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,,,,,OK,0,110.5,86.2,39.5,38.5,13.8,22.7,14.3,47.7,25.7,51.4,5.0,22.0,22.0,5.0,4.0,2.0,4.0,4.0,11.0,18.0,6.96774193548387,6.0,Elite,4433249.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.2,1.3,1.3,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,26.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,26.6,1.2,MEDIUM,MID_VOL,SECONDARY
