nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1626164,11452677,11452677,188014,152562,2026-04-17T22:00:00.000-04:00,,,Devin Booker,G,PHX,GSW,6.5,Assists,ast,Demon,6.0,1,https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3136193.0,nba_db,4.0,9.0,8.0,4.0,6.0,7.0,5.0,8.0,8.0,6.0,6.2,6.5,6.5,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,37.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,37.2,6.2,HIGH,HIGH_VOL,PRIMARY
1626164,11452688,11452688,188014,152562,2026-04-17T22:00:00.000-04:00,,,Devin Booker,G,PHX,GSW,6.5,Rebounds,reb,Demon,4.0,3,https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3136193.0,nba_db,1.0,5.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,3.6,3.2,3.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,37.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,37.2,3.6,HIGH,HIGH_VOL,PRIMARY
1628415,11452702,11452702,269531,152562,2026-04-17T22:00:00.000-04:00,,,Dillon Brooks,G-F,PHX,GSW,6.5,Rebounds,reb,Demon,,3,https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3155526.0,nba_db,7.0,2.0,5.0,3.0,4.0,1.0,5.0,3.0,5.0,4.0,4.2,3.9,3.9,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,31.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.4,4.2,HIGH,HIGH_VOL,PRIMARY
1628415,11452705,11452705,269531,152562,2026-04-17T22:00:00.000-04:00,,,Dillon Brooks,G-F,PHX,GSW,6.5,Rebs+Asts,ra,Demon,5.5,1,https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3155526.0,nba_db,9.0,3.0,8.0,4.0,7.0,4.0,5.0,3.0,9.0,5.0,6.2,5.7,5.7,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,31.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.4,6.2,HIGH,HIGH_VOL,SUPPORT
203110,11452707,11452707,54811,152562,2026-04-17T22:00:00.000-04:00,,,Draymond Green,F,GSW,PHX,6.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,6589.0,nba_db,9.0,6.0,6.0,7.0,12.0,9.0,1.0,8.0,10.0,3.0,8.0,7.1,7.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,28.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.4,8.0,MEDIUM,HIGH_VOL,PRIMARY
203110,11452710,11452710,54811,152562,2026-04-17T22:00:00.000-04:00,,,Draymond Green,F,GSW,PHX,6.5,Points,pts,Goblin,8.5,2,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,6589.0,nba_db,7.0,7.0,2.0,1.0,7.0,8.0,14.0,13.0,6.0,7.0,4.8,7.2,7.2,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,28.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.4,4.8,MEDIUM,HIGH_VOL,SUPPORT
203110,11452719,11452719,54811,152562,2026-04-17T22:00:00.000-04:00,,,Draymond Green,F,GSW,PHX,6.5,Rebounds,reb,Demon,6.0,1,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,6589.0,nba_db,6.0,4.0,5.0,6.0,6.0,9.0,2.0,4.0,4.0,5.0,5.4,5.1,5.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,28.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.4,5.4,MEDIUM,HIGH_VOL,PRIMARY
1630611,11452731,11452731,191823,152562,2026-04-17T22:00:00.000-04:00,,,Gui Santos,F,GSW,PHX,6.5,Rebounds,reb,Demon,5.0,2,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4997536.0,nba_db,6.0,7.0,3.0,4.0,4.0,10.0,4.0,3.0,6.0,2.0,4.8,4.9,4.9,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,27.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.8,4.8,MEDIUM,MID_VOL,SECONDARY
1630611,11452732,11452732,191823,152562,2026-04-17T22:00:00.000-04:00,,,Gui Santos,F,GSW,PHX,6.5,Rebs+Asts,ra,Goblin,8.0,2,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4997536.0,nba_db,11.0,9.0,9.0,5.0,8.0,13.0,8.0,4.0,11.0,8.0,8.4,8.6,8.6,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,27.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,27.8,8.4,MEDIUM,MID_VOL,SUPPORT
1630224,11452743,11452743,272587,152562,2026-04-17T22:00:00.000-04:00,,,Jalen Green,G,PHX,GSW,6.5,Rebounds,reb,Demon,4.5,2,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4437244.0,nba_db,5.0,1.0,3.0,4.0,4.0,1.0,6.0,6.0,6.0,3.0,3.4,3.9,3.9,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,29.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.0,3.4,MEDIUM,HIGH_VOL,PRIMARY
1630224,11452744,11452744,272587,152562,2026-04-17T22:00:00.000-04:00,,,Jalen Green,G,PHX,GSW,6.5,Rebs+Asts,ra,Goblin,8.0,1,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4437244.0,nba_db,7.0,1.0,4.0,8.0,11.0,3.0,7.0,9.0,12.0,10.0,6.2,7.2,7.2,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,29.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.0,6.2,MEDIUM,HIGH_VOL,SUPPORT
1630692,11452748,11452748,174556,152562,2026-04-17T22:00:00.000-04:00,,,Jordan Goodwin,G,PHX,GSW,6.5,Points,pts,Goblin,7.5,1,https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4278402.0,nba_db,12.0,9.0,11.0,12.0,3.0,9.0,9.0,8.0,7.0,14.0,9.4,9.4,9.4,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,20.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,20.6,9.4,MEDIUM,MID_VOL,SUPPORT
1630692,11452754,11452754,174556,152562,2026-04-17T22:00:00.000-04:00,,,Jordan Goodwin,G,PHX,GSW,6.5,Rebounds,reb,Demon,5.0,2,https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4278402.0,nba_db,4.0,3.0,4.0,7.0,1.0,5.0,4.0,9.0,8.0,7.0,3.8,5.2,5.2,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,20.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,20.6,3.8,MEDIUM,MID_VOL,SECONDARY
1630692,11452756,11452756,174556,152562,2026-04-17T22:00:00.000-04:00,,,Jordan Goodwin,G,PHX,GSW,6.5,Rebs+Asts,ra,Goblin,7.0,1,https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4278402.0,nba_db,4.0,4.0,6.0,8.0,1.0,7.0,12.0,10.0,10.0,7.0,4.6,6.9,6.9,1.0,4.0,0.0,0.2,0.2,0.8,0.6,0.4,OK,20.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,20.6,4.6,MEDIUM,MID_VOL,SUPPORT
204001,11452769,11452769,300935,152562,2026-04-17T22:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,PHX,6.5,Rebounds,reb,Demon,6.0,1,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3102531.0,nba_db,5.0,8.0,7.0,8.0,7.0,3.0,8.0,5.0,7.0,3.0,7.0,6.1,6.1,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,25.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.8,7.0,MEDIUM,MID_VOL,SECONDARY
1631109,11452777,11452777,271611,152562,2026-04-17T22:00:00.000-04:00,,,Mark Williams,C,PHX,GSW,6.5,Points,pts,Goblin,8.0,1,https://static.prizepicks.com/images/players/NBA/Mark_Williams_NBA_player_2sA9l5kJSHOqwIEy4cWN8Zhg.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4701232.0,nba_db,4.0,7.0,19.0,14.0,12.0,10.0,4.0,2.0,6.0,9.0,11.2,8.7,8.7,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,23.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,23.2,11.2,MEDIUM,MID_VOL,SECONDARY
1631109,11452788,11452788,271611,152562,2026-04-17T22:00:00.000-04:00,,,Mark Williams,C,PHX,GSW,6.5,Rebounds,reb,Goblin,7.5,1,https://static.prizepicks.com/images/players/NBA/Mark_Williams_NBA_player_2sA9l5kJSHOqwIEy4cWN8Zhg.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4701232.0,nba_db,4.0,5.0,8.0,8.0,4.0,9.0,10.0,5.0,5.0,9.0,5.8,6.7,6.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,23.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,23.2,5.8,MEDIUM,MID_VOL,SECONDARY
201939,11452794,11452794,188015,152562,2026-04-17T22:00:00.000-04:00,,,Stephen Curry,G,GSW,PHX,6.5,Assists,ast,Demon,5.0,2,https://static.prizepicks.com/images/players/NBA/Stephen_Curry_NBA_player_PK7AiNQ1KY7w5YTXVk3VcpgA.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3975.0,nba_db,4.0,3.0,5.0,2.0,4.0,2.0,2.0,7.0,1.0,3.0,3.6,3.3,3.3,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,28.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.6,3.6,MEDIUM,HIGH_VOL,PRIMARY
201939,11452804,11452804,188015,152562,2026-04-17T22:00:00.000-04:00,,,Stephen Curry,G,GSW,PHX,6.5,Rebounds,reb,Demon,4.0,3,https://static.prizepicks.com/images/players/NBA/Stephen_Curry_NBA_player_PK7AiNQ1KY7w5YTXVk3VcpgA.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3975.0,nba_db,1.0,6.0,3.0,5.0,2.0,1.0,1.0,2.0,4.0,3.0,3.4,2.8,2.8,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,28.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.6,3.4,MEDIUM,HIGH_VOL,PRIMARY
201143,11456125,11456125,269529,152562,2026-04-17T22:00:00.000-04:00,,,Al Horford,C-F,GSW,PHX,6.5,FG Attempted,fga,Standard,6.5,0,https://static.prizepicks.com/images/manual/Al Horford.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3213.0,nba_db,8.0,5.0,8.0,3.0,18.0,6.0,15.0,11.0,3.0,10.0,8.4,8.7,8.7,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,19.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,19.6,8.4,LOW,MID_VOL,SUPPORT
201143,11456133,11456133,269529,152562,2026-04-17T22:00:00.000-04:00,,,Al Horford,C-F,GSW,PHX,6.5,Points,pts,Goblin,8.0,1,https://static.prizepicks.com/images/manual/Al Horford.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3213.0,nba_db,14.0,5.0,10.0,3.0,13.0,4.0,17.0,17.0,8.0,10.0,9.0,10.1,10.1,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,19.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,19.6,9.0,LOW,MID_VOL,SUPPORT
201143,11456140,11456140,269529,152562,2026-04-17T22:00:00.000-04:00,,,Al Horford,C-F,GSW,PHX,6.5,Rebounds,reb,Demon,5.0,2,https://static.prizepicks.com/images/manual/Al Horford.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3213.0,nba_db,3.0,4.0,0.0,1.0,9.0,5.0,6.0,6.0,5.0,7.0,3.4,4.6,4.6,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,19.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,19.6,3.4,LOW,MID_VOL,SECONDARY
201143,11456148,11456148,269529,152562,2026-04-17T22:00:00.000-04:00,,,Al Horford,C-F,GSW,PHX,6.5,Rebs+Asts,ra,Goblin,7.5,1,https://static.prizepicks.com/images/manual/Al Horford.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3213.0,nba_db,3.0,6.0,2.0,1.0,14.0,9.0,11.0,9.0,7.0,10.0,5.2,7.2,7.2,1.0,4.0,0.0,0.2,0.2,0.8,0.6,0.4,OK,19.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,19.6,5.2,LOW,MID_VOL,SUPPORT
1629001,11456192,11456192,217540,152562,2026-04-17T22:00:00.000-04:00,,,De'Anthony Melton,G,GSW,PHX,6.5,Rebs+Asts,ra,Demon,,2,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4066436.0,nba_db,8.0,5.0,7.0,5.0,9.0,5.0,9.0,4.0,12.0,11.0,6.8,7.5,7.5,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,22.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,22.8,6.8,MEDIUM,MID_VOL,SUPPORT
1641764,11458938,11458938,173745,152562,2026-04-17T22:00:00.000-04:00,,,Brandin Podziemski,G,GSW,PHX,6.5,Assists,ast,Demon,3.5,3,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4709138.0,nba_db,2.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,2.0,7.0,1.8,3.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,29.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.6,1.8,MEDIUM,HIGH_VOL,PRIMARY
1626220,11461093,11461093,187891,152562,2026-04-17T22:00:00.000-04:00,,,Royce O'Neale,F,PHX,GSW,6.5,Points,pts,Standard,6.5,0,https://static.prizepicks.com/images/players/NBA/Royce_O'Neale_NBA_player_POlpCzduuIi15awCHudUOmmp.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,2583632.0,nba_db,7.0,11.0,14.0,3.0,3.0,3.0,14.0,9.0,6.0,17.0,7.6,8.7,8.7,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,21.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.6,7.6,MEDIUM,MID_VOL,SUPPORT
1626220,11461264,11461264,187891,152562,2026-04-17T22:00:00.000-04:00,,,Royce O'Neale,F,PHX,GSW,6.5,Rebounds,reb,Demon,,3,https://static.prizepicks.com/images/players/NBA/Royce_O'Neale_NBA_player_POlpCzduuIi15awCHudUOmmp.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,2583632.0,nba_db,8.0,7.0,4.0,2.0,3.0,1.0,9.0,4.0,3.0,5.0,4.8,4.6,4.6,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,21.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,21.6,4.8,MEDIUM,MID_VOL,SECONDARY
1626220,11461486,11461486,187891,152562,2026-04-17T22:00:00.000-04:00,,,Royce O'Neale,F,PHX,GSW,6.5,Rebs+Asts,ra,Demon,,1,https://static.prizepicks.com/images/players/NBA/Royce_O'Neale_NBA_player_POlpCzduuIi15awCHudUOmmp.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,2583632.0,nba_db,11.0,10.0,5.0,2.0,5.0,1.0,13.0,5.0,5.0,8.0,6.6,6.5,6.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,21.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,21.6,6.6,MEDIUM,MID_VOL,SUPPORT
1629001,11468501,11468501,217540,152562,2026-04-17T22:00:00.000-04:00,,,De'Anthony Melton,G,GSW,PHX,6.5,Points,pts,Goblin,9.5,3,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4066436.0,nba_db,7.0,4.0,17.0,2.0,21.0,6.0,5.0,0.0,14.0,0.0,10.2,7.6,7.6,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,22.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,22.8,10.2,MEDIUM,MID_VOL,SECONDARY
201939,11468588,11468588,188015,152562,2026-04-17T22:00:00.000-04:00,,,Stephen Curry,G,GSW,PHX,6.5,Rebs+Asts,ra,Goblin,,3,https://static.prizepicks.com/images/players/NBA/Stephen_Curry_NBA_player_PK7AiNQ1KY7w5YTXVk3VcpgA.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3975.0,nba_db,5.0,9.0,8.0,7.0,6.0,3.0,3.0,9.0,5.0,6.0,7.0,6.1,6.1,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,28.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.6,7.0,MEDIUM,HIGH_VOL,SUPPORT
1628960,11470602,11470602,174039,152562,2026-04-17T22:00:00.000-04:00,,,Grayson Allen,G,PHX,GSW,6.5,Rebs+Asts,ra,Demon,,2,https://static.prizepicks.com/images/players/NBA/Grayson_Allen_NBA_player_CTbeVWZ4fJM2pm82EGD6VSZr.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3135045.0,nba_db,5.0,6.0,7.0,3.0,3.0,6.0,8.0,3.0,8.0,6.0,4.8,5.5,5.5,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,22.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,22.4,4.8,MEDIUM,MID_VOL,SUPPORT
201143,11474717,11474717,269529,152562,2026-04-17T22:00:00.000-04:00,,,Al Horford,C-F,GSW,PHX,6.5,Pts+Asts,pa,Goblin,10.5,3,https://static.prizepicks.com/images/manual/Al Horford.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3213.0,nba_db,14.0,7.0,12.0,3.0,18.0,8.0,22.0,20.0,10.0,13.0,10.8,12.7,12.7,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,19.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,19.6,10.8,LOW,MID_VOL,SECONDARY
