nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct
1642271,11025359,11025359,217885,140693,2026-04-01T21:00:00.000-04:00,,,Kyle Filipowski,C,UTA,DEN,13.5,Points,pts,Goblin,14.5,1,https://static.prizepicks.com/images/players/NBA/Kyle_Filipowski_NBA_player_a2sxYpJBv2F2OCagc8Ryrfbb.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4684793.0,nba_db,20.0,26.0,25.0,6.0,12.0,16.0,7.0,11.0,15.0,19.0,17.8,15.7,15.7,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,25.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.2,17.8,MEDIUM,MID_VOL,SECONDARY,16.33,6.0,4.0,0.33,0.0,25.0,8.0,5.0,2026-03-27,3.0,19.0,15.0,16.33,248.5,17.5,115.5,True,False,FAST,live,-0.05,99,False,UNKNOWN,0.0,cache,25.0,2026-03-27,3,16.33,0.67,opp,60.0,11.783,6.284,17.8,15.7,6.017,3.917,53.3,35.0,-1.717,11.214,5.4
896,11031020,11031020,273021,140693,2026-04-01T21:00:00.000-04:00,,DEN,Tim Hardaway,G-F,DEN,UTA,13.5,Pts+Asts,pa,Standard,13.5,0,https://static.prizepicks.com/images/players/NBA/Tim_Hardaway_Jr._NBA_player_QeaYZHBpY66x9atwRKNMewI9.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,2528210.0,nba_db,18.0,21.0,6.0,20.0,7.0,23.0,13.0,13.0,23.0,2.0,14.4,14.6,14.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,25.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.2,14.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,,,0,,,,,,,,,,,,,,14.455,10.3
896,11031025,11031025,273021,140693,2026-04-01T21:00:00.000-04:00,,DEN,Tim Hardaway,G-F,DEN,UTA,13.5,Pts+Rebs+Asts,pra,Goblin,16.5,2,https://static.prizepicks.com/images/players/NBA/Tim_Hardaway_Jr._NBA_player_QeaYZHBpY66x9atwRKNMewI9.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,2528210.0,nba_db,21.0,21.0,7.0,23.0,11.0,27.0,15.0,17.0,24.0,4.0,16.6,17.0,17.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,25.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.2,16.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,,,0,,,,,,,,,,,,,,18.71,9.1
203932|1642271,11032156,11032156,311431,140693,2026-04-01T21:00:00.000-04:00,,,Kyle Filipowski + Aaron Gordon,C,UTA/DEN,,13.5,Rebounds (Combo),rebounds(combo),Standard,13.5,0,https://static.prizepicks.com/images/players/CMBO_group_zmyjqY61en8aAxieDL5H59F0.webp,Kyle Filipowski,Aaron Gordon,UTA,DEN,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,,,,,,,,,,,,,
1628971,11019228,11019228,87421,140693,2026-04-01T21:00:00.000-04:00,,DEN,Bruce Brown,G-F,DEN,UTA,12.5,Pts+Rebs+Asts,pra,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/Bruce_Brown_NBA_player_ndibEpzUeYkLy8rTnJCN5ytN.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,4065670.0,nba_db,16.0,11.0,9.0,21.0,19.0,15.0,4.0,17.0,18.0,7.0,15.2,13.7,13.7,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,21.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.8,15.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,16.0,2026-03-29,10,13.7,0.6,recent,62.0,13.952,5.857,15.2,13.7,1.248,-0.252,42.0,56.5,1.452,18.71,9.1
1629661,11019253,11019253,269528,140693,2026-04-01T21:00:00.000-04:00,,DEN,Cameron Johnson,F,DEN,UTA,12.5,Points,pts,Demon,10.5,1,https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,3138196.0,nba_db,6.0,12.0,12.0,14.0,19.0,6.0,20.0,18.0,18.0,15.0,12.6,14.0,14.0,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,27.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.0,12.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,6.0,2026-03-29,10,14.0,0.6,recent,37.0,12.892,5.744,12.6,14.0,-0.292,1.108,44.6,51.4,0.392,11.613,9.2
1629661,11019258,11019258,269528,140693,2026-04-01T21:00:00.000-04:00,,DEN,Cameron Johnson,F,DEN,UTA,12.5,Pts+Asts,pa,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,3138196.0,nba_db,9.0,12.0,15.0,16.0,22.0,8.0,23.0,19.0,21.0,16.0,14.8,16.1,16.1,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,27.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.0,14.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,9.0,2026-03-29,10,16.1,0.7,recent,37.0,15.27,5.952,14.8,16.1,-0.47,0.83,39.0,62.2,2.77,14.455,10.3
1631212,11019424,11019424,79886,140693,2026-04-01T21:00:00.000-04:00,,DEN,Peyton Watson,G,DEN,UTA,12.5,Points,pts,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/Peyton_Watson_NBA_player_d8BXuMFONczImIwM1PIif084.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,4576087.0,nba_db,10.0,7.0,21.0,14.0,10.0,17.0,29.0,21.0,19.0,13.0,12.4,16.1,16.1,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,23.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,23.8,12.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,10.0,2026-03-29,10,16.1,0.7,recent,39.0,17.128,7.55,12.4,16.1,-4.728,-1.028,44.1,66.7,4.628,11.613,9.2
896,11019452,11019452,273021,140693,2026-04-01T21:00:00.000-04:00,,DEN,Tim Hardaway,G-F,DEN,UTA,12.5,Points,pts,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/Tim_Hardaway_Jr._NBA_player_QeaYZHBpY66x9atwRKNMewI9.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,2528210.0,nba_db,16.0,21.0,4.0,18.0,6.0,23.0,11.0,9.0,20.0,1.0,13.0,12.9,12.9,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,25.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.2,13.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,,,0,,,,,,,,,,,,,,11.613,9.2
1642262,11021590,11021590,217572,140693,2026-04-01T21:00:00.000-04:00,,,Cody Williams,F,UTA,DEN,12.5,FG Attempted,fga,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4895758.0,nba_db,22.0,9.0,14.0,20.0,15.0,16.0,6.0,20.0,17.0,5.0,16.0,14.4,14.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,33.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.6,16.0,HIGH,HIGH_VOL,SECONDARY,9.0,0.67,3.0,1.0,0.33,24.0,0.0,7.0,2026-03-27,3.0,3.0,12.0,9.0,248.5,17.5,115.5,True,False,FAST,live,-0.05,99,False,UNKNOWN,0.0,cache,,,0,,,,,,,,,,,,,,,
1642262,11021595,11021595,217572,140693,2026-04-01T21:00:00.000-04:00,,,Cody Williams,F,UTA,DEN,12.5,Points,pts,Goblin,14.5,2,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4895758.0,nba_db,26.0,0.0,24.0,24.0,15.0,23.0,7.0,34.0,19.0,10.0,17.8,18.2,18.2,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,33.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.6,17.8,HIGH,HIGH_VOL,SECONDARY,9.0,0.67,3.0,1.0,0.33,24.0,0.0,7.0,2026-03-27,3.0,3.0,12.0,9.0,248.5,17.5,115.5,True,False,FAST,live,-0.05,99,False,UNKNOWN,0.0,cache,24.0,2026-03-27,3,9.0,0.33,opp,52.0,9.077,7.499,17.8,18.2,8.723,9.123,82.6,25.0,-3.423,11.214,5.4
1641989,11021628,11021628,304192,140693,2026-04-01T21:00:00.000-04:00,,,Elijah Harkless,G,UTA,DEN,12.5,Points,pts,Demon,10.5,1,https://static.prizepicks.com/images/players/NBA/Elijah_Harkless_NBA_player_oLayQ3hgohnusgAqfFrFq1JU.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4397449.0,nba_db,4.0,11.0,10.0,9.0,15.0,23.0,8.0,13.0,10.0,5.0,9.8,10.8,10.8,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,33.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.2,9.8,HIGH,HIGH_VOL,SUPPORT,6.5,2.0,2.5,2.0,1.0,11.0,4.0,2.0,2026-03-27,2.0,2.0,11.0,6.5,248.5,17.5,115.5,True,False,FAST,live,-0.05,99,False,UNKNOWN,0.0,cache,11.0,2026-03-27,2,6.5,0.0,opp,19.0,8.474,6.15,9.8,10.8,1.326,2.326,72.6,26.3,-4.026,11.214,5.4
1642271,11021664,11021664,217885,140693,2026-04-01T21:00:00.000-04:00,,,Kyle Filipowski,C,UTA,DEN,12.5,Points,pts,Goblin,14.5,2,https://static.prizepicks.com/images/players/NBA/Kyle_Filipowski_NBA_player_a2sxYpJBv2F2OCagc8Ryrfbb.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4684793.0,nba_db,20.0,26.0,25.0,6.0,12.0,16.0,7.0,11.0,15.0,19.0,17.8,15.7,15.7,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,25.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.2,17.8,MEDIUM,MID_VOL,SECONDARY,16.33,6.0,4.0,0.33,0.0,25.0,8.0,5.0,2026-03-27,3.0,19.0,15.0,16.33,248.5,17.5,115.5,True,False,FAST,live,-0.05,99,False,UNKNOWN,0.0,cache,25.0,2026-03-27,3,16.33,0.67,opp,60.0,11.783,6.284,17.8,15.7,6.017,3.917,53.3,43.3,-0.717,11.214,5.4
896,11031024,11031024,273021,140693,2026-04-01T21:00:00.000-04:00,,DEN,Tim Hardaway,G-F,DEN,UTA,12.5,Pts+Rebs+Asts,pra,Goblin,16.5,3,https://static.prizepicks.com/images/players/NBA/Tim_Hardaway_Jr._NBA_player_QeaYZHBpY66x9atwRKNMewI9.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,2528210.0,nba_db,21.0,21.0,7.0,23.0,11.0,27.0,15.0,17.0,24.0,4.0,16.6,17.0,17.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,25.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.2,16.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,,,0,,,,,,,,,,,,,,18.71,9.1
1627750|1642271,11032164,11032164,311437,140693,2026-04-01T21:00:00.000-04:00,,,Kyle Filipowski + Jamal Murray,C,UTA/DEN,,12.5,Rebounds (Combo),rebounds(combo),Standard,12.5,0,https://static.prizepicks.com/images/players/CMBO_group_Ha1273XMDh90YR05kPKkYzcO.webp,Kyle Filipowski,Jamal Murray,UTA,DEN,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,,,,,,,,,,,,,
203932,11019203,11019203,37691,140693,2026-04-01T21:00:00.000-04:00,,DEN,Aaron Gordon,F,DEN,UTA,11.5,Rebs+Asts,ra,Demon,8.0,3,https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,3064290.0,nba_db,8.0,9.0,7.0,8.0,7.0,7.0,5.0,13.0,6.0,9.0,7.8,7.9,7.9,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,26.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,26.6,7.8,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,8.0,2026-03-27,10,7.9,0.1,recent,20.0,8.9,3.824,7.8,7.9,-1.1,-1.0,43.0,15.0,-2.6,7.097,9.0
203999,11019369,11019369,188013,140693,2026-04-01T21:00:00.000-04:00,,DEN,Nikola Jokić,C,DEN,UTA,11.5,Assists,ast,Standard,11.5,0,https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,3112335.0,nba_db,8.0,12.0,19.0,17.0,14.0,9.0,9.0,14.0,14.0,12.0,14.0,12.8,12.8,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,36.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,36.6,14.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,8.0,2026-03-29,10,12.8,0.7,recent,47.0,10.468,3.906,14.0,12.8,3.532,2.332,37.3,44.7,-1.032,2.842,15.1
203999,11020148,11020148,188013,140693,2026-04-01T21:00:00.000-04:00,,DEN,Nikola Jokić,C,DEN,UTA,11.5,Rebounds,reb,Goblin,13.5,1,https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,3112335.0,nba_db,15.0,15.0,21.0,17.0,14.0,8.0,14.0,7.0,16.0,20.0,16.4,14.7,14.7,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,36.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,36.6,16.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,15.0,2026-03-29,10,14.7,0.8,recent,47.0,12.553,4.348,16.4,14.7,3.847,2.147,34.6,63.8,1.053,4.255,5.2
1642271,11020845,11020845,217885,140693,2026-04-01T21:00:00.000-04:00,,,Kyle Filipowski,C,UTA,DEN,11.5,Rebounds,reb,Demon,7.5,3,https://static.prizepicks.com/images/players/NBA/Kyle_Filipowski_NBA_player_a2sxYpJBv2F2OCagc8Ryrfbb.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4684793.0,nba_db,10.0,9.0,8.0,8.0,6.0,8.0,3.0,6.0,7.0,15.0,8.2,8.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,25.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.2,8.2,MEDIUM,MID_VOL,SECONDARY,16.33,6.0,4.0,0.33,0.0,25.0,8.0,5.0,2026-03-27,3.0,19.0,15.0,16.33,248.5,17.5,115.5,True,False,FAST,live,-0.05,99,False,UNKNOWN,0.0,cache,8.0,2026-03-27,3,6.0,0.0,opp,60.0,7.333,3.63,8.2,8.0,0.867,0.667,49.5,13.3,-4.167,4.122,1.9
1628971,11021347,11021347,87421,140693,2026-04-01T21:00:00.000-04:00,,DEN,Bruce Brown,G-F,DEN,UTA,11.5,Points,pts,Demon,7.5,3,https://static.prizepicks.com/images/players/NBA/Bruce_Brown_NBA_player_ndibEpzUeYkLy8rTnJCN5ytN.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,4065670.0,nba_db,15.0,7.0,6.0,9.0,13.0,12.0,1.0,12.0,12.0,6.0,10.0,9.3,9.3,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,21.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,21.8,10.0,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,15.0,2026-03-29,10,9.3,0.5,recent,62.0,8.032,4.704,10.0,9.3,1.968,1.268,58.6,27.4,-3.468,11.613,9.2
1628971,11021580,11021580,87421,140693,2026-04-01T21:00:00.000-04:00,,DEN,Bruce Brown,G-F,DEN,UTA,11.5,Pts+Rebs+Asts,pra,Goblin,12.5,1,https://static.prizepicks.com/images/players/NBA/Bruce_Brown_NBA_player_ndibEpzUeYkLy8rTnJCN5ytN.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,4065670.0,nba_db,16.0,11.0,9.0,21.0,19.0,15.0,4.0,17.0,18.0,7.0,15.2,13.7,13.7,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,21.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.8,15.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,16.0,2026-03-29,10,13.7,0.6,recent,62.0,13.952,5.857,15.2,13.7,1.248,-0.252,42.0,62.9,2.452,18.71,9.1
1642271,11021657,11021657,217885,140693,2026-04-01T21:00:00.000-04:00,,,Kyle Filipowski,C,UTA,DEN,11.5,FG Attempted,fga,Standard,11.5,0,https://static.prizepicks.com/images/players/NBA/Kyle_Filipowski_NBA_player_a2sxYpJBv2F2OCagc8Ryrfbb.webp,,,,,OK,0,116.6,90.9,42.6,38.6,13.4,23.2,11.8,52.3,29.200000000000003,58.400000000000006,20.0,16.0,23.0,25.0,21.0,17.0,16.0,16.0,13.0,30.0,19.0752688172043,21.0,Avg,4684793.0,nba_db,12.0,14.0,17.0,10.0,14.0,10.0,6.0,8.0,8.0,12.0,13.4,11.1,11.1,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,25.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.2,13.4,MEDIUM,MID_VOL,SECONDARY,16.33,6.0,4.0,0.33,0.0,25.0,8.0,5.0,2026-03-27,3.0,19.0,15.0,16.33,248.5,17.5,115.5,True,False,FAST,live,-0.05,99,False,UNKNOWN,0.0,cache,,,0,,,,,,,,,,,,,,,
1628971,11027812,11027812,87421,140693,2026-04-01T21:00:00.000-04:00,,DEN,Bruce Brown,G-F,DEN,UTA,11.5,Pts+Rebs,pr,Demon,10.5,1,https://static.prizepicks.com/images/players/NBA/Bruce_Brown_NBA_player_ndibEpzUeYkLy8rTnJCN5ytN.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,4065670.0,nba_db,16.0,10.0,8.0,18.0,16.0,15.0,2.0,15.0,16.0,7.0,13.6,12.3,12.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,21.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.8,13.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,16.0,2026-03-29,10,12.3,0.6,recent,62.0,11.742,5.651,13.6,12.3,1.858,0.558,48.1,50.0,0.242,15.869,8.1
1629661,11027818,11027818,269528,140693,2026-04-01T21:00:00.000-04:00,,DEN,Cameron Johnson,F,DEN,UTA,11.5,Pts+Asts,pa,Goblin,12.5,1,https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp,,,,,OK,0,125.4,90.7,44.6,41.3,15.3,27.0,14.5,49.400000000000006,29.3,58.6,30.0,30.0,30.0,22.0,28.0,6.0,19.0,19.0,28.0,15.0,26.76344086021505,29.0,Weak,3138196.0,nba_db,9.0,12.0,15.0,16.0,22.0,8.0,23.0,19.0,21.0,16.0,14.8,16.1,16.1,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,27.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,27.0,14.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,248.5,-17.5,133.0,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,9.0,2026-03-29,10,16.1,0.8,recent,37.0,15.27,5.952,14.8,16.1,-0.47,0.83,39.0,67.6,3.77,14.455,10.3
